"id","x","y","rep","collections"
5,25.5,47.5,1,2
5,55.5,45.5,1,2
17,20.5,47.5,1,8
20,37.5,20.5,1,3
41,20.5,33.5,1,12
41,33.5,31.5,1,3
56,13.5,40.5,1,6
80,32.5,43.5,1,1
87,29.5,29.5,1,1
101,21.5,32.5,1,29
101,21.5,34.5,1,265
101,23.5,38.5,1,1
101,21.5,36.5,1,1
105,9.5,43.5,1,1
105,13.5,42.5,1,35
106,18.5,30.5,1,199
106,22.5,30.5,1,9
113,-53.5,38.5,1,1
114,22.5,36.5,1,6
118,-50.5,35.5,1,2
118,-52.5,38.5,1,1
136,10.5,28.5,1,6
136,11.5,30.5,1,10
138,16.5,27.5,1,7
151,21.5,42.5,1,5
151,25.5,41.5,1,20
151,20.5,47.5,1,8
151,23.5,38.5,1,1
153,14.5,39.5,1,52
153,13.5,39.5,1,2
153,13.5,42.5,1,35
153,13.5,43.5,1,1
167,21.5,32.5,1,29
167,19.5,31.5,1,1
167,18.5,30.5,1,199
167,20.5,30.5,1,60
167,21.5,30.5,1,11
168,7.5,27.5,1,13
178,21.5,26.5,1,52
178,4.5,26.5,1,13
180,87.5,51.5,1,6
186,5.5,26.5,1,2
219,45.5,41.5,1,6
224,7.5,44.5,1,1
237,-53.5,37.5,1,1
269,8.5,27.5,1,1
269,7.5,27.5,1,13
269,28.5,28.5,1,1
269,20.5,25.5,1,4
282,4.5,26.5,1,13
352,27.5,39.5,1,5
352,25.5,41.5,1,20
353,-52.5,38.5,1,1
357,35.5,27.5,1,3
370,-50.5,34.5,1,1
370,-50.5,32.5,1,1
376,22.5,31.5,1,18
376,37.5,21.5,1,1
378,25.5,41.5,1,20
388,55.5,45.5,1,2
410,87.5,51.5,1,6
419,31.5,30.5,1,1
419,31.5,31.5,1,5
420,17.5,35.5,1,37
431,13.5,43.5,1,1
431,15.5,40.5,1,3
449,20.5,32.5,1,24
449,22.5,33.5,1,84
449,19.5,29.5,1,5
449,19.5,31.5,1,1
449,28.5,28.5,1,1
449,31.5,30.5,1,1
449,21.5,31.5,1,1
449,20.5,33.5,1,12
449,20.5,31.5,1,30
455,28.5,27.5,1,1
473,4.5,27.5,1,6
473,20.5,25.5,1,4
473,7.5,27.5,1,13
473,4.5,26.5,1,13
473,16.5,27.5,1,7
473,8.5,27.5,1,1
474,-50.5,32.5,1,1
479,29.5,29.5,1,1
479,31.5,30.5,1,1
485,48.5,42.5,1,2
488,11.5,52.5,1,12
488,10.5,52.5,1,44
488,11.5,53.5,1,7
491,31.5,30.5,1,1
491,35.5,22.5,1,5
494,20.5,30.5,1,60
494,20.5,33.5,1,12
516,34.5,31.5,1,3
516,36.5,28.5,1,382
516,35.5,22.5,1,5
516,35.5,23.5,1,1
537,47.5,48.5,1,2
537,23.5,47.5,1,1
549,35.5,27.5,1,3
556,31.5,30.5,1,1
556,10.5,30.5,1,2
556,14.5,27.5,1,3
556,22.5,32.5,1,4
556,16.5,37.5,1,1
557,-0.5,65.5,1,1
563,22.5,42.5,1,2
563,14.5,43.5,1,6
563,14.5,40.5,1,44
568,36.5,25.5,1,1
576,47.5,42.5,1,1
586,47.5,42.5,1,1
604,30.5,32.5,1,16
604,27.5,39.5,1,5
604,33.5,31.5,1,3
604,32.5,29.5,1,2
611,20.5,40.5,1,1
630,-53.5,37.5,1,1
647,8.5,26.5,1,1
647,8.5,27.5,1,1
647,5.5,27.5,1,1
648,35.5,23.5,1,1
648,36.5,25.5,1,1
659,3.5,27.5,1,1
659,19.5,29.5,1,5
665,10.5,28.5,1,6
669,21.5,26.5,1,52
671,-52.5,38.5,1,1
671,-50.5,32.5,1,1
699,33.5,31.5,1,3
699,31.5,30.5,1,1
699,31.5,31.5,1,5
707,15.5,40.5,1,3
707,24.5,39.5,1,7
707,13.5,43.5,1,1
707,25.5,40.5,1,27
707,15.5,38.5,1,2
710,20.5,25.5,1,4
739,17.5,37.5,1,1
739,33.5,29.5,1,8
