"id","x","y","rep","collections"
15,15.5,40.5,1,3
15,16.5,27.5,1,7
35,10.5,53.5,1,27
35,9.5,43.5,1,1
35,10.5,52.5,1,44
35,7.5,44.5,1,1
42,14.5,42.5,1,12
42,14.5,43.5,1,6
42,13.5,43.5,1,1
42,9.5,43.5,1,1
42,14.5,41.5,1,4
66,23.5,43.5,1,15
66,23.5,42.5,1,2
66,24.5,39.5,1,7
66,25.5,41.5,1,20
68,14.5,41.5,1,4
68,31.5,42.5,1,1
68,46.5,48.5,1,1
68,32.5,43.5,1,1
68,25.5,41.5,1,20
71,35.5,27.5,1,3
74,30.5,28.5,1,8
74,31.5,31.5,1,5
75,45.5,41.5,1,6
77,48.5,42.5,1,2
78,95.5,-26.5,1,1
83,-1.5,66.5,1,1
102,25.5,47.5,1,2
111,13.5,42.5,1,35
111,7.5,44.5,1,1
114,8.5,26.5,1,1
114,11.5,31.5,1,15
114,14.5,40.5,1,44
115,14.5,41.5,1,4
115,14.5,27.5,1,3
115,16.5,27.5,1,7
120,11.5,30.5,1,10
127,11.5,30.5,1,10
128,-1.5,66.5,1,1
152,16.5,37.5,1,1
152,17.5,30.5,1,1
152,15.5,38.5,1,2
152,14.5,39.5,1,52
152,22.5,39.5,1,2
152,14.5,41.5,1,4
163,14.5,27.5,1,3
171,3.5,27.5,1,1
171,5.5,26.5,1,2
171,5.5,27.5,1,1
173,16.5,27.5,1,7
173,20.5,31.5,1,30
173,17.5,35.5,1,37
173,19.5,32.5,1,21
191,20.5,32.5,1,24
193,48.5,42.5,1,2
193,46.5,43.5,1,1
193,47.5,42.5,1,1
201,32.5,43.5,1,1
201,31.5,42.5,1,1
201,25.5,47.5,1,2
208,-53.5,38.5,1,1
208,-52.5,37.5,1,9
214,21.5,26.5,1,52
214,21.5,36.5,1,1
214,19.5,31.5,1,1
214,16.5,38.5,1,5
222,17.5,35.5,1,37
222,20.5,40.5,1,1
222,21.5,36.5,1,1
224,20.5,33.5,1,12
224,19.5,29.5,1,5
224,22.5,33.5,1,84
226,11.5,53.5,1,7
226,9.5,53.5,1,16
226,10.5,52.5,1,44
238,95.5,-26.5,1,1
238,94.5,-26.5,1,2
243,46.5,43.5,1,1
256,9.5,43.5,1,1
266,11.5,53.5,1,7
266,14.5,40.5,1,44
290,31.5,42.5,1,1
293,9.5,53.5,1,16
293,15.5,38.5,1,2
306,33.5,29.5,1,8
306,21.5,32.5,1,29
306,18.5,30.5,1,199
306,22.5,32.5,1,4
306,21.5,30.5,1,11
307,13.5,40.5,1,6
307,14.5,39.5,1,52
307,14.5,40.5,1,44
307,14.5,38.5,1,143
307,16.5,37.5,1,1
315,17.5,37.5,1,1
315,28.5,28.5,1,1
316,21.5,26.5,1,52
328,20.5,40.5,1,1
328,18.5,36.5,1,1
331,-42.5,8.5,1,10
352,30.5,28.5,1,8
355,55.5,41.5,1,35
366,32.5,43.5,1,1
372,-42.5,8.5,1,10
382,-42.5,8.5,1,10
384,7.5,44.5,1,1
386,7.5,44.5,1,1
386,3.5,27.5,1,1
386,4.5,26.5,1,13
388,21.5,33.5,1,50
417,19.5,29.5,1,5
417,7.5,27.5,1,13
432,31.5,30.5,1,1
449,5.5,25.5,1,70
449,6.5,25.5,1,2
457,37.5,20.5,1,3
504,20.5,40.5,1,1
506,8.5,27.5,1,1
506,14.5,27.5,1,3
507,172.5,56.5,1,2
509,23.5,47.5,1,1
509,21.5,42.5,1,5
509,22.5,43.5,1,7
519,35.5,23.5,1,1
519,35.5,22.5,1,5
519,37.5,21.5,1,1
522,-52.5,57.5,1,1
530,-53.5,38.5,1,1
534,11.5,52.5,1,12
539,33.5,29.5,1,8
557,3.5,27.5,1,1
572,9.5,53.5,1,16
582,10.5,52.5,1,44
586,29.5,28.5,1,47
586,37.5,28.5,1,2
596,30.5,32.5,1,16
596,31.5,31.5,1,5
596,34.5,31.5,1,3
601,-50.5,34.5,1,1
601,-50.5,33.5,1,10
602,18.5,30.5,1,199
602,23.5,38.5,1,1
602,22.5,33.5,1,84
602,23.5,47.5,1,1
602,24.5,38.5,1,1
602,24.5,40.5,1,1
602,21.5,36.5,1,1
602,18.5,36.5,1,1
602,20.5,30.5,1,60
602,22.5,38.5,1,16
602,22.5,32.5,1,4
609,21.5,34.5,1,265
609,20.5,30.5,1,60
609,17.5,37.5,1,1
609,17.5,31.5,1,4
609,21.5,32.5,1,29
613,-1.5,66.5,1,1
615,35.5,23.5,1,1
615,35.5,22.5,1,5
623,-53.5,37.5,1,1
629,46.5,43.5,1,1
632,95.5,-26.5,1,1
635,55.5,41.5,1,35
639,-0.5,65.5,1,1
639,-1.5,66.5,1,1
640,22.5,36.5,1,6
645,45.5,41.5,1,6
645,48.5,42.5,1,2
653,3.5,27.5,1,1
653,4.5,26.5,1,13
653,6.5,26.5,1,10
658,17.5,27.5,1,8
658,18.5,30.5,1,199
658,17.5,31.5,1,4
658,22.5,31.5,1,18
658,21.5,33.5,1,50
658,19.5,31.5,1,1
658,19.5,32.5,1,21
658,22.5,30.5,1,9
658,21.5,31.5,1,1
658,17.5,30.5,1,1
671,21.5,31.5,1,1
671,29.5,29.5,1,1
671,32.5,30.5,1,3
671,32.5,29.5,1,2
675,6.5,25.5,1,2
675,32.5,30.5,1,3
675,34.5,30.5,1,9
675,4.5,26.5,1,13
675,35.5,22.5,1,5
683,20.5,47.5,1,8
695,35.5,22.5,1,5
716,48.5,42.5,1,2
730,9.5,43.5,1,1
730,13.5,40.5,1,6
730,14.5,43.5,1,6
730,14.5,42.5,1,12
730,13.5,43.5,1,1
741,172.5,56.5,1,2
744,10.5,30.5,1,2
757,46.5,43.5,1,1
777,23.5,47.5,1,1
777,10.5,52.5,1,44
777,20.5,47.5,1,8
777,25.5,47.5,1,2
777,10.5,53.5,1,27
777,11.5,52.5,1,12
780,37.5,21.5,1,1
780,35.5,22.5,1,5
