"id","x","y","rep","collections"
8,-13.5,-42.5,1,6
16,172.5,56.5,1,2
20,37.5,29.5,1,3
20,37.5,20.5,1,3
41,20.5,33.5,1,12
41,33.5,31.5,1,3
56,23.5,43.5,1,15
56,13.5,40.5,1,6
69,-61.5,31.5,1,5
70,-49.5,33.5,1,3
78,11.5,40.5,1,1
80,32.5,43.5,1,1
87,39.5,26.5,1,1
87,37.5,29.5,1,3
87,30.5,22.5,1,3
87,29.5,29.5,1,1
101,21.5,32.5,1,21
101,21.5,34.5,1,265
101,23.5,38.5,1,1
101,21.5,36.5,1,1
105,9.5,43.5,1,1
105,13.5,42.5,1,35
105,11.5,40.5,1,1
106,18.5,30.5,1,199
114,20.5,39.5,1,6
114,22.5,43.5,1,7
114,22.5,36.5,1,6
118,-50.5,35.5,1,2
136,10.5,28.5,1,6
138,16.5,32.5,1,12
138,17.5,30.5,1,1
151,21.5,42.5,1,5
151,25.5,41.5,1,20
151,23.5,38.5,1,1
153,14.5,39.5,1,52
153,13.5,39.5,1,2
153,13.5,42.5,1,35
153,13.5,43.5,1,1
167,21.5,32.5,1,21
167,19.5,31.5,1,1
167,18.5,30.5,1,199
167,17.5,30.5,1,1
167,20.5,30.5,1,60
167,21.5,30.5,1,11
168,7.5,27.5,1,13
178,21.5,26.5,1,52
178,4.5,26.5,1,11
186,5.5,26.5,1,2
194,31.5,19.5,1,1
219,45.5,41.5,1,6
223,68.5,-70.5,1,5
223,71.5,-70.5,1,2
224,7.5,44.5,1,1
249,56.5,44.5,1,1
250,-14.5,-39.5,1,7
263,-16.5,-36.5,1,5
269,8.5,27.5,1,1
269,7.5,27.5,1,13
269,28.5,28.5,1,1
269,20.5,25.5,1,4
282,4.5,26.5,1,11
347,-40.5,33.5,1,1
352,27.5,39.5,1,5
352,25.5,41.5,1,20
353,-40.5,32.5,1,1
353,-49.5,32.5,1,1
353,-49.5,33.5,1,3
357,35.5,27.5,1,3
357,37.5,29.5,1,3
370,-50.5,34.5,1,1
370,-49.5,32.5,1,1
370,-50.5,32.5,1,2
376,30.5,22.5,1,3
376,38.5,28.5,1,2
376,37.5,21.5,1,1
378,25.5,41.5,1,20
398,1.5,26.5,1,2
400,30.5,21.5,1,2
414,16.5,33.5,1,6
419,31.5,30.5,1,1
419,38.5,29.5,1,3
419,31.5,31.5,1,5
420,17.5,35.5,1,37
431,13.5,43.5,1,1
431,15.5,40.5,1,3
449,20.5,32.5,1,24
449,19.5,29.5,1,5
449,19.5,31.5,1,1
449,28.5,28.5,1,1
449,31.5,30.5,1,1
449,21.5,31.5,1,1
449,20.5,33.5,1,12
449,20.5,31.5,1,30
455,31.5,19.5,1,1
455,28.5,27.5,1,1
460,-74.5,34.5,1,1
473,20.5,25.5,1,4
473,7.5,27.5,1,13
473,4.5,26.5,1,11
473,1.5,26.5,1,2
473,8.5,27.5,1,1
474,-50.5,32.5,1,2
474,-58.5,29.5,1,1
479,29.5,29.5,1,1
479,31.5,30.5,1,1
485,56.5,44.5,1,1
485,48.5,42.5,1,2
488,11.5,52.5,1,12
488,10.5,52.5,1,44
488,11.5,53.5,1,7
491,31.5,30.5,1,1
491,35.5,22.5,1,5
