"id","x","y","rep","collections"
4,24.5,32.5,1,16
4,14.5,27.5,1,5
4,23.5,33.5,1,1
18,36.5,-19.5,1,2
20,22.5,37.5,1,2
29,33.5,16.5,1,2
29,36.5,14.5,1,43
52,21.5,32.5,1,1
61,51.5,32.5,1,1
61,46.5,35.5,1,4
61,48.5,32.5,1,2
61,48.5,33.5,1,1
73,49.5,56.5,1,1
74,35.5,14.5,1,1
74,14.5,28.5,1,1
74,21.5,26.5,1,3
139,47.5,32.5,1,1
139,36.5,31.5,1,1
167,-37.5,4.5,1,1
190,38.5,58.5,1,1
190,49.5,56.5,1,1
192,14.5,28.5,1,1
198,20.5,28.5,1,1
198,23.5,31.5,1,32
205,44.5,54.5,1,3
227,23.5,33.5,1,1
233,7.5,23.5,1,40
233,14.5,22.5,1,1
233,8.5,24.5,1,5
233,7.5,24.5,1,35
233,8.5,23.5,1,1
259,28.5,33.5,1,17
272,-49.5,59.5,1,3
276,-37.5,4.5,1,1
279,8.5,24.5,1,5
304,8.5,23.5,1,1
306,40.5,43.5,1,9
337,42.5,31.5,1,1
337,40.5,45.5,1,1
337,40.5,42.5,1,38
337,41.5,43.5,1,6
343,53.5,43.5,1,1
344,49.5,56.5,1,1
354,-27.5,-70.5,1,3
379,38.5,58.5,1,1
382,14.5,59.5,1,2
384,133.5,21.5,1,1
388,14.5,33.5,1,3
388,15.5,32.5,1,7
388,12.5,32.5,1,8
389,-45.5,58.5,1,1
389,-43.5,59.5,1,9
412,39.5,45.5,1,1
412,50.5,42.5,1,6
415,22.5,37.5,1,2
424,19.5,27.5,1,5
424,18.5,26.5,1,2
424,20.5,28.5,1,1
450,21.5,32.5,1,1
470,13.5,48.5,1,1
503,47.5,-34.5,1,1
503,46.5,-34.5,1,1
504,52.5,32.5,1,2
508,-51.5,37.5,1,1
514,17.5,26.5,1,5
514,13.5,33.5,1,9
514,7.5,24.5,1,35
514,20.5,28.5,1,1
519,23.5,32.5,1,95
519,19.5,27.5,1,5
519,19.5,30.5,1,1
520,-43.5,59.5,1,9
520,-45.5,59.5,1,1
527,-27.5,-70.5,1,3
528,46.5,35.5,1,4
543,13.5,60.5,1,17
548,21.5,31.5,1,1
548,12.5,32.5,1,8
548,14.5,22.5,1,1
553,46.5,-34.5,1,1
567,19.5,27.5,1,5
567,20.5,27.5,1,37
567,21.5,26.5,1,3
567,17.5,26.5,1,5
567,16.5,26.5,1,2
570,-42.5,-3.5,1,6
581,14.5,60.5,1,4
586,-57.5,32.5,1,1
599,7.5,27.5,1,1
599,14.5,33.5,1,3
599,12.5,32.5,1,8
599,6.5,27.5,1,5
599,13.5,32.5,1,19
601,14.5,33.5,1,3
601,10.5,39.5,1,1
601,13.5,46.5,1,105
660,29.5,16.5,1,1
683,-42.5,-2.5,1,7
688,46.5,35.5,1,4
695,13.5,48.5,1,1
695,13.5,50.5,1,2
698,35.5,14.5,1,1
698,36.5,15.5,1,5
698,36.5,14.5,1,43
698,33.5,16.5,1,2
730,32.5,11.5,1,2
730,33.5,12.5,1,1
730,33.5,16.5,1,2
735,33.5,11.5,1,1
735,16.5,26.5,1,2
762,12.5,60.5,1,12
768,14.5,60.5,1,4
770,43.5,32.5,1,1
770,29.5,33.5,1,4
794,-56.5,32.5,1,1
808,12.5,32.5,1,8
808,21.5,32.5,1,1
821,-34.5,-62.5,1,1
823,14.5,59.5,1,2
842,51.5,43.5,1,1
842,48.5,45.5,1,1
842,48.5,44.5,1,13
847,-37.5,4.5,1,1
860,155.5,81.5,1,2
887,40.5,42.5,1,38
889,14.5,22.5,1,1
894,155.5,81.5,1,2
896,33.5,12.5,1,1
896,33.5,11.5,1,1
924,36.5,8.5,1,15
928,14.5,22.5,1,1
930,7.5,24.5,1,35
944,46.5,54.5,1,1
944,44.5,54.5,1,3
982,13.5,32.5,1,19
990,38.5,58.5,1,1
991,-27.5,-70.5,1,3
16,11.5,58.5,2,3
22,20.5,29.5,2,3
22,21.5,29.5,2,6
22,19.5,28.5,2,11
48,-34.5,-62.5,2,1
54,21.5,31.5,2,1
54,23.5,31.5,2,32
54,23.5,32.5,2,95
95,-32.5,-63.5,2,1
123,6.5,27.5,2,5
162,-25.5,-70.5,2,1
162,-27.5,-70.5,2,3
168,41.5,-20.5,2,1
171,48.5,32.5,2,2
171,48.5,33.5,2,1
173,44.5,73.5,2,1
213,36.5,15.5,2,5
219,48.5,32.5,2,2
224,50.5,42.5,2,6
224,51.5,42.5,2,1
239,-32.5,-63.5,2,1
254,13.5,50.5,2,2
259,30.5,33.5,2,20
265,18.5,26.5,2,2
265,19.5,28.5,2,11
265,7.5,24.5,2,35
265,14.5,28.5,2,1
276,44.5,54.5,2,3
276,50.5,42.5,2,6
279,15.5,32.5,2,7
279,12.5,32.5,2,8
290,49.5,44.5,2,3
290,48.5,44.5,2,13
302,-34.5,-62.5,2,1
322,30.5,33.5,2,20
323,14.5,59.5,2,2
323,15.5,60.5,2,2
332,22.5,37.5,2,2
345,41.5,-20.5,2,1
351,51.5,41.5,2,1
351,48.5,33.5,2,1
351,47.5,32.5,2,1
351,52.5,42.5,2,1
366,14.5,60.5,2,4
370,-45.5,59.5,2,1
374,14.5,59.5,2,2
374,12.5,60.5,2,12
404,12.5,60.5,2,12
404,14.5,60.5,2,4
419,40.5,43.5,2,9
