"id","x","y","rep","collections"
8,30.5,58.5,1,1
14,18.5,27.5,1,1
34,6.5,22.5,1,3
36,25.5,76.5,1,1
44,-33.5,-57.5,1,1
61,49.5,41.5,1,1
61,58.5,34.5,1,2
68,28.5,74.5,1,23
68,35.5,77.5,1,3
73,28.5,75.5,1,1
80,32.5,15.5,1,26
89,-57.5,33.5,1,2
89,-56.5,35.5,1,2
89,-56.5,27.5,1,15
89,-55.5,29.5,1,5
117,46.5,-15.5,1,1
121,49.5,41.5,1,1
121,41.5,42.5,1,3
125,-44.5,12.5,1,6
125,-45.5,10.5,1,44
144,30.5,-44.5,1,1
153,16.5,31.5,1,23
162,42.5,81.5,1,1
175,39.5,55.5,1,4
176,11.5,42.5,1,11
184,29.5,35.5,1,2
184,18.5,27.5,1,1
186,42.5,81.5,1,1
190,20.5,73.5,1,1
192,154.5,53.5,1,3
205,49.5,36.5,1,1
207,38.5,45.5,1,2
211,8.5,56.5,1,37
223,30.5,37.5,1,2
226,49.5,-18.5,1,3
226,48.5,-36.5,1,3
227,39.5,-23.5,1,3
237,48.5,-36.5,1,3
244,12.5,48.5,1,2
248,12.5,48.5,1,2
248,12.5,36.5,1,1
248,8.5,56.5,1,37
254,10.5,57.5,1,3
255,-44.5,12.5,1,6
255,-40.5,4.5,1,1
255,-44.5,-15.5,1,17
275,-44.5,12.5,1,6
288,26.5,75.5,1,3
311,24.5,21.5,1,3
311,21.5,25.5,1,46
321,42.5,81.5,1,1
327,11.5,42.5,1,11
334,25.5,76.5,1,1
343,12.5,36.5,1,1
358,63.5,16.5,1,4
358,71.5,31.5,1,1
368,30.5,37.5,1,2
379,23.5,28.5,1,22
379,21.5,25.5,1,46
406,12.5,36.5,1,1
406,6.5,22.5,1,3
414,41.5,42.5,1,3
418,71.5,31.5,1,1
421,49.5,-18.5,1,3
426,-56.5,35.5,1,2
445,63.5,16.5,1,4
457,38.5,31.5,1,2
466,44.5,34.5,1,1
466,17.5,29.5,1,13
467,39.5,-23.5,1,3
507,38.5,74.5,1,1
507,38.5,73.5,1,1
509,8.5,56.5,1,37
530,71.5,31.5,1,1
550,10.5,57.5,1,3
552,38.5,73.5,1,1
568,30.5,58.5,1,1
587,25.5,31.5,1,133
587,23.5,28.5,1,22
596,48.5,-36.5,1,3
603,155.5,65.5,1,2
614,58.5,34.5,1,2
615,44.5,33.5,1,2
615,44.5,34.5,1,1
616,52.5,46.5,1,3
622,35.5,12.5,1,4
622,35.5,15.5,1,2
627,-34.5,-44.5,1,21
627,-34.5,-47.5,1,15
634,24.5,34.5,1,2
660,12.5,36.5,1,1
671,7.5,20.5,1,36
674,25.5,31.5,1,133
674,39.5,55.5,1,4
675,154.5,53.5,1,3
677,22.5,31.5,1,2
685,155.5,65.5,1,2
686,38.5,45.5,1,2
694,-99.5,82.5,1,1
699,24.5,34.5,1,2
699,23.5,28.5,1,22
707,37.5,33.5,1,15
716,-44.5,12.5,1,6
716,-45.5,10.5,1,44
716,-55.5,29.5,1,5
741,40.5,43.5,1,64
746,46.5,-15.5,1,1
755,-45.5,10.5,1,44
755,-44.5,12.5,1,6
761,156.5,62.5,1,3
784,63.5,16.5,1,4
784,58.5,34.5,1,2
784,62.5,18.5,1,6
787,28.5,-49.5,1,1
788,37.5,33.5,1,15
788,38.5,31.5,1,2
788,30.5,33.5,1,58
791,15.5,34.5,1,1
803,-44.5,-15.5,1,17
807,95.5,21.5,1,1
811,-57.5,38.5,1,1
813,-41.5,-77.5,1,4
833,-57.5,38.5,1,1
837,38.5,45.5,1,2
840,8.5,24.5,1,6
840,20.5,27.5,1,7
842,49.5,36.5,1,1
842,49.5,45.5,1,12
851,28.5,74.5,1,23
851,28.5,75.5,1,1
861,39.5,-23.5,1,3
872,17.5,10.5,1,3
873,54.5,35.5,1,3
877,49.5,36.5,1,1
884,-34.5,-49.5,1,29
884,-33.5,-57.5,1,1
894,-56.5,35.5,1,2
894,-57.5,38.5,1,1
908,38.5,31.5,1,2
908,44.5,33.5,1,2
908,29.5,35.5,1,2
922,35.5,21.5,1,1
922,24.5,21.5,1,3
922,32.5,15.5,1,26
930,-39.5,-70.5,1,4
930,-43.5,-71.5,1,15
950,39.5,-23.5,1,3
961,38.5,31.5,1,2
963,-44.5,-15.5,1,17
965,-43.5,-71.5,1,15
994,24.5,34.5,1,2
997,-34.5,-47.5,1,15
5,-140.5,-73.5,2,81
8,8.5,24.5,2,6
22,18.5,12.5,2,15
24,39.5,-23.5,2,3
28,-45.5,10.5,2,44
49,-42.5,9.5,2,16
49,-45.5,10.5,2,44
49,-44.5,12.5,2,6
49,-42.5,6.5,2,1
72,12.5,48.5,2,2
72,11.5,46.5,2,1
73,23.5,28.5,2,22
75,37.5,-24.5,2,1
84,49.5,45.5,2,12
85,-42.5,9.5,2,16
95,18.5,12.5,2,15
102,49.5,41.5,2,1
109,18.5,27.5,2,1
117,44.5,34.5,2,1
121,136.5,36.5,2,1
127,49.5,41.5,2,1
127,51.5,43.5,2,1
129,63.5,16.5,2,4
131,-45.5,10.5,2,44
