"id","x","y","rep","collections"
4,22.5,30.5,1,10
29,33.5,16.5,1,2
36,13.5,35.5,1,1
52,21.5,32.5,1,1
61,51.5,32.5,1,1
61,51.5,38.5,1,1
61,48.5,32.5,1,2
74,14.5,28.5,1,1
139,47.5,32.5,1,1
139,33.5,8.5,1,1
139,33.5,18.5,1,13
139,36.5,31.5,1,1
167,-37.5,4.5,1,1
168,-50.5,58.5,1,2
177,78.5,78.5,1,1
190,38.5,58.5,1,1
192,14.5,28.5,1,1
198,25.5,32.5,1,1
198,22.5,30.5,1,10
198,20.5,28.5,1,1
198,21.5,35.5,1,1
198,23.5,31.5,1,67
205,44.5,54.5,1,3
227,21.5,35.5,1,1
227,21.5,34.5,1,1
233,7.5,23.5,1,35
233,7.5,21.5,1,1
233,14.5,22.5,1,1
233,14.5,21.5,1,2
259,28.5,33.5,1,25
272,-49.5,59.5,1,3
276,-37.5,4.5,1,1
277,-26.5,-46.5,1,3
295,51.5,38.5,1,1
306,40.5,43.5,1,9
325,60.5,20.5,1,1
337,42.5,31.5,1,1
337,40.5,45.5,1,1
337,40.5,42.5,1,38
337,41.5,43.5,1,6
343,53.5,43.5,1,1
344,52.5,71.5,1,1
354,-27.5,-70.5,1,3
379,38.5,58.5,1,1
382,14.5,59.5,1,2
384,133.5,21.5,1,1
388,14.5,33.5,1,3
388,15.5,32.5,1,7
388,12.5,32.5,1,8
389,-50.5,58.5,1,2
407,138.5,34.5,1,1
412,39.5,45.5,1,1
412,50.5,42.5,1,6
415,25.5,32.5,1,1
421,68.5,30.5,1,1
424,19.5,27.5,1,5
424,18.5,26.5,1,2
424,20.5,28.5,1,1
436,22.5,30.5,1,10
450,21.5,32.5,1,1
470,13.5,48.5,1,1
503,46.5,-34.5,1,3
504,52.5,32.5,1,2
507,-53.5,24.5,1,1
514,13.5,33.5,1,9
514,20.5,28.5,1,1
519,19.5,27.5,1,5
519,19.5,30.5,1,1
524,-166.5,71.5,1,1
526,138.5,34.5,1,1
527,-27.5,-70.5,1,3
543,13.5,60.5,1,17
544,51.5,55.5,1,1
548,21.5,31.5,1,1
548,12.5,32.5,1,8
548,14.5,22.5,1,1
553,46.5,-34.5,1,3
567,19.5,27.5,1,5
567,20.5,27.5,1,37
581,14.5,60.5,1,4
599,7.5,27.5,1,1
599,14.5,33.5,1,3
599,12.5,32.5,1,8
599,6.5,27.5,1,5
599,13.5,32.5,1,19
601,14.5,33.5,1,3
601,10.5,39.5,1,1
601,13.5,46.5,1,105
601,13.5,35.5,1,1
605,-164.5,77.5,1,1
625,13.5,35.5,1,1
627,39.5,3.5,1,7
660,29.5,16.5,1,1
688,51.5,38.5,1,1
695,13.5,48.5,1,1
695,13.5,50.5,1,2
696,30.5,-41.5,1,1
698,36.5,17.5,1,6
698,35.5,17.5,1,18
698,36.5,15.5,1,5
698,33.5,16.5,1,2
717,68.5,30.5,1,1
730,32.5,11.5,1,2
730,33.5,12.5,1,1
730,33.5,16.5,1,2
730,32.5,10.5,1,2
735,33.5,11.5,1,1
754,51.5,76.5,1,1
759,32.5,10.5,1,2
762,12.5,60.5,1,12
768,14.5,60.5,1,4
770,43.5,32.5,1,1
770,29.5,33.5,1,4
780,14.5,21.5,1,2
808,22.5,30.5,1,10
808,12.5,32.5,1,8
808,21.5,32.5,1,1
808,14.5,36.5,1,1
821,-34.5,-62.5,1,1
823,14.5,59.5,1,2
826,-25.5,-53.5,1,1
826,-26.5,-55.5,1,1
842,51.5,43.5,1,1
842,48.5,45.5,1,1
842,48.5,44.5,1,13
847,-37.5,4.5,1,1
854,21.5,34.5,1,1
862,-50.5,58.5,1,2
887,40.5,42.5,1,38
889,14.5,22.5,1,1
896,33.5,12.5,1,1
896,32.5,10.5,1,2
896,33.5,11.5,1,1
903,51.5,55.5,1,1
903,52.5,54.5,1,1
903,51.5,54.5,1,1
924,36.5,8.5,1,15
928,14.5,22.5,1,1
939,52.5,75.5,1,3
944,46.5,54.5,1,1
944,44.5,54.5,1,3
982,13.5,32.5,1,19
990,38.5,58.5,1,1
991,-27.5,-70.5,1,3
3,39.5,3.5,2,7
3,36.5,17.5,2,6
16,11.5,58.5,2,3
22,20.5,29.5,2,3
22,21.5,29.5,2,6
22,19.5,28.5,2,7
48,-34.5,-62.5,2,1
54,21.5,31.5,2,1
54,23.5,31.5,2,67
54,19.5,31.5,2,1
66,-166.5,71.5,2,1
88,68.5,30.5,2,1
95,-32.5,-63.5,2,1
123,21.5,35.5,2,1
123,6.5,27.5,2,5
162,-25.5,-70.5,2,1
162,-27.5,-70.5,2,3
168,41.5,-20.5,2,1
171,48.5,32.5,2,2
171,51.5,38.5,2,1
173,44.5,73.5,2,1
191,22.5,30.5,2,10
213,36.5,15.5,2,5
219,48.5,32.5,2,2
220,14.5,35.5,2,3
224,50.5,42.5,2,6
224,51.5,42.5,2,1
229,32.5,10.5,2,2
235,138.5,34.5,2,1
239,-32.5,-63.5,2,1
249,19.5,31.5,2,1
254,13.5,50.5,2,2
259,30.5,33.5,2,20
265,18.5,26.5,2,2
265,19.5,28.5,2,7
265,14.5,28.5,2,1
274,59.5,76.5,2,3
276,44.5,54.5,2,3
276,50.5,42.5,2,6
279,15.5,32.5,2,7
279,12.5,32.5,2,8
290,49.5,44.5,2,3
290,48.5,44.5,2,13
302,-34.5,-62.5,2,1
322,30.5,33.5,2,20
323,14.5,59.5,2,2
323,15.5,60.5,2,2
345,41.5,-20.5,2,1
351,51.5,41.5,2,1
351,47.5,32.5,2,1
351,52.5,42.5,2,1
366,14.5,60.5,2,4
374,14.5,59.5,2,2
374,12.5,60.5,2,12
404,12.5,60.5,2,12
404,14.5,60.5,2,4
419,40.5,43.5,2,9
419,41.5,43.5,2,6
419,40.5,42.5,2,38
419,39.5,43.5,2,1
419,39.5,45.5,2,1
420,54.5,24.5,2,7
423,25.5,32.5,2,1
423,21.5,34.5,2,1
426,52.5,54.5,2,1
426,51.5,54.5,2,1
430,45.5,54.5,2,1
434,15.5,32.5,2,7
467,53.5,43.5,2,1
488,-37.5,-17.5,2,17
519,19.5,27.5,2,5
544,7.5,27.5,2,1
544,7.5,21.5,2,1
544,6.5,27.5,2,5
544,7.5,23.5,2,35
545,-27.5,-70.5,2,3
558,28.5,34.5,2,2
566,36.5,15.5,2,5
566,36.5,17.5,2,6
579,-27.5,-70.5,2,3
580,37.5,6.5,2,2
580,36.5,8.5,2,15
585,-24.5,-47.5,2,3
593,19.5,31.5,2,1
593,29.5,34.5,2,7
593,28.5,33.5,2,25
594,53.5,-13.5,2,3
596,60.5,-43.5,2,1
597,52.5,42.5,2,1
597,50.5,42.5,2,6
597,51.5,43.5,2,1
597,40.5,42.5,2,38
603,53.5,43.5,2,1
603,48.5,45.5,2,1
603,52.5,42.5,2,1
605,47.5,32.5,2,1
612,36.5,17.5,2,6
613,20.5,29.5,2,3
613,22.5,30.5,2,10
614,22.5,31.5,2,6
645,30.5,34.5,2,9
645,37.5,6.5,2,2
649,33.5,16.5,2,2
649,32.5,10.5,2,2
649,33.5,12.5,2,1
662,13.5,32.5,2,19
662,18.5,26.5,2,2
669,19.5,28.5,2,7
669,25.5,32.5,2,1
669,19.5,30.5,2,1
688,40.5,43.5,2,9
709,13.5,48.5,2,1
709,14.5,60.5,2,4
717,40.5,42.5,2,38
717,40.5,45.5,2,1
717,40.5,43.5,2,9
722,-49.5,59.5,2,3
