"id","x","y","rep","collections"
2,137.5,59.5,1,1
5,49.5,5.5,1,3
5,43.5,-2.5,1,2
7,23.5,18.5,1,7
25,1.5,9.5,1,5
25,1.5,33.5,1,10
31,4.5,41.5,1,1
32,4.5,41.5,1,1
32,1.5,36.5,1,296
32,7.5,39.5,1,5
32,7.5,44.5,1,214
32,1.5,46.5,1,34
32,4.5,44.5,1,62
39,14.5,51.5,1,6
39,4.5,49.5,1,1
42,34.5,45.5,1,2
55,-110.5,69.5,1,1
56,-155.5,-60.5,1,20
64,23.5,18.5,1,7
70,-77.5,22.5,1,6
70,-63.5,34.5,1,184
77,41.5,45.5,1,3
78,1.5,46.5,1,34
85,7.5,37.5,1,23
85,7.5,39.5,1,5
85,5.5,36.5,1,80
88,61.5,32.5,1,1
93,172.5,71.5,1,3
94,-47.5,-27.5,1,2
102,-47.5,-25.5,1,2
102,-50.5,-27.5,1,5
102,-50.5,-25.5,1,1
105,43.5,-25.5,1,1
105,39.5,-27.5,1,108
117,38.5,42.5,1,2
117,38.5,40.5,1,4
122,-78.5,35.5,1,51
124,16.5,-43.5,1,1
126,18.5,31.5,1,1
127,27.5,18.5,1,4
127,33.5,27.5,1,1
142,-161.5,-55.5,1,1
145,137.5,59.5,1,1
157,-55.5,33.5,1,3
169,-78.5,35.5,1,51
170,30.5,17.5,1,2
170,23.5,13.5,1,1
171,1.5,46.5,1,34
171,7.5,46.5,1,9
172,16.5,34.5,1,2
172,14.5,49.5,1,14
173,-72.5,17.5,1,200
173,-74.5,21.5,1,5
175,-51.5,-42.5,1,6
182,39.5,-27.5,1,108
185,19.5,27.5,1,4
193,177.5,71.5,1,3
196,7.5,39.5,1,5
203,2.5,18.5,1,1
203,8.5,28.5,1,1
213,13.5,22.5,1,2
215,-2.5,44.5,1,1
215,4.5,41.5,1,1
220,31.5,44.5,1,2
222,-57.5,23.5,1,4
248,38.5,42.5,1,2
253,-110.5,69.5,1,1
296,137.5,59.5,1,1
297,-54.5,36.5,1,51
299,-77.5,52.5,1,285
299,-74.5,49.5,1,141
302,13.5,19.5,1,3
305,-161.5,-55.5,1,1
306,-69.5,38.5,1,20
