"id","x","y","rep","collections"
10,-55.5,-38.5,1,2
10,-55.5,-34.5,1,2
39,14.5,19.5,1,1
51,-47.5,-21.5,1,1
51,-54.5,-39.5,1,1
59,-48.5,-27.5,1,1
67,-0.5,58.5,1,7
72,20.5,13.5,1,1
75,62.5,-27.5,1,2
76,19.5,43.5,1,7
92,44.5,2.5,1,2
102,38.5,36.5,1,2
104,-49.5,-25.5,1,1
127,28.5,37.5,1,15
132,-69.5,81.5,1,1
133,-39.5,41.5,1,5
164,-69.5,37.5,1,1
167,55.5,25.5,1,4
179,40.5,15.5,1,1
185,14.5,19.5,1,1
227,18.5,44.5,1,1
227,20.5,44.5,1,2
239,22.5,41.5,1,4
242,-48.5,7.5,1,1
246,37.5,27.5,1,1
282,29.5,24.5,1,6
291,47.5,9.5,1,1
297,2.5,20.5,1,4
297,0.5,21.5,1,1
300,8.5,26.5,1,2
300,8.5,27.5,1,6
306,14.5,33.5,1,1
306,20.5,44.5,1,2
315,-55.5,-38.5,1,2
323,-70.5,36.5,1,2
354,26.5,36.5,1,6
356,-55.5,-38.5,1,2
356,-53.5,-37.5,1,2
356,-55.5,-34.5,1,2
358,20.5,14.5,1,2
358,20.5,13.5,1,1
358,20.5,29.5,1,1
360,49.5,39.5,1,1
378,38.5,36.5,1,2
378,48.5,38.5,1,2
403,20.5,29.5,1,1
403,3.5,20.5,1,9
404,31.5,34.5,1,1
406,61.5,37.5,1,1
410,14.5,38.5,1,8
410,9.5,37.5,1,9
414,-70.5,36.5,1,2
419,41.5,34.5,1,2
428,20.5,13.5,1,1
429,40.5,19.5,1,21
443,-36.5,41.5,1,6
443,-38.5,41.5,1,8
444,-73.5,45.5,1,1
444,-74.5,45.5,1,11
447,-47.5,-21.5,1,1
463,44.5,34.5,1,1
463,46.5,35.5,1,2
463,42.5,34.5,1,3
463,43.5,34.5,1,1
463,41.5,34.5,1,2
465,0.5,21.5,1,1
465,2.5,20.5,1,4
465,-0.5,19.5,1,1
465,3.5,20.5,1,9
466,14.5,38.5,1,8
471,-72.5,38.5,1,2
475,14.5,33.5,1,1
496,25.5,35.5,1,1
498,29.5,35.5,1,2
498,21.5,41.5,1,1
521,-60.5,-3.5,1,5
525,22.5,41.5,1,4
530,52.5,4.5,1,1
530,50.5,6.5,1,7
530,50.5,7.5,1,5
534,52.5,31.5,1,7
535,47.5,29.5,1,1
535,48.5,40.5,1,1
535,49.5,39.5,1,1
535,48.5,28.5,1,1
557,41.5,19.5,1,1
557,14.5,19.5,1,1
566,14.5,19.5,1,1
578,29.5,36.5,1,3
578,48.5,40.5,1,1
578,21.5,42.5,1,14
588,35.5,26.5,1,1
588,29.5,25.5,1,19
590,-81.5,41.5,1,1
591,21.5,30.5,1,1
591,23.5,25.5,1,1
601,40.5,19.5,1,21
610,50.5,6.5,1,7
610,45.5,1.5,1,6
644,20.5,43.5,1,5
644,15.5,43.5,1,1
669,59.5,40.5,1,1
669,55.5,34.5,1,1
669,55.5,33.5,1,1
669,55.5,37.5,1,1
669,54.5,34.5,1,1
