"id","x","y","rep","collections"
10,-53.5,-36.5,1,2
10,-55.5,-38.5,1,4
33,28.5,22.5,1,3
39,14.5,19.5,1,1
51,-54.5,-39.5,1,1
67,-0.5,58.5,1,7
68,7.5,31.5,1,12
69,-0.5,59.5,1,2
72,20.5,13.5,1,1
76,19.5,43.5,1,7
102,38.5,36.5,1,2
102,26.5,29.5,1,1
104,-49.5,-25.5,1,1
127,28.5,37.5,1,15
133,-39.5,41.5,1,4
143,30.5,25.5,1,1
164,-68.5,38.5,1,18
164,-69.5,37.5,1,1
167,55.5,25.5,1,4
170,12.5,40.5,1,34
179,40.5,15.5,1,1
182,23.5,29.5,1,10
185,14.5,19.5,1,1
189,38.5,9.5,1,6
200,38.5,9.5,1,6
225,154.5,75.5,1,1
227,18.5,44.5,1,1
227,20.5,44.5,1,2
228,-63.5,-49.5,1,2
228,-57.5,-42.5,1,56
239,22.5,41.5,1,4
239,24.5,20.5,1,2
239,11.5,29.5,1,7
246,37.5,27.5,1,1
274,-66.5,25.5,1,3
282,30.5,24.5,1,1
282,30.5,25.5,1,1
282,29.5,24.5,1,6
284,12.5,31.5,1,11
284,12.5,36.5,1,1
291,47.5,9.5,1,1
293,68.5,26.5,1,2
300,8.5,31.5,1,4
300,8.5,26.5,1,2
300,9.5,28.5,1,2
300,7.5,29.5,1,1
300,10.5,29.5,1,12
300,10.5,30.5,1,121
300,8.5,27.5,1,6
300,7.5,31.5,1,12
306,20.5,44.5,1,2
315,-55.5,-38.5,1,4
315,-54.5,-36.5,1,1
323,-70.5,36.5,1,2
354,26.5,36.5,1,6
356,-55.5,-38.5,1,4
356,-53.5,-37.5,1,2
358,20.5,14.5,1,2
358,20.5,13.5,1,1
358,20.5,29.5,1,1
360,49.5,39.5,1,1
378,38.5,36.5,1,2
378,48.5,38.5,1,2
403,20.5,29.5,1,1
404,31.5,34.5,1,1
406,61.5,37.5,1,1
410,14.5,38.5,1,8
410,9.5,37.5,1,9
414,-70.5,36.5,1,2
419,41.5,34.5,1,2
424,-38.5,81.5,1,4
428,19.5,12.5,1,1
428,20.5,13.5,1,1
428,28.5,22.5,1,3
443,-36.5,41.5,1,6
443,-38.5,41.5,1,8
463,44.5,34.5,1,1
463,46.5,35.5,1,2
463,42.5,34.5,1,3
463,43.5,34.5,1,1
463,45.5,34.5,1,1
463,41.5,34.5,1,2
465,-0.5,19.5,1,1
466,9.5,28.5,1,2
466,14.5,38.5,1,8
488,38.5,31.5,1,28
496,25.5,35.5,1,1
498,9.5,32.5,1,2
498,29.5,35.5,1,2
498,9.5,28.5,1,2
498,21.5,41.5,1,4
498,7.5,31.5,1,12
514,135.5,48.5,1,1
525,22.5,41.5,1,4
530,52.5,4.5,1,1
530,50.5,6.5,1,7
530,50.5,7.5,1,5
534,52.5,31.5,1,7
535,47.5,29.5,1,1
535,48.5,40.5,1,1
535,49.5,39.5,1,1
535,48.5,28.5,1,1
544,25.5,-44.5,1,1
557,41.5,19.5,1,1
557,14.5,19.5,1,1
557,28.5,22.5,1,3
557,27.5,22.5,1,6
557,27.5,23.5,1,1
566,14.5,19.5,1,1
566,24.5,20.5,1,2
578,29.5,36.5,1,3
578,48.5,40.5,1,1
578,21.5,42.5,1,14
582,-69.5,39.5,1,1
588,35.5,26.5,1,1
588,30.5,24.5,1,1
588,29.5,25.5,1,20
588,30.5,25.5,1,1
591,21.5,30.5,1,1
591,23.5,25.5,1,1
609,-57.5,-42.5,1,56
610,50.5,6.5,1,7
610,45.5,1.5,1,2
627,63.5,22.5,1,1
629,-45.5,37.5,1,1
644,20.5,43.5,1,5
644,15.5,43.5,1,1
669,59.5,40.5,1,1
669,55.5,34.5,1,1
669,55.5,33.5,1,1
669,55.5,37.5,1,1
669,54.5,34.5,1,1
669,54.5,36.5,1,1
673,34.5,8.5,1,1
688,-49.5,-23.5,1,1
697,52.5,4.5,1,1
725,10.5,31.5,1,5
725,28.5,26.5,1,1
731,0.5,59.5,1,1
733,55.5,26.5,1,1
733,57.5,25.5,1,2
733,55.5,25.5,1,4
737,53.5,29.5,1,2
737,55.5,25.5,1,4
737,54.5,29.5,1,1
737,54.5,30.5,1,8
737,53.5,30.5,1,3
737,55.5,34.5,1,1
746,45.5,19.5,1,1
750,44.5,19.5,1,1
757,68.5,25.5,1,3
763,23.5,28.5,1,35
763,16.5,38.5,1,1
763,12.5,36.5,1,1
770,42.5,31.5,1,1
772,-40.5,40.5,1,18
773,-52.5,36.5,1,1
773,-55.5,39.5,1,10
773,-51.5,37.5,1,9
775,40.5,-44.5,1,1
778,37.5,27.5,1,1
779,29.5,36.5,1,3
779,30.5,25.5,1,1
780,41.5,15.5,1,3
780,44.5,14.5,1,1
780,34.5,10.5,1,4
780,45.5,19.5,1,1
781,53.5,30.5,1,3
784,-38.5,41.5,1,8
806,28.5,25.5,1,30
806,26.5,25.5,1,1
806,29.5,25.5,1,20
806,30.5,24.5,1,1
806,27.5,23.5,1,1
806,30.5,25.5,1,1
806,27.5,24.5,1,1
807,14.5,38.5,1,8
807,14.5,30.5,1,1
809,54.5,34.5,1,1
830,128.5,50.5,1,12
834,15.5,38.5,1,213
846,71.5,-17.5,1,1
861,54.5,30.5,1,8
865,61.5,37.5,1,1
875,-0.5,58.5,1,7
875,-0.5,59.5,1,2
875,0.5,59.5,1,1
877,-0.5,19.5,1,1
880,67.5,42.5,1,1
888,-58.5,-3.5,1,1
888,-58.5,-2.5,1,1
921,0.5,59.5,1,1
935,58.5,42.5,1,1
935,59.5,40.5,1,1
951,-61.5,41.5,1,8
953,27.5,37.5,1,6
961,29.5,35.5,1,2
962,44.5,34.5,1,1
962,43.5,34.5,1,1
962,52.5,31.5,1,7
962,45.5,34.5,1,1
964,24.5,19.5,1,2
966,26.5,25.5,1,1
966,22.5,22.5,1,4
966,26.5,26.5,1,1
966,23.5,25.5,1,1
966,24.5,19.5,1,2
967,62.5,46.5,1,2
970,7.5,-8.5,1,5
1,53.5,34.5,2,1
4,29.5,26.5,2,1
5,9.5,28.5,2,2
5,8.5,27.5,2,6
5,8.5,26.5,2,2
13,-62.5,-48.5,2,1
14,16.5,38.5,2,1
17,-101.5,89.5,2,1
19,-0.5,19.5,2,1
24,57.5,25.5,2,2
24,53.5,29.5,2,2
24,54.5,29.5,2,1
24,53.5,30.5,2,3
24,52.5,30.5,2,4
24,55.5,25.5,2,4
25,16.5,38.5,2,1
31,-0.5,59.5,2,2
32,55.5,25.5,2,4
34,-38.5,81.5,2,4
53,38.5,9.5,2,6
54,27.5,22.5,2,6
75,30.5,25.5,2,1
75,23.5,28.5,2,35
94,-55.5,-38.5,2,4
98,56.5,25.5,2,8
106,54.5,35.5,2,1
106,54.5,34.5,2,1
112,14.5,32.5,2,5
112,8.5,26.5,2,2
112,10.5,30.5,2,121
112,27.5,22.5,2,6
125,-68.5,51.5,2,15
125,-67.5,51.5,2,13
126,-68.5,26.5,2,1
139,12.5,36.5,2,1
139,20.5,44.5,2,2
139,18.5,40.5,2,1
139,9.5,38.5,2,1
158,62.5,46.5,2,2
177,49.5,39.5,2,1
177,38.5,36.5,2,2
183,54.5,30.5,2,8
183,53.5,36.5,2,1
183,48.5,40.5,2,1
183,58.5,42.5,2,1
183,53.5,30.5,2,3
197,-61.5,-48.5,2,1
199,23.5,29.5,2,10
203,-47.5,-20.5,2,1
203,-49.5,-26.5,2,3
203,-49.5,-25.5,2,1
212,15.5,38.5,2,213
218,-53.5,-36.5,2,2
224,3.5,4.5,2,1
224,3.5,5.5,2,1
245,135.5,48.5,2,1
252,61.5,39.5,2,1
252,49.5,39.5,2,1
253,27.5,37.5,2,6
260,-49.5,-25.5,2,1
262,9.5,37.5,2,9
272,30.5,25.5,2,1
272,31.5,34.5,2,1
280,38.5,31.5,2,28
280,37.5,27.5,2,1
280,44.5,34.5,2,1
307,48.5,40.5,2,1
307,55.5,34.5,2,1
307,59.5,40.5,2,1
307,53.5,34.5,2,1
307,55.5,37.5,2,1
309,27.5,22.5,2,6
309,27.5,24.5,2,1
313,-37.5,41.5,2,44
328,-49.5,-23.5,2,1
347,9.5,38.5,2,1
353,59.5,40.5,2,1
365,44.5,14.5,2,1
384,-47.5,-20.5,2,1
384,-47.5,-19.5,2,3
390,-71.5,36.5,2,2
398,55.5,26.5,2,1
398,52.5,30.5,2,4
398,53.5,34.5,2,1
398,53.5,30.5,2,3
398,55.5,33.5,2,1
398,54.5,34.5,2,1
398,54.5,29.5,2,1
403,20.5,14.5,2,2
411,15.5,43.5,2,1
412,53.5,0.5,2,9
417,53.5,36.5,2,1
417,54.5,36.5,2,1
417,54.5,35.5,2,1
439,27.5,37.5,2,6
439,13.5,31.5,2,23
442,-85.5,50.5,2,93
442,-67.5,51.5,2,13
442,-62.5,58.5,2,3
454,28.5,37.5,2,15
454,29.5,38.5,2,6
454,27.5,37.5,2,6
476,19.5,43.5,2,7
485,-67.5,49.5,2,2
485,-62.5,56.5,2,260
485,-69.5,38.5,2,5
485,-64.5,56.5,2,7
485,-68.5,49.5,2,9
485,-62.5,54.5,2,2
485,-64.5,39.5,2,9
486,-66.5,25.5,2,3
486,-52.5,37.5,2,116
488,-53.5,-40.5,2,4
491,42.5,34.5,2,3
491,28.5,25.5,2,30
493,37.5,10.5,2,2
494,-86.5,50.5,2,2
494,-84.5,48.5,2,2
496,-49.5,-26.5,2,3
499,24.5,23.5,2,1
499,27.5,22.5,2,6
499,24.5,20.5,2,2
499,24.5,19.5,2,2
499,22.5,22.5,2,4
502,-49.5,-23.5,2,1
505,48.5,38.5,2,2
505,47.5,29.5,2,1
512,-64.5,40.5,2,36
512,-60.5,42.5,2,3
527,31.5,34.5,2,1
531,56.5,25.5,2,8
531,45.5,35.5,2,1
552,15.5,38.5,2,213
552,20.5,41.5,2,2
552,19.5,43.5,2,7
557,23.5,28.5,2,35
581,-73.5,-59.5,2,1
590,19.5,44.5,2,18
594,61.5,37.5,2,1
605,48.5,40.5,2,1
607,61.5,39.5,2,1
615,-71.5,28.5,2,5
621,-68.5,48.5,2,1
621,-69.5,51.5,2,1
621,-69.5,47.5,2,1
637,71.5,-17.5,2,1
649,67.5,25.5,2,4
649,66.5,25.5,2,1
651,12.5,40.5,2,34
656,12.5,40.5,2,34
656,10.5,33.5,2,1
656,12.5,36.5,2,1
662,25.5,35.5,2,1
662,20.5,34.5,2,3
662,10.5,33.5,2,1
664,45.5,1.5,2,2
675,56.5,34.5,2,1
675,55.5,33.5,2,1
675,54.5,36.5,2,1
680,8.5,32.5,2,108
705,14.5,19.5,2,1
705,44.5,20.5,2,1
712,28.5,37.5,2,15
712,27.5,37.5,2,6
714,7.5,30.5,2,4
714,7.5,29.5,2,1
714,7.5,31.5,2,12
714,12.5,31.5,2,11
715,-53.5,40.5,2,2
721,50.5,6.5,2,7
721,52.5,4.5,2,1
724,9.5,28.5,2,2
729,-65.5,49.5,2,1
738,19.5,43.5,2,7
738,35.5,26.5,2,1
738,55.5,26.5,2,1
742,54.5,35.5,2,1
750,-63.5,-51.5,2,3
760,-53.5,-36.5,2,2
766,48.5,28.5,2,1
766,53.5,36.5,2,1
766,35.5,9.5,2,1
773,66.5,25.5,2,1
782,55.5,26.5,2,1
782,56.5,25.5,2,8
