"id","x","y","rep","collections"
1,57.5,43.5,1,1
1,51.5,50.5,1,1
1,63.5,39.5,1,1
1,55.5,48.5,1,2
5,-71.5,60.5,1,1
55,16.5,45.5,1,2
55,16.5,43.5,1,2
55,19.5,46.5,1,2
55,14.5,47.5,1,5
55,16.5,44.5,1,4
55,16.5,46.5,1,67
55,13.5,46.5,1,7
62,60.5,36.5,1,5
67,-62.5,44.5,1,29
67,-67.5,46.5,1,4
68,-69.5,56.5,1,1
93,20.5,45.5,1,1
98,18.5,46.5,1,4
98,17.5,48.5,1,1
98,19.5,41.5,1,1
98,15.5,49.5,1,1
98,13.5,46.5,1,7
98,14.5,42.5,1,1
109,-95.5,66.5,1,2
129,-78.5,41.5,1,1
129,-65.5,41.5,1,1
129,-55.5,44.5,1,37
129,-68.5,43.5,1,21
132,6.5,25.5,1,3
132,7.5,25.5,1,10
149,52.5,45.5,1,1
155,52.5,45.5,1,1
157,16.5,44.5,1,4
157,17.5,45.5,1,2
157,15.5,43.5,1,5
157,16.5,36.5,1,2
157,16.5,43.5,1,2
159,-3.5,79.5,1,1
160,34.5,35.5,1,1
176,15.5,49.5,1,1
176,14.5,42.5,1,1
176,14.5,47.5,1,5
180,57.5,43.5,1,1
192,15.5,43.5,1,5
192,14.5,39.5,1,1
192,12.5,39.5,1,1
195,20.5,25.5,1,1
215,151.5,-50.5,1,2
217,37.5,21.5,1,1
217,35.5,20.5,1,1
217,33.5,15.5,1,1
219,33.5,15.5,1,1
219,39.5,14.5,1,1
228,-77.5,41.5,1,4
247,20.5,25.5,1,1
258,17.5,39.5,1,1
272,11.5,25.5,1,1
310,27.5,45.5,1,1
312,35.5,20.5,1,1
312,37.5,21.5,1,1
313,20.5,45.5,1,1
313,21.5,42.5,1,4
333,36.5,46.5,1,1
366,-60.5,46.5,1,1
379,20.5,15.5,1,1
401,13.5,37.5,1,1
401,22.5,41.5,1,1
401,16.5,36.5,1,2
401,30.5,37.5,1,3
401,12.5,39.5,1,1
401,14.5,39.5,1,1
401,14.5,41.5,1,2
401,20.5,39.5,1,1
401,17.5,39.5,1,1
401,26.5,33.5,1,2
411,41.5,15.5,1,4
411,40.5,13.5,1,2
423,12.5,25.5,1,2
466,30.5,37.5,1,3
466,27.5,28.5,1,1
511,-60.5,50.5,1,1
511,-64.5,52.5,1,1
512,-68.5,43.5,1,21
524,10.5,9.5,1,1
538,37.5,49.5,1,1
546,55.5,1.5,1,3
561,63.5,39.5,1,1
561,20.5,25.5,1,1
562,26.5,33.5,1,2
585,-95.5,66.5,1,2
608,-56.5,36.5,1,1
620,15.5,49.5,1,1
620,16.5,44.5,1,4
620,16.5,45.5,1,2
620,15.5,42.5,1,1
620,16.5,43.5,1,2
620,17.5,46.5,1,16
620,16.5,47.5,1,7
620,16.5,49.5,1,1
620,17.5,47.5,1,1
620,17.5,48.5,1,1
634,11.5,25.5,1,1
635,-95.5,66.5,1,2
661,-69.5,56.5,1,1
692,35.5,20.5,1,1
693,66.5,34.5,1,1
712,30.5,37.5,1,3
730,-67.5,49.5,1,1
740,33.5,15.5,1,1
755,-99.5,67.5,1,1
786,26.5,44.5,1,2
786,24.5,47.5,1,1
795,-64.5,53.5,1,1
797,19.5,41.5,1,1
801,20.5,45.5,1,1
825,20.5,25.5,1,1
833,78.5,33.5,1,1
858,-10.5,-1.5,1,1
860,72.5,37.5,1,1
861,26.5,33.5,1,2
879,-64.5,53.5,1,1
879,-67.5,46.5,1,4
893,-87.5,53.5,1,2
899,21.5,42.5,1,4
936,57.5,43.5,1,1
940,-55.5,37.5,1,14
949,37.5,49.5,1,1
957,-65.5,41.5,1,1
962,15.5,47.5,1,4
964,63.5,39.5,1,1
999,10.5,9.5,1,1
1000,10.5,9.5,1,1
3,37.5,21.5,2,1
3,35.5,20.5,2,1
30,-66.5,47.5,2,1
34,10.5,9.5,2,1
54,-71.5,60.5,2,1
62,-43.5,0.5,2,1
64,-99.5,67.5,2,1
70,16.5,40.5,2,1
70,21.5,39.5,2,1
70,17.5,39.5,2,1
70,21.5,41.5,2,12
71,-67.5,62.5,2,1
73,35.5,20.5,2,1
80,57.5,43.5,2,1
87,34.5,44.5,2,2
94,-99.5,67.5,2,1
112,21.5,39.5,2,1
126,6.5,25.5,2,3
132,66.5,34.5,2,1
134,34.5,44.5,2,2
134,14.5,41.5,2,2
134,18.5,46.5,2,4
134,34.5,45.5,2,1
144,-67.5,46.5,2,4
162,14.5,35.5,2,1
167,146.5,51.5,2,4
175,26.5,29.5,2,3
187,-99.5,67.5,2,1
190,37.5,49.5,2,1
192,14.5,35.5,2,1
192,13.5,37.5,2,1
192,14.5,38.5,2,1
196,22.5,21.5,2,1
200,14.5,39.5,2,1
207,-55.5,38.5,2,96
207,-62.5,44.5,2,29
208,6.5,25.5,2,3
210,27.5,45.5,2,1
259,-68.5,43.5,2,21
259,-66.5,45.5,2,1
263,-55.5,38.5,2,96
275,36.5,46.5,2,1
290,-55.5,44.5,2,37
299,41.5,43.5,2,2
300,52.5,45.5,2,1
358,20.5,39.5,2,1
372,-68.5,43.5,2,21
381,19.5,41.5,2,1
381,14.5,38.5,2,1
396,40.5,43.5,2,1
405,42.5,-45.5,2,5
415,146.5,51.5,2,4
416,29.5,35.5,2,1
438,-52.5,47.5,2,3
457,16.5,48.5,2,10
462,66.5,34.5,2,1
472,7.5,25.5,2,10
472,6.5,24.5,2,1
483,60.5,36.5,2,5
484,29.5,35.5,2,1
484,34.5,44.5,2,2
484,34.5,35.5,2,1
495,51.5,50.5,2,1
502,24.5,47.5,2,1
503,41.5,16.5,2,1
513,39.5,14.5,2,1
522,14.5,41.5,2,2
604,-3.5,79.5,2,1
635,13.5,46.5,2,7
636,16.5,26.5,2,1
637,-55.5,44.5,2,37
637,-54.5,44.5,2,4
674,52.5,45.5,2,1
674,57.5,43.5,2,1
674,57.5,44.5,2,1
677,-55.5,37.5,2,14
677,-64.5,53.5,2,1
677,-67.5,49.5,2,1
707,39.5,11.5,2,4
707,39.5,12.5,2,5
707,40.5,13.5,2,2
711,-72.5,60.5,2,2
711,-71.5,60.5,2,1
736,52.5,45.5,2,1
739,26.5,32.5,2,3
752,38.5,12.5,2,6
765,16.5,26.5,2,1
793,-72.5,60.5,2,2
794,23.5,48.5,2,1
800,36.5,46.5,2,1
822,-55.5,39.5,2,1
833,15.5,49.5,2,1
833,16.5,47.5,2,7
841,29.5,25.5,2,1
859,-64.5,53.5,2,1
901,-62.5,44.5,2,29
911,12.5,39.5,2,1
918,23.5,48.5,2,1
919,15.5,42.5,2,1
923,15.5,43.5,2,5
923,15.5,47.5,2,4
923,17.5,39.5,2,1
923,17.5,48.5,2,1
923,19.5,46.5,2,2
940,40.5,13.5,2,2
962,52.5,45.5,2,1
971,46.5,39.5,2,1
981,52.5,45.5,2,1
22,55.5,48.5,3,2
50,40.5,43.5,3,1
61,12.5,39.5,3,1
83,-66.5,47.5,3,1
84,17.5,46.5,3,16
84,34.5,45.5,3,1
84,34.5,44.5,3,2
92,16.5,26.5,3,1
116,-67.5,49.5,3,1
116,-66.5,45.5,3,1
124,12.5,25.5,3,2
125,41.5,43.5,3,2
125,13.5,46.5,3,7
128,17.5,48.5,3,1
128,15.5,47.5,3,4
137,34.5,45.5,3,1
137,19.5,46.5,3,2
148,25.5,32.5,3,2
156,-100.5,67.5,3,8
159,16.5,49.5,3,1
160,14.5,41.5,3,2
173,40.5,13.5,3,2
173,39.5,11.5,3,4
180,-65.5,41.5,3,1
181,-44.5,-5.5,3,7
195,10.5,9.5,3,1
199,23.5,47.5,3,1
210,39.5,11.5,3,4
236,22.5,21.5,3,1
244,-44.5,-5.5,3,7
254,16.5,48.5,3,10
256,15.5,42.5,3,1
256,19.5,41.5,3,1
261,39.5,11.5,3,4
261,37.5,9.5,3,1
274,-99.5,67.5,3,1
287,-55.5,38.5,3,96
301,22.5,21.5,3,1
305,29.5,25.5,3,1
309,39.5,11.5,3,4
310,55.5,48.5,3,2
310,57.5,43.5,3,1
326,20.5,15.5,3,1
346,-35.5,-59.5,3,1
359,20.5,42.5,3,1
359,15.5,43.5,3,5
369,41.5,43.5,3,2
383,-64.5,52.5,3,1
386,36.5,46.5,3,1
399,-99.5,67.5,3,1
421,16.5,26.5,3,1
421,20.5,25.5,3,1
421,26.5,29.5,3,3
439,35.5,20.5,3,1
439,39.5,12.5,3,5
454,34.5,44.5,3,2
