"id","x","y","rep","collections"
13,22.5,45.5,1,4
14,-71.5,40.5,1,6
14,-68.5,35.5,1,1
14,-67.5,37.5,1,29
16,-61.5,34.5,1,21
18,24.5,51.5,1,1
18,22.5,45.5,1,4
34,-160.5,74.5,1,1
50,-59.5,39.5,1,41
50,-59.5,41.5,1,3
50,-55.5,43.5,1,8
60,-45.5,19.5,1,1
62,50.5,2.5,1,3
63,5.5,32.5,1,1
65,55.5,45.5,1,1
77,-45.5,19.5,1,1
79,53.5,39.5,1,5
89,50.5,2.5,1,3
115,-85.5,50.5,1,2
116,53.5,39.5,1,5
119,37.5,52.5,1,1
120,37.5,52.5,1,1
125,11.5,15.5,1,1
128,67.5,44.5,1,5
128,79.5,43.5,1,7
128,64.5,54.5,1,1
132,-59.5,39.5,1,41
142,13.5,39.5,1,13
144,0.5,23.5,1,8
154,3.5,22.5,1,3
158,-59.5,41.5,1,3
158,-55.5,43.5,1,8
164,55.5,45.5,1,1
174,153.5,59.5,1,1
175,36.5,-42.5,1,1
177,-71.5,51.5,1,1
177,-74.5,54.5,1,3
184,44.5,-41.5,1,5
193,-50.5,-7.5,1,1
203,153.5,56.5,1,6
203,153.5,59.5,1,1
206,-50.5,-5.5,1,1
206,-50.5,-7.5,1,1
210,16.5,19.5,1,1
212,22.5,45.5,1,4
226,139.5,-37.5,1,2
232,-37.5,74.5,1,1
242,153.5,59.5,1,1
244,31.5,13.5,1,17
247,-8.5,-15.5,1,1
254,45.5,51.5,1,2
257,-80.5,32.5,1,5
260,-148.5,-74.5,1,1
268,-62.5,29.5,1,6
285,37.5,15.5,1,5
290,90.5,28.5,1,2
302,-50.5,-5.5,1,1
305,77.5,36.5,1,2
306,20.5,31.5,1,1
313,-72.5,33.5,1,1
313,-62.5,29.5,1,6
318,124.5,-41.5,1,16
325,-37.5,74.5,1,1
328,44.5,-41.5,1,5
338,0.5,23.5,1,8
338,-0.5,21.5,1,14
354,14.5,47.5,1,1
354,2.5,43.5,1,10
356,-50.5,-7.5,1,1
364,-61.5,31.5,1,193
364,-61.5,34.5,1,21
366,-65.5,45.5,1,1
367,8.5,44.5,1,8
367,5.5,46.5,1,22
367,9.5,39.5,1,2
378,43.5,48.5,1,1
386,22.5,24.5,1,1
391,37.5,42.5,1,1
405,-61.5,31.5,1,193
405,-62.5,29.5,1,6
406,139.5,-37.5,1,2
407,22.5,24.5,1,1
407,23.5,20.5,1,1
410,-67.5,37.5,1,29
410,-71.5,51.5,1,1
413,5.5,43.5,1,96
413,12.5,42.5,1,5
419,43.5,48.5,1,1
429,153.5,53.5,1,8
429,153.5,56.5,1,6
429,153.5,59.5,1,1
435,139.5,-37.5,1,2
442,-8.5,20.5,1,1
445,124.5,-41.5,1,16
448,-68.5,35.5,1,1
474,-69.5,45.5,1,1
485,75.5,42.5,1,3
494,37.5,15.5,1,5
499,-69.5,56.5,1,1
504,-37.5,74.5,1,1
508,15.5,44.5,1,3
514,77.5,36.5,1,2
