"id","x","y","rep","collections"
15,12.5,34.5,1,1
20,17.5,38.5,1,11
33,105.5,-18.5,1,1
45,28.5,14.5,1,1
51,-61.5,26.5,1,1
55,35.5,10.5,1,20
56,105.5,-18.5,1,1
62,-9.5,17.5,1,1
63,-10.5,16.5,1,1
69,19.5,33.5,1,14
69,13.5,25.5,1,1
69,16.5,31.5,1,1
69,11.5,28.5,1,13
69,19.5,30.5,1,1
69,16.5,32.5,1,5
77,19.5,40.5,1,1
77,18.5,21.5,1,4
77,16.5,34.5,1,4
102,16.5,29.5,1,1
102,19.5,30.5,1,1
102,16.5,33.5,1,2
102,18.5,30.5,1,1
110,17.5,21.5,1,2
110,28.5,14.5,1,1
118,19.5,33.5,1,14
168,13.5,25.5,1,1
192,16.5,42.5,1,1
192,17.5,38.5,1,11
194,105.5,-18.5,1,1
205,-60.5,24.5,1,1
212,15.5,37.5,1,2
229,35.5,15.5,1,1
232,-60.5,24.5,1,1
255,8.5,33.5,1,11
255,18.5,37.5,1,2
255,17.5,32.5,1,32
263,19.5,40.5,1,1
268,88.5,-66.5,1,2
272,10.5,32.5,1,1
272,13.5,25.5,1,1
283,-61.5,26.5,1,1
287,16.5,31.5,1,1
287,13.5,25.5,1,1
290,124.5,33.5,1,2
300,18.5,34.5,1,2
300,17.5,29.5,1,12
300,19.5,30.5,1,1
300,16.5,31.5,1,1
300,16.5,35.5,1,1
300,19.5,33.5,1,14
300,16.5,33.5,1,2
300,16.5,34.5,1,4
300,17.5,32.5,1,32
306,88.5,-66.5,1,2
306,87.5,-67.5,1,2
309,12.5,29.5,1,6
309,12.5,34.5,1,1
310,8.5,34.5,1,50
310,9.5,35.5,1,9
326,35.5,15.5,1,1
354,9.5,35.5,1,9
369,22.5,40.5,1,1
377,9.5,34.5,1,19
377,8.5,34.5,1,50
377,9.5,33.5,1,6
387,-5.5,62.5,1,1
394,18.5,34.5,1,2
395,-53.5,21.5,1,18
397,9.5,35.5,1,9
439,16.5,29.5,1,1
439,17.5,29.5,1,12
439,17.5,21.5,1,2
464,16.5,31.5,1,1
464,19.5,40.5,1,1
467,-53.5,21.5,1,18
469,35.5,19.5,1,1
490,11.5,28.5,1,13
491,17.5,21.5,1,2
491,16.5,34.5,1,4
491,17.5,29.5,1,12
491,15.5,34.5,1,9
491,16.5,32.5,1,5
491,15.5,37.5,1,2
493,22.5,40.5,1,1
493,10.5,32.5,1,1
493,15.5,37.5,1,2
493,15.5,34.5,1,9
