"id","x","y","rep","collections"
11,34.5,36.5,1,1
14,19.5,62.5,1,2
14,18.5,62.5,1,3
17,38.5,13.5,1,1
21,-47.5,30.5,1,3
21,-47.5,25.5,1,3
24,-41.5,33.5,1,4
24,-38.5,30.5,1,11
24,-39.5,28.5,1,3
25,19.5,35.5,1,12
27,-13.5,62.5,1,1
34,19.5,37.5,1,8
34,20.5,30.5,1,2
34,21.5,30.5,1,1
34,19.5,35.5,1,12
35,-47.5,25.5,1,3
40,37.5,15.5,1,2
42,-38.5,64.5,1,1
48,20.5,31.5,1,1
48,27.5,38.5,1,1
53,27.5,38.5,1,1
54,30.5,39.5,1,2
80,82.5,40.5,1,4
81,35.5,22.5,1,9
92,-38.5,64.5,1,1
96,-39.5,65.5,1,1
107,19.5,37.5,1,8
115,33.5,15.5,1,2
118,28.5,38.5,1,2
121,57.5,43.5,1,1
130,-56.5,43.5,1,1
181,18.5,62.5,1,3
181,19.5,62.5,1,2
188,-39.5,65.5,1,1
191,-39.5,29.5,1,2
215,49.5,-27.5,1,4
216,-47.5,30.5,1,3
229,49.5,-27.5,1,4
255,38.5,5.5,1,6
257,20.5,24.5,1,5
264,33.5,15.5,1,2
278,34.5,36.5,1,1
278,36.5,35.5,1,1
279,29.5,37.5,1,1
279,33.5,37.5,1,1
282,35.5,22.5,1,9
282,30.5,38.5,1,5
313,28.5,32.5,1,1
313,27.5,38.5,1,1
315,-13.5,62.5,1,1
322,-38.5,65.5,1,2
331,-37.5,31.5,1,6
332,82.5,40.5,1,4
344,30.5,-31.5,1,10
401,28.5,32.5,1,1
405,20.5,31.5,1,1
405,28.5,33.5,1,3
408,25.5,30.5,1,2
408,25.5,31.5,1,2
408,27.5,38.5,1,1
408,27.5,33.5,1,3
411,24.5,30.5,1,1
419,19.5,36.5,1,8
440,19.5,25.5,1,1
454,27.5,39.5,1,3
458,14.5,40.5,1,10
464,-38.5,65.5,1,2
466,30.5,-34.5,1,13
473,28.5,38.5,1,2
473,28.5,37.5,1,1
483,29.5,37.5,1,1
483,28.5,37.5,1,1
513,43.5,-17.5,1,1
518,30.5,-33.5,1,3
518,30.5,-34.5,1,13
524,30.5,38.5,1,5
524,27.5,33.5,1,3
524,24.5,30.5,1,1
524,28.5,37.5,1,1
524,25.5,32.5,1,1
525,25.5,31.5,1,2
537,30.5,-34.5,1,13
537,30.5,-33.5,1,3
546,20.5,62.5,1,1
588,-47.5,30.5,1,3
590,25.5,31.5,1,2
590,18.5,34.5,1,1
590,27.5,33.5,1,3
590,24.5,30.5,1,1
621,45.5,-5.5,1,28
625,20.5,33.5,1,1
625,20.5,31.5,1,1
654,45.5,-8.5,1,5
671,20.5,62.5,1,1
675,-47.5,30.5,1,3
678,36.5,35.5,1,1
698,39.5,4.5,1,3
715,57.5,43.5,1,1
726,42.5,-10.5,1,2
729,30.5,-33.5,1,3
738,28.5,38.5,1,2
