"id","x","y","rep","collections"
12,-38.5,64.5,1,1
15,45.5,-8.5,1,5
41,-38.5,65.5,1,2
48,-39.5,65.5,1,1
49,24.5,32.5,1,1
49,25.5,31.5,1,2
57,57.5,43.5,1,1
75,37.5,15.5,1,2
78,-38.5,30.5,1,11
78,-38.5,32.5,1,6
97,19.5,27.5,1,1
102,47.5,37.5,1,1
118,20.5,24.5,1,5
119,31.5,-28.5,1,3
122,44.5,-7.5,1,25
122,45.5,-6.5,1,28
122,44.5,-5.5,1,24
124,24.5,30.5,1,1
124,14.5,40.5,1,10
127,30.5,38.5,1,5
139,-35.5,31.5,1,2
143,35.5,36.5,1,3
148,45.5,-26.5,1,1
148,45.5,-27.5,1,119
158,42.5,-10.5,1,2
192,19.5,25.5,1,1
192,20.5,24.5,1,5
194,19.5,25.5,1,1
194,19.5,27.5,1,1
209,38.5,5.5,1,6
259,37.5,15.5,1,2
352,-38.5,65.5,1,2
352,-38.5,64.5,1,1
352,-39.5,65.5,1,1
365,-13.5,62.5,1,1
368,18.5,26.5,1,1
392,18.5,35.5,1,5
396,44.5,-6.5,1,5
425,-39.5,28.5,1,3
438,36.5,-15.5,1,3
438,35.5,-21.5,1,13
447,34.5,36.5,1,1
478,-35.5,31.5,1,2
505,-38.5,65.5,1,2
551,-13.5,62.5,1,1
564,19.5,25.5,1,1
583,20.5,32.5,1,2
586,36.5,-15.5,1,3
591,27.5,32.5,1,2
598,14.5,40.5,1,10
610,35.5,36.5,1,3
610,33.5,37.5,1,1
610,29.5,38.5,1,2
610,34.5,36.5,1,1
614,-13.5,62.5,1,1
647,18.5,34.5,1,1
654,39.5,4.5,1,3
661,19.5,62.5,1,2
690,-37.5,31.5,1,6
690,-39.5,28.5,1,3
706,20.5,62.5,1,1
738,38.5,-17.5,1,3
738,42.5,-10.5,1,2
740,20.5,30.5,1,2
748,45.5,-4.5,1,4
748,44.5,-7.5,1,25
748,44.5,-5.5,1,24
749,57.5,43.5,1,1
784,29.5,39.5,1,24
785,82.5,39.5,1,1
796,27.5,33.5,1,3
796,25.5,32.5,1,1
796,24.5,32.5,1,1
803,45.5,-4.5,1,4
843,57.5,43.5,1,1
867,20.5,33.5,1,1
883,45.5,-8.5,1,5
883,45.5,-5.5,1,28
883,44.5,-8.5,1,19
890,36.5,-16.5,1,1
892,20.5,30.5,1,2
896,-31.5,4.5,1,1
912,43.5,-16.5,1,27
912,45.5,-6.5,1,28
925,30.5,39.5,1,2
925,30.5,38.5,1,5
926,25.5,32.5,1,1
945,19.5,35.5,1,12
990,20.5,62.5,1,1
991,14.5,40.5,1,10
1000,18.5,35.5,1,5
8,44.5,-7.5,2,25
8,44.5,-6.5,2,5
21,-13.5,62.5,2,1
62,28.5,37.5,2,1
62,18.5,35.5,2,5
63,45.5,-5.5,2,28
63,45.5,-6.5,2,28
71,44.5,-2.5,2,1
71,45.5,-5.5,2,28
71,44.5,-4.5,2,33
75,27.5,39.5,2,3
124,-38.5,30.5,2,11
134,31.5,-28.5,2,3
176,20.5,62.5,2,1
177,39.5,4.5,2,3
180,24.5,30.5,2,1
180,24.5,32.5,2,1
180,28.5,32.5,2,1
180,25.5,30.5,2,2
180,28.5,37.5,2,1
183,82.5,39.5,2,1
191,14.5,40.5,2,10
192,25.5,31.5,2,2
203,-47.5,25.5,2,3
248,44.5,-6.5,2,5
257,27.5,32.5,2,2
257,25.5,32.5,2,1
257,21.5,30.5,2,2
257,24.5,30.5,2,1
257,27.5,33.5,2,3
298,20.5,24.5,2,5
299,-41.5,33.5,2,4
306,45.5,-26.5,2,1
357,45.5,-27.5,2,119
357,45.5,-26.5,2,1
360,36.5,-15.5,2,3
360,35.5,-21.5,2,13
380,-13.5,62.5,2,1
394,20.5,30.5,2,2
394,20.5,31.5,2,1
394,19.5,35.5,2,12
394,18.5,26.5,2,1
435,36.5,35.5,2,1
436,35.5,-21.5,2,13
448,34.5,36.5,2,1
448,29.5,38.5,2,2
