"id","x","y","rep","collections"
11,122.5,18.5,1,1
36,35.5,31.5,1,2
36,29.5,30.5,1,1
39,38.5,29.5,1,2
118,123.5,-30.5,1,8
120,31.5,31.5,1,2
127,36.5,30.5,1,1
135,1.5,31.5,1,3
147,-38.5,1.5,1,10
147,-35.5,2.5,1,6
186,31.5,31.5,1,2
186,35.5,31.5,1,2
186,33.5,30.5,1,1
186,33.5,33.5,1,1
220,32.5,33.5,1,1
298,-32.5,-48.5,1,1
317,95.5,-46.5,1,3
379,105.5,-42.5,1,2
403,123.5,-30.5,1,8
415,2.5,31.5,1,1
420,-32.5,-48.5,1,1
445,38.5,29.5,1,2
460,-46.5,-31.5,1,1
464,30.5,31.5,1,3
480,-52.5,-45.5,1,1
497,50.5,-24.5,1,6
504,52.5,-30.5,1,1
527,96.5,-46.5,1,1
535,34.5,32.5,1,6
562,33.5,33.5,1,1
562,31.5,33.5,1,2
562,30.5,31.5,1,3
562,32.5,33.5,1,1
562,30.5,30.5,1,9
562,30.5,34.5,1,1
594,35.5,31.5,1,2
619,2.5,31.5,1,1
624,30.5,34.5,1,1
631,105.5,-42.5,1,2
635,-32.5,-47.5,1,4
635,-32.5,-48.5,1,1
665,30.5,30.5,1,9
665,36.5,30.5,1,1
665,31.5,31.5,1,2
665,36.5,29.5,1,2
684,132.5,-11.5,1,2
684,131.5,-12.5,1,2
684,132.5,-13.5,1,1
685,122.5,18.5,1,1
688,132.5,-12.5,1,8
688,134.5,-10.5,1,6
688,132.5,-13.5,1,1
712,30.5,30.5,1,9
712,33.5,30.5,1,1
737,-32.5,-48.5,1,1
745,95.5,-46.5,1,3
773,30.5,31.5,1,3
773,43.5,25.5,1,4
775,-52.5,-45.5,1,1
794,22.5,6.5,1,1
818,50.5,-24.5,1,6
834,-57.5,-45.5,1,1
891,-32.5,-47.5,1,4
920,3.5,63.5,1,2
924,35.5,30.5,1,2
962,3.5,32.5,1,1
974,37.5,30.5,1,1
974,34.5,34.5,1,2
2,-48.5,-26.5,2,17
2,-49.5,-25.5,2,1
43,28.5,30.5,2,4
43,29.5,30.5,2,1
43,30.5,30.5,2,9
80,37.5,29.5,2,3
80,30.5,31.5,2,3
85,13.5,33.5,2,13
94,-46.5,-31.5,2,1
94,-47.5,-28.5,2,1
94,-47.5,-27.5,2,1
98,-49.5,-25.5,2,1
101,52.5,-30.5,2,1
168,3.5,31.5,2,7
243,89.5,-44.5,2,1
246,-35.5,2.5,2,6
255,122.5,18.5,2,1
259,-52.5,-43.5,2,2
281,-40.5,22.5,2,2
337,1.5,31.5,2,3
381,132.5,-11.5,2,2
430,30.5,34.5,2,1
430,32.5,33.5,2,1
