"id","x","y","rep","collections"
11,122.5,18.5,1,1
36,29.5,30.5,1,1
39,38.5,29.5,1,2
39,38.5,11.5,1,1
39,39.5,12.5,1,1
39,38.5,12.5,1,34
120,31.5,31.5,1,2
127,39.5,27.5,1,1
147,-36.5,-0.5,1,4
147,-32.5,-3.5,1,1
147,-35.5,-2.5,1,64
154,124.5,12.5,1,1
186,31.5,31.5,1,2
186,33.5,30.5,1,1
186,33.5,33.5,1,1
220,32.5,33.5,1,1
317,95.5,-46.5,1,3
372,117.5,-38.5,1,11
379,105.5,-42.5,1,2
392,-42.5,-7.5,1,1
393,138.5,-22.5,1,1
415,2.5,31.5,1,1
419,16.5,30.5,1,1
445,38.5,29.5,1,2
464,30.5,31.5,1,3
497,50.5,-24.5,1,6
504,52.5,-30.5,1,1
515,6.5,32.5,1,1
518,81.5,15.5,1,3
527,96.5,-46.5,1,1
535,34.5,32.5,1,2
562,33.5,33.5,1,1
562,31.5,33.5,1,2
562,30.5,31.5,1,3
562,32.5,33.5,1,1
562,30.5,30.5,1,9
562,30.5,34.5,1,1
619,2.5,31.5,1,1
622,46.5,22.5,1,3
622,41.5,20.5,1,1
624,30.5,34.5,1,1
631,105.5,-42.5,1,2
665,30.5,30.5,1,9
665,31.5,31.5,1,2
665,36.5,29.5,1,2
684,132.5,-11.5,1,2
684,131.5,-12.5,1,2
684,132.5,-13.5,1,1
685,122.5,18.5,1,1
688,132.5,-12.5,1,8
688,134.5,-10.5,1,6
688,132.5,-13.5,1,1
704,5.5,64.5,1,5
712,30.5,30.5,1,9
712,33.5,30.5,1,1
724,14.5,32.5,1,7
725,124.5,12.5,1,1
745,95.5,-46.5,1,3
756,-35.5,24.5,1,1
768,41.5,41.5,1,1
773,30.5,31.5,1,3
773,44.5,23.5,1,5
773,39.5,27.5,1,1
773,43.5,25.5,1,4
773,41.5,41.5,1,1
806,-74.5,-55.5,1,1
815,-32.5,-3.5,1,1
818,50.5,-24.5,1,6
831,-24.5,38.5,1,5
837,-45.5,28.5,1,2
848,179.5,-72.5,1,5
889,179.5,-72.5,1,5
889,178.5,-72.5,1,2
920,3.5,63.5,1,2
924,35.5,30.5,1,2
924,38.5,12.5,1,34
962,3.5,32.5,1,1
974,37.5,30.5,1,1
974,34.5,34.5,1,2
2,-48.5,-26.5,2,17
2,-49.5,-25.5,2,1
43,28.5,30.5,2,4
43,29.5,30.5,2,1
43,30.5,30.5,2,9
80,37.5,29.5,2,3
80,30.5,31.5,2,3
85,13.5,33.5,2,13
93,57.5,-54.5,2,2
93,56.5,-51.5,2,2
94,-47.5,-28.5,2,1
94,-47.5,-27.5,2,1
98,-49.5,-25.5,2,1
101,52.5,-30.5,2,1
161,8.5,59.5,2,9
168,3.5,31.5,2,7
231,-23.5,36.5,2,3
246,-36.5,0.5,2,4
