"id","x","y","rep","collections"
2,17.5,31.5,1,2
7,32.5,19.5,1,1
14,38.5,-13.5,1,6
14,30.5,-18.5,1,2
36,-33.5,-31.5,1,1
50,-50.5,56.5,1,2
58,69.5,-28.5,1,2
73,102.5,-33.5,1,2
76,15.5,36.5,1,43
80,37.5,13.5,1,2
103,17.5,31.5,1,2
103,14.5,23.5,1,1
115,39.5,-10.5,1,35
133,4.5,58.5,1,5
140,24.5,31.5,1,34
160,-29.5,-49.5,1,1
160,-29.5,-46.5,1,1
168,49.5,-14.5,1,1
168,39.5,-10.5,1,35
178,86.5,44.5,1,1
192,42.5,-21.5,1,1
193,-29.5,-46.5,1,1
204,25.5,34.5,1,1
204,17.5,31.5,1,2
218,42.5,-21.5,1,1
218,30.5,-18.5,1,2
218,38.5,-13.5,1,6
218,38.5,-20.5,1,9
218,35.5,-17.5,1,1
227,41.5,-6.5,1,2
237,-39.5,30.5,1,1
242,72.5,37.5,1,1
270,72.5,37.5,1,1
276,72.5,37.5,1,1
281,47.5,-29.5,1,7
285,17.5,31.5,1,2
307,16.5,33.5,1,10
308,41.5,-6.5,1,2
312,-2.5,17.5,1,1
320,16.5,11.5,1,1
331,49.5,-14.5,1,1
336,102.5,-33.5,1,2
344,-39.5,30.5,1,1
344,-43.5,28.5,1,2
344,-45.5,23.5,1,1
350,30.5,-18.5,1,2
353,24.5,31.5,1,34
366,42.5,-12.5,1,3
370,41.5,-6.5,1,2
370,35.5,-17.5,1,1
373,72.5,37.5,1,1
380,-29.5,-46.5,1,1
387,100.5,45.5,1,6
408,32.5,19.5,1,1
420,37.5,13.5,1,2
425,-33.5,-31.5,1,1
425,-29.5,-46.5,1,1
433,115.5,-29.5,1,1
446,11.5,47.5,1,1
447,-39.5,30.5,1,1
447,-34.5,15.5,1,1
479,39.5,-10.5,1,35
479,35.5,-17.5,1,1
509,-39.5,30.5,1,1
522,16.5,11.5,1,1
524,25.5,-35.5,1,2
559,25.5,-35.5,1,2
561,11.5,47.5,1,1
565,9.5,37.5,1,15
565,16.5,33.5,1,10
566,35.5,-17.5,1,1
566,37.5,13.5,1,2
577,8.5,78.5,1,1
580,-42.5,30.5,1,3
580,-43.5,28.5,1,2
580,-44.5,25.5,1,2
582,33.5,-24.5,1,5
583,37.5,13.5,1,2
585,8.5,78.5,1,1
588,50.5,-11.5,1,1
594,30.5,36.5,1,12
599,155.5,48.5,1,2
604,8.5,78.5,1,1
622,33.5,-24.5,1,5
