"id","x","y","rep","collections"
5,23.5,50.5,1,17
14,-0.5,51.5,1,1
22,9.5,51.5,1,3
25,47.5,40.5,1,2
30,22.5,50.5,1,2
30,22.5,39.5,1,3
39,-31.5,23.5,1,2
40,107.5,-11.5,1,1
40,112.5,2.5,1,3
40,109.5,-10.5,1,1
40,109.5,-17.5,1,1
40,111.5,-14.5,1,4
40,109.5,-15.5,1,2
40,107.5,-12.5,1,10
49,105.5,-17.5,1,21
49,104.5,-16.5,1,31
49,110.5,-14.5,1,5
49,105.5,-15.5,1,29
49,106.5,-17.5,1,2
49,105.5,-16.5,1,16
49,106.5,-14.5,1,2
52,98.5,-14.5,1,1
59,22.5,50.5,1,2
62,23.5,52.5,1,7
75,56.5,35.5,1,1
82,114.5,-12.5,1,2
89,-0.5,51.5,1,1
96,26.5,24.5,1,8
119,9.5,49.5,1,1
124,113.5,-9.5,1,2
145,59.5,-5.5,1,21
148,9.5,49.5,1,1
152,22.5,38.5,1,23
169,115.5,-9.5,1,10
180,9.5,49.5,1,1
184,113.5,1.5,1,1
184,129.5,0.5,1,14
190,47.5,40.5,1,2
195,49.5,-16.5,1,1
199,19.5,26.5,1,4
212,29.5,24.5,1,5
216,104.5,-16.5,1,31
217,30.5,24.5,1,2
222,54.5,-44.5,1,8
222,51.5,-38.5,1,294
248,19.5,26.5,1,4
248,17.5,26.5,1,23
256,-154.5,-87.5,1,5
258,109.5,-17.5,1,1
258,113.5,-10.5,1,4
272,9.5,49.5,1,1
280,36.5,27.5,1,1
299,23.5,52.5,1,7
303,-153.5,-87.5,1,1
303,-154.5,-87.5,1,5
305,80.5,-15.5,1,1
316,144.5,-73.5,1,9
329,110.5,-15.5,1,2
329,112.5,-17.5,1,1
331,105.5,-14.5,1,6
335,136.5,-66.5,1,15
338,52.5,-39.5,1,1
364,9.5,51.5,1,3
365,70.5,-41.5,1,1
367,47.5,40.5,1,2
380,-34.5,23.5,1,49
385,52.5,-39.5,1,1
385,52.5,-37.5,1,34
388,33.5,26.5,1,6
388,36.5,29.5,1,19
388,31.5,28.5,1,1
425,17.5,26.5,1,23
425,23.5,27.5,1,1
452,22.5,40.5,1,2
456,9.5,49.5,1,1
472,35.5,-39.5,1,1
477,9.5,51.5,1,3
479,44.5,-6.5,1,1
515,28.5,24.5,1,1
515,29.5,24.5,1,5
551,105.5,-17.5,1,21
551,111.5,-13.5,1,3
551,111.5,-17.5,1,20
569,31.5,28.5,1,1
569,20.5,27.5,1,1
569,21.5,27.5,1,151
608,108.5,-18.5,1,84
608,109.5,-15.5,1,2
618,52.5,-37.5,1,34
618,53.5,-48.5,1,20
632,104.5,-27.5,1,2
647,-30.5,22.5,1,1
652,44.5,-6.5,1,1
670,23.5,52.5,1,7
677,115.5,-8.5,1,38
677,111.5,-13.5,1,3
683,115.5,-9.5,1,10
685,105.5,-20.5,1,4
688,111.5,-11.5,1,8
696,23.5,52.5,1,7
724,17.5,26.5,1,23
731,36.5,29.5,1,19
731,35.5,29.5,1,7
753,144.5,-73.5,1,9
761,33.5,26.5,1,6
761,34.5,27.5,1,1
761,35.5,29.5,1,7
762,20.5,27.5,1,1
762,18.5,26.5,1,2
773,144.5,-73.5,1,9
783,9.5,51.5,1,3
802,107.5,-9.5,1,1
802,109.5,-10.5,1,1
822,115.5,-8.5,1,38
822,115.5,-9.5,1,10
825,107.5,-9.5,1,1
848,111.5,-15.5,1,7
848,105.5,-19.5,1,1
848,111.5,-16.5,1,10
848,106.5,-16.5,1,21
860,32.5,26.5,1,1
860,35.5,30.5,1,14
860,28.5,24.5,1,1
866,112.5,-11.5,1,1
901,35.5,29.5,1,7
910,22.5,50.5,1,2
922,84.5,-20.5,1,4
928,-159.5,87.5,1,1
934,53.5,-45.5,1,3
935,51.5,-38.5,1,294
938,106.5,-16.5,1,21
938,109.5,-17.5,1,1
938,104.5,-16.5,1,31
943,105.5,-18.5,1,3
943,108.5,-18.5,1,84
943,110.5,-15.5,1,2
943,111.5,-17.5,1,20
943,108.5,-19.5,1,1
943,105.5,-16.5,1,16
943,109.5,-19.5,1,1
943,104.5,-18.5,1,4
943,112.5,-16.5,1,8
943,109.5,-14.5,1,11
943,105.5,-14.5,1,6
958,114.5,-11.5,1,2
958,113.5,-9.5,1,2
958,112.5,-13.5,1,28
961,29.5,24.5,1,5
961,32.5,27.5,1,2
961,32.5,25.5,1,1
997,108.5,-20.5,1,3
27,32.5,27.5,2,2
30,103.5,-17.5,2,7
33,31.5,-2.5,2,45
34,109.5,-14.5,2,11
34,106.5,-16.5,2,21
34,111.5,-12.5,2,2
34,112.5,-16.5,2,8
36,28.5,24.5,2,1
36,34.5,27.5,2,1
58,35.5,-39.5,2,1
68,106.5,-20.5,2,1
75,26.5,24.5,2,8
82,141.5,20.5,2,15
96,-33.5,29.5,2,1
97,112.5,-11.5,2,1
97,115.5,-8.5,2,38
111,107.5,-13.5,2,4
126,102.5,-19.5,2,1
154,108.5,-19.5,2,1
154,105.5,-18.5,2,3
154,105.5,-16.5,2,16
161,114.5,-11.5,2,2
185,-153.5,-87.5,2,1
196,111.5,-11.5,2,8
198,52.5,-37.5,2,34
204,110.5,-15.5,2,2
204,105.5,-15.5,2,29
204,109.5,-15.5,2,2
204,111.5,-13.5,2,3
204,105.5,-14.5,2,6
204,108.5,-13.5,2,2
204,111.5,-15.5,2,7
214,37.5,29.5,2,10
214,36.5,31.5,2,9
223,23.5,38.5,2,12
231,103.5,-27.5,2,1
231,105.5,-20.5,2,4
236,127.5,1.5,2,10
239,112.5,-11.5,2,1
239,114.5,-11.5,2,2
246,108.5,-18.5,2,84
246,105.5,-14.5,2,6
246,105.5,-18.5,2,3
246,105.5,-16.5,2,16
246,111.5,-14.5,2,4
246,106.5,-18.5,2,3
246,111.5,-15.5,2,7
246,105.5,-15.5,2,29
246,112.5,-16.5,2,8
246,106.5,-16.5,2,21
246,106.5,-15.5,2,2
246,112.5,-17.5,2,1
246,106.5,-14.5,2,2
246,102.5,-19.5,2,1
246,111.5,-13.5,2,3
246,104.5,-18.5,2,4
246,108.5,-19.5,2,1
255,-0.5,51.5,2,1
287,115.5,-9.5,2,10
287,115.5,-8.5,2,38
295,52.5,-37.5,2,34
306,105.5,-15.5,2,29
306,107.5,-11.5,2,1
320,-0.5,51.5,2,1
327,109.5,-10.5,2,1
327,111.5,-11.5,2,8
327,112.5,-12.5,2,10
327,115.5,-8.5,2,38
399,22.5,50.5,2,2
404,109.5,-17.5,2,1
407,59.5,-5.5,2,21
407,55.5,4.5,2,41
408,106.5,-20.5,2,1
408,100.5,-27.5,2,1
419,-0.5,51.5,2,1
444,113.5,-10.5,2,4
473,111.5,-13.5,2,3
473,110.5,-15.5,2,2
481,115.5,-8.5,2,38
494,8.5,49.5,2,1
496,70.5,-41.5,2,1
503,98.5,-14.5,2,1
508,70.5,-41.5,2,1
517,23.5,38.5,2,12
539,111.5,-12.5,2,2
539,111.5,-16.5,2,10
539,105.5,-16.5,2,16
539,106.5,-15.5,2,2
539,106.5,-12.5,2,5
563,8.5,49.5,2,1
586,129.5,0.5,2,14
598,30.5,25.5,2,18
609,-31.5,21.5,2,3
609,-33.5,24.5,2,25
612,21.5,27.5,2,151
631,104.5,-16.5,2,31
637,115.5,-10.5,2,1
637,112.5,-13.5,2,28
650,107.5,-9.5,2,1
660,131.5,1.5,2,1
664,111.5,-15.5,2,7
688,107.5,-19.5,2,1
719,113.5,2.5,2,3
719,113.5,1.5,2,1
721,114.5,-9.5,2,5
721,112.5,2.5,2,3
746,105.5,-20.5,2,4
746,104.5,-16.5,2,31
758,23.5,41.5,2,27
759,49.5,-16.5,2,1
780,113.5,1.5,2,1
782,52.5,-39.5,2,1
799,101.5,-49.5,2,9
810,-153.5,-87.5,2,1
811,51.5,-37.5,2,45
829,8.5,49.5,2,1
854,22.5,51.5,2,15
858,29.5,24.5,2,5
858,29.5,25.5,2,6
866,47.5,40.5,2,2
873,-0.5,51.5,2,1
874,111.5,-14.5,2,4
874,115.5,-9.5,2,10
874,107.5,-11.5,2,1
894,79.5,-15.5,2,2
894,74.5,-12.5,2,3
895,8.5,49.5,2,1
905,18.5,26.5,2,2
905,21.5,27.5,2,151
927,47.5,40.5,2,2
935,111.5,-12.5,2,2
962,111.5,-14.5,2,4
962,114.5,-12.5,2,2
962,111.5,-12.5,2,2
964,32.5,27.5,2,2
969,109.5,-17.5,2,1
969,104.5,-17.5,2,67
969,106.5,-16.5,2,21
976,106.5,-17.5,2,2
980,109.5,-17.5,2,1
990,51.5,-37.5,2,45
5,68.5,72.5,3,1
6,115.5,-9.5,3,10
7,-126.5,-85.5,3,2
22,109.5,-17.5,3,1
22,110.5,-14.5,3,5
22,112.5,-13.5,3,28
22,109.5,-14.5,3,11
22,109.5,-19.5,3,1
22,111.5,-11.5,3,8
22,107.5,-20.5,3,3
41,-31.5,21.5,3,3
42,114.5,-9.5,3,5
42,110.5,-14.5,3,5
42,113.5,-11.5,3,2
42,109.5,-19.5,3,1
58,38.5,53.5,3,2
62,106.5,-15.5,3,2
62,105.5,-19.5,3,1
62,105.5,-20.5,3,4
80,51.5,-38.5,3,294
93,32.5,25.5,3,1
99,106.5,-18.5,3,3
107,-33.5,28.5,3,4
122,127.5,1.5,3,10
168,109.5,-10.5,3,1
190,36.5,30.5,3,9
190,34.5,29.5,3,1
199,108.5,-19.5,3,1
199,108.5,-20.5,3,3
199,109.5,-17.5,3,1
199,107.5,-19.5,3,1
199,104.5,-16.5,3,31
199,107.5,-20.5,3,3
199,107.5,-17.5,3,1
199,106.5,-17.5,3,2
219,107.5,-20.5,3,3
219,111.5,-17.5,3,20
219,111.5,-14.5,3,4
225,22.5,51.5,3,15
226,23.5,38.5,3,12
233,51.5,-38.5,3,294
242,23.5,52.5,3,7
245,49.5,-16.5,3,1
253,49.5,-16.5,3,1
255,85.5,-21.5,3,4
278,9.5,49.5,3,1
280,8.5,49.5,3,1
288,35.5,9.5,3,1
290,128.5,1.5,3,3
296,31.5,28.5,3,1
296,30.5,24.5,3,2
296,32.5,25.5,3,1
296,31.5,-2.5,3,45
296,33.5,26.5,3,6
315,20.5,26.5,3,8
315,18.5,26.5,3,2
315,20.5,27.5,3,1
321,-153.5,-87.5,3,1
321,-155.5,-88.5,3,5
333,19.5,26.5,3,4
339,108.5,-19.5,3,1
339,107.5,-18.5,3,4
367,33.5,26.5,3,6
380,140.5,21.5,3,2
390,23.5,51.5,3,5
395,104.5,-27.5,3,2
404,112.5,2.5,3,3
417,129.5,0.5,3,14
417,115.5,-10.5,3,1
420,23.5,50.5,3,17
425,35.5,7.5,3,2
438,37.5,30.5,3,15
438,34.5,29.5,3,1
455,23.5,51.5,3,5
462,127.5,1.5,3,10
462,128.5,1.5,3,3
474,35.5,29.5,3,7
474,36.5,29.5,3,19
484,36.5,-39.5,3,2
485,110.5,-13.5,3,3
485,109.5,-15.5,3,2
485,105.5,-15.5,3,29
485,105.5,-14.5,3,6
485,107.5,-13.5,3,4
485,110.5,-15.5,3,2
485,111.5,-15.5,3,7
485,105.5,-16.5,3,16
507,34.5,29.5,3,1
508,27.5,27.5,3,1
515,23.5,51.5,3,5
515,23.5,52.5,3,7
522,35.5,31.5,3,7
522,36.5,30.5,3,9
522,34.5,29.5,3,1
522,33.5,29.5,3,1
534,129.5,0.5,3,14
535,53.5,-46.5,3,1
542,9.5,49.5,3,1
583,23.5,41.5,3,27
594,30.5,24.5,3,2
594,29.5,25.5,3,6
649,113.5,-11.5,3,2
649,110.5,-14.5,3,5
649,113.5,-10.5,3,4
649,114.5,-12.5,3,2
649,115.5,-9.5,3,10
696,141.5,21.5,3,6
735,52.5,-37.5,3,34
747,23.5,38.5,3,12
747,27.5,27.5,3,1
747,20.5,26.5,3,8
777,38.5,53.5,3,2
798,22.5,51.5,3,15
806,23.5,52.5,3,7
820,37.5,30.5,3,15
821,23.5,38.5,3,12
826,145.5,-73.5,3,1
837,19.5,26.5,3,4
864,22.5,40.5,3,2
880,136.5,-66.5,3,15
886,35.5,7.5,3,2
898,113.5,-12.5,3,15
898,115.5,-10.5,3,1
898,111.5,-12.5,3,2
898,113.5,-10.5,3,4
901,-155.5,-88.5,3,5
902,38.5,53.5,3,2
905,128.5,1.5,3,3
905,113.5,1.5,3,1
919,32.5,26.5,3,1
920,56.5,35.5,3,1
925,17.5,26.5,3,23
929,-153.5,-87.5,3,1
953,107.5,-17.5,3,1
959,60.5,-0.5,3,22
6,9.5,51.5,4,3
6,8.5,49.5,4,1
6,9.5,49.5,4,1
23,115.5,-8.5,4,38
23,113.5,-12.5,4,15
26,22.5,51.5,4,15
26,23.5,51.5,4,5
29,47.5,40.5,4,2
30,111.5,-17.5,4,20
34,36.5,29.5,4,19
48,30.5,28.5,4,4
71,32.5,26.5,4,1
71,33.5,29.5,4,1
72,51.5,-37.5,4,45
83,62.5,-40.5,4,1
86,85.5,76.5,4,1
92,27.5,27.5,4,1
93,107.5,-20.5,4,3
93,105.5,-18.5,4,3
98,105.5,-19.5,4,1
132,115.5,-10.5,4,1
133,85.5,-21.5,4,4
140,111.5,-12.5,4,2
140,103.5,-27.5,4,1
140,104.5,-27.5,4,2
144,36.5,31.5,4,9
144,37.5,30.5,4,15
144,36.5,30.5,4,9
166,113.5,2.5,4,3
166,115.5,-8.5,4,38
179,53.5,-43.5,4,1
187,-155.5,-88.5,4,5
187,-153.5,-87.5,4,1
192,145.5,-73.5,4,1
212,22.5,51.5,4,15
212,22.5,50.5,4,2
212,9.5,51.5,4,3
251,23.5,38.5,4,12
251,21.5,26.5,4,8
259,9.5,51.5,4,3
262,104.5,-16.5,4,31
262,105.5,-14.5,4,6
262,105.5,-18.5,4,3
271,8.5,49.5,4,1
271,9.5,49.5,4,1
284,106.5,-9.5,4,1
287,23.5,41.5,4,27
287,27.5,25.5,4,6
306,36.5,29.5,4,19
310,145.5,-73.5,4,1
318,110.5,-15.5,4,2
318,108.5,-19.5,4,1
318,105.5,-19.5,4,1
318,107.5,-20.5,4,3
318,105.5,-17.5,4,21
318,108.5,-20.5,4,3
330,36.5,27.5,4,1
330,34.5,27.5,4,1
338,36.5,-39.5,4,2
344,-33.5,28.5,4,4
373,112.5,-17.5,4,1
373,107.5,-18.5,4,4
373,109.5,-17.5,4,1
373,106.5,-18.5,4,3
373,106.5,-16.5,4,21
373,105.5,-18.5,4,3
373,110.5,-13.5,4,3
