"id","x","y","rep","collections"
2,49.5,37.5,1,1
22,-57.5,-31.5,1,1
22,-58.5,-31.5,1,1
34,18.5,44.5,1,16
34,20.5,47.5,1,24
34,21.5,46.5,1,1
34,15.5,45.5,1,1
34,17.5,46.5,1,12
34,22.5,47.5,1,9
34,17.5,45.5,1,1
34,21.5,48.5,1,6
34,19.5,45.5,1,1
38,120.5,-0.5,1,5
38,120.5,0.5,1,1
45,29.5,40.5,1,2
46,-70.5,39.5,1,30
48,27.5,46.5,1,5
48,28.5,47.5,1,1
49,20.5,47.5,1,24
49,31.5,44.5,1,1
49,25.5,47.5,1,1
49,21.5,47.5,1,2
49,28.5,44.5,1,4
49,25.5,42.5,1,7
49,24.5,43.5,1,4
49,30.5,44.5,1,1
49,34.5,44.5,1,5
49,28.5,45.5,1,17
49,26.5,43.5,1,1
49,25.5,44.5,1,1
49,26.5,46.5,1,1
49,29.5,44.5,1,5
49,21.5,46.5,1,1
49,35.5,46.5,1,1
76,51.5,41.5,1,3
83,25.5,39.5,1,2
83,24.5,39.5,1,1
83,24.5,47.5,1,1
83,24.5,42.5,1,9
83,24.5,43.5,1,4
89,21.5,48.5,1,6
101,145.5,-46.5,1,2
101,147.5,-45.5,1,2
105,11.5,41.5,1,1
105,17.5,43.5,1,4
105,16.5,38.5,1,1
105,18.5,44.5,1,16
115,144.5,-45.5,1,1
115,145.5,-46.5,1,2
119,120.5,-0.5,1,5
131,-176.5,-41.5,1,1
142,25.5,39.5,1,2
160,36.5,42.5,1,3
162,37.5,42.5,1,1
162,38.5,44.5,1,1
167,19.5,45.5,1,1
168,17.5,45.5,1,1
169,48.5,39.5,1,1
169,49.5,37.5,1,1
187,135.5,36.5,1,1
196,144.5,-45.5,1,1
198,17.5,45.5,1,1
198,11.5,41.5,1,1
198,12.5,41.5,1,3
198,17.5,43.5,1,4
204,134.5,36.5,1,3
212,11.5,51.5,1,1
212,1.5,42.5,1,6
225,-75.5,21.5,1,1
249,42.5,44.5,1,1
249,34.5,46.5,1,1
249,27.5,43.5,1,1
249,36.5,42.5,1,3
259,120.5,-0.5,1,5
264,18.5,44.5,1,16
264,17.5,45.5,1,1
264,14.5,45.5,1,1
264,20.5,47.5,1,24
264,17.5,46.5,1,12
264,21.5,46.5,1,1
268,31.5,44.5,1,1
268,16.5,38.5,1,1
268,37.5,44.5,1,1
268,6.5,43.5,1,1
268,21.5,46.5,1,1
280,17.5,46.5,1,12
316,-175.5,-44.5,1,1
331,33.5,42.5,1,1
337,1.5,41.5,1,1
337,-6.5,35.5,1,2
348,135.5,36.5,1,1
354,120.5,0.5,1,1
360,-58.5,-31.5,1,1
364,-71.5,11.5,1,1
369,34.5,46.5,1,1
376,120.5,0.5,1,1
398,18.5,46.5,1,6
398,25.5,47.5,1,1
398,20.5,47.5,1,24
398,27.5,46.5,1,5
398,28.5,44.5,1,4
398,34.5,44.5,1,5
398,35.5,45.5,1,1
398,24.5,39.5,1,1
414,-76.5,29.5,1,12
423,119.5,0.5,1,1
437,2.5,41.5,1,2
437,7.5,41.5,1,1
478,119.5,0.5,1,1
500,-70.5,39.5,1,30
507,31.5,44.5,1,1
507,24.5,41.5,1,6
507,27.5,46.5,1,5
507,28.5,44.5,1,4
511,-175.5,-44.5,1,1
518,25.5,42.5,1,7
518,25.5,47.5,1,1
518,21.5,47.5,1,2
518,25.5,40.5,1,1
518,14.5,45.5,1,1
518,18.5,44.5,1,16
518,20.5,47.5,1,24
518,25.5,41.5,1,1
518,26.5,46.5,1,1
518,25.5,44.5,1,1
518,18.5,46.5,1,6
