"id","x","y","rep","collections"
1,13.5,44.5,1,1
6,-71.5,34.5,1,21
27,17.5,34.5,1,1
31,47.5,37.5,1,1
42,19.5,21.5,1,3
56,-87.5,31.5,1,1
60,67.5,25.5,1,1
61,15.5,47.5,1,1
61,11.5,41.5,1,7
72,11.5,42.5,1,15
72,11.5,44.5,1,4
80,-87.5,31.5,1,1
116,-69.5,30.5,1,1
136,-71.5,25.5,1,1
136,-84.5,33.5,1,1
136,-73.5,34.5,1,2
141,-173.5,-49.5,1,2
172,-51.5,9.5,1,1
176,23.5,38.5,1,5
197,10.5,46.5,1,1
197,18.5,47.5,1,1
197,15.5,47.5,1,1
197,13.5,48.5,1,1
197,15.5,46.5,1,3
205,23.5,38.5,1,5
205,23.5,39.5,1,1
208,2.5,33.5,1,25
245,-173.5,-49.5,1,2
260,18.5,47.5,1,1
271,-75.5,34.5,1,5
280,17.5,47.5,1,1
296,11.5,45.5,1,2
296,12.5,46.5,1,1
296,13.5,45.5,1,1
296,10.5,46.5,1,1
296,15.5,46.5,1,3
296,10.5,45.5,1,3
296,11.5,46.5,1,4
299,35.5,41.5,1,1
302,28.5,31.5,1,3
326,9.5,38.5,1,15
371,17.5,47.5,1,1
371,17.5,34.5,1,1
371,28.5,31.5,1,3
371,24.5,33.5,1,3
371,13.5,50.5,1,1
371,11.5,44.5,1,4
372,37.5,33.5,1,1
387,-61.5,38.5,1,1
392,13.5,37.5,1,4
392,9.5,38.5,1,15
414,136.5,50.5,1,1
417,-66.5,35.5,1,27
423,161.5,65.5,1,2
444,28.5,31.5,1,3
446,-173.5,-49.5,1,2
474,35.5,41.5,1,1
490,11.5,42.5,1,15
497,70.5,16.5,1,1
502,17.5,47.5,1,1
502,16.5,45.5,1,1
504,-169.5,-48.5,1,1
521,137.5,51.5,1,1
528,137.5,51.5,1,1
529,8.5,46.5,1,1
533,44.5,37.5,1,2
546,-76.5,34.5,1,1
551,2.5,33.5,1,25
558,41.5,38.5,1,3
558,42.5,38.5,1,2
559,12.5,43.5,1,1
559,12.5,42.5,1,7
559,10.5,46.5,1,1
559,23.5,39.5,1,1
560,11.5,41.5,1,7
567,-74.5,34.5,1,4
567,-69.5,33.5,1,1
567,-72.5,33.5,1,7
567,-75.5,34.5,1,5
567,-71.5,33.5,1,6
595,15.5,47.5,1,1
595,17.5,47.5,1,1
598,13.5,44.5,1,1
598,10.5,45.5,1,3
598,14.5,48.5,1,1
598,13.5,48.5,1,1
