"id","x","y","rep","collections"
1,13.5,44.5,1,1
13,8.5,38.5,1,1
31,47.5,37.5,1,1
60,67.5,25.5,1,1
61,19.5,43.5,1,2
61,15.5,47.5,1,1
61,11.5,41.5,1,7
61,7.5,41.5,1,2
61,8.5,41.5,1,1
70,56.5,41.5,1,2
72,11.5,44.5,1,4
72,9.5,45.5,1,8
107,5.5,36.5,1,2
107,7.5,38.5,1,2
107,3.5,38.5,1,3
136,-71.5,25.5,1,1
141,-173.5,-49.5,1,2
157,110.5,20.5,1,2
160,0.5,64.5,1,1
176,25.5,43.5,1,2
176,23.5,38.5,1,5
197,10.5,46.5,1,1
197,15.5,47.5,1,1
197,15.5,46.5,1,3
205,23.5,38.5,1,5
205,19.5,38.5,1,5
205,23.5,39.5,1,1
205,20.5,43.5,1,1
245,-173.5,-49.5,1,2
280,17.5,47.5,1,1
296,11.5,45.5,1,2
296,12.5,46.5,1,1
296,13.5,45.5,1,3
296,10.5,46.5,1,1
296,15.5,46.5,1,3
296,10.5,45.5,1,4
296,11.5,46.5,1,4
299,35.5,41.5,1,1
302,28.5,31.5,1,3
326,9.5,38.5,1,33
367,-65.5,3.5,1,1
371,17.5,47.5,1,1
371,24.5,44.5,1,2
371,28.5,31.5,1,3
371,24.5,33.5,1,3
371,14.5,43.5,1,15
371,11.5,44.5,1,4
371,7.5,39.5,1,2
372,37.5,33.5,1,1
387,-61.5,38.5,1,1
392,13.5,37.5,1,4
392,9.5,38.5,1,33
392,6.5,40.5,1,1
409,6.5,40.5,1,1
409,7.5,38.5,1,2
417,-66.5,35.5,1,26
441,15.5,44.5,1,1
444,28.5,31.5,1,3
446,-173.5,-49.5,1,2
474,35.5,41.5,1,1
490,7.5,38.5,1,2
502,17.5,47.5,1,1
502,16.5,45.5,1,5
504,-169.5,-48.5,1,1
507,5.5,37.5,1,1
551,3.5,45.5,1,1
558,42.5,38.5,1,2
559,6.5,43.5,1,34
559,12.5,43.5,1,1
559,19.5,38.5,1,5
559,15.5,44.5,1,1
559,8.5,40.5,1,1
559,12.5,42.5,1,7
559,10.5,46.5,1,1
559,8.5,45.5,1,5
559,23.5,39.5,1,1
559,19.5,43.5,1,2
560,11.5,41.5,1,7
589,56.5,41.5,1,2
595,15.5,47.5,1,1
595,17.5,47.5,1,1
598,13.5,44.5,1,1
598,10.5,45.5,1,4
598,8.5,45.5,1,5
620,52.5,16.5,1,1
634,6.5,43.5,1,34
634,15.5,44.5,1,1
634,7.5,39.5,1,2
634,6.5,40.5,1,1
634,25.5,43.5,1,2
634,13.5,44.5,1,1
634,8.5,40.5,1,1
638,-65.5,3.5,1,1
639,12.5,42.5,1,7
639,7.5,44.5,1,1
663,51.5,38.5,1,1
672,56.5,41.5,1,2
676,35.5,41.5,1,1
682,23.5,31.5,1,2
686,11.5,45.5,1,2
686,16.5,45.5,1,5
686,19.5,45.5,1,1
686,13.5,44.5,1,1
696,28.5,41.5,1,6
709,52.5,16.5,1,1
714,126.5,35.5,1,5
714,127.5,36.5,1,35
715,24.5,33.5,1,3
715,23.5,31.5,1,2
725,28.5,41.5,1,6
725,24.5,44.5,1,2
739,8.5,41.5,1,1
756,15.5,46.5,1,3
776,-82.5,21.5,1,2
783,-71.5,25.5,1,1
783,-70.5,31.5,1,2
798,-63.5,37.5,1,5
807,66.5,23.5,1,2
811,12.5,43.5,1,1
811,7.5,41.5,1,2
818,0.5,64.5,1,1
838,24.5,33.5,1,3
838,25.5,33.5,1,3
838,28.5,31.5,1,3
846,23.5,31.5,1,2
883,14.5,43.5,1,15
890,-71.5,25.5,1,1
926,51.5,38.5,1,1
928,12.5,44.5,1,9
928,7.5,38.5,1,2
928,15.5,44.5,1,1
936,12.5,43.5,1,1
936,3.5,45.5,1,1
936,10.5,45.5,1,4
936,16.5,45.5,1,5
936,8.5,45.5,1,5
936,6.5,40.5,1,1
986,-71.5,25.5,1,1
8,12.5,46.5,2,1
8,7.5,41.5,2,2
25,17.5,47.5,2,1
67,25.5,33.5,2,3
96,16.5,45.5,2,5
114,8.5,40.5,2,1
114,11.5,45.5,2,2
114,8.5,45.5,2,5
120,23.5,39.5,2,1
120,19.5,43.5,2,2
125,36.5,35.5,2,2
126,56.5,41.5,2,2
173,-169.5,-48.5,2,1
174,-68.5,35.5,2,2
216,49.5,19.5,2,1
226,23.5,38.5,2,5
233,23.5,39.5,2,1
236,14.5,38.5,2,1
250,28.5,41.5,2,6
266,7.5,41.5,2,2
266,11.5,41.5,2,7
279,8.5,41.5,2,1
279,12.5,44.5,2,9
279,8.5,38.5,2,1
279,3.5,38.5,2,3
279,19.5,38.5,2,5
279,10.5,38.5,2,1
279,15.5,47.5,2,1
279,2.5,43.5,2,1
279,2.5,38.5,2,1
279,7.5,40.5,2,12
294,35.5,41.5,2,1
304,28.5,31.5,2,3
317,37.5,33.5,2,1
342,15.5,44.5,2,1
342,28.5,31.5,2,3
342,28.5,41.5,2,6
355,66.5,23.5,2,2
401,7.5,52.5,2,1
401,25.5,43.5,2,2
401,12.5,46.5,2,1
401,3.5,45.5,2,1
401,16.5,45.5,2,5
448,47.5,37.5,2,1
448,51.5,38.5,2,1
451,7.5,40.5,2,12
456,-82.5,21.5,2,2
469,8.5,41.5,2,1
480,25.5,33.5,2,3
503,1.5,35.5,2,1
532,11.5,46.5,2,4
532,11.5,45.5,2,2
532,9.5,45.5,2,8
574,10.5,38.5,2,1
574,12.5,42.5,2,7
574,9.5,38.5,2,33
574,13.5,37.5,2,4
574,17.5,45.5,2,7
575,6.5,40.5,2,1
595,25.5,43.5,2,2
595,24.5,44.5,2,2
618,5.5,36.5,2,2
628,1.5,35.5,2,1
628,2.5,43.5,2,1
628,3.5,38.5,2,3
628,2.5,38.5,2,1
628,3.5,45.5,2,1
646,-173.5,-49.5,2,2
669,3.5,45.5,2,1
677,24.5,33.5,2,3
677,19.5,38.5,2,5
683,1.5,35.5,2,1
693,15.5,44.5,2,1
693,13.5,45.5,2,3
746,42.5,38.5,2,2
752,7.5,41.5,2,2
752,8.5,41.5,2,1
765,23.5,43.5,2,1
768,37.5,33.5,2,1
792,6.5,40.5,2,1
819,7.5,41.5,2,2
819,7.5,40.5,2,12
819,8.5,41.5,2,1
819,7.5,44.5,2,1
819,6.5,40.5,2,1
819,8.5,40.5,2,1
819,7.5,39.5,2,2
823,24.5,33.5,2,3
823,15.5,46.5,2,3
823,15.5,47.5,2,1
838,51.5,38.5,2,1
842,19.5,38.5,2,5
845,35.5,41.5,2,1
877,37.5,33.5,2,1
881,-82.5,21.5,2,2
898,126.5,35.5,2,5
918,19.5,45.5,2,1
925,6.5,43.5,2,34
14,24.5,33.5,3,3
40,11.5,45.5,3,2
40,7.5,44.5,3,1
40,7.5,52.5,3,1
55,23.5,38.5,3,5
55,23.5,39.5,3,1
57,47.5,37.5,3,1
61,127.5,36.5,3,35
69,-82.5,21.5,3,2
97,-68.5,35.5,3,2
114,51.5,38.5,3,1
118,52.5,16.5,3,1
143,67.5,25.5,3,1
163,110.5,20.5,3,2
184,-169.5,-48.5,3,1
185,37.5,33.5,3,1
185,19.5,38.5,3,5
209,52.5,16.5,3,1
247,-66.5,35.5,3,26
250,-65.5,3.5,3,1
259,24.5,33.5,3,3
267,11.5,41.5,3,7
286,-69.5,32.5,3,6
346,42.5,38.5,3,2
354,8.5,38.5,3,1
354,2.5,43.5,3,1
354,13.5,42.5,3,7
354,6.5,43.5,3,34
354,5.5,37.5,3,1
354,12.5,43.5,3,1
369,49.5,19.5,3,1
369,50.5,18.5,3,1
425,0.5,64.5,3,1
443,36.5,35.5,3,2
455,7.5,44.5,3,1
455,7.5,38.5,3,2
458,23.5,43.5,3,1
458,24.5,43.5,3,1
478,24.5,44.5,3,2
478,23.5,38.5,3,5
484,12.5,42.5,3,7
506,10.5,46.5,3,1
506,17.5,47.5,3,1
515,8.5,45.5,3,5
515,9.5,38.5,3,33
515,7.5,38.5,3,2
515,10.5,46.5,3,1
515,10.5,38.5,3,1
557,13.5,42.5,3,7
561,13.5,37.5,3,4
564,56.5,41.5,3,2
590,110.5,20.5,3,2
629,6.5,40.5,3,1
636,25.5,43.5,3,2
636,24.5,43.5,3,1
636,24.5,44.5,3,2
636,23.5,43.5,3,1
638,67.5,25.5,3,1
687,-69.5,32.5,3,6
687,-70.5,31.5,3,2
687,-69.5,31.5,3,8
688,-65.5,3.5,3,1
689,8.5,40.5,3,1
689,1.5,35.5,3,1
689,8.5,38.5,3,1
689,13.5,37.5,3,4
689,5.5,36.5,3,2
696,7.5,52.5,3,1
729,23.5,31.5,3,2
734,1.5,35.5,3,1
737,1.5,35.5,3,1
737,3.5,38.5,3,3
757,0.5,64.5,3,1
774,7.5,40.5,3,12
774,12.5,46.5,3,1
781,-66.5,35.5,3,26
788,-82.5,21.5,3,2
790,28.5,41.5,3,6
793,-70.5,32.5,3,3
794,-82.5,21.5,3,2
799,8.5,45.5,3,5
804,13.5,44.5,3,1
804,13.5,42.5,3,7
835,8.5,40.5,3,1
835,8.5,38.5,3,1
835,10.5,40.5,3,1
835,7.5,40.5,3,12
835,7.5,38.5,3,2
835,7.5,39.5,3,2
835,12.5,42.5,3,7
835,10.5,38.5,3,1
904,0.5,64.5,3,1
905,23.5,31.5,3,2
905,24.5,33.5,3,3
917,49.5,19.5,3,1
931,35.5,41.5,3,1
937,9.5,38.5,3,33
937,19.5,43.5,3,2
943,67.5,25.5,3,1
960,13.5,45.5,3,3
960,17.5,45.5,3,7
34,12.5,46.5,4,1
47,3.5,45.5,4,1
54,8.5,38.5,4,1
54,3.5,38.5,4,3
63,19.5,45.5,4,1
63,19.5,43.5,4,2
63,13.5,44.5,4,1
63,14.5,43.5,4,15
63,11.5,41.5,4,7
67,13.5,45.5,4,3
67,7.5,52.5,4,1
72,28.5,31.5,4,3
74,-69.5,31.5,4,8
90,67.5,25.5,4,1
109,19.5,38.5,4,5
113,11.5,44.5,4,4
135,28.5,41.5,4,6
135,35.5,41.5,4,1
152,7.5,52.5,4,1
155,8.5,38.5,4,1
155,7.5,44.5,4,1
155,2.5,38.5,4,1
155,7.5,39.5,4,2
205,17.5,47.5,4,1
214,11.5,44.5,4,4
216,14.5,38.5,4,1
216,9.5,38.5,4,33
220,19.5,43.5,4,2
317,52.5,16.5,4,1
365,25.5,43.5,4,2
365,24.5,44.5,4,2
373,56.5,41.5,4,2
375,12.5,46.5,4,1
375,9.5,38.5,4,33
375,8.5,45.5,4,5
375,11.5,45.5,4,2
375,7.5,40.5,4,12
375,10.5,45.5,4,4
375,13.5,45.5,4,3
375,15.5,46.5,4,3
375,8.5,41.5,4,1
406,2.5,38.5,4,1
420,1.5,35.5,4,1
420,2.5,38.5,4,1
439,-71.5,25.5,4,1
445,36.5,35.5,4,2
445,37.5,33.5,4,1
453,56.5,41.5,4,2
461,28.5,32.5,4,3
462,13.5,44.5,4,1
463,-63.5,37.5,4,5
495,7.5,40.5,4,12
495,8.5,41.5,4,1
495,9.5,38.5,4,33
495,6.5,43.5,4,34
495,11.5,41.5,4,7
495,7.5,38.5,4,2
495,8.5,40.5,4,1
495,8.5,38.5,4,1
495,12.5,42.5,4,7
495,12.5,43.5,4,1
495,5.5,37.5,4,1
495,13.5,37.5,4,4
501,23.5,43.5,4,1
502,-65.5,3.5,4,1
527,7.5,52.5,4,1
533,17.5,47.5,4,1
533,19.5,45.5,4,1
556,51.5,38.5,4,1
561,28.5,31.5,4,3
581,24.5,44.5,4,2
583,17.5,47.5,4,1
584,5.5,37.5,4,1
584,2.5,38.5,4,1
613,7.5,41.5,4,2
613,5.5,37.5,4,1
618,11.5,41.5,4,7
625,3.5,45.5,4,1
625,7.5,52.5,4,1
654,42.5,38.5,4,2
661,8.5,41.5,4,1
661,15.5,47.5,4,1
662,23.5,43.5,4,1
662,56.5,41.5,4,2
670,23.5,39.5,4,1
670,15.5,44.5,4,1
670,16.5,45.5,4,5
670,17.5,47.5,4,1
683,11.5,44.5,4,4
683,12.5,46.5,4,1
692,12.5,44.5,4,9
692,9.5,45.5,4,8
692,11.5,46.5,4,4
692,11.5,41.5,4,7
701,17.5,45.5,4,7
701,8.5,41.5,4,1
716,19.5,38.5,4,5
762,10.5,45.5,4,4
769,2.5,43.5,4,1
769,7.5,40.5,4,12
784,35.5,41.5,4,1
856,35.5,41.5,4,1
861,49.5,19.5,4,1
861,50.5,18.5,4,1
869,24.5,43.5,4,1
879,-82.5,21.5,4,2
879,-71.5,25.5,4,1
894,23.5,39.5,4,1
894,28.5,41.5,4,6
894,24.5,43.5,4,1
915,36.5,35.5,4,2
915,37.5,33.5,4,1
918,-173.5,-49.5,4,2
921,110.5,20.5,4,2
926,19.5,38.5,4,5
926,23.5,39.5,4,1
926,23.5,38.5,4,5
962,23.5,31.5,4,2
975,5.5,37.5,4,1
983,-173.5,-49.5,4,2
997,6.5,43.5,4,34
997,8.5,45.5,4,5
20,9.5,38.5,5,33
20,10.5,38.5,5,1
20,8.5,38.5,5,1
23,-169.5,-48.5,5,1
36,7.5,41.5,5,2
36,11.5,41.5,5,7
36,11.5,44.5,5,4
36,12.5,43.5,5,1
36,11.5,46.5,5,4
36,13.5,42.5,5,7
36,8.5,40.5,5,1
36,8.5,45.5,5,5
36,3.5,45.5,5,1
36,7.5,39.5,5,2
66,23.5,31.5,5,2
125,23.5,38.5,5,5
130,7.5,39.5,5,2
130,7.5,40.5,5,12
130,14.5,43.5,5,15
130,7.5,41.5,5,2
154,7.5,40.5,5,12
208,37.5,33.5,5,1
218,67.5,25.5,5,1
249,-69.5,32.5,5,6
257,16.5,45.5,5,5
264,37.5,33.5,5,1
287,127.5,36.5,5,35
294,-68.5,35.5,5,2
310,10.5,38.5,5,1
310,9.5,38.5,5,33
331,49.5,19.5,5,1
331,25.5,43.5,5,2
338,7.5,39.5,5,2
338,1.5,35.5,5,1
345,25.5,33.5,5,3
375,28.5,41.5,5,6
375,7.5,41.5,5,2
378,-69.5,31.5,5,8
414,50.5,18.5,5,1
422,24.5,33.5,5,3
437,2.5,43.5,5,1
443,35.5,41.5,5,1
446,12.5,43.5,5,1
446,10.5,38.5,5,1
447,23.5,39.5,5,1
458,2.5,38.5,5,1
458,7.5,44.5,5,1
464,-70.5,31.5,5,2
519,11.5,44.5,5,4
519,15.5,46.5,5,3
519,13.5,45.5,5,3
529,-82.5,21.5,5,2
538,67.5,25.5,5,1
543,-82.5,21.5,5,2
548,23.5,43.5,5,1
548,24.5,44.5,5,2
548,28.5,41.5,5,6
552,-82.5,21.5,5,2
578,11.5,41.5,5,7
578,11.5,46.5,5,4
585,10.5,40.5,5,1
585,8.5,41.5,5,1
616,56.5,41.5,5,2
625,19.5,45.5,5,1
646,1.5,35.5,5,1
659,5.5,37.5,5,1
659,1.5,35.5,5,1
659,6.5,43.5,5,34
682,8.5,45.5,5,5
682,11.5,44.5,5,4
682,2.5,38.5,5,1
689,0.5,64.5,5,1
693,7.5,44.5,5,1
693,19.5,43.5,5,2
703,11.5,44.5,5,4
703,11.5,46.5,5,4
703,12.5,43.5,5,1
710,66.5,23.5,5,2
727,126.5,35.5,5,5
742,2.5,38.5,5,1
765,25.5,43.5,5,2
806,7.5,38.5,5,2
806,9.5,38.5,5,33
810,8.5,41.5,5,1
810,11.5,41.5,5,7
810,7.5,40.5,5,12
814,14.5,38.5,5,1
814,13.5,45.5,5,3
814,12.5,42.5,5,7
814,12.5,44.5,5,9
814,14.5,43.5,5,15
814,11.5,41.5,5,7
814,10.5,38.5,5,1
814,12.5,43.5,5,1
814,13.5,42.5,5,7
852,-70.5,32.5,5,3
870,19.5,38.5,5,5
905,36.5,35.5,5,2
905,28.5,32.5,5,3
927,3.5,45.5,5,1
927,13.5,45.5,5,3
927,11.5,46.5,5,4
927,17.5,47.5,5,1
927,8.5,45.5,5,5
970,51.5,38.5,5,1
979,42.5,38.5,5,2
995,2.5,43.5,5,1
996,-82.5,21.5,5,2
14,10.5,38.5,6,1
14,13.5,42.5,6,7
14,8.5,40.5,6,1
46,24.5,33.5,6,3
52,17.5,45.5,6,7
52,23.5,39.5,6,1
52,17.5,47.5,6,1
73,7.5,39.5,6,2
73,12.5,42.5,6,7
