"id","x","y","rep","collections"
1,127.5,2.5,1,2
1,127.5,5.5,1,6
1,129.5,10.5,1,10
6,117.5,-43.5,1,1
11,-19.5,78.5,1,17
15,22.5,45.5,1,3
15,17.5,45.5,1,2
15,20.5,42.5,1,73
29,-6.5,73.5,1,1
32,130.5,32.5,1,1
43,22.5,45.5,1,3
43,18.5,46.5,1,2
43,23.5,37.5,1,1
43,35.5,38.5,1,3
43,17.5,45.5,1,2
48,-49.5,8.5,1,1
55,129.5,50.5,1,2
55,129.5,44.5,1,1
59,47.5,-22.5,1,44
60,64.5,37.5,1,1
66,11.5,47.5,1,9
66,16.5,50.5,1,2
66,14.5,51.5,1,46
67,23.5,37.5,1,1
77,122.5,-10.5,1,25
82,-98.5,76.5,1,1
87,133.5,7.5,1,5
87,131.5,3.5,1,1
89,15.5,48.5,1,14
100,-21.5,40.5,1,1
104,102.5,-30.5,1,5
112,25.5,44.5,1,13
120,22.5,40.5,1,3
121,22.5,45.5,1,3
121,31.5,42.5,1,5
121,27.5,42.5,1,1
125,-41.5,16.5,1,1
127,-2.5,73.5,1,1
129,31.5,37.5,1,1
135,21.5,44.5,1,3
135,25.5,44.5,1,13
135,35.5,43.5,1,8
138,129.5,50.5,1,2
139,22.5,40.5,1,3
139,33.5,39.5,1,26
145,94.5,-28.5,1,24
147,128.5,-29.5,1,4
152,146.5,-45.5,1,6
158,72.5,75.5,1,1
162,130.5,6.5,1,1
162,129.5,10.5,1,10
164,-8.5,71.5,1,1
170,75.5,-24.5,1,1
171,-6.5,68.5,1,8
175,130.5,6.5,1,1
175,127.5,5.5,1,6
178,110.5,-29.5,1,23
187,126.5,-20.5,1,1
190,-43.5,14.5,1,73
190,-44.5,12.5,1,5
198,20.5,42.5,1,73
202,120.5,-8.5,1,2
203,-43.5,0.5,1,147
215,-28.5,78.5,1,7
220,-2.5,73.5,1,1
225,72.5,75.5,1,1
236,147.5,-60.5,1,50
244,-41.5,16.5,1,1
244,-42.5,3.5,1,39
250,91.5,-28.5,1,2
251,49.5,-19.5,1,4
256,125.5,9.5,1,3
256,130.5,6.5,1,1
256,133.5,9.5,1,6
262,-30.5,47.5,1,1
262,-9.5,56.5,1,1
273,31.5,37.5,1,1
273,-21.5,40.5,1,1
284,22.5,-4.5,1,39
291,72.5,75.5,1,1
294,44.5,-18.5,1,3
312,20.5,42.5,1,73
312,22.5,40.5,1,3
312,25.5,44.5,1,13
312,22.5,45.5,1,3
316,126.5,-20.5,1,1
316,120.5,-15.5,1,10
319,-4.5,70.5,1,4
319,-8.5,71.5,1,1
320,-89.5,70.5,1,3
321,127.5,5.5,1,6
330,-15.5,38.5,1,6
334,129.5,50.5,1,2
335,145.5,39.5,1,4
335,153.5,44.5,1,1
335,141.5,43.5,1,4
335,134.5,45.5,1,6
339,15.5,48.5,1,14
339,11.5,47.5,1,9
344,94.5,-28.5,1,24
347,34.5,41.5,1,85
347,33.5,39.5,1,26
350,129.5,10.5,1,10
350,129.5,44.5,1,1
352,30.5,40.5,1,71
355,112.5,-42.5,1,3
356,120.5,-8.5,1,2
374,-9.5,56.5,1,1
377,91.5,-28.5,1,2
379,137.5,8.5,1,2
384,129.5,50.5,1,2
386,158.5,24.5,1,20
387,140.5,-67.5,1,8
391,-22.5,81.5,1,1
402,147.5,-60.5,1,50
402,146.5,-47.5,1,4
409,3.5,63.5,1,2
411,35.5,25.5,1,16
414,-8.5,40.5,1,1
415,-9.5,56.5,1,1
417,-98.5,76.5,1,1
419,134.5,45.5,1,6
419,129.5,44.5,1,1
425,-43.5,0.5,1,147
430,-82.5,71.5,1,2
434,16.5,50.5,1,2
438,129.5,10.5,1,10
438,127.5,5.5,1,6
438,130.5,6.5,1,1
446,35.5,25.5,1,16
454,135.5,12.5,1,1
461,-0.5,41.5,1,2
462,119.5,25.5,1,1
465,147.5,-57.5,1,113
465,146.5,-52.5,1,1
467,31.5,37.5,1,1
467,37.5,40.5,1,22
467,35.5,38.5,1,3
468,72.5,75.5,1,1
494,20.5,42.5,1,73
494,23.5,41.5,1,3
494,26.5,46.5,1,3
503,-28.5,78.5,1,7
507,44.5,-18.5,1,3
509,-41.5,16.5,1,1
509,-44.5,6.5,1,4
509,-43.5,0.5,1,147
509,-44.5,12.5,1,5
509,-42.5,3.5,1,39
