"id","x","y","rep","collections"
4,119.5,-15.5,1,6
28,128.5,-27.5,1,1
31,45.5,27.5,1,10
31,45.5,26.5,1,15
31,43.5,25.5,1,1
31,46.5,24.5,1,1
32,36.5,33.5,1,20
32,42.5,33.5,1,2
32,43.5,28.5,1,6
48,104.5,-35.5,1,1
48,106.5,-35.5,1,21
48,108.5,-32.5,1,1
73,40.5,33.5,1,9
73,35.5,35.5,1,20
73,45.5,28.5,1,6
73,39.5,30.5,1,1
73,37.5,31.5,1,2
90,119.5,-10.5,1,7
109,43.5,28.5,1,6
109,44.5,27.5,1,7
109,38.5,29.5,1,1
114,47.5,28.5,1,10
114,40.5,32.5,1,1
114,47.5,26.5,1,2
114,42.5,12.5,1,16
114,44.5,27.5,1,7
116,43.5,-19.5,1,1
117,36.5,35.5,1,1
120,7.5,38.5,1,4
120,8.5,38.5,1,7
120,8.5,39.5,1,2
123,37.5,35.5,1,1
123,39.5,30.5,1,1
123,46.5,24.5,1,1
123,38.5,37.5,1,1
128,122.5,-18.5,1,2
165,41.5,32.5,1,1
172,124.5,-27.5,1,1
175,44.5,28.5,1,57
175,42.5,33.5,1,2
175,35.5,40.5,1,56
177,118.5,-10.5,1,1
177,116.5,-11.5,1,3
177,117.5,-9.5,1,1
182,131.5,7.5,1,1
195,124.5,-11.5,1,1
207,131.5,7.5,1,1
234,43.5,-19.5,1,1
237,51.5,-41.5,1,1
262,6.5,38.5,1,2
266,-24.5,45.5,1,22
274,-35.5,12.5,1,4
291,54.5,-13.5,1,1
299,43.5,28.5,1,6
299,43.5,25.5,1,1
310,34.5,39.5,1,8
314,133.5,8.5,1,57
315,38.5,34.5,1,2
318,177.5,-80.5,1,1
327,171.5,-72.5,1,11
327,169.5,-72.5,1,2
327,172.5,-72.5,1,7
331,38.5,36.5,1,1
337,120.5,-27.5,1,7
348,52.5,-44.5,1,1
350,117.5,35.5,1,1
350,124.5,36.5,1,1
354,125.5,-9.5,1,1
371,56.5,-20.5,1,6
383,44.5,27.5,1,7
386,171.5,-73.5,1,3
387,37.5,35.5,1,1
387,34.5,39.5,1,8
392,118.5,-15.5,1,1
397,117.5,-9.5,1,1
397,118.5,-15.5,1,1
400,125.5,-9.5,1,1
400,122.5,-8.5,1,1
412,39.5,41.5,1,2
413,45.5,28.5,1,6
417,30.5,-8.5,1,1
425,42.5,33.5,1,2
425,46.5,31.5,1,2
425,37.5,31.5,1,2
425,39.5,33.5,1,1
425,36.5,33.5,1,20
425,40.5,32.5,1,1
427,169.5,-72.5,1,2
436,-24.5,44.5,1,21
440,41.5,32.5,1,1
440,35.5,33.5,1,14
440,34.5,35.5,1,1
440,38.5,34.5,1,2
455,8.5,39.5,1,2
455,7.5,38.5,1,4
