"id","x","y","rep","collections"
2,116.5,-68.5,1,49
29,-61.5,19.5,1,280
37,-51.5,67.5,1,1
39,112.5,19.5,1,1
42,-45.5,54.5,1,1
60,19.5,13.5,1,1
62,48.5,-6.5,1,15
63,-51.5,-2.5,1,19
73,20.5,8.5,1,1
73,19.5,13.5,1,1
84,-93.5,56.5,1,8
90,-27.5,56.5,1,1
91,-27.5,56.5,1,1
93,-93.5,56.5,1,8
104,-97.5,54.5,1,5
106,21.5,40.5,1,1
106,48.5,51.5,1,2
112,51.5,50.5,1,1
117,13.5,19.5,1,2
120,-97.5,54.5,1,5
120,-100.5,57.5,1,1
121,-29.5,44.5,1,3
122,-51.5,26.5,1,70
122,-49.5,25.5,1,2
125,98.5,-67.5,1,14
128,-85.5,5.5,1,36
128,-85.5,8.5,1,17
128,-86.5,6.5,1,1
139,-27.5,56.5,1,1
141,-51.5,26.5,1,70
144,-52.5,44.5,1,1
147,-95.5,58.5,1,3
148,116.5,-16.5,1,3
148,107.5,-20.5,1,8
155,166.5,50.5,1,2
160,107.5,-20.5,1,8
162,27.5,43.5,1,2
164,-52.5,43.5,1,3
177,26.5,34.5,1,2
180,73.5,-16.5,1,22
187,-51.5,20.5,1,1
194,17.5,11.5,1,2
194,19.5,13.5,1,1
198,-60.5,13.5,1,2
198,-56.5,46.5,1,1
198,-44.5,57.5,1,1
200,-65.5,66.5,1,1
200,-64.5,70.5,1,1
200,-70.5,68.5,1,1
205,120.5,39.5,1,1
205,115.5,37.5,1,1
206,117.5,42.5,1,5
208,45.5,49.5,1,2
210,72.5,-12.5,1,6
213,-57.5,49.5,1,3
219,12.5,14.5,1,8
219,19.5,13.5,1,1
219,10.5,10.5,1,1
220,115.5,37.5,1,1
221,72.5,-12.5,1,6
225,9.5,29.5,1,2
236,49.5,49.5,1,1
237,-39.5,-32.5,1,48
248,117.5,42.5,1,5
255,-85.5,8.5,1,17
255,-60.5,13.5,1,2
255,-86.5,0.5,1,12
257,-93.5,54.5,1,8
263,-50.5,12.5,1,21
263,-51.5,20.5,1,1
265,20.5,8.5,1,1
268,-93.5,56.5,1,8
268,-95.5,58.5,1,3
269,17.5,36.5,1,75
269,26.5,38.5,1,2
277,17.5,36.5,1,75
278,-56.5,46.5,1,1
286,112.5,19.5,1,1
289,-68.5,18.5,1,3
310,-49.5,25.5,1,2
312,11.5,34.5,1,37
312,11.5,27.5,1,6
324,-58.5,29.5,1,2
325,-45.5,54.5,1,1
325,-46.5,57.5,1,2
328,63.5,47.5,1,5
330,-60.5,68.5,1,8
334,73.5,59.5,1,7
335,48.5,-6.5,1,15
336,-52.5,44.5,1,1
338,-39.5,-34.5,1,7
341,117.5,42.5,1,5
349,11.5,27.5,1,6
