"id","x","y","rep","collections"
23,50.5,41.5,1,21
38,29.5,42.5,1,1
42,29.5,47.5,1,2
42,26.5,48.5,1,1
52,29.5,42.5,1,1
84,-12.5,79.5,1,1
93,123.5,9.5,1,1
103,-47.5,15.5,1,1
113,61.5,-6.5,1,1
116,66.5,-30.5,1,1
121,28.5,27.5,1,5
138,25.5,25.5,1,5
138,26.5,29.5,1,2
141,120.5,7.5,1,6
141,119.5,12.5,1,1
145,-11.5,72.5,1,7
159,-14.5,74.5,1,1
161,119.5,12.5,1,1
172,16.5,52.5,1,11
182,-42.5,18.5,1,27
182,-46.5,17.5,1,4
184,36.5,26.5,1,4
185,1.5,49.5,1,4
193,70.5,-24.5,1,1
210,123.5,30.5,1,2
218,1.5,49.5,1,4
225,32.5,45.5,1,2
226,19.5,9.5,1,2
226,17.5,12.5,1,1
226,20.5,11.5,1,12
240,129.5,15.5,1,2
242,32.5,45.5,1,2
242,41.5,41.5,1,1
246,26.5,29.5,1,2
246,23.5,24.5,1,34
249,19.5,9.5,1,2
249,20.5,11.5,1,12
249,21.5,7.5,1,2
251,123.5,30.5,1,2
253,42.5,46.5,1,29
297,31.5,48.5,1,3
321,123.5,30.5,1,2
328,123.5,7.5,1,1
328,119.5,14.5,1,2
328,129.5,15.5,1,2
328,120.5,9.5,1,2
328,126.5,15.5,1,1
333,-47.5,15.5,1,1
342,21.5,7.5,1,2
342,25.5,25.5,1,5
342,17.5,12.5,1,1
342,23.5,24.5,1,34
348,27.5,49.5,1,1
348,26.5,48.5,1,1
360,-45.5,13.5,1,3
370,119.5,12.5,1,1
382,-45.5,13.5,1,3
382,-43.5,16.5,1,4
393,20.5,11.5,1,12
395,49.5,-23.5,1,1
400,123.5,30.5,1,2
406,24.5,3.5,1,17
424,-49.5,11.5,1,1
464,47.5,46.5,1,1
464,32.5,45.5,1,2
467,19.5,9.5,1,2
488,49.5,-23.5,1,1
491,45.5,37.5,1,1
491,26.5,48.5,1,1
492,-11.5,72.5,1,7
495,45.5,37.5,1,1
495,42.5,46.5,1,29
503,41.5,41.5,1,1
506,148.5,23.5,1,23
507,-41.5,20.5,1,2
524,44.5,48.5,1,9
524,50.5,41.5,1,21
574,-12.5,79.5,1,1
580,50.5,41.5,1,21
585,-46.5,17.5,1,4
632,120.5,9.5,1,2
635,23.5,24.5,1,34
641,32.5,45.5,1,2
643,69.5,42.5,1,2
647,119.5,12.5,1,1
647,123.5,9.5,1,1
647,120.5,9.5,1,2
670,126.5,15.5,1,1
678,122.5,17.5,1,1
679,47.5,46.5,1,1
684,42.5,46.5,1,29
709,120.5,7.5,1,6
709,120.5,9.5,1,2
736,28.5,27.5,1,5
745,118.5,-12.5,1,1
764,55.5,1.5,1,2
780,89.5,7.5,1,17
781,36.5,26.5,1,4
781,43.5,39.5,1,1
787,123.5,30.5,1,2
797,1.5,49.5,1,4
808,123.5,30.5,1,2
815,17.5,12.5,1,1
819,70.5,-24.5,1,1
824,89.5,7.5,1,17
827,29.5,47.5,1,2
840,55.5,1.5,1,2
846,69.5,42.5,1,2
856,29.5,42.5,1,1
872,122.5,17.5,1,1
880,138.5,-79.5,1,5
912,-49.5,11.5,1,1
914,148.5,23.5,1,23
919,-11.5,72.5,1,7
923,66.5,-30.5,1,1
953,36.5,26.5,1,4
954,122.5,17.5,1,1
954,126.5,15.5,1,1
968,119.5,12.5,1,1
968,123.5,7.5,1,1
968,120.5,9.5,1,2
971,123.5,9.5,1,1
979,120.5,9.5,1,2
991,29.5,42.5,1,1
27,69.5,42.5,2,2
28,19.5,9.5,2,2
39,76.5,-32.5,2,1
39,49.5,-23.5,2,1
53,55.5,1.5,2,2
54,19.5,9.5,2,2
54,17.5,12.5,2,1
54,21.5,7.5,2,2
54,23.5,24.5,2,34
77,47.5,46.5,2,1
95,21.5,7.5,2,2
95,19.5,9.5,2,2
100,-49.5,11.5,2,1
110,115.5,-34.5,2,1
113,1.5,49.5,2,4
124,105.5,39.5,2,1
143,89.5,7.5,2,17
150,138.5,-79.5,2,5
155,120.5,9.5,2,2
158,138.5,-79.5,2,5
164,105.5,39.5,2,1
165,122.5,17.5,2,1
165,129.5,15.5,2,2
167,-46.5,17.5,2,4
168,-41.5,20.5,2,2
169,29.5,47.5,2,2
169,31.5,48.5,2,3
186,16.5,52.5,2,11
186,24.5,50.5,2,2
193,105.5,39.5,2,1
195,47.5,46.5,2,1
202,24.5,3.5,2,17
206,118.5,-12.5,2,1
219,55.5,1.5,2,2
224,49.5,-23.5,2,1
234,55.5,1.5,2,2
262,26.5,29.5,2,2
278,31.5,48.5,2,3
280,31.5,48.5,2,3
283,122.5,17.5,2,1
283,119.5,12.5,2,1
284,16.5,52.5,2,11
288,-43.5,16.5,2,4
289,122.5,17.5,2,1
293,-42.5,18.5,2,27
296,61.5,-6.5,2,1
302,49.5,-23.5,2,1
325,-0.5,47.5,2,12
329,89.5,7.5,2,17
335,42.5,46.5,2,29
342,123.5,9.5,2,1
345,36.5,26.5,2,4
347,129.5,15.5,2,2
356,28.5,27.5,2,5
360,89.5,7.5,2,17
377,66.5,-30.5,2,1
389,123.5,30.5,2,2
409,47.5,46.5,2,1
410,29.5,47.5,2,2
412,20.5,11.5,2,12
412,19.5,9.5,2,2
417,25.5,25.5,2,5
417,28.5,27.5,2,5
425,115.5,-34.5,2,1
445,17.5,12.5,2,1
450,50.5,41.5,2,21
467,-14.5,74.5,2,1
468,89.5,7.5,2,17
475,129.5,15.5,2,2
485,36.5,26.5,2,4
504,31.5,48.5,2,3
504,29.5,47.5,2,2
506,26.5,48.5,2,1
511,69.5,42.5,2,2
540,43.5,39.5,2,1
561,26.5,29.5,2,2
561,25.5,25.5,2,5
562,76.5,-32.5,2,1
568,61.5,-6.5,2,1
576,69.5,42.5,2,2
578,47.5,46.5,2,1
584,-0.5,47.5,2,12
587,32.5,45.5,2,2
591,-11.5,72.5,2,7
599,138.5,-79.5,2,5
605,41.5,41.5,2,1
605,29.5,47.5,2,2
627,61.5,-6.5,2,1
630,-14.5,74.5,2,1
631,43.5,39.5,2,1
634,1.5,49.5,2,4
639,42.5,46.5,2,29
640,1.5,49.5,2,4
644,-41.5,20.5,2,2
654,47.5,46.5,2,1
662,120.5,9.5,2,2
662,122.5,17.5,2,1
683,-41.5,20.5,2,2
693,16.5,52.5,2,11
694,70.5,-24.5,2,1
716,123.5,30.5,2,2
738,69.5,42.5,2,2
738,32.5,45.5,2,2
756,29.5,42.5,2,1
764,-41.5,20.5,2,2
776,123.5,9.5,2,1
776,123.5,7.5,2,1
785,126.5,15.5,2,1
786,123.5,9.5,2,1
795,70.5,-24.5,2,1
796,126.5,15.5,2,1
797,45.5,37.5,2,1
797,42.5,46.5,2,29
806,55.5,1.5,2,2
811,29.5,42.5,2,1
814,32.5,45.5,2,2
825,69.5,42.5,2,2
826,123.5,9.5,2,1
827,105.5,39.5,2,1
853,148.5,23.5,2,23
855,45.5,37.5,2,1
861,115.5,-34.5,2,1
873,123.5,30.5,2,2
874,148.5,23.5,2,23
882,-0.5,47.5,2,12
891,118.5,-12.5,2,1
916,61.5,-6.5,2,1
916,70.5,-24.5,2,1
924,19.5,9.5,2,2
926,75.5,-28.5,2,21
928,126.5,15.5,2,1
938,115.5,-34.5,2,1
940,24.5,3.5,2,17
943,36.5,26.5,2,4
952,32.5,45.5,2,2
952,29.5,47.5,2,2
953,119.5,12.5,2,1
975,66.5,-30.5,2,1
976,50.5,41.5,2,21
981,36.5,26.5,2,4
982,129.5,15.5,2,2
27,29.5,47.5,3,2
27,31.5,48.5,3,3
28,44.5,48.5,3,9
38,-11.5,72.5,3,7
55,66.5,-30.5,3,1
62,36.5,26.5,3,4
62,26.5,29.5,3,2
66,36.5,26.5,3,4
83,-14.5,74.5,3,1
84,70.5,-24.5,3,1
85,122.5,17.5,3,1
108,42.5,46.5,3,29
108,32.5,45.5,3,2
116,118.5,-12.5,3,1
117,42.5,46.5,3,29
125,44.5,48.5,3,9
128,-0.5,47.5,3,12
135,17.5,12.5,3,1
163,23.5,24.5,3,34
165,49.5,-23.5,3,1
175,123.5,9.5,3,1
176,138.5,-79.5,3,5
183,29.5,47.5,3,2
183,29.5,42.5,3,1
187,-49.5,11.5,3,1
187,-47.5,15.5,3,1
190,21.5,7.5,3,2
193,70.5,-24.5,3,1
198,49.5,-23.5,3,1
203,138.5,-79.5,3,5
204,26.5,29.5,3,2
216,29.5,42.5,3,1
220,129.5,15.5,3,2
222,115.5,-34.5,3,1
225,115.5,-34.5,3,1
232,-14.5,74.5,3,1
234,27.5,49.5,3,1
234,24.5,3.5,3,17
252,120.5,9.5,3,2
256,24.5,50.5,3,2
261,-42.5,18.5,3,27
266,118.5,-12.5,3,1
269,148.5,23.5,3,23
287,29.5,42.5,3,1
299,16.5,52.5,3,11
305,115.5,-34.5,3,1
329,26.5,48.5,3,1
329,29.5,47.5,3,2
333,-11.5,72.5,3,7
338,148.5,23.5,3,23
343,55.5,1.5,3,2
353,43.5,39.5,3,1
353,50.5,41.5,3,21
355,26.5,29.5,3,2
355,25.5,25.5,3,5
355,36.5,26.5,3,4
355,23.5,24.5,3,34
359,123.5,7.5,3,1
376,115.5,-34.5,3,1
400,49.5,-23.5,3,1
404,28.5,27.5,3,5
404,26.5,29.5,3,2
414,120.5,7.5,3,6
414,123.5,7.5,3,1
416,138.5,-79.5,3,5
417,-41.5,20.5,3,2
420,55.5,1.5,3,2
424,26.5,29.5,3,2
424,26.5,48.5,3,1
426,25.5,25.5,3,5
435,70.5,-24.5,3,1
442,89.5,7.5,3,17
448,61.5,-6.5,3,1
455,29.5,47.5,3,2
460,129.5,15.5,3,2
477,17.5,12.5,3,1
486,49.5,-23.5,3,1
500,138.5,-79.5,3,5
502,119.5,14.5,3,2
505,148.5,23.5,3,23
507,49.5,-23.5,3,1
508,24.5,3.5,3,17
509,27.5,49.5,3,1
509,26.5,48.5,3,1
518,-43.5,16.5,3,4
529,75.5,-28.5,3,21
534,-11.5,72.5,3,7
544,1.5,49.5,3,4
544,-0.5,47.5,3,12
559,-42.5,18.5,3,27
559,-41.5,20.5,3,2
560,76.5,-32.5,3,1
588,115.5,-34.5,3,1
593,148.5,23.5,3,23
600,115.5,-34.5,3,1
608,105.5,39.5,3,1
609,-49.5,11.5,3,1
623,21.5,7.5,3,2
623,17.5,12.5,3,1
630,49.5,-23.5,3,1
656,42.5,46.5,3,29
670,123.5,9.5,3,1
677,27.5,49.5,3,1
677,29.5,42.5,3,1
679,-14.5,74.5,3,1
700,50.5,41.5,3,21
739,120.5,7.5,3,6
739,118.5,-12.5,3,1
754,66.5,-30.5,3,1
754,49.5,-23.5,3,1
759,-47.5,15.5,3,1
762,19.5,9.5,3,2
765,29.5,47.5,3,2
790,31.5,48.5,3,3
796,-0.5,47.5,3,12
831,89.5,7.5,3,17
837,31.5,48.5,3,3
852,49.5,-23.5,3,1
880,-45.5,13.5,3,3
880,-47.5,15.5,3,1
883,138.5,-79.5,3,5
890,89.5,7.5,3,17
903,123.5,7.5,3,1
904,43.5,39.5,3,1
914,138.5,-79.5,3,5
922,123.5,9.5,3,1
927,-12.5,79.5,3,1
942,21.5,7.5,3,2
942,24.5,3.5,3,17
945,47.5,46.5,3,1
950,129.5,15.5,3,2
954,120.5,9.5,3,2
954,123.5,9.5,3,1
955,50.5,41.5,3,21
957,55.5,1.5,3,2
975,27.5,49.5,3,1
975,24.5,50.5,3,2
976,32.5,45.5,3,2
12,66.5,-30.5,4,1
23,-14.5,74.5,4,1
30,-41.5,20.5,4,2
36,1.5,49.5,4,4
37,120.5,9.5,4,2
62,-41.5,20.5,4,2
64,42.5,46.5,4,29
67,-14.5,74.5,4,1
71,26.5,48.5,4,1
83,19.5,9.5,4,2
92,29.5,42.5,4,1
96,122.5,17.5,4,1
122,61.5,-6.5,4,1
152,119.5,14.5,4,2
153,-0.5,47.5,4,12
156,122.5,17.5,4,1
157,119.5,14.5,4,2
157,119.5,12.5,4,1
165,-14.5,74.5,4,1
165,-12.5,79.5,4,1
168,29.5,42.5,4,1
173,120.5,9.5,4,2
182,89.5,7.5,4,17
189,55.5,1.5,4,2
196,105.5,39.5,4,1
199,24.5,3.5,4,17
199,21.5,7.5,4,2
204,-14.5,74.5,4,1
210,75.5,-28.5,4,21
218,41.5,41.5,4,1
232,1.5,49.5,4,4
232,27.5,49.5,4,1
241,31.5,48.5,4,3
244,45.5,37.5,4,1
246,118.5,-12.5,4,1
249,43.5,39.5,4,1
249,36.5,26.5,4,4
249,47.5,46.5,4,1
263,26.5,29.5,4,2
271,89.5,7.5,4,17
272,17.5,12.5,4,1
272,20.5,11.5,4,12
272,19.5,9.5,4,2
310,-43.5,16.5,4,4
311,55.5,1.5,4,2
331,-49.5,11.5,4,1
334,29.5,47.5,4,2
339,20.5,11.5,4,12
339,17.5,12.5,4,1
344,70.5,-24.5,4,1
344,66.5,-30.5,4,1
346,69.5,42.5,4,2
368,1.5,49.5,4,4
376,26.5,48.5,4,1
376,32.5,45.5,4,2
376,16.5,52.5,4,11
389,129.5,15.5,4,2
391,-12.5,79.5,4,1
397,75.5,-28.5,4,21
398,115.5,-34.5,4,1
404,-47.5,15.5,4,1
416,123.5,9.5,4,1
418,148.5,23.5,4,23
421,129.5,15.5,4,2
437,1.5,49.5,4,4
437,-0.5,47.5,4,12
441,24.5,50.5,4,2
470,29.5,42.5,4,1
478,75.5,-28.5,4,21
484,61.5,-6.5,4,1
489,24.5,50.5,4,2
495,-11.5,72.5,4,7
497,45.5,37.5,4,1
513,123.5,7.5,4,1
523,148.5,23.5,4,23
530,129.5,15.5,4,2
547,31.5,48.5,4,3
548,-41.5,20.5,4,2
555,19.5,9.5,4,2
555,17.5,12.5,4,1
555,20.5,11.5,4,12
565,115.5,-34.5,4,1
582,49.5,-23.5,4,1
588,32.5,45.5,4,2
594,-0.5,47.5,4,12
611,-42.5,18.5,4,27
614,45.5,37.5,4,1
616,41.5,41.5,4,1
623,45.5,37.5,4,1
625,24.5,3.5,4,17
634,50.5,41.5,4,21
645,26.5,48.5,4,1
645,31.5,48.5,4,3
647,36.5,26.5,4,4
656,-49.5,11.5,4,1
656,-45.5,13.5,4,3
661,44.5,48.5,4,9
661,31.5,48.5,4,3
669,120.5,9.5,4,2
679,-42.5,18.5,4,27
679,-46.5,17.5,4,4
681,-0.5,47.5,4,12
698,-11.5,72.5,4,7
705,50.5,41.5,4,21
743,29.5,42.5,4,1
753,43.5,39.5,4,1
769,24.5,50.5,4,2
769,26.5,48.5,4,1
774,-43.5,16.5,4,4
774,-45.5,13.5,4,3
779,25.5,25.5,4,5
779,20.5,11.5,4,12
791,29.5,42.5,4,1
818,123.5,30.5,4,2
826,123.5,9.5,4,1
828,76.5,-32.5,4,1
832,16.5,52.5,4,11
836,69.5,42.5,4,2
842,66.5,-30.5,4,1
845,-43.5,16.5,4,4
845,-46.5,17.5,4,4
851,105.5,39.5,4,1
862,123.5,9.5,4,1
867,126.5,15.5,4,1
867,122.5,17.5,4,1
877,122.5,17.5,4,1
919,47.5,46.5,4,1
930,122.5,17.5,4,1
947,-46.5,17.5,4,4
951,-12.5,79.5,4,1
974,55.5,1.5,4,2
976,75.5,-28.5,4,21
976,66.5,-30.5,4,1
978,119.5,12.5,4,1
6,32.5,45.5,5,2
9,21.5,7.5,5,2
15,1.5,49.5,5,4
29,26.5,29.5,5,2
29,25.5,25.5,5,5
29,28.5,27.5,5,5
29,23.5,24.5,5,34
33,-11.5,72.5,5,7
37,119.5,12.5,5,1
37,120.5,9.5,5,2
46,1.5,49.5,5,4
57,118.5,-12.5,5,1
85,28.5,27.5,5,5
87,26.5,48.5,5,1
87,43.5,39.5,5,1
87,45.5,37.5,5,1
113,115.5,-34.5,5,1
139,1.5,49.5,5,4
146,89.5,7.5,5,17
147,16.5,52.5,5,11
149,70.5,-24.5,5,1
167,19.5,9.5,5,2
178,138.5,-79.5,5,5
179,25.5,25.5,5,5
179,24.5,50.5,5,2
201,70.5,-24.5,5,1
205,17.5,12.5,5,1
205,21.5,7.5,5,2
225,118.5,-12.5,5,1
235,-47.5,15.5,5,1
248,-49.5,11.5,5,1
266,70.5,-24.5,5,1
267,118.5,-12.5,5,1
271,115.5,-34.5,5,1
277,118.5,-12.5,5,1
284,115.5,-34.5,5,1
290,118.5,-12.5,5,1
294,-43.5,16.5,5,4
301,89.5,7.5,5,17
313,69.5,42.5,5,2
319,-49.5,11.5,5,1
337,75.5,-28.5,5,21
344,43.5,39.5,5,1
344,50.5,41.5,5,21
353,138.5,-79.5,5,5
362,55.5,1.5,5,2
368,76.5,-32.5,5,1
371,29.5,47.5,5,2
371,42.5,46.5,5,29
376,21.5,7.5,5,2
379,1.5,49.5,5,4
381,120.5,9.5,5,2
382,70.5,-24.5,5,1
386,123.5,9.5,5,1
392,1.5,49.5,5,4
409,70.5,-24.5,5,1
430,36.5,26.5,5,4
434,29.5,42.5,5,1
480,-46.5,17.5,5,4
495,119.5,14.5,5,2
495,122.5,17.5,5,1
505,138.5,-79.5,5,5
511,89.5,7.5,5,17
513,20.5,11.5,5,12
522,69.5,42.5,5,2
532,123.5,30.5,5,2
539,49.5,-23.5,5,1
550,119.5,12.5,5,1
572,61.5,-6.5,5,1
583,-0.5,47.5,5,12
596,29.5,47.5,5,2
609,129.5,15.5,5,2
632,21.5,7.5,5,2
635,-41.5,20.5,5,2
635,-42.5,18.5,5,27
635,-46.5,17.5,5,4
641,16.5,52.5,5,11
664,29.5,47.5,5,2
705,49.5,-23.5,5,1
706,-11.5,72.5,5,7
714,36.5,26.5,5,4
717,41.5,41.5,5,1
717,43.5,39.5,5,1
722,76.5,-32.5,5,1
727,16.5,52.5,5,11
740,44.5,48.5,5,9
749,115.5,-34.5,5,1
756,16.5,52.5,5,11
758,27.5,49.5,5,1
758,29.5,47.5,5,2
768,36.5,26.5,5,4
829,32.5,45.5,5,2
829,29.5,42.5,5,1
847,31.5,48.5,5,3
859,24.5,50.5,5,2
866,21.5,7.5,5,2
866,19.5,9.5,5,2
883,25.5,25.5,5,5
883,24.5,3.5,5,17
891,29.5,47.5,5,2
910,118.5,-12.5,5,1
927,118.5,-12.5,5,1
930,123.5,9.5,5,1
932,28.5,27.5,5,5
964,31.5,48.5,5,3
964,20.5,11.5,5,12
964,29.5,42.5,5,1
989,75.5,-28.5,5,21
990,76.5,-32.5,5,1
997,55.5,1.5,5,2
22,1.5,49.5,6,4
26,43.5,39.5,6,1
26,45.5,37.5,6,1
29,55.5,1.5,6,2
46,49.5,-23.5,6,1
47,29.5,47.5,6,2
51,126.5,15.5,6,1
51,123.5,9.5,6,1
66,-46.5,17.5,6,4
83,-43.5,16.5,6,4
106,89.5,7.5,6,17
110,126.5,15.5,6,1
122,-12.5,79.5,6,1
132,66.5,-30.5,6,1
142,70.5,-24.5,6,1
161,-42.5,18.5,6,27
161,-41.5,20.5,6,2
161,-43.5,16.5,6,4
170,28.5,27.5,6,5
176,119.5,12.5,6,1
176,122.5,17.5,6,1
192,61.5,-6.5,6,1
211,-14.5,74.5,6,1
211,-12.5,79.5,6,1
213,50.5,41.5,6,21
219,19.5,9.5,6,2
227,115.5,-34.5,6,1
234,24.5,3.5,6,17
241,43.5,39.5,6,1
241,50.5,41.5,6,21
242,118.5,-12.5,6,1
270,-43.5,16.5,6,4
270,-42.5,18.5,6,27
277,36.5,26.5,6,4
277,45.5,37.5,6,1
292,29.5,42.5,6,1
307,89.5,7.5,6,17
316,-47.5,15.5,6,1
321,45.5,37.5,6,1
349,16.5,52.5,6,11
357,122.5,17.5,6,1
358,27.5,49.5,6,1
358,24.5,50.5,6,2
370,129.5,15.5,6,2
370,126.5,15.5,6,1
374,23.5,24.5,6,34
375,69.5,42.5,6,2
393,-41.5,20.5,6,2
404,29.5,42.5,6,1
405,75.5,-28.5,6,21
408,-49.5,11.5,6,1
408,-45.5,13.5,6,3
416,123.5,7.5,6,1
416,120.5,7.5,6,6
434,115.5,-34.5,6,1
439,70.5,-24.5,6,1
461,89.5,7.5,6,17
462,138.5,-79.5,6,5
471,120.5,9.5,6,2
508,-46.5,17.5,6,4
512,-41.5,20.5,6,2
520,36.5,26.5,6,4
523,17.5,12.5,6,1
539,-11.5,72.5,6,7
550,45.5,37.5,6,1
550,36.5,26.5,6,4
555,66.5,-30.5,6,1
564,118.5,-12.5,6,1
567,16.5,52.5,6,11
576,-14.5,74.5,6,1
590,21.5,7.5,6,2
617,28.5,27.5,6,5
621,138.5,-79.5,6,5
627,123.5,9.5,6,1
627,119.5,12.5,6,1
627,120.5,9.5,6,2
645,138.5,-79.5,6,5
655,19.5,9.5,6,2
655,20.5,11.5,6,12
656,49.5,-23.5,6,1
667,115.5,-34.5,6,1
