"id","x","y","rep","collections"
2,29.5,-32.5,1,4
2,30.5,-28.5,1,3
2,31.5,-29.5,1,2
2,45.5,-25.5,1,2
2,35.5,-21.5,1,2
12,34.5,16.5,1,2
13,37.5,15.5,1,1
13,34.5,16.5,1,2
19,116.5,18.5,1,1
19,114.5,18.5,1,1
37,43.5,-8.5,1,4
37,45.5,-6.5,1,32
37,44.5,-6.5,1,5
53,27.5,32.5,1,6
53,25.5,34.5,1,1
57,6.5,22.5,1,2
61,31.5,-29.5,1,2
61,31.5,-28.5,1,3
74,36.5,36.5,1,1
78,45.5,-4.5,1,14
78,44.5,-7.5,1,15
78,44.5,-6.5,1,5
111,34.5,16.5,1,2
141,115.5,15.5,1,1
141,114.5,18.5,1,1
141,113.5,18.5,1,3
153,-43.5,37.5,1,30
155,121.5,23.5,1,1
166,16.5,23.5,1,1
179,6.5,22.5,1,2
182,-38.5,29.5,1,5
182,-37.5,30.5,1,2
203,6.5,22.5,1,2
210,-37.5,30.5,1,2
210,-38.5,29.5,1,5
214,31.5,38.5,1,1
214,34.5,38.5,1,1
214,36.5,37.5,1,2
214,31.5,39.5,1,11
227,6.5,22.5,1,2
228,38.5,18.5,1,1
241,72.5,32.5,1,2
264,45.5,-25.5,1,2
264,37.5,-27.5,1,2
271,20.5,33.5,1,1
271,31.5,38.5,1,1
273,31.5,38.5,1,1
273,37.5,19.5,1,3
273,31.5,39.5,1,11
273,52.5,47.5,1,1
273,27.5,32.5,1,6
273,25.5,31.5,1,2
280,-56.5,42.5,1,5
294,37.5,15.5,1,1
294,37.5,19.5,1,3
300,19.5,27.5,1,3
300,19.5,28.5,1,5
312,37.5,15.5,1,1
316,19.5,36.5,1,3
317,37.5,19.5,1,3
317,46.5,-5.5,1,3
322,-38.5,29.5,1,5
326,-43.5,36.5,1,1
328,72.5,32.5,1,2
346,114.5,18.5,1,1
346,115.5,15.5,1,1
363,72.5,32.5,1,2
367,45.5,-4.5,1,14
367,44.5,-6.5,1,5
367,45.5,-5.5,1,26
367,44.5,-7.5,1,15
367,38.5,4.5,1,1
382,22.5,31.5,1,2
382,36.5,36.5,1,1
388,114.5,17.5,1,1
397,38.5,4.5,1,1
397,37.5,19.5,1,3
404,36.5,37.5,1,2
404,31.5,38.5,1,1
404,29.5,37.5,1,1
404,31.5,39.5,1,11
419,25.5,34.5,1,1
419,36.5,36.5,1,1
424,16.5,23.5,1,1
428,25.5,31.5,1,2
428,27.5,32.5,1,6
428,25.5,34.5,1,1
428,29.5,37.5,1,1
428,24.5,34.5,1,1
428,23.5,33.5,1,1
428,25.5,32.5,1,1
441,114.5,17.5,1,1
441,113.5,17.5,1,13
441,116.5,18.5,1,1
454,19.5,27.5,1,3
467,29.5,-29.5,1,3
467,38.5,5.5,1,12
468,44.5,-4.5,1,17
468,45.5,-6.5,1,32
468,38.5,4.5,1,1
469,121.5,23.5,1,1
473,25.5,34.5,1,1
473,25.5,31.5,1,2
473,23.5,33.5,1,1
480,-43.5,36.5,1,1
490,29.5,37.5,1,1
490,22.5,35.5,1,7
490,34.5,38.5,1,1
490,20.5,37.5,1,2
490,31.5,38.5,1,1
491,113.5,19.5,1,1
491,116.5,18.5,1,1
491,114.5,18.5,1,1
493,38.5,4.5,1,1
493,45.5,-5.5,1,26
493,45.5,-7.5,1,4
498,72.5,32.5,1,2
506,52.5,47.5,1,1
506,30.5,38.5,1,1
509,36.5,37.5,1,2
518,23.5,33.5,1,1
550,-56.5,42.5,1,5
552,-34.5,32.5,1,3
557,36.5,36.5,1,1
560,-43.5,36.5,1,1
565,30.5,38.5,1,1
565,36.5,37.5,1,2
565,29.5,37.5,1,1
579,19.5,28.5,1,5
579,29.5,37.5,1,1
579,20.5,36.5,1,24
579,31.5,39.5,1,11
579,20.5,32.5,1,1
579,19.5,34.5,1,10
579,31.5,38.5,1,1
583,-43.5,36.5,1,1
587,45.5,-6.5,1,32
587,44.5,-7.5,1,15
587,46.5,-5.5,1,3
588,30.5,38.5,1,1
