"id","x","y","rep","collections"
3,22.5,26.5,1,174
11,171.5,83.5,1,2
17,-101.5,63.5,1,1
34,22.5,22.5,1,1
44,27.5,37.5,1,5
44,29.5,34.5,1,205
44,28.5,40.5,1,18
49,-50.5,38.5,1,20
57,-50.5,38.5,1,20
84,14.5,30.5,1,4
97,18.5,47.5,1,233
97,20.5,42.5,1,82
110,3.5,24.5,1,4
113,48.5,40.5,1,10
113,45.5,39.5,1,30
115,-105.5,65.5,1,2
126,19.5,39.5,1,19
138,48.5,40.5,1,10
139,-23.5,-39.5,1,19
158,19.5,28.5,1,5
163,62.5,-11.5,1,1
175,-68.5,38.5,1,1
176,-50.5,56.5,1,3
176,-48.5,60.5,1,1
178,40.5,79.5,1,1
180,37.5,22.5,1,23
190,19.5,23.5,1,14
192,30.5,47.5,1,1
215,77.5,43.5,1,3
246,19.5,23.5,1,14
246,18.5,22.5,1,21
254,75.5,32.5,1,1
255,-114.5,66.5,1,2
259,39.5,23.5,1,1
265,62.5,-11.5,1,1
269,-25.5,-34.5,1,19
279,91.5,50.5,1,4
281,-46.5,44.5,1,1
281,-46.5,38.5,1,2
281,-42.5,38.5,1,1
281,-50.5,38.5,1,20
296,39.5,19.5,1,3
305,19.5,23.5,1,14
306,-45.5,39.5,1,1
311,-46.5,33.5,1,6
311,-43.5,36.5,1,5
311,-49.5,41.5,1,41
316,63.5,33.5,1,1
320,-107.5,67.5,1,2
327,3.5,64.5,1,3
329,20.5,37.5,1,29
330,45.5,-79.5,1,1
331,171.5,83.5,1,2
355,21.5,30.5,1,82
365,79.5,47.5,1,2
376,22.5,37.5,1,5
376,21.5,40.5,1,11
376,32.5,45.5,1,2
390,18.5,22.5,1,21
390,30.5,38.5,1,57
400,21.5,40.5,1,11
400,26.5,33.5,1,6
427,21.5,40.5,1,11
431,22.5,37.5,1,5
431,23.5,38.5,1,3
431,26.5,33.5,1,6
433,-26.5,-32.5,1,18
433,-24.5,-36.5,1,11
456,-25.5,-34.5,1,19
460,21.5,-85.5,1,81
480,24.5,29.5,1,199
480,28.5,40.5,1,18
481,27.5,37.5,1,5
488,-105.5,65.5,1,2
492,91.5,50.5,1,4
494,26.5,33.5,1,6
515,-50.5,38.5,1,20
515,-45.5,39.5,1,1
517,-159.5,85.5,1,1
520,138.5,34.5,1,29
545,75.5,32.5,1,1
551,-24.5,-36.5,1,11
552,19.5,39.5,1,19
556,-46.5,44.5,1,1
563,32.5,45.5,1,2
563,30.5,43.5,1,8
565,2.5,63.5,1,4
583,13.5,51.5,1,11
583,18.5,47.5,1,233
583,37.5,44.5,1,1
583,24.5,29.5,1,199
584,-46.5,38.5,1,2
585,37.5,44.5,1,1
608,25.5,36.5,1,286
619,-51.5,47.5,1,3
619,-50.5,56.5,1,3
628,48.5,40.5,1,10
641,40.5,79.5,1,1
648,91.5,50.5,1,4
654,26.5,33.5,1,6
654,22.5,22.5,1,1
654,19.5,28.5,1,5
684,14.5,30.5,1,4
690,75.5,32.5,1,1
702,40.5,79.5,1,1
708,19.5,28.5,1,5
708,22.5,26.5,1,174
719,39.5,-81.5,1,4
744,30.5,43.5,1,8
747,-48.5,60.5,1,1
777,39.5,19.5,1,3
788,24.5,29.5,1,199
789,35.5,26.5,1,2
796,63.5,33.5,1,1
804,-46.5,33.5,1,6
817,-178.5,86.5,1,2
822,-45.5,39.5,1,1
822,-46.5,38.5,1,2
822,-48.5,35.5,1,1
822,-49.5,41.5,1,41
822,-46.5,44.5,1,1
822,-50.5,38.5,1,20
822,-46.5,33.5,1,6
836,171.5,83.5,1,2
841,29.5,34.5,1,205
841,48.5,40.5,1,10
846,-50.5,38.5,1,20
846,-49.5,41.5,1,41
846,-46.5,33.5,1,6
846,-51.5,41.5,1,12
846,-48.5,35.5,1,1
849,18.5,22.5,1,21
858,-50.5,38.5,1,20
860,-52.5,44.5,1,15
870,19.5,39.5,1,19
875,30.5,47.5,1,1
879,22.5,26.5,1,174
879,22.5,37.5,1,5
897,-52.5,44.5,1,15
897,-51.5,47.5,1,3
897,-46.5,44.5,1,1
901,-62.5,18.5,1,6
901,-61.5,24.5,1,2
907,75.5,32.5,1,1
935,20.5,37.5,1,29
935,20.5,42.5,1,82
941,62.5,-11.5,1,1
942,48.5,40.5,1,10
942,45.5,39.5,1,30
964,31.5,41.5,1,63
968,28.5,40.5,1,18
968,31.5,41.5,1,63
968,21.5,40.5,1,11
969,37.5,22.5,1,23
969,39.5,23.5,1,1
