"id","x","y","rep","collections"
15,-45.5,33.5,1,4
24,18.5,38.5,1,8
50,22.5,28.5,1,8
50,25.5,32.5,1,172
50,21.5,33.5,1,30
67,37.5,41.5,1,1
68,24.5,31.5,1,13
68,24.5,28.5,1,9
68,21.5,30.5,1,2
68,29.5,43.5,1,3
73,35.5,28.5,1,1
81,13.5,65.5,1,1
84,34.5,28.5,1,1
115,5.5,26.5,1,1
125,14.5,30.5,1,18
129,37.5,18.5,1,1
141,21.5,33.5,1,30
141,18.5,38.5,1,8
154,22.5,28.5,1,8
154,21.5,34.5,1,85
168,19.5,42.5,1,72
172,21.5,37.5,1,2
172,20.5,39.5,1,7
172,31.5,38.5,1,3
172,24.5,32.5,1,1
172,26.5,35.5,1,1
172,29.5,37.5,1,22
172,26.5,34.5,1,24
179,13.5,65.5,1,1
194,29.5,37.5,1,22
194,22.5,33.5,1,17
194,23.5,30.5,1,7
214,19.5,31.5,1,25
217,63.5,31.5,1,1
220,5.5,26.5,1,1
220,7.5,27.5,1,1
221,46.5,-0.5,1,4
227,18.5,26.5,1,1
228,29.5,38.5,1,9
228,29.5,36.5,1,1
228,25.5,32.5,1,172
230,24.5,28.5,1,9
230,24.5,29.5,1,5
230,25.5,29.5,1,2
235,-50.5,42.5,1,2
238,37.5,28.5,1,2
254,26.5,33.5,1,2
254,27.5,34.5,1,1
262,20.5,29.5,1,4
262,19.5,40.5,1,1
266,19.5,32.5,1,45
278,29.5,42.5,1,1
278,28.5,42.5,1,1
278,29.5,38.5,1,9
290,37.5,19.5,1,15
290,37.5,20.5,1,15
290,37.5,18.5,1,1
290,38.5,17.5,1,2
296,26.5,33.5,1,2
316,37.5,41.5,1,1
347,8.5,27.5,1,1
365,19.5,41.5,1,10
365,28.5,41.5,1,1
365,17.5,39.5,1,1
365,28.5,42.5,1,1
365,29.5,43.5,1,3
365,29.5,37.5,1,22
365,31.5,38.5,1,3
365,21.5,34.5,1,85
365,29.5,38.5,1,9
365,29.5,42.5,1,1
371,28.5,42.5,1,1
371,29.5,41.5,1,1
371,30.5,44.5,1,1
375,-45.5,33.5,1,4
390,84.5,41.5,1,1
401,13.5,65.5,1,1
438,37.5,41.5,1,1
447,19.5,42.5,1,72
460,19.5,32.5,1,45
460,22.5,34.5,1,143
460,20.5,30.5,1,1
462,24.5,29.5,1,5
462,23.5,28.5,1,6
462,24.5,30.5,1,5
470,7.5,26.5,1,1
498,-44.5,61.5,1,1
525,32.5,26.5,1,4
534,21.5,29.5,1,190
534,24.5,32.5,1,1
534,20.5,29.5,1,4
534,25.5,31.5,1,6
540,32.5,26.5,1,4
557,9.5,26.5,1,3
575,17.5,26.5,1,3
576,37.5,19.5,1,15
576,37.5,18.5,1,1
576,37.5,20.5,1,15
582,24.5,30.5,1,5
582,30.5,39.5,1,49
582,30.5,38.5,1,7
582,19.5,39.5,1,10
610,19.5,39.5,1,10
615,17.5,39.5,1,1
711,24.5,29.5,1,5
711,21.5,29.5,1,190
711,23.5,34.5,1,1
711,25.5,32.5,1,172
711,7.5,26.5,1,1
717,28.5,37.5,1,13
717,32.5,26.5,1,4
717,26.5,35.5,1,1
717,36.5,26.5,1,1
717,37.5,28.5,1,2
717,34.5,28.5,1,1
733,22.5,28.5,1,8
733,23.5,30.5,1,7
746,35.5,-16.5,1,1
756,32.5,27.5,1,1
767,20.5,31.5,1,9
767,24.5,31.5,1,13
767,24.5,30.5,1,5
767,24.5,32.5,1,1
767,21.5,30.5,1,2
767,25.5,32.5,1,172
767,23.5,30.5,1,7
767,25.5,31.5,1,6
773,23.5,29.5,1,20
773,21.5,29.5,1,190
773,24.5,29.5,1,5
773,23.5,27.5,1,1
773,25.5,28.5,1,1
773,24.5,32.5,1,1
773,21.5,28.5,1,96
773,25.5,31.5,1,6
773,20.5,29.5,1,4
773,20.5,31.5,1,9
773,23.5,30.5,1,7
773,20.5,28.5,1,14
785,14.5,30.5,1,18
785,18.5,26.5,1,1
785,24.5,32.5,1,1
788,-49.5,42.5,1,1
805,17.5,26.5,1,3
805,7.5,26.5,1,1
805,8.5,27.5,1,1
805,7.5,27.5,1,1
805,9.5,26.5,1,3
822,37.5,29.5,1,4
829,26.5,38.5,1,18
829,19.5,39.5,1,10
829,28.5,37.5,1,13
829,29.5,42.5,1,1
829,19.5,42.5,1,72
829,28.5,42.5,1,1
829,21.5,37.5,1,2
829,28.5,41.5,1,1
829,29.5,43.5,1,3
833,30.5,44.5,1,1
833,24.5,31.5,1,13
833,28.5,42.5,1,1
854,14.5,29.5,1,4
854,14.5,30.5,1,18
864,63.5,31.5,1,1
866,19.5,31.5,1,25
891,37.5,20.5,1,15
905,25.5,35.5,1,4
906,23.5,30.5,1,7
906,21.5,28.5,1,96
918,26.5,38.5,1,18
918,18.5,26.5,1,1
918,29.5,42.5,1,1
919,26.5,33.5,1,2
919,29.5,36.5,1,1
945,19.5,40.5,1,1
945,30.5,44.5,1,1
948,26.5,35.5,1,1
948,35.5,28.5,1,1
979,20.5,29.5,1,4
979,20.5,28.5,1,14
990,39.5,25.5,1,228
996,5.5,26.5,1,1
996,37.5,18.5,1,1
996,22.5,28.5,1,8
996,25.5,28.5,1,1
997,-50.5,42.5,1,2
997,-45.5,33.5,1,4
1000,67.5,43.5,1,1
1000,68.5,43.5,1,1
9,-49.5,42.5,2,1
17,35.5,28.5,2,1
17,25.5,32.5,2,172
17,24.5,32.5,2,1
17,36.5,26.5,2,1
20,67.5,43.5,2,1
45,19.5,39.5,2,10
45,19.5,42.5,2,72
45,18.5,38.5,2,8
46,84.5,41.5,2,1
46,86.5,43.5,2,3
82,37.5,28.5,2,2
105,28.5,36.5,2,1
119,25.5,31.5,2,6
146,-49.5,42.5,2,1
159,27.5,34.5,2,1
159,23.5,34.5,2,1
162,26.5,34.5,2,24
179,-50.5,42.5,2,2
209,25.5,31.5,2,6
209,26.5,32.5,2,5
209,21.5,36.5,2,1
209,30.5,39.5,2,49
211,21.5,37.5,2,2
211,24.5,28.5,2,9
222,19.5,40.5,2,1
237,25.5,29.5,2,2
240,45.5,-1.5,2,5
240,45.5,0.5,2,1
244,-49.5,42.5,2,1
248,21.5,37.5,2,2
