"id","x","y","rep","collections"
12,112.5,-14.5,1,3
12,113.5,-9.5,1,1
12,112.5,-12.5,1,2
63,112.5,-9.5,1,4
90,105.5,-11.5,1,117
90,104.5,-13.5,1,46
90,114.5,-8.5,1,4
90,107.5,-16.5,1,1
97,48.5,41.5,1,1
97,48.5,38.5,1,2
97,48.5,42.5,1,3
117,107.5,-16.5,1,1
166,107.5,-18.5,1,67
192,22.5,53.5,1,1
214,56.5,-34.5,1,1
217,105.5,-16.5,1,5
217,104.5,-14.5,1,22
236,53.5,-42.5,1,25
257,81.5,78.5,1,1
266,111.5,-10.5,1,5
266,111.5,-13.5,1,5
305,53.5,43.5,1,1
307,107.5,-15.5,1,5
314,29.5,28.5,1,5
325,44.5,40.5,1,1
346,22.5,53.5,1,1
359,114.5,-9.5,1,2
359,131.5,1.5,1,133
359,104.5,-13.5,1,46
368,115.5,-12.5,1,2
368,112.5,-14.5,1,3
368,111.5,-13.5,1,5
379,23.5,40.5,1,1
435,39.5,-6.5,1,3
435,42.5,-15.5,1,6
442,38.5,-6.5,1,2
452,49.5,44.5,1,1
452,44.5,40.5,1,1
459,-142.5,85.5,1,6
465,104.5,-13.5,1,46
465,108.5,-16.5,1,75
465,106.5,-14.5,1,30
465,107.5,-11.5,1,1
474,60.5,2.5,1,1
498,29.5,28.5,1,5
520,104.5,-15.5,1,83
520,108.5,-12.5,1,3
520,90.5,-20.5,1,1
520,102.5,-28.5,1,1
554,128.5,2.5,1,6
580,116.5,-7.5,1,1
631,29.5,27.5,1,2
655,27.5,27.5,1,1
655,29.5,27.5,1,2
656,44.5,40.5,1,1
680,112.5,-15.5,1,3
680,112.5,-12.5,1,2
680,107.5,-18.5,1,67
680,105.5,-10.5,1,84
680,103.5,-15.5,1,1
680,106.5,-14.5,1,30
680,104.5,-13.5,1,46
707,107.5,-10.5,1,21
712,27.5,27.5,1,1
713,51.5,42.5,1,1
713,48.5,43.5,1,1
732,77.5,75.5,1,1
781,51.5,42.5,1,1
781,48.5,42.5,1,3
791,42.5,-17.5,1,2
803,32.5,0.5,1,3
803,29.5,27.5,1,2
836,114.5,-9.5,1,2
843,107.5,-11.5,1,1
843,105.5,-12.5,1,34
843,105.5,-13.5,1,1
843,106.5,-14.5,1,30
843,112.5,-12.5,1,2
859,48.5,38.5,1,2
899,108.5,-12.5,1,3
907,48.5,38.5,1,2
907,50.5,41.5,1,1
956,42.5,-17.5,1,2
957,53.5,43.5,1,1
978,51.5,-34.5,1,16
987,44.5,40.5,1,1
7,105.5,-10.5,2,84
7,105.5,-13.5,2,1
7,105.5,-11.5,2,117
7,104.5,-14.5,2,22
7,104.5,-12.5,2,1
15,27.5,27.5,2,1
24,48.5,38.5,2,2
59,116.5,-7.5,2,1
91,104.5,-12.5,2,1
100,107.5,-15.5,2,5
106,112.5,-14.5,2,3
129,128.5,2.5,2,6
134,50.5,41.5,2,1
153,42.5,-17.5,2,2
169,22.5,53.5,2,1
226,60.5,-33.5,2,1
257,104.5,-14.5,2,22
273,95.5,85.5,2,1
291,80.5,75.5,2,1
293,95.5,85.5,2,1
357,42.5,-15.5,2,6
373,142.5,21.5,2,5
432,42.5,-17.5,2,2
460,48.5,38.5,2,2
470,60.5,-1.5,2,1
485,112.5,-9.5,2,4
486,108.5,-10.5,2,7
486,111.5,-12.5,2,2
486,111.5,-14.5,2,27
486,108.5,-11.5,2,13
486,109.5,-16.5,2,1
486,109.5,-17.5,2,2
486,111.5,-13.5,2,5
488,48.5,42.5,2,3
519,38.5,-6.5,2,2
533,45.5,-3.5,2,1
540,20.5,29.5,2,14
550,52.5,-34.5,2,11
559,95.5,85.5,2,1
559,81.5,78.5,2,1
575,112.5,-9.5,2,4
575,115.5,-8.5,2,1
575,113.5,-9.5,2,1
575,114.5,-9.5,2,2
575,114.5,-8.5,2,4
575,112.5,-10.5,2,5
580,114.5,3.5,2,17
612,129.5,2.5,2,18
632,89.5,-19.5,2,2
632,90.5,-19.5,2,1
664,109.5,-8.5,2,1
664,110.5,-13.5,2,3
670,51.5,-34.5,2,16
684,64.5,-37.5,2,10
717,114.5,2.5,2,1
729,108.5,-17.5,2,19
729,112.5,-15.5,2,3
729,115.5,-12.5,2,2
742,44.5,40.5,2,1
765,32.5,0.5,2,3
782,114.5,-8.5,2,4
786,88.5,-19.5,2,5
811,51.5,-34.5,2,16
812,22.5,53.5,2,1
873,109.5,-9.5,2,3
873,110.5,-12.5,2,5
873,106.5,-15.5,2,17
906,108.5,-9.5,2,4
906,105.5,-16.5,2,5
906,106.5,-8.5,2,5
906,108.5,-18.5,2,1
906,108.5,-10.5,2,7
906,108.5,-15.5,2,2
906,109.5,-8.5,2,1
906,104.5,-14.5,2,22
906,107.5,-18.5,2,67
906,108.5,-16.5,2,75
906,107.5,-12.5,2,1
906,108.5,-11.5,2,13
906,104.5,-13.5,2,46
906,111.5,-10.5,2,5
906,109.5,-10.5,2,1
910,116.5,-7.5,2,1
925,109.5,-11.5,2,10
926,129.5,2.5,2,18
926,129.5,1.5,2,1
934,42.5,-15.5,2,6
959,51.5,-34.5,2,16
959,52.5,-35.5,2,75
988,111.5,-13.5,2,5
988,115.5,-12.5,2,2
988,104.5,-14.5,2,22
14,49.5,44.5,3,1
65,105.5,-11.5,3,117
81,108.5,-15.5,3,2
123,113.5,-10.5,3,2
126,80.5,75.5,3,1
155,90.5,79.5,3,4
158,61.5,-2.5,3,1
173,90.5,79.5,3,4
174,29.5,28.5,3,5
191,60.5,3.5,3,45
191,53.5,-45.5,3,111
199,112.5,-15.5,3,3
214,114.5,3.5,3,17
226,106.5,-14.5,3,30
243,38.5,-6.5,3,2
275,115.5,-8.5,3,1
287,105.5,-11.5,3,117
287,112.5,-15.5,3,3
287,105.5,-12.5,3,34
292,48.5,42.5,3,3
300,42.5,-15.5,3,6
300,61.5,-2.5,3,1
329,112.5,-12.5,3,2
329,105.5,-15.5,3,40
329,112.5,-15.5,3,3
329,105.5,-16.5,3,5
329,106.5,-15.5,3,17
329,111.5,-12.5,3,2
329,113.5,-10.5,3,2
389,38.5,-6.5,3,2
389,39.5,-6.5,3,3
399,87.5,79.5,3,5
428,105.5,-11.5,3,117
428,107.5,-16.5,3,1
428,109.5,-16.5,3,1
428,111.5,-14.5,3,27
428,106.5,-13.5,3,14
428,107.5,-11.5,3,1
428,107.5,-18.5,3,67
428,104.5,-14.5,3,22
428,105.5,-16.5,3,5
428,104.5,-12.5,3,1
437,90.5,-19.5,3,1
466,90.5,-19.5,3,1
507,29.5,28.5,3,5
507,29.5,27.5,3,2
597,44.5,40.5,3,1
623,56.5,6.5,3,161
624,112.5,-10.5,3,5
624,109.5,-8.5,3,1
634,109.5,-16.5,3,1
634,111.5,-10.5,3,5
672,42.5,-15.5,3,6
673,60.5,2.5,3,1
674,107.5,-10.5,3,21
692,-143.5,85.5,3,4
699,81.5,78.5,3,1
708,105.5,-16.5,3,5
708,108.5,-17.5,3,19
708,109.5,-10.5,3,1
730,44.5,40.5,3,1
733,42.5,-17.5,3,2
733,42.5,-15.5,3,6
738,48.5,41.5,3,1
761,90.5,79.5,3,4
776,106.5,-16.5,3,4
776,108.5,-18.5,3,1
776,111.5,-13.5,3,5
776,108.5,-15.5,3,2
776,103.5,-15.5,3,1
776,105.5,-10.5,3,84
776,105.5,-16.5,3,5
776,109.5,-10.5,3,1
807,27.5,27.5,3,1
807,29.5,27.5,3,2
829,49.5,44.5,3,1
829,23.5,43.5,3,1
840,106.5,-14.5,3,30
866,48.5,42.5,3,3
895,114.5,3.5,3,17
897,51.5,-34.5,3,16
918,104.5,-13.5,3,46
918,104.5,-15.5,3,83
918,108.5,-15.5,3,2
918,110.5,-13.5,3,3
918,105.5,-14.5,3,88
918,105.5,-13.5,3,1
918,106.5,-14.5,3,30
918,106.5,-13.5,3,14
918,105.5,-15.5,3,40
918,104.5,-14.5,3,22
918,106.5,-15.5,3,17
937,-128.5,87.5,3,1
943,105.5,-17.5,3,1
968,111.5,-12.5,3,2
16,108.5,-10.5,4,7
16,105.5,-13.5,4,1
48,109.5,-17.5,4,2
48,110.5,-12.5,4,5
48,108.5,-18.5,4,1
48,109.5,-16.5,4,1
54,109.5,-9.5,4,3
120,107.5,-12.5,4,1
136,106.5,-15.5,4,17
144,39.5,-6.5,4,3
161,44.5,40.5,4,1
168,48.5,43.5,4,1
200,107.5,-18.5,4,67
225,87.5,79.5,4,5
229,38.5,-6.5,4,2
291,-128.5,87.5,4,1
309,71.5,-8.5,4,2
318,111.5,-12.5,4,2
318,107.5,-11.5,4,1
318,109.5,-17.5,4,2
318,107.5,-10.5,4,21
366,106.5,-14.5,4,30
366,114.5,2.5,4,1
366,112.5,-9.5,4,4
366,110.5,-13.5,4,3
366,113.5,-10.5,4,2
377,107.5,-18.5,4,67
377,104.5,-15.5,4,83
377,106.5,-13.5,4,14
377,107.5,-15.5,4,5
377,108.5,-15.5,4,2
377,105.5,-16.5,4,5
377,106.5,-16.5,4,4
377,108.5,-17.5,4,19
377,108.5,-16.5,4,75
388,48.5,38.5,4,2
391,128.5,2.5,4,6
403,64.5,-37.5,4,10
406,109.5,-17.5,4,2
406,114.5,3.5,4,17
406,107.5,-10.5,4,21
406,107.5,-12.5,4,1
406,109.5,-9.5,4,3
442,87.5,79.5,4,5
462,48.5,38.5,4,2
462,48.5,41.5,4,1
465,111.5,-10.5,4,5
482,20.5,29.5,4,14
496,64.5,-37.5,4,10
499,60.5,-1.5,4,1
519,106.5,-15.5,4,17
519,105.5,-11.5,4,117
519,108.5,-18.5,4,1
519,108.5,-17.5,4,19
532,44.5,40.5,4,1
567,106.5,-13.5,4,14
567,105.5,-17.5,4,1
567,107.5,-10.5,4,21
567,106.5,-14.5,4,30
567,107.5,-15.5,4,5
567,107.5,-18.5,4,67
567,105.5,-11.5,4,117
574,108.5,-12.5,4,3
587,27.5,27.5,4,1
589,87.5,79.5,4,5
589,92.5,79.5,4,1
599,112.5,-15.5,4,3
599,112.5,-14.5,4,3
599,108.5,-17.5,4,19
599,113.5,-10.5,4,2
599,109.5,-17.5,4,2
599,109.5,-10.5,4,1
599,105.5,-15.5,4,40
601,22.5,41.5,4,4
604,27.5,27.5,4,1
604,29.5,28.5,4,5
604,20.5,29.5,4,14
609,109.5,-9.5,4,3
609,107.5,-10.5,4,21
609,105.5,-11.5,4,117
609,113.5,-9.5,4,1
609,108.5,-11.5,4,13
609,106.5,-8.5,4,5
627,38.5,-6.5,4,2
640,129.5,2.5,4,18
649,107.5,-12.5,4,1
649,107.5,-11.5,4,1
655,115.5,-12.5,4,2
656,53.5,43.5,4,1
692,106.5,-14.5,4,30
692,112.5,-15.5,4,3
701,49.5,44.5,4,1
718,29.5,28.5,4,5
718,27.5,27.5,4,1
731,108.5,-17.5,4,19
731,109.5,-16.5,4,1
731,107.5,-18.5,4,67
731,100.5,-20.5,4,1
731,106.5,-16.5,4,4
731,109.5,-10.5,4,1
759,116.5,-7.5,4,1
761,60.5,-33.5,4,1
761,56.5,-34.5,4,1
763,115.5,-8.5,4,1
790,48.5,42.5,4,3
797,108.5,-11.5,4,13
797,109.5,-9.5,4,3
801,-145.5,85.5,4,1
811,142.5,20.5,4,12
820,39.5,8.5,4,7
881,104.5,-15.5,4,83
881,108.5,-15.5,4,2
881,105.5,-16.5,4,5
881,104.5,-24.5,4,6
881,109.5,-11.5,4,10
881,115.5,-8.5,4,1
918,75.5,-8.5,4,1
955,129.5,2.5,4,18
971,29.5,28.5,4,5
984,52.5,-35.5,4,75
997,115.5,-8.5,4,1
56,114.5,3.5,5,17
74,42.5,53.5,5,1
128,20.5,29.5,5,14
128,22.5,41.5,5,4
139,87.5,79.5,5,5
141,52.5,-35.5,5,75
150,-142.5,85.5,5,6
150,-143.5,85.5,5,4
152,107.5,-16.5,5,1
152,109.5,-16.5,5,1
203,53.5,-45.5,5,111
220,42.5,53.5,5,1
223,42.5,-17.5,5,2
244,80.5,75.5,5,1
266,128.5,2.5,5,6
293,42.5,-17.5,5,2
358,110.5,-13.5,5,3
358,111.5,-10.5,5,5
360,104.5,-12.5,5,1
360,108.5,-12.5,5,3
360,111.5,-12.5,5,2
360,110.5,-12.5,5,5
360,112.5,-14.5,5,3
360,111.5,-13.5,5,5
377,51.5,-34.5,5,16
383,108.5,-10.5,5,7
383,107.5,-16.5,5,1
383,107.5,-15.5,5,5
385,44.5,40.5,5,1
416,42.5,-15.5,5,6
435,42.5,-17.5,5,2
435,42.5,-15.5,5,6
450,115.5,-12.5,5,2
453,50.5,41.5,5,1
453,48.5,41.5,5,1
453,48.5,38.5,5,2
462,87.5,79.5,5,5
555,22.5,41.5,5,4
561,90.5,79.5,5,4
590,23.5,43.5,5,1
591,36.5,11.5,5,10
610,108.5,-11.5,5,13
610,107.5,-7.5,5,2
619,95.5,85.5,5,1
655,64.5,-37.5,5,10
693,112.5,-10.5,5,5
694,80.5,75.5,5,1
744,77.5,75.5,5,1
761,38.5,-6.5,5,2
761,39.5,-6.5,5,3
798,51.5,42.5,5,1
834,90.5,-19.5,5,1
835,142.5,21.5,5,5
838,48.5,42.5,5,3
842,20.5,29.5,5,14
845,102.5,-28.5,5,1
856,60.5,-33.5,5,1
869,51.5,-34.5,5,16
881,48.5,38.5,5,2
904,80.5,75.5,5,1
904,77.5,75.5,5,1
928,56.5,-34.5,5,1
981,42.5,-17.5,5,2
9,81.5,78.5,6,1
43,112.5,-9.5,6,4
43,109.5,-9.5,6,3
58,48.5,38.5,6,2
109,80.5,75.5,6,1
115,39.5,-6.5,6,3
115,38.5,-6.5,6,2
119,108.5,-17.5,6,19
119,112.5,-14.5,6,3
235,51.5,42.5,6,1
246,108.5,-11.5,6,13
272,53.5,-48.5,6,9
277,23.5,43.5,6,1
310,32.5,0.5,6,3
312,88.5,37.5,6,21
318,32.5,0.5,6,3
396,114.5,2.5,6,1
397,104.5,-14.5,6,22
408,20.5,29.5,6,14
440,48.5,43.5,6,1
453,42.5,-17.5,6,2
489,22.5,41.5,6,4
502,42.5,-17.5,6,2
504,52.5,-35.5,6,75
504,56.5,-34.5,6,1
505,51.5,-34.5,6,16
507,56.5,7.5,6,84
507,60.5,2.5,6,1
508,48.5,43.5,6,1
511,35.5,12.5,6,27
530,87.5,79.5,6,5
530,92.5,79.5,6,1
579,92.5,79.5,6,1
584,51.5,42.5,6,1
601,23.5,43.5,6,1
601,22.5,41.5,6,4
620,42.5,-15.5,6,6
620,42.5,-17.5,6,2
669,113.5,-10.5,6,2
669,112.5,-12.5,6,2
