"id","x","y","rep","collections"
1,62.5,33.5,1,1
6,75.5,-22.5,1,2
7,-47.5,29.5,1,35
9,-47.5,23.5,1,1
17,17.5,11.5,1,8
19,-34.5,67.5,1,5
22,28.5,36.5,1,2
22,38.5,43.5,1,1
29,147.5,35.5,1,18
41,-89.5,60.5,1,9
41,-91.5,63.5,1,1
41,-91.5,65.5,1,5
47,49.5,-14.5,1,3
48,-94.5,58.5,1,1
79,107.5,22.5,1,1
82,77.5,46.5,1,1
82,89.5,42.5,1,1
89,93.5,42.5,1,1
90,-0.5,8.5,1,1
97,118.5,27.5,1,30
99,-49.5,30.5,1,1
111,18.5,5.5,1,5
117,16.5,27.5,1,400
129,-47.5,29.5,1,35
129,-48.5,27.5,1,22
129,-56.5,29.5,1,2
145,35.5,2.5,1,5
148,108.5,17.5,1,2
148,108.5,15.5,1,3
168,-89.5,59.5,1,7
168,-91.5,65.5,1,5
178,-48.5,68.5,1,1
179,26.5,33.5,1,1
179,34.5,42.5,1,2
179,23.5,35.5,1,1
184,35.5,2.5,1,5
188,-47.5,23.5,1,1
189,113.5,18.5,1,3
193,12.5,15.5,1,39
195,-97.5,62.5,1,1
195,-89.5,59.5,1,7
199,22.5,33.5,1,1
199,23.5,35.5,1,1
209,-87.5,9.5,1,3
224,62.5,33.5,1,1
227,118.5,27.5,1,30
227,118.5,29.5,1,2
246,62.5,33.5,1,1
257,122.5,29.5,1,2
260,49.5,-14.5,1,3
266,-17.5,50.5,1,4
272,116.5,19.5,1,2
280,109.5,10.5,1,1
282,118.5,-18.5,1,2
285,-45.5,44.5,1,2
291,12.5,7.5,1,4
291,-0.5,8.5,1,1
293,-49.5,-6.5,1,1
297,17.5,11.5,1,8
297,12.5,7.5,1,4
297,13.5,9.5,1,2
297,11.5,13.5,1,3
297,12.5,15.5,1,39
298,18.5,5.5,1,5
298,27.5,-0.5,1,30
301,-49.5,-6.5,1,1
308,74.5,-18.5,1,2
314,113.5,18.5,1,3
315,-45.5,44.5,1,2
318,-87.5,9.5,1,3
319,-22.5,43.5,1,5
319,-23.5,43.5,1,9
321,-45.5,44.5,1,2
335,108.5,15.5,1,3
335,113.5,18.5,1,3
340,-88.5,0.5,1,4
340,-87.5,6.5,1,10
347,118.5,24.5,1,1
353,-51.5,-1.5,1,3
358,-52.5,70.5,1,2
363,23.5,35.5,1,1
363,16.5,24.5,1,2
363,26.5,29.5,1,3
365,-97.5,62.5,1,1
366,114.5,7.5,1,1
368,-87.5,9.5,1,3
368,-87.5,6.5,1,10
373,15.5,6.5,1,8
373,35.5,2.5,1,5
375,-53.5,73.5,1,1
379,-28.5,40.5,1,1
383,126.5,32.5,1,1
383,113.5,16.5,1,5
383,107.5,22.5,1,1
387,-64.5,70.5,1,1
390,113.5,16.5,1,5
404,114.5,7.5,1,1
408,16.5,16.5,1,12
408,15.5,14.5,1,42
412,-49.5,50.5,1,1
416,18.5,29.5,1,132
422,15.5,14.5,1,42
422,16.5,16.5,1,12
422,12.5,15.5,1,39
422,11.5,13.5,1,3
422,15.5,6.5,1,8
429,-47.5,23.5,1,1
442,-47.5,29.5,1,35
445,-36.5,-60.5,1,5
447,-48.5,68.5,1,1
462,-0.5,8.5,1,1
465,18.5,5.5,1,5
465,17.5,11.5,1,8
470,19.5,31.5,1,49
485,11.5,10.5,1,1
491,26.5,33.5,1,1
492,28.5,36.5,1,2
501,-94.5,58.5,1,1
506,-88.5,0.5,1,4
525,89.5,42.5,1,1
528,18.5,5.5,1,5
529,61.5,30.5,1,1
531,27.5,-0.5,1,30
545,-51.5,-1.5,1,3
547,19.5,31.5,1,49
547,26.5,29.5,1,3
562,-87.5,9.5,1,3
566,-89.5,60.5,1,9
566,-94.5,58.5,1,1
567,-28.5,40.5,1,1
572,74.5,-18.5,1,2
576,112.5,-70.5,1,4
582,77.5,46.5,1,1
590,-17.5,50.5,1,4
592,-49.5,49.5,1,1
593,38.5,43.5,1,1
593,30.5,38.5,1,4
595,19.5,31.5,1,49
595,18.5,29.5,1,132
595,15.5,14.5,1,42
595,22.5,33.5,1,1
597,-13.5,47.5,1,7
601,-94.5,58.5,1,1
606,-89.5,60.5,1,9
606,-84.5,60.5,1,1
609,-36.5,-60.5,1,5
612,-91.5,63.5,1,1
626,-67.5,72.5,1,1
626,-57.5,72.5,1,2
628,-49.5,50.5,1,1
631,-47.5,23.5,1,1
631,-47.5,29.5,1,35
632,-89.5,59.5,1,7
632,-91.5,63.5,1,1
635,108.5,15.5,1,3
639,-22.5,43.5,1,5
652,11.5,13.5,1,3
653,122.5,29.5,1,2
656,-22.5,43.5,1,5
667,-47.5,23.5,1,1
669,-28.5,40.5,1,1
675,38.5,43.5,1,1
685,15.5,14.5,1,42
694,19.5,31.5,1,49
695,108.5,15.5,1,3
698,112.5,-70.5,1,4
700,-52.5,70.5,1,2
701,118.5,-18.5,1,2
702,15.5,14.5,1,42
703,-23.5,43.5,1,9
704,93.5,42.5,1,1
704,89.5,42.5,1,1
707,-48.5,27.5,1,22
709,118.5,24.5,1,1
725,15.5,14.5,1,42
726,-87.5,6.5,1,10
733,-17.5,50.5,1,4
734,-64.5,70.5,1,1
734,-61.5,71.5,1,6
738,34.5,42.5,1,2
747,62.5,33.5,1,1
750,113.5,18.5,1,3
754,-89.5,60.5,1,9
754,-97.5,63.5,1,1
754,-97.5,62.5,1,1
766,-61.5,71.5,1,6
766,-64.5,70.5,1,1
779,100.5,39.5,1,2
793,35.5,2.5,1,5
796,21.5,2.5,1,1
802,-47.5,23.5,1,1
806,118.5,24.5,1,1
806,113.5,18.5,1,3
807,-48.5,68.5,1,1
808,-84.5,60.5,1,1
808,-67.5,72.5,1,1
808,-91.5,63.5,1,1
810,-84.5,60.5,1,1
815,108.5,17.5,1,2
815,108.5,15.5,1,3
815,113.5,18.5,1,3
822,-61.5,71.5,1,6
830,19.5,31.5,1,49
830,22.5,33.5,1,1
830,14.5,26.5,1,24
835,-48.5,27.5,1,22
856,118.5,29.5,1,2
858,28.5,36.5,1,2
858,30.5,38.5,1,4
858,16.5,24.5,1,2
858,11.5,13.5,1,3
865,62.5,33.5,1,1
869,77.5,46.5,1,1
874,-88.5,0.5,1,4
874,-87.5,6.5,1,10
