"id","x","y","rep","collections"
6,17.5,44.5,1,1
6,15.5,36.5,1,1
6,16.5,41.5,1,1
6,11.5,41.5,1,1
6,14.5,47.5,1,1
10,120.5,2.5,1,1
10,112.5,20.5,1,3
13,2.5,63.5,1,5
33,-62.5,6.5,1,3
35,-68.5,35.5,1,11
40,13.5,46.5,1,1
40,16.5,48.5,1,1
74,12.5,26.5,1,1
85,15.5,45.5,1,2
85,14.5,47.5,1,1
85,16.5,44.5,1,3
85,18.5,47.5,1,1
112,49.5,34.5,1,1
114,-64.5,36.5,1,2
138,18.5,38.5,1,3
138,3.5,45.5,1,1
138,26.5,45.5,1,1
138,37.5,41.5,1,1
139,56.5,40.5,1,1
139,59.5,41.5,1,1
144,129.5,36.5,1,3
146,-68.5,35.5,1,11
146,-68.5,34.5,1,5
146,-69.5,34.5,1,1
173,8.5,38.5,1,4
173,17.5,44.5,1,1
173,15.5,45.5,1,2
177,-2.5,35.5,1,2
178,27.5,32.5,1,1
184,14.5,42.5,1,4
186,27.5,32.5,1,1
200,-69.5,34.5,1,1
222,29.5,31.5,1,13
229,18.5,38.5,1,3
229,15.5,36.5,1,1
233,17.5,36.5,1,2
233,18.5,38.5,1,3
233,13.5,46.5,1,1
248,24.5,49.5,1,10
275,15.5,36.5,1,1
281,-59.5,38.5,1,10
292,-169.5,-49.5,1,5
322,26.5,45.5,1,1
322,22.5,37.5,1,1
324,9.5,37.5,1,2
324,16.5,41.5,1,1
324,28.5,45.5,1,4
325,29.5,45.5,1,1
325,18.5,47.5,1,1
372,22.5,37.5,1,1
380,31.5,44.5,1,2
386,98.5,9.5,1,1
393,-64.5,36.5,1,2
399,18.5,38.5,1,3
399,4.5,45.5,1,3
399,5.5,41.5,1,1
415,14.5,47.5,1,1
422,15.5,41.5,1,1
422,37.5,41.5,1,1
431,4.5,41.5,1,2
431,3.5,38.5,1,4
431,7.5,40.5,1,2
441,120.5,2.5,1,1
441,120.5,1.5,1,1
445,-68.5,32.5,1,10
458,120.5,1.5,1,1
461,29.5,31.5,1,13
461,28.5,31.5,1,8
475,-0.5,35.5,1,1
478,24.5,31.5,1,3
485,17.5,44.5,1,1
485,14.5,42.5,1,4
485,15.5,45.5,1,2
489,28.5,44.5,1,8
489,29.5,44.5,1,12
494,11.5,41.5,1,1
494,8.5,38.5,1,4
494,16.5,41.5,1,1
497,40.5,38.5,1,1
500,18.5,37.5,1,1
500,11.5,40.5,1,2
511,3.5,44.5,1,54
535,28.5,31.5,1,8
535,38.5,42.5,1,1
535,24.5,31.5,1,3
535,16.5,36.5,1,11
535,24.5,49.5,1,10
535,10.5,44.5,1,2
538,80.5,14.5,1,1
539,28.5,45.5,1,4
540,29.5,45.5,1,1
541,28.5,43.5,1,2
545,-62.5,6.5,1,3
561,23.5,48.5,1,228
561,17.5,44.5,1,1
612,49.5,34.5,1,1
612,52.5,38.5,1,1
614,49.5,34.5,1,1
621,28.5,43.5,1,2
631,-62.5,6.5,1,3
647,31.5,44.5,1,2
647,9.5,37.5,1,2
647,24.5,49.5,1,10
654,-69.5,36.5,1,1
659,27.5,31.5,1,6
691,-67.5,35.5,1,7
702,125.5,-53.5,1,2
716,16.5,44.5,1,3
716,23.5,48.5,1,228
726,16.5,37.5,1,11
726,16.5,48.5,1,1
726,36.5,41.5,1,6
726,28.5,45.5,1,4
726,37.5,43.5,1,1
732,127.5,-53.5,1,4
766,10.5,44.5,1,2
782,11.5,40.5,1,2
782,4.5,38.5,1,1
782,8.5,38.5,1,4
786,29.5,45.5,1,1
786,29.5,44.5,1,12
786,13.5,36.5,1,3
794,-65.5,20.5,1,5
804,13.5,46.5,1,1
806,35.5,41.5,1,1
813,2.5,63.5,1,5
831,11.5,41.5,1,1
831,11.5,40.5,1,2
831,12.5,26.5,1,1
837,-59.5,38.5,1,10
845,42.5,41.5,1,2
845,38.5,42.5,1,1
858,61.5,45.5,1,1
874,16.5,48.5,1,1
874,28.5,45.5,1,4
881,-62.5,6.5,1,3
891,-0.5,35.5,1,1
903,-70.5,33.5,1,2
903,-69.5,34.5,1,1
912,128.5,-52.5,1,4
926,-170.5,-49.5,1,3
929,2.5,63.5,1,5
935,52.5,38.5,1,1
970,12.5,26.5,1,1
36,11.5,41.5,2,1
55,15.5,36.5,2,1
55,16.5,44.5,2,3
55,15.5,41.5,2,1
55,14.5,42.5,2,4
55,16.5,37.5,2,11
55,18.5,38.5,2,3
55,11.5,40.5,2,2
55,18.5,37.5,2,1
55,13.5,36.5,2,3
55,16.5,36.5,2,11
63,59.5,41.5,2,1
67,5.5,42.5,2,1
67,16.5,44.5,2,3
67,26.5,50.5,2,1
67,20.5,34.5,2,2
75,8.5,37.5,2,16
75,-0.5,35.5,2,1
75,-0.5,38.5,2,1
77,126.5,36.5,2,16
78,-80.5,21.5,2,2
82,-68.5,33.5,2,7
82,-70.5,33.5,2,2
82,-69.5,34.5,2,1
82,-68.5,32.5,2,10
82,-68.5,35.5,2,11
104,59.5,41.5,2,1
127,59.5,41.5,2,1
129,108.5,20.5,2,1
129,112.5,20.5,2,3
150,61.5,45.5,2,1
150,56.5,40.5,2,1
174,37.5,43.5,2,1
177,49.5,34.5,2,1
178,28.5,44.5,2,8
178,28.5,43.5,2,2
178,29.5,45.5,2,1
178,29.5,31.5,2,13
188,15.5,41.5,2,1
190,26.5,50.5,2,1
194,16.5,41.5,2,1
207,26.5,50.5,2,1
207,29.5,45.5,2,1
207,28.5,45.5,2,4
214,-59.5,38.5,2,10
251,29.5,44.5,2,12
256,112.5,20.5,2,3
265,120.5,1.5,2,1
280,120.5,1.5,2,1
281,16.5,48.5,2,1
284,-80.5,21.5,2,2
293,-67.5,32.5,2,36
313,2.5,63.5,2,5
322,52.5,38.5,2,1
366,28.5,31.5,2,8
386,8.5,37.5,2,16
386,14.5,42.5,2,4
425,37.5,41.5,2,1
425,17.5,36.5,2,2
430,14.5,45.5,2,2
430,15.5,45.5,2,2
430,14.5,47.5,2,1
430,15.5,41.5,2,1
430,16.5,44.5,2,3
430,18.5,47.5,2,1
430,16.5,48.5,2,1
430,13.5,46.5,2,1
431,15.5,36.5,2,1
431,16.5,36.5,2,11
441,17.5,37.5,2,3
441,26.5,45.5,2,1
441,7.5,40.5,2,2
441,25.5,32.5,2,1
441,16.5,41.5,2,1
451,-0.5,38.5,2,1
461,8.5,45.5,2,1
463,16.5,36.5,2,11
463,15.5,36.5,2,1
463,18.5,37.5,2,1
463,20.5,34.5,2,2
463,17.5,37.5,2,3
469,125.5,-53.5,2,2
469,126.5,-54.5,2,4
469,122.5,-53.5,2,2
486,122.5,-53.5,2,2
538,18.5,37.5,2,1
552,9.5,37.5,2,2
552,24.5,31.5,2,3
590,37.5,41.5,2,1
607,-65.5,20.5,2,5
620,4.5,41.5,2,2
620,4.5,38.5,2,1
640,13.5,46.5,2,1
708,10.5,44.5,2,2
746,2.5,63.5,2,5
758,4.5,38.5,2,1
758,3.5,38.5,2,4
758,3.5,37.5,2,2
758,4.5,44.5,2,143
775,12.5,26.5,2,1
801,129.5,36.5,2,3
806,-170.5,-49.5,2,3
834,49.5,34.5,2,1
865,11.5,-36.5,2,1
884,2.5,37.5,2,1
926,-65.5,20.5,2,5
927,29.5,31.5,2,13
945,125.5,-53.5,2,2
967,-69.5,36.5,2,1
968,28.5,45.5,2,4
968,29.5,44.5,2,12
968,28.5,43.5,2,2
986,-170.5,-49.5,2,3
989,23.5,48.5,2,228
989,24.5,49.5,2,10
18,37.5,41.5,3,1
85,-67.5,35.5,3,7
85,-59.5,38.5,3,10
91,15.5,41.5,3,1
103,25.5,32.5,3,1
103,26.5,31.5,3,1
105,15.5,36.5,3,1
108,27.5,32.5,3,1
108,27.5,31.5,3,6
109,29.5,44.5,3,12
109,17.5,44.5,3,1
115,35.5,41.5,3,1
115,34.5,42.5,3,2
115,34.5,41.5,3,1
115,38.5,42.5,3,1
144,17.5,36.5,3,2
153,59.5,41.5,3,1
175,9.5,37.5,3,2
185,-80.5,21.5,3,2
205,9.5,37.5,3,2
207,14.5,47.5,3,1
208,4.5,45.5,3,3
