"id","x","y","rep","collections"
12,24.5,33.5,1,3
12,29.5,36.5,1,1
13,31.5,-38.5,1,1
30,39.5,-18.5,1,4
39,2.5,18.5,1,1
39,-2.5,24.5,1,1
56,-41.5,11.5,1,1
56,-38.5,3.5,1,2
60,28.5,35.5,1,1
60,23.5,32.5,1,7
60,21.5,28.5,1,1
62,42.5,-11.5,1,1
64,39.5,-18.5,1,4
66,30.5,18.5,1,4
72,25.5,32.5,1,1
72,28.5,35.5,1,1
72,31.5,35.5,1,6
72,30.5,34.5,1,1
72,29.5,34.5,1,2
75,29.5,36.5,1,1
87,13.5,46.5,1,1
90,44.5,-11.5,1,1
90,43.5,-10.5,1,3
90,44.5,-8.5,1,1
124,36.5,15.5,1,9
127,41.5,-19.5,1,10
141,39.5,-14.5,1,1
141,34.5,-24.5,1,3
162,43.5,-10.5,1,3
162,42.5,-11.5,1,1
170,16.5,33.5,1,1
170,22.5,31.5,1,1
193,-40.5,65.5,1,2
193,-40.5,66.5,1,3
198,35.5,-18.5,1,1
245,45.5,55.5,1,1
250,14.5,61.5,1,1
263,-38.5,3.5,1,2
263,-37.5,3.5,1,1
278,14.5,61.5,1,1
288,42.5,43.5,1,8
311,44.5,-6.5,1,4
311,39.5,-18.5,1,4
314,-37.5,3.5,1,1
314,-38.5,3.5,1,2
334,35.5,-24.5,1,1
334,36.5,-24.5,1,3
368,22.5,31.5,1,1
368,23.5,32.5,1,7
368,21.5,35.5,1,5
368,23.5,31.5,1,16
368,22.5,30.5,1,6
368,20.5,30.5,1,3
376,8.5,24.5,1,85
379,27.5,35.5,1,1
379,21.5,35.5,1,5
413,-38.5,3.5,1,2
414,13.5,26.5,1,4
442,42.5,43.5,1,8
470,13.5,32.5,1,8
470,9.5,24.5,1,5
478,39.5,-14.5,1,1
491,15.5,61.5,1,3
528,36.5,10.5,1,1
528,36.5,15.5,1,9
536,31.5,-38.5,1,1
537,7.5,22.5,1,2
564,31.5,-37.5,1,13
564,30.5,-32.5,1,1
