"id","x","y","rep","collections"
10,34.5,19.5,1,1
10,35.5,18.5,1,1
11,33.5,-36.5,1,1
15,14.5,32.5,1,13
21,31.5,-38.5,1,1
26,2.5,18.5,1,1
30,29.5,34.5,1,2
31,25.5,37.5,1,3
44,15.5,28.5,1,1
51,44.5,-5.5,1,1
72,22.5,30.5,1,6
91,44.5,-9.5,1,1
100,36.5,-24.5,1,3
102,29.5,34.5,1,2
102,28.5,36.5,1,1
102,31.5,36.5,1,1
102,30.5,35.5,1,2
106,44.5,-11.5,1,1
106,53.5,-11.5,1,1
108,22.5,30.5,1,6
150,15.5,61.5,1,3
154,14.5,60.5,1,2
171,21.5,30.5,1,6
211,35.5,-18.5,1,1
215,38.5,8.5,1,1
218,31.5,37.5,1,1
218,29.5,34.5,1,2
223,30.5,34.5,1,1
224,-40.5,65.5,1,2
251,22.5,26.5,1,1
270,7.5,22.5,1,2
270,8.5,22.5,1,5
277,21.5,35.5,1,5
277,29.5,34.5,1,2
277,22.5,35.5,1,7
277,29.5,36.5,1,1
277,28.5,35.5,1,1
277,31.5,36.5,1,1
277,31.5,35.5,1,6
289,2.5,18.5,1,1
306,-41.5,11.5,1,1
310,-40.5,65.5,1,2
312,35.5,-24.5,1,1
326,20.5,26.5,1,2
326,14.5,33.5,1,17
326,15.5,35.5,1,1
326,20.5,27.5,1,8
326,16.5,31.5,1,7
337,50.5,-28.5,1,1
340,16.5,31.5,1,7
341,29.5,36.5,1,1
341,31.5,37.5,1,1
343,15.5,22.5,1,1
343,20.5,27.5,1,8
355,23.5,31.5,1,16
355,13.5,32.5,1,8
387,29.5,34.5,1,2
387,29.5,36.5,1,1
387,28.5,35.5,1,1
396,22.5,35.5,1,7
405,23.5,32.5,1,4
405,28.5,36.5,1,1
405,22.5,35.5,1,7
405,23.5,35.5,1,24
405,23.5,31.5,1,16
409,13.5,46.5,1,1
413,-41.5,11.5,1,1
418,43.5,32.5,1,1
427,37.5,2.5,1,1
440,-27.5,-62.5,1,1
451,44.5,-6.5,1,4
452,25.5,37.5,1,3
465,39.5,-14.5,1,1
465,44.5,-9.5,1,1
468,22.5,35.5,1,7
468,30.5,34.5,1,1
468,23.5,32.5,1,4
468,28.5,35.5,1,1
511,21.5,28.5,1,2
511,22.5,35.5,1,7
511,21.5,30.5,1,6
516,35.5,-18.5,1,1
516,36.5,-18.5,1,1
516,41.5,-19.5,1,10
571,34.5,19.5,1,1
587,16.5,31.5,1,7
596,21.5,30.5,1,6
596,16.5,31.5,1,7
626,30.5,18.5,1,4
637,34.5,-34.5,1,1
645,30.5,34.5,1,1
656,52.5,33.5,1,1
657,25.5,37.5,1,3
657,28.5,35.5,1,1
657,30.5,36.5,1,1
657,22.5,35.5,1,7
657,30.5,35.5,1,2
657,31.5,35.5,1,6
657,31.5,37.5,1,1
725,21.5,30.5,1,6
725,23.5,35.5,1,24
725,23.5,31.5,1,16
728,29.5,34.5,1,2
728,28.5,35.5,1,1
737,39.5,-14.5,1,1
737,44.5,-6.5,1,4
740,-41.5,11.5,1,1
744,39.5,-14.5,1,1
756,18.5,29.5,1,1
771,145.5,57.5,1,1
787,13.5,60.5,1,6
790,7.5,22.5,1,2
792,34.5,19.5,1,1
797,13.5,60.5,1,6
807,44.5,-9.5,1,1
841,45.5,55.5,1,1
848,23.5,32.5,1,4
848,20.5,26.5,1,2
848,19.5,30.5,1,2
856,14.5,32.5,1,13
856,21.5,30.5,1,6
856,18.5,29.5,1,1
856,19.5,30.5,1,2
858,34.5,-24.5,1,3
880,42.5,-11.5,1,1
880,44.5,-7.5,1,17
880,44.5,-5.5,1,1
880,44.5,-6.5,1,4
883,15.5,46.5,1,8
883,13.5,46.5,1,1
888,38.5,8.5,1,1
888,37.5,10.5,1,8
921,22.5,26.5,1,1
940,44.5,-6.5,1,4
952,25.5,37.5,1,3
988,37.5,-20.5,1,2
988,42.5,-19.5,1,1
988,37.5,-19.5,1,1
33,8.5,23.5,2,4
33,8.5,22.5,2,5
33,7.5,22.5,2,2
38,29.5,36.5,2,1
52,45.5,55.5,2,1
70,8.5,22.5,2,5
88,31.5,36.5,2,1
97,52.5,33.5,2,1
102,49.5,33.5,2,2
129,20.5,28.5,2,6
129,20.5,30.5,2,3
129,20.5,27.5,2,8
148,15.5,61.5,2,3
148,14.5,61.5,2,1
149,35.5,-18.5,2,1
156,8.5,23.5,2,4
156,8.5,22.5,2,5
166,16.5,33.5,2,1
166,21.5,30.5,2,6
175,44.5,-9.5,2,1
180,41.5,-19.5,2,10
208,36.5,-18.5,2,1
219,13.5,60.5,2,6
219,21.5,28.5,2,2
219,15.5,28.5,2,1
219,19.5,30.5,2,2
219,20.5,30.5,2,3
237,30.5,35.5,2,2
237,42.5,43.5,2,8
237,43.5,32.5,2,1
237,30.5,36.5,2,1
246,48.5,33.5,2,1
272,-18.5,-69.5,2,1
287,42.5,43.5,2,8
298,42.5,43.5,2,8
305,14.5,33.5,2,17
305,22.5,26.5,2,1
337,20.5,28.5,2,6
337,29.5,36.5,2,1
337,28.5,36.5,2,1
337,30.5,35.5,2,2
342,35.5,-24.5,2,1
349,52.5,33.5,2,1
351,29.5,36.5,2,1
351,45.5,29.5,2,1
360,-38.5,7.5,2,1
372,14.5,33.5,2,17
372,22.5,31.5,2,1
376,43.5,44.5,2,2
376,42.5,43.5,2,8
402,14.5,61.5,2,1
409,-41.5,11.5,2,1
414,31.5,-38.5,2,1
425,-27.5,-62.5,2,1
432,13.5,46.5,2,1
438,14.5,60.5,2,2
452,13.5,46.5,2,1
475,49.5,-28.5,2,1
479,52.5,33.5,2,1
481,39.5,-18.5,2,4
502,15.5,28.5,2,1
502,15.5,22.5,2,1
511,49.5,-28.5,2,1
543,44.5,-11.5,2,1
543,39.5,-14.5,2,1
565,44.5,-11.5,2,1
579,20.5,26.5,2,2
579,15.5,28.5,2,1
579,21.5,30.5,2,6
592,14.5,60.5,2,2
593,21.5,30.5,2,6
593,23.5,31.5,2,16
603,-27.5,-62.5,2,1
644,59.5,-34.5,2,2
656,44.5,-7.5,2,17
700,-40.5,65.5,2,2
721,36.5,-18.5,2,1
732,42.5,-19.5,2,1
732,38.5,-21.5,2,1
747,44.5,-9.5,2,1
770,36.5,10.5,2,1
771,14.5,60.5,2,2
783,42.5,-19.5,2,1
783,38.5,-21.5,2,1
783,37.5,-20.5,2,2
785,29.5,36.5,2,1
785,30.5,34.5,2,1
785,29.5,34.5,2,2
801,-27.5,-62.5,2,1
814,22.5,26.5,2,1
814,22.5,30.5,2,6
824,-41.5,11.5,2,1
825,34.5,19.5,2,1
825,35.5,18.5,2,1
848,-41.5,11.5,2,1
848,-36.5,5.5,2,1
878,16.5,33.5,2,1
897,35.5,-18.5,2,1
899,31.5,-38.5,2,1
899,34.5,-34.5,2,1
919,22.5,26.5,2,1
919,15.5,28.5,2,1
919,-2.5,24.5,2,1
925,-18.5,-69.5,2,1
957,13.5,32.5,2,8
969,23.5,31.5,2,16
986,16.5,33.5,2,1
995,53.5,-11.5,2,1
5,44.5,-8.5,3,1
5,44.5,-5.5,3,1
17,34.5,19.5,3,1
18,23.5,31.5,3,16
18,45.5,29.5,3,1
18,20.5,26.5,3,2
26,15.5,35.5,3,1
26,14.5,32.5,3,13
46,-68.5,44.5,3,4
88,41.5,-19.5,3,10
88,36.5,-18.5,3,1
88,39.5,-14.5,3,1
88,34.5,-24.5,3,3
88,37.5,-20.5,3,2
88,36.5,-24.5,3,3
88,37.5,-19.5,3,1
89,38.5,-21.5,3,1
97,20.5,28.5,3,6
97,8.5,23.5,3,4
97,20.5,26.5,3,2
97,20.5,27.5,3,8
98,31.5,36.5,3,1
98,30.5,36.5,3,1
98,29.5,34.5,3,2
98,30.5,35.5,3,2
98,31.5,35.5,3,6
118,59.5,-34.5,3,2
136,14.5,50.5,3,3
186,44.5,-11.5,3,1
186,38.5,-21.5,3,1
187,22.5,31.5,3,1
187,22.5,35.5,3,7
187,23.5,35.5,3,24
187,21.5,30.5,3,6
187,22.5,26.5,3,1
187,15.5,34.5,3,3
198,14.5,61.5,3,1
200,22.5,35.5,3,7
205,-18.5,-69.5,3,1
243,-36.5,5.5,3,1
245,20.5,29.5,3,2
