"id","x","y","rep","collections"
12,29.5,37.5,1,3
12,25.5,33.5,1,7
12,23.5,29.5,1,28
20,30.5,-45.5,1,1
44,-40.5,64.5,1,2
56,-40.5,4.5,1,1
75,33.5,36.5,1,6
75,37.5,35.5,1,9
87,10.5,44.5,1,8
93,40.5,-10.5,1,22
100,11.5,42.5,1,4
101,-41.5,4.5,1,1
117,32.5,-40.5,1,1
140,-157.5,-78.5,1,27
158,39.5,45.5,1,8
162,40.5,-10.5,1,22
166,31.5,-42.5,1,1
166,30.5,-45.5,1,1
185,8.5,16.5,1,5
187,11.5,42.5,1,4
187,9.5,44.5,1,1
199,51.5,19.5,1,1
207,98.5,43.5,1,1
209,-44.5,15.5,1,1
209,-46.5,11.5,1,1
212,-157.5,-78.5,1,27
230,98.5,43.5,1,1
243,-15.5,-77.5,1,1
259,-57.5,42.5,1,4
260,8.5,16.5,1,5
270,33.5,-1.5,1,1
276,30.5,-20.5,1,2
307,54.5,37.5,1,1
311,40.5,-10.5,1,22
322,45.5,36.5,1,1
348,18.5,14.5,1,3
354,40.5,-10.5,1,22
354,39.5,-12.5,1,9
366,-157.5,-78.5,1,27
368,21.5,34.5,1,5
370,45.5,36.5,1,1
370,54.5,37.5,1,1
383,-2.5,16.5,1,1
413,-40.5,4.5,1,1
413,-43.5,10.5,1,1
445,-44.5,15.5,1,1
470,13.5,32.5,1,12
471,49.5,-15.5,1,1
475,-2.5,16.5,1,1
478,41.5,-7.5,1,1
485,-46.5,11.5,1,1
532,29.5,37.5,1,3
532,30.5,37.5,1,1
536,32.5,-25.5,1,7
536,33.5,-23.5,1,3
537,-5.5,21.5,1,1
537,7.5,22.5,1,11
543,-57.5,42.5,1,4
564,26.5,-34.5,1,1
565,29.5,37.5,1,3
593,-26.5,-72.5,1,1
617,15.5,19.5,1,1
620,7.5,44.5,1,3
645,37.5,-17.5,1,1
645,34.5,-21.5,1,3
661,21.5,34.5,1,5
668,-157.5,-78.5,1,27
670,162.5,60.5,1,1
676,30.5,-20.5,1,2
681,-40.5,4.5,1,1
695,-40.5,4.5,1,1
697,11.5,47.5,1,9
731,39.5,45.5,1,8
770,-44.5,15.5,1,1
785,117.5,-30.5,1,1
797,-43.5,10.5,1,1
802,-99.5,78.5,1,1
816,-99.5,78.5,1,1
851,37.5,57.5,1,1
863,37.5,-17.5,1,1
863,40.5,-10.5,1,22
894,-43.5,10.5,1,1
896,14.5,29.5,1,21
896,13.5,32.5,1,12
908,15.5,19.5,1,1
912,54.5,37.5,1,1
917,5.5,57.5,1,9
941,13.5,32.5,1,12
954,39.5,45.5,1,8
990,39.5,45.5,1,8
992,-15.5,-77.5,1,1
7,22.5,26.5,2,15
7,21.5,29.5,2,6
8,-57.5,42.5,2,4
21,30.5,35.5,2,5
27,33.5,-23.5,2,3
43,117.5,-30.5,2,1
44,10.5,44.5,2,8
44,11.5,42.5,2,4
44,7.5,44.5,2,3
70,49.5,-15.5,2,1
79,15.5,19.5,2,1
92,-43.5,10.5,2,1
98,30.5,37.5,2,1
126,19.5,25.5,2,1
142,5.5,57.5,2,9
159,-99.5,78.5,2,1
193,38.5,-21.5,2,13
194,37.5,-17.5,2,1
205,26.5,-34.5,2,1
221,39.5,45.5,2,8
227,14.5,29.5,2,21
236,-26.5,-72.5,2,1
251,37.5,57.5,2,1
