"id","x","y","rep","collections"
9,-50.5,36.5,1,19
9,-52.5,36.5,1,3
9,-51.5,35.5,1,5
9,-49.5,35.5,1,1
9,-63.5,35.5,1,1
9,-50.5,35.5,1,4
9,-55.5,37.5,1,2
9,-49.5,36.5,1,18
9,-59.5,38.5,1,4
9,-58.5,38.5,1,2
9,-53.5,36.5,1,2
14,22.5,48.5,1,1
14,28.5,43.5,1,1
14,24.5,45.5,1,7
19,-50.5,33.5,1,5
19,-32.5,12.5,1,4
24,51.5,38.5,1,2
24,57.5,37.5,1,1
25,36.5,11.5,1,1
31,1.5,-3.5,1,8
32,-49.5,35.5,1,1
32,-49.5,36.5,1,18
55,0.5,-4.5,1,1
56,-1.5,-3.5,1,1
56,0.5,-3.5,1,7
62,52.5,38.5,1,1
81,30.5,-42.5,1,1
88,62.5,45.5,1,1
92,19.5,35.5,1,1
92,23.5,21.5,1,1
93,30.5,-42.5,1,1
97,-50.5,37.5,1,19
112,20.5,46.5,1,3
112,21.5,46.5,1,8
112,23.5,45.5,1,7
112,21.5,44.5,1,2
112,25.5,46.5,1,1
123,24.5,44.5,1,1
123,22.5,49.5,1,2
123,30.5,47.5,1,1
123,26.5,44.5,1,3
134,-63.5,57.5,1,1
143,45.5,71.5,1,7
146,28.5,43.5,1,1
146,27.5,40.5,1,1
147,18.5,75.5,1,1
159,-58.5,38.5,1,2
165,23.5,22.5,1,2
165,24.5,48.5,1,6
165,23.5,24.5,1,1
178,8.5,27.5,1,1
186,40.5,31.5,1,2
187,-72.5,49.5,1,2
191,43.5,71.5,1,7
191,43.5,72.5,1,5
199,-60.5,37.5,1,2
200,133.5,-62.5,1,1
204,21.5,46.5,1,8
204,18.5,46.5,1,4
204,22.5,47.5,1,1
204,21.5,44.5,1,2
204,23.5,44.5,1,1
204,19.5,46.5,1,2
213,83.5,31.5,1,1
213,77.5,29.5,1,2
221,-61.5,67.5,1,1
232,41.5,72.5,1,2
232,42.5,72.5,1,9
252,19.5,38.5,1,3
252,23.5,38.5,1,1
259,19.5,39.5,1,3
259,20.5,37.5,1,3
259,23.5,38.5,1,1
259,19.5,37.5,1,2
259,18.5,39.5,1,3
259,12.5,36.5,1,1
261,43.5,71.5,1,7
261,45.5,70.5,1,4
267,41.5,12.5,1,2
275,-96.5,70.5,1,14
275,-101.5,71.5,1,6
276,27.5,39.5,1,1
276,28.5,40.5,1,11
276,30.5,42.5,1,3
276,31.5,41.5,1,7
305,-1.5,-3.5,1,1
321,-97.5,70.5,1,2
325,45.5,70.5,1,4
325,44.5,70.5,1,10
333,-54.5,40.5,1,2
333,-53.5,44.5,1,12
337,18.5,39.5,1,3
339,-31.5,11.5,1,1
349,-55.5,37.5,1,2
349,-51.5,23.5,1,2
349,-50.5,35.5,1,4
349,-49.5,36.5,1,18
349,-52.5,23.5,1,5
349,-49.5,34.5,1,1
349,-49.5,35.5,1,1
349,-51.5,35.5,1,5
351,62.5,45.5,1,1
352,-51.5,43.5,1,1
368,24.5,48.5,1,6
400,-41.5,80.5,1,2
402,-55.5,37.5,1,2
415,-95.5,70.5,1,3
423,19.5,37.5,1,2
423,20.5,34.5,1,1
423,20.5,33.5,1,1
425,-58.5,38.5,1,2
425,-56.5,33.5,1,15
425,-61.5,51.5,1,1
432,25.5,44.5,1,5
432,20.5,34.5,1,1
432,22.5,46.5,1,12
435,-99.5,70.5,1,2
436,45.5,70.5,1,4
436,45.5,71.5,1,7
444,16.5,-41.5,1,7
445,-55.5,25.5,1,1
478,-52.5,23.5,1,5
478,-55.5,25.5,1,1
481,-98.5,68.5,1,1
482,-58.5,38.5,1,2
482,-55.5,37.5,1,2
482,-54.5,43.5,1,2
482,-54.5,40.5,1,2
482,-54.5,41.5,1,2
482,-59.5,39.5,1,1
492,16.5,76.5,1,5
521,54.5,45.5,1,1
523,60.5,36.5,1,2
533,-63.5,67.5,1,1
533,-64.5,73.5,1,1
538,44.5,70.5,1,10
539,-50.5,37.5,1,19
539,-48.5,35.5,1,4
539,-49.5,43.5,1,21
539,-51.5,35.5,1,5
539,-59.5,38.5,1,4
