"id","x","y","rep","collections"
29,3.5,52.5,1,14
29,7.5,52.5,1,1
37,119.5,-4.5,1,20
44,7.5,39.5,1,1
44,3.5,39.5,1,1
44,-0.5,39.5,1,3
44,15.5,39.5,1,2
47,18.5,39.5,1,2
47,15.5,39.5,1,2
51,15.5,42.5,1,1
52,37.5,47.5,1,3
65,29.5,44.5,1,3
72,-82.5,10.5,1,71
72,-63.5,10.5,1,20
72,-71.5,12.5,1,11
83,130.5,34.5,1,2
103,26.5,36.5,1,3
119,-81.5,22.5,1,1
119,-81.5,30.5,1,1
119,-81.5,27.5,1,53
120,18.5,39.5,1,2
121,-71.5,12.5,1,11
147,-145.5,60.5,1,1
147,-153.5,57.5,1,1
168,-74.5,20.5,1,2
168,-74.5,10.5,1,1
175,142.5,47.5,1,1
175,139.5,34.5,1,18
186,138.5,37.5,1,5
186,132.5,26.5,1,1
193,119.5,25.5,1,2
193,121.5,21.5,1,2
194,-82.5,10.5,1,71
205,-123.5,47.5,1,1
216,11.5,42.5,1,38
226,15.5,39.5,1,2
235,22.5,34.5,1,1
241,177.5,-40.5,1,13
241,173.5,-40.5,1,4
278,7.5,52.5,1,1
304,7.5,39.5,1,1
304,3.5,39.5,1,1
306,130.5,34.5,1,2
311,127.5,-2.5,1,1
318,-63.5,10.5,1,20
321,-85.5,30.5,1,22
324,142.5,-39.5,1,4
324,146.5,-39.5,1,2
344,-153.5,57.5,1,1
353,139.5,34.5,1,18
353,138.5,37.5,1,5
353,130.5,32.5,1,14
354,-3.5,37.5,1,26
354,3.5,37.5,1,1
355,138.5,-36.5,1,4
357,3.5,37.5,1,1
357,15.5,39.5,1,2
358,123.5,10.5,1,2
360,138.5,40.5,1,3
360,138.5,42.5,1,1
365,134.5,32.5,1,1
365,138.5,37.5,1,5
365,138.5,40.5,1,3
368,139.5,34.5,1,18
371,-145.5,60.5,1,1
371,-141.5,60.5,1,2
372,14.5,37.5,1,7
374,108.5,-7.5,1,3
387,7.5,44.5,1,11
444,7.5,39.5,1,1
444,3.5,37.5,1,1
444,3.5,42.5,1,9
470,-81.5,30.5,1,1
483,126.5,27.5,1,9
486,-81.5,25.5,1,8
486,-78.5,32.5,1,5
486,-81.5,27.5,1,53
486,-81.5,30.5,1,1
487,142.5,47.5,1,1
499,-81.5,25.5,1,8
505,-3.5,37.5,1,26
509,126.5,-34.5,1,3
519,-59.5,-37.5,1,14
524,-3.5,37.5,1,26
531,15.5,42.5,1,1
543,138.5,-36.5,1,4
543,142.5,-39.5,1,4
548,130.5,34.5,1,2
548,134.5,32.5,1,1
549,-82.5,10.5,1,71
571,-74.5,20.5,1,2
596,-71.5,20.5,1,1
601,18.5,-35.5,1,5
609,174.5,-43.5,1,2
610,142.5,47.5,1,1
610,142.5,42.5,1,2
616,-55.5,-37.5,1,25
621,-74.5,-42.5,1,15
636,-81.5,27.5,1,53
647,142.5,42.5,1,2
667,130.5,32.5,1,14
669,-74.5,20.5,1,2
676,3.5,52.5,1,14
685,112.5,-7.5,1,12
685,108.5,-7.5,1,3
689,29.5,44.5,1,3
696,126.5,27.5,1,9
697,127.5,-2.5,1,1
698,-74.5,10.5,1,1
702,-153.5,57.5,1,1
703,146.5,-41.5,1,3
705,126.5,27.5,1,9
705,130.5,32.5,1,14
722,108.5,-7.5,1,3
726,-81.5,27.5,1,53
752,138.5,40.5,1,3
764,123.5,25.5,1,13
779,-81.5,25.5,1,8
804,132.5,26.5,1,1
804,138.5,37.5,1,5
806,7.5,39.5,1,1
806,11.5,42.5,1,38
818,-118.5,34.5,1,29
820,-3.5,37.5,1,26
820,-0.5,49.5,1,5
825,-81.5,22.5,1,1
825,-81.5,30.5,1,1
852,146.5,-39.5,1,2
852,138.5,-36.5,1,4
857,26.5,34.5,1,14
860,123.5,10.5,1,2
864,-85.5,30.5,1,22
876,74.5,-52.5,1,1
894,-74.5,35.5,1,5
