"id","x","y","rep","collections"
15,147.5,-61.5,1,1
24,68.5,41.5,1,4
76,91.5,-38.5,1,28
81,16.5,45.5,1,8
81,19.5,43.5,1,4
81,20.5,44.5,1,5
93,130.5,-26.5,1,1
109,149.5,-46.5,1,264
128,-45.5,-2.5,1,137
148,132.5,-14.5,1,4
151,-42.5,-3.5,1,2
151,-45.5,-2.5,1,137
153,-47.5,-37.5,1,19
154,147.5,-18.5,1,1
156,80.5,-35.5,1,1
158,-31.5,-51.5,1,4
165,-18.5,76.5,1,11
173,-50.5,-33.5,1,2
174,-32.5,-64.5,1,1
193,-7.5,37.5,1,3
194,-32.5,-64.5,1,1
204,-1.5,36.5,1,70
209,-47.5,-37.5,1,19
210,16.5,45.5,1,8
210,20.5,44.5,1,5
221,68.5,48.5,1,2
221,68.5,41.5,1,4
235,147.5,-18.5,1,1
236,91.5,-38.5,1,28
239,134.5,-16.5,1,1
246,97.5,-37.5,1,9
264,130.5,-26.5,1,1
285,-65.5,-64.5,1,1
324,4.5,35.5,1,1
351,151.5,-56.5,1,4
352,31.5,37.5,1,1
352,30.5,42.5,1,19
357,-11.5,76.5,1,23
357,-8.5,71.5,1,3
360,25.5,39.5,1,2
379,-38.5,37.5,1,4
379,-34.5,38.5,1,3
382,19.5,43.5,1,4
382,14.5,39.5,1,1
387,-60.5,36.5,1,1
406,147.5,-18.5,1,1
412,135.5,3.5,1,39
423,-45.5,-2.5,1,137
439,-56.5,19.5,1,5
443,147.5,-61.5,1,1
470,116.5,-38.5,1,30
473,37.5,37.5,1,26
473,14.5,39.5,1,1
473,13.5,45.5,1,2
481,138.5,-20.5,1,1
497,35.5,38.5,1,21
500,29.5,40.5,1,32
505,-48.5,-0.5,1,2
505,-45.5,-2.5,1,137
518,-86.5,70.5,1,3
518,-87.5,72.5,1,4
532,-40.5,-69.5,1,1
546,27.5,-18.5,1,2
546,28.5,-16.5,1,4
550,134.5,-16.5,1,1
559,-93.5,70.5,1,2
