"id","x","y","rep","collections"
17,26.5,27.5,1,1
17,27.5,30.5,1,1
22,-65.5,58.5,1,1
22,-69.5,58.5,1,1
50,23.5,30.5,1,1
54,36.5,20.5,1,7
71,-65.5,37.5,1,1
73,57.5,34.5,1,2
78,24.5,30.5,1,2
85,30.5,27.5,1,2
85,26.5,27.5,1,1
85,24.5,30.5,1,2
89,10.5,36.5,1,1
96,-37.5,8.5,1,13
109,30.5,27.5,1,2
127,27.5,30.5,1,1
132,-37.5,8.5,1,13
134,12.5,44.5,1,1
151,-37.5,8.5,1,13
180,-37.5,8.5,1,13
186,10.5,36.5,1,1
200,10.5,5.5,1,1
205,26.5,30.5,1,1
205,27.5,22.5,1,1
230,-64.5,36.5,1,1
237,30.5,43.5,1,1
238,24.5,30.5,1,2
238,26.5,27.5,1,1
250,6.5,26.5,1,2
253,10.5,5.5,1,1
254,-37.5,8.5,1,13
265,30.5,27.5,1,2
274,-62.5,43.5,1,1
274,-71.5,45.5,1,1
276,57.5,34.5,1,2
310,23.5,45.5,1,7
322,30.5,43.5,1,1
329,136.5,39.5,1,1
329,135.5,38.5,1,2
333,-53.5,47.5,1,1
334,12.5,37.5,1,7
341,-63.5,42.5,1,3
341,-63.5,43.5,1,8
346,16.5,24.5,1,1
348,-69.5,57.5,1,1
351,55.5,33.5,1,1
351,47.5,49.5,1,2
359,-54.5,21.5,1,1
372,6.5,26.5,1,2
383,15.5,42.5,1,2
383,10.5,49.5,1,1
390,30.5,27.5,1,2
397,14.5,38.5,1,1
404,23.5,50.5,1,1
404,32.5,42.5,1,1
404,26.5,43.5,1,1
407,-3.5,23.5,1,1
427,10.5,5.5,1,1
446,30.5,27.5,1,2
456,10.5,5.5,1,1
472,77.5,30.5,1,1
476,14.5,38.5,1,1
494,36.5,20.5,1,7
502,6.5,26.5,1,2
513,27.5,22.5,1,1
520,6.5,26.5,1,2
529,10.5,5.5,1,1
558,-37.5,8.5,1,13
566,-75.5,39.5,1,19
568,10.5,36.5,1,1
581,27.5,22.5,1,1
583,-2.5,23.5,1,15
598,-2.5,23.5,1,15
607,14.5,38.5,1,1
625,77.5,30.5,1,1
637,-3.5,23.5,1,1
642,6.5,26.5,1,2
665,36.5,20.5,1,7
672,14.5,44.5,1,5
686,-61.5,32.5,1,1
693,10.5,5.5,1,1
693,16.5,24.5,1,1
694,-61.5,32.5,1,1
695,-3.5,23.5,1,1
706,26.5,30.5,1,1
706,26.5,27.5,1,1
714,11.5,34.5,1,1
716,36.5,20.5,1,7
720,77.5,30.5,1,1
732,16.5,24.5,1,1
739,12.5,44.5,1,1
739,15.5,44.5,1,4
739,10.5,36.5,1,1
741,-37.5,8.5,1,13
747,49.5,37.5,1,1
770,15.5,45.5,1,2
770,14.5,38.5,1,1
779,-53.5,47.5,1,1
784,30.5,27.5,1,2
784,26.5,27.5,1,1
789,11.5,34.5,1,1
789,11.5,44.5,1,11
789,14.5,38.5,1,1
790,27.5,43.5,1,2
790,14.5,44.5,1,5
790,26.5,43.5,1,1
791,-63.5,43.5,1,8
824,10.5,49.5,1,1
833,45.5,47.5,1,1
833,47.5,49.5,1,2
841,15.5,42.5,1,2
841,10.5,36.5,1,1
841,12.5,37.5,1,7
865,15.5,42.5,1,2
865,11.5,44.5,1,11
868,16.5,24.5,1,1
878,6.5,26.5,1,2
885,26.5,43.5,1,1
909,26.5,27.5,1,1
909,24.5,30.5,1,2
909,26.5,30.5,1,1
910,12.5,44.5,1,1
910,12.5,45.5,1,1
910,14.5,45.5,1,11
910,11.5,44.5,1,11
910,15.5,44.5,1,4
910,15.5,45.5,1,2
918,135.5,38.5,1,2
930,16.5,24.5,1,1
934,-2.5,23.5,1,15
953,26.5,27.5,1,1
969,-54.5,21.5,1,1
972,57.5,34.5,1,2
973,77.5,30.5,1,1
979,-62.5,43.5,1,1
979,-60.5,51.5,1,1
979,-61.5,32.5,1,1
996,16.5,24.5,1,1
997,55.5,33.5,1,1
12,10.5,5.5,2,1
33,-75.5,39.5,2,19
37,77.5,30.5,2,1
41,-37.5,8.5,2,13
73,24.5,30.5,2,2
95,55.5,33.5,2,1
116,-71.5,45.5,2,1
116,-69.5,46.5,2,1
140,36.5,20.5,2,7
146,136.5,39.5,2,1
146,134.5,37.5,2,1
146,135.5,38.5,2,2
147,27.5,22.5,2,1
162,11.5,34.5,2,1
179,-57.5,44.5,2,2
179,-63.5,45.5,2,8
179,-75.5,38.5,2,1
179,-63.5,43.5,2,8
194,27.5,43.5,2,2
205,-54.5,21.5,2,1
209,-61.5,32.5,2,1
210,55.5,33.5,2,1
211,6.5,26.5,2,2
221,27.5,30.5,2,1
230,28.5,43.5,2,8
230,23.5,50.5,2,1
240,-69.5,57.5,2,1
246,36.5,20.5,2,7
247,-2.5,23.5,2,15
247,6.5,26.5,2,2
269,11.5,34.5,2,1
279,-54.5,21.5,2,1
288,-37.5,8.5,2,13
323,6.5,26.5,2,2
331,13.5,45.5,2,5
334,30.5,27.5,2,2
335,-37.5,8.5,2,13
344,30.5,27.5,2,2
345,16.5,24.5,2,1
346,27.5,30.5,2,1
346,26.5,30.5,2,1
353,27.5,22.5,2,1
367,10.5,36.5,2,1
371,-3.5,23.5,2,1
401,-3.5,23.5,2,1
416,47.5,49.5,2,2
416,48.5,49.5,2,1
430,-60.5,49.5,2,1
472,-3.5,23.5,2,1
484,16.5,24.5,2,1
497,77.5,30.5,2,1
508,-3.5,23.5,2,1
551,-61.5,32.5,2,1
586,57.5,34.5,2,2
589,12.5,44.5,2,1
589,11.5,44.5,2,11
594,6.5,26.5,2,2
607,-54.5,21.5,2,1
607,-37.5,8.5,2,13
621,-67.5,48.5,2,2
621,-69.5,46.5,2,1
630,-65.5,37.5,2,1
635,36.5,20.5,2,7
646,10.5,5.5,2,1
659,55.5,33.5,2,1
659,57.5,34.5,2,2
660,28.5,43.5,2,8
660,30.5,43.5,2,1
665,27.5,22.5,2,1
674,-64.5,36.5,2,1
674,-63.5,43.5,2,8
674,-63.5,42.5,2,3
679,57.5,34.5,2,2
679,48.5,41.5,2,1
702,24.5,45.5,2,1
715,49.5,37.5,2,1
738,-2.5,23.5,2,15
744,23.5,45.5,2,7
766,-2.5,23.5,2,15
773,35.5,42.5,2,1
775,26.5,27.5,2,1
776,10.5,5.5,2,1
779,-63.5,42.5,2,3
786,6.5,26.5,2,2
799,-56.5,44.5,2,2
812,16.5,24.5,2,1
816,-37.5,8.5,2,13
826,-2.5,23.5,2,15
837,-61.5,32.5,2,1
837,-59.5,50.5,2,1
837,-60.5,49.5,2,1
848,11.5,44.5,2,11
848,17.5,44.5,2,2
869,77.5,30.5,2,1
880,134.5,37.5,2,1
884,47.5,49.5,2,2
894,-54.5,21.5,2,1
897,-57.5,44.5,2,2
925,35.5,42.5,2,1
925,30.5,43.5,2,1
926,10.5,5.5,2,1
926,6.5,26.5,2,2
932,-67.5,48.5,2,2
932,-59.5,50.5,2,1
932,-63.5,45.5,2,8
938,-2.5,23.5,2,15
958,134.5,37.5,2,1
960,10.5,5.5,2,1
979,11.5,44.5,2,11
981,-3.5,23.5,2,1
994,30.5,27.5,2,2
9,-54.5,21.5,3,1
10,-64.5,36.5,3,1
10,-65.5,37.5,3,1
10,-63.5,43.5,3,8
12,27.5,22.5,3,1
33,26.5,30.5,3,1
33,11.5,34.5,3,1
50,10.5,5.5,3,1
67,14.5,38.5,3,1
82,15.5,44.5,3,4
82,14.5,45.5,3,11
82,14.5,44.5,3,5
82,14.5,46.5,3,1
82,15.5,45.5,3,2
82,17.5,44.5,3,2
94,-65.5,37.5,3,1
98,-3.5,23.5,3,1
102,-2.5,23.5,3,15
110,-69.5,46.5,3,1
120,12.5,37.5,3,7
120,14.5,38.5,3,1
133,-54.5,21.5,3,1
161,-63.5,43.5,3,8
161,-62.5,43.5,3,1
161,-63.5,42.5,3,3
173,26.5,30.5,3,1
185,13.5,45.5,3,5
192,-64.5,36.5,3,1
210,10.5,5.5,3,1
244,14.5,46.5,3,1
249,-56.5,44.5,3,2
254,10.5,5.5,3,1
281,-2.5,23.5,3,15
284,-37.5,8.5,3,13
318,14.5,38.5,3,1
318,14.5,44.5,3,5
331,14.5,44.5,3,5
331,-3.5,23.5,3,1
337,10.5,5.5,3,1
342,-69.5,57.5,3,1
355,35.5,42.5,3,1
371,23.5,30.5,3,1
372,27.5,22.5,3,1
391,-61.5,32.5,3,1
404,-64.5,36.5,3,1
419,27.5,22.5,3,1
452,11.5,44.5,3,11
452,26.5,43.5,3,1
460,27.5,22.5,3,1
460,26.5,27.5,3,1
479,6.5,26.5,3,2
490,57.5,34.5,3,2
502,-37.5,8.5,3,13
504,16.5,24.5,3,1
504,6.5,26.5,3,2
504,27.5,22.5,3,1
507,-54.5,21.5,3,1
530,6.5,26.5,3,2
533,-37.5,8.5,3,13
536,-64.5,36.5,3,1
541,24.5,45.5,3,1
545,-37.5,8.5,3,13
555,30.5,27.5,3,2
560,-54.5,21.5,3,1
564,-2.5,23.5,3,15
574,10.5,5.5,3,1
584,-2.5,23.5,3,15
585,23.5,30.5,3,1
585,24.5,30.5,3,2
587,10.5,5.5,3,1
591,36.5,20.5,3,7
592,-54.5,21.5,3,1
593,49.5,37.5,3,1
626,-63.5,42.5,3,3
626,-64.5,36.5,3,1
626,-63.5,45.5,3,8
626,-63.5,43.5,3,8
628,26.5,27.5,3,1
636,30.5,43.5,3,1
653,26.5,27.5,3,1
681,-37.5,8.5,3,13
700,57.5,34.5,3,2
719,27.5,22.5,3,1
726,15.5,45.5,3,2
728,10.5,5.5,3,1
766,15.5,42.5,3,2
766,12.5,37.5,3,7
780,36.5,20.5,3,7
793,-3.5,23.5,3,1
801,23.5,30.5,3,1
809,48.5,41.5,3,1
820,136.5,39.5,3,1
820,135.5,38.5,3,2
820,134.5,37.5,3,1
845,-75.5,38.5,3,1
845,-65.5,37.5,3,1
867,55.5,33.5,3,1
887,57.5,34.5,3,2
889,12.5,44.5,3,1
906,14.5,46.5,3,1
911,11.5,34.5,3,1
911,10.5,36.5,3,1
912,-37.5,8.5,3,13
914,30.5,27.5,3,2
918,-2.5,23.5,3,15
920,26.5,43.5,3,1
924,-2.5,23.5,3,15
938,27.5,22.5,3,1
962,26.5,30.5,3,1
975,77.5,30.5,3,1
984,26.5,27.5,3,1
5,-2.5,23.5,4,15
7,30.5,27.5,4,2
49,-2.5,23.5,4,15
59,36.5,20.5,4,7
82,6.5,26.5,4,2
121,27.5,22.5,4,1
129,55.5,33.5,4,1
131,26.5,27.5,4,1
152,48.5,41.5,4,1
158,-3.5,23.5,4,1
159,23.5,30.5,4,1
164,27.5,30.5,4,1
205,16.5,24.5,4,1
209,-37.5,8.5,4,13
211,27.5,43.5,4,2
211,12.5,44.5,4,1
211,12.5,45.5,4,1
218,57.5,34.5,4,2
240,6.5,26.5,4,2
240,26.5,27.5,4,1
247,26.5,27.5,4,1
247,16.5,24.5,4,1
248,-54.5,21.5,4,1
249,10.5,5.5,4,1
250,-2.5,23.5,4,15
250,-3.5,23.5,4,1
272,-54.5,21.5,4,1
287,26.5,43.5,4,1
287,14.5,44.5,4,5
306,16.5,24.5,4,1
311,10.5,5.5,4,1
323,27.5,22.5,4,1
327,-61.5,32.5,4,1
331,-61.5,32.5,4,1
337,35.5,42.5,4,1
344,-64.5,36.5,4,1
347,-65.5,37.5,4,1
355,14.5,46.5,4,1
355,11.5,44.5,4,11
355,23.5,50.5,4,1
355,17.5,44.5,4,2
360,24.5,30.5,4,2
362,-3.5,23.5,4,1
362,-2.5,23.5,4,15
367,26.5,30.5,4,1
370,-63.5,45.5,4,8
416,-63.5,43.5,4,8
434,36.5,20.5,4,7
462,-71.5,45.5,4,1
486,16.5,24.5,4,1
489,26.5,27.5,4,1
489,27.5,30.5,4,1
492,10.5,5.5,4,1
510,26.5,27.5,4,1
510,27.5,22.5,4,1
510,27.5,30.5,4,1
517,-54.5,21.5,4,1
522,12.5,37.5,4,7
525,12.5,44.5,4,1
536,45.5,47.5,4,1
541,-2.5,23.5,4,15
543,11.5,34.5,4,1
591,-62.5,43.5,4,1
598,55.5,33.5,4,1
600,-61.5,32.5,4,1
602,-57.5,44.5,4,2
608,-65.5,37.5,4,1
613,-64.5,36.5,4,1
619,36.5,20.5,4,7
639,14.5,38.5,4,1
639,10.5,36.5,4,1
648,16.5,24.5,4,1
657,-37.5,8.5,4,13
688,30.5,43.5,4,1
706,27.5,30.5,4,1
720,23.5,45.5,4,7
730,10.5,5.5,4,1
736,10.5,36.5,4,1
750,24.5,30.5,4,2
773,30.5,43.5,4,1
773,14.5,44.5,4,5
773,10.5,36.5,4,1
773,17.5,44.5,4,2
779,23.5,30.5,4,1
786,23.5,30.5,4,1
788,-37.5,8.5,4,13
793,26.5,43.5,4,1
793,23.5,50.5,4,1
793,24.5,45.5,4,1
793,28.5,43.5,4,8
799,35.5,42.5,4,1
801,11.5,44.5,4,11
801,12.5,44.5,4,1
801,14.5,44.5,4,5
801,15.5,42.5,4,2
801,15.5,45.5,4,2
861,-67.5,48.5,4,2
867,10.5,5.5,4,1
872,12.5,37.5,4,7
877,16.5,24.5,4,1
933,134.5,37.5,4,1
941,57.5,34.5,4,2
957,24.5,45.5,4,1
986,26.5,27.5,4,1
987,55.5,33.5,4,1
992,10.5,36.5,4,1
992,11.5,34.5,4,1
992,12.5,37.5,4,7
10,28.5,43.5,5,8
20,-54.5,21.5,5,1
48,36.5,20.5,5,7
52,27.5,22.5,5,1
75,15.5,45.5,5,2
85,11.5,34.5,5,1
85,14.5,38.5,5,1
93,-37.5,8.5,5,13
98,-54.5,21.5,5,1
104,10.5,5.5,5,1
126,-3.5,23.5,5,1
129,10.5,5.5,5,1
150,23.5,45.5,5,7
150,17.5,44.5,5,2
159,36.5,20.5,5,7
168,36.5,20.5,5,7
193,-53.5,47.5,5,1
193,-57.5,44.5,5,2
205,-65.5,37.5,5,1
206,-37.5,8.5,5,13
220,30.5,27.5,5,2
273,27.5,22.5,5,1
279,49.5,37.5,5,1
304,26.5,27.5,5,1
304,30.5,27.5,5,2
317,47.5,49.5,5,2
340,16.5,24.5,5,1
352,-3.5,23.5,5,1
356,30.5,43.5,5,1
358,11.5,34.5,5,1
393,27.5,22.5,5,1
393,27.5,30.5,5,1
398,-63.5,43.5,5,8
402,134.5,37.5,5,1
411,13.5,45.5,5,5
411,12.5,37.5,5,7
411,14.5,44.5,5,5
411,14.5,46.5,5,1
429,-3.5,23.5,5,1
447,36.5,20.5,5,7
448,47.5,49.5,5,2
451,27.5,22.5,5,1
456,-56.5,44.5,5,2
461,55.5,33.5,5,1
498,-63.5,43.5,5,8
502,11.5,34.5,5,1
502,10.5,5.5,5,1
502,10.5,49.5,5,1
519,36.5,20.5,5,7
523,10.5,5.5,5,1
527,27.5,30.5,5,1
532,30.5,27.5,5,2
550,57.5,34.5,5,2
574,-75.5,38.5,5,1
606,44.5,46.5,5,2
606,47.5,49.5,5,2
637,10.5,5.5,5,1
638,10.5,5.5,5,1
639,27.5,22.5,5,1
650,-2.5,23.5,5,15
660,-3.5,23.5,5,1
663,16.5,24.5,5,1
671,24.5,30.5,5,2
692,14.5,38.5,5,1
701,134.5,37.5,5,1
707,11.5,34.5,5,1
707,11.5,44.5,5,11
717,23.5,30.5,5,1
724,143.5,50.5,5,9
724,142.5,51.5,5,23
736,6.5,26.5,5,2
748,136.5,39.5,5,1
748,134.5,37.5,5,1
751,27.5,22.5,5,1
756,10.5,5.5,5,1
760,-2.5,23.5,5,15
771,10.5,5.5,5,1
774,135.5,38.5,5,2
774,134.5,37.5,5,1
797,-57.5,44.5,5,2
797,-63.5,45.5,5,8
809,24.5,30.5,5,2
809,23.5,45.5,5,7
811,-2.5,23.5,5,15
817,36.5,20.5,5,7
823,36.5,20.5,5,7
852,10.5,5.5,5,1
855,16.5,24.5,5,1
857,10.5,5.5,5,1
869,-54.5,21.5,5,1
875,-63.5,43.5,5,8
875,-63.5,45.5,5,8
875,-69.5,46.5,5,1
877,6.5,26.5,5,2
893,23.5,30.5,5,1
893,30.5,43.5,5,1
908,57.5,34.5,5,2
912,36.5,20.5,5,7
943,26.5,27.5,5,1
943,36.5,20.5,5,7
950,10.5,36.5,5,1
980,15.5,42.5,5,2
994,-37.5,8.5,5,13
2,-2.5,23.5,6,15
2,-3.5,23.5,6,1
14,-3.5,23.5,6,1
19,-2.5,23.5,6,15
19,-3.5,23.5,6,1
39,23.5,30.5,6,1
39,24.5,30.5,6,2
42,26.5,27.5,6,1
62,-61.5,32.5,6,1
62,-65.5,37.5,6,1
85,27.5,30.5,6,1
103,44.5,46.5,6,2
141,-54.5,21.5,6,1
141,-56.5,44.5,6,2
161,27.5,30.5,6,1
161,26.5,27.5,6,1
161,24.5,30.5,6,2
161,26.5,30.5,6,1
179,-63.5,45.5,6,8
179,-71.5,45.5,6,1
179,-63.5,42.5,6,3
179,-65.5,37.5,6,1
191,10.5,5.5,6,1
195,24.5,30.5,6,2
198,27.5,22.5,6,1
233,35.5,42.5,6,1
239,-3.5,23.5,6,1
246,-3.5,23.5,6,1
253,36.5,20.5,6,7
263,-63.5,42.5,6,3
263,-56.5,44.5,6,2
263,-71.5,45.5,6,1
263,-61.5,32.5,6,1
306,17.5,44.5,6,2
312,-37.5,8.5,6,13
317,-3.5,23.5,6,1
321,14.5,38.5,6,1
321,14.5,44.5,6,5
321,11.5,34.5,6,1
321,13.5,45.5,6,5
322,-69.5,57.5,6,1
335,27.5,22.5,6,1
342,-54.5,21.5,6,1
342,-75.5,38.5,6,1
347,-65.5,37.5,6,1
356,12.5,37.5,6,7
368,-37.5,8.5,6,13
397,12.5,37.5,6,7
397,10.5,36.5,6,1
397,11.5,34.5,6,1
427,-54.5,21.5,6,1
428,-61.5,32.5,6,1
430,23.5,50.5,6,1
430,24.5,45.5,6,1
435,10.5,5.5,6,1
445,-37.5,8.5,6,13
455,36.5,20.5,6,7
456,135.5,38.5,6,2
470,26.5,30.5,6,1
470,55.5,33.5,6,1
470,30.5,27.5,6,2
497,55.5,33.5,6,1
531,36.5,20.5,6,7
531,14.5,38.5,6,1
550,10.5,49.5,6,1
561,10.5,36.5,6,1
568,10.5,5.5,6,1
571,135.5,38.5,6,2
572,-37.5,8.5,6,13
580,-37.5,8.5,6,13
642,24.5,30.5,6,2
642,27.5,22.5,6,1
644,-59.5,50.5,6,1
667,27.5,22.5,6,1
686,27.5,30.5,6,1
693,30.5,27.5,6,2
699,23.5,30.5,6,1
705,-3.5,23.5,6,1
711,-75.5,63.5,6,3
718,10.5,5.5,6,1
719,10.5,5.5,6,1
747,27.5,30.5,6,1
748,10.5,5.5,6,1
760,77.5,30.5,6,1
772,6.5,26.5,6,2
772,30.5,27.5,6,2
796,-37.5,8.5,6,13
797,-37.5,8.5,6,13
799,14.5,38.5,6,1
799,14.5,44.5,6,5
805,23.5,50.5,6,1
823,27.5,30.5,6,1
823,23.5,30.5,6,1
823,30.5,27.5,6,2
823,24.5,30.5,6,2
823,26.5,30.5,6,1
826,49.5,37.5,6,1
827,36.5,20.5,6,7
847,-63.5,42.5,6,3
848,-54.5,21.5,6,1
870,-54.5,21.5,6,1
875,-56.5,44.5,6,2
907,143.5,50.5,6,9
914,10.5,5.5,6,1
963,-65.5,37.5,6,1
963,-63.5,43.5,6,8
963,-63.5,42.5,6,3
974,-2.5,23.5,6,15
978,10.5,5.5,6,1
10,26.5,27.5,7,1
32,16.5,24.5,7,1
32,30.5,27.5,7,2
32,23.5,30.5,7,1
41,10.5,5.5,7,1
53,-3.5,23.5,7,1
59,-69.5,46.5,7,1
62,-59.5,50.5,7,1
66,27.5,30.5,7,1
76,28.5,43.5,7,8
94,10.5,5.5,7,1
108,14.5,46.5,7,1
144,16.5,24.5,7,1
166,16.5,24.5,7,1
166,30.5,27.5,7,2
168,10.5,36.5,7,1
174,26.5,30.5,7,1
181,10.5,5.5,7,1
191,27.5,22.5,7,1
216,-61.5,32.5,7,1
220,-54.5,21.5,7,1
241,-63.5,45.5,7,8
242,10.5,5.5,7,1
272,48.5,41.5,7,1
294,36.5,20.5,7,7
302,16.5,24.5,7,1
319,-3.5,23.5,7,1
323,-3.5,23.5,7,1
326,10.5,5.5,7,1
339,-3.5,23.5,7,1
339,-2.5,23.5,7,15
349,27.5,43.5,7,2
349,30.5,43.5,7,1
372,26.5,30.5,7,1
372,27.5,30.5,7,1
382,-69.5,46.5,7,1
388,134.5,37.5,7,1
412,24.5,30.5,7,2
412,30.5,27.5,7,2
429,11.5,44.5,7,11
438,-63.5,43.5,7,8
445,27.5,30.5,7,1
455,-65.5,58.5,7,1
488,6.5,26.5,7,2
509,16.5,24.5,7,1
511,36.5,20.5,7,7
542,134.5,37.5,7,1
543,-65.5,37.5,7,1
546,30.5,43.5,7,1
546,23.5,45.5,7,7
552,77.5,30.5,7,1
560,10.5,5.5,7,1
561,26.5,27.5,7,1
561,24.5,30.5,7,2
563,14.5,44.5,7,5
578,-37.5,8.5,7,13
595,36.5,20.5,7,7
604,30.5,27.5,7,2
615,-37.5,8.5,7,13
616,36.5,20.5,7,7
631,24.5,45.5,7,1
631,23.5,30.5,7,1
631,15.5,44.5,7,4
633,14.5,38.5,7,1
659,16.5,24.5,7,1
694,15.5,44.5,7,4
694,23.5,45.5,7,7
696,27.5,22.5,7,1
696,36.5,20.5,7,7
703,27.5,22.5,7,1
706,10.5,5.5,7,1
763,10.5,5.5,7,1
765,49.5,37.5,7,1
765,-3.5,23.5,7,1
769,12.5,37.5,7,7
769,26.5,30.5,7,1
783,-65.5,37.5,7,1
792,57.5,34.5,7,2
807,10.5,5.5,7,1
808,10.5,5.5,7,1
810,27.5,22.5,7,1
815,-61.5,32.5,7,1
824,-61.5,32.5,7,1
832,-2.5,23.5,7,15
838,27.5,22.5,7,1
848,10.5,5.5,7,1
873,35.5,42.5,7,1
923,-64.5,36.5,7,1
930,48.5,41.5,7,1
946,13.5,45.5,7,5
951,6.5,26.5,7,2
951,-2.5,23.5,7,15
974,27.5,22.5,7,1
989,6.5,26.5,7,2
18,-48.5,49.5,8,1
21,16.5,24.5,8,1
42,36.5,20.5,8,7
51,10.5,5.5,8,1
54,26.5,27.5,8,1
60,-67.5,48.5,8,2
64,-64.5,36.5,8,1
75,16.5,24.5,8,1
94,-37.5,8.5,8,13
120,48.5,49.5,8,1
120,48.5,41.5,8,1
120,47.5,49.5,8,2
140,77.5,30.5,8,1
141,27.5,30.5,8,1
142,135.5,38.5,8,2
148,135.5,38.5,8,2
148,136.5,39.5,8,1
148,134.5,37.5,8,1
156,-54.5,21.5,8,1
167,-48.5,49.5,8,1
169,-37.5,8.5,8,13
184,-75.5,38.5,8,1
192,27.5,22.5,8,1
195,13.5,45.5,8,5
221,15.5,44.5,8,4
221,11.5,34.5,8,1
221,17.5,44.5,8,2
240,77.5,30.5,8,1
256,26.5,27.5,8,1
280,26.5,30.5,8,1
288,27.5,22.5,8,1
298,-64.5,36.5,8,1
304,77.5,30.5,8,1
310,135.5,38.5,8,2
310,136.5,39.5,8,1
310,134.5,37.5,8,1
314,-2.5,23.5,8,15
322,23.5,30.5,8,1
325,30.5,43.5,8,1
325,27.5,43.5,8,2
333,-71.5,45.5,8,1
354,-54.5,21.5,8,1
393,55.5,33.5,8,1
393,57.5,34.5,8,2
395,57.5,34.5,8,2
430,-3.5,23.5,8,1
432,-64.5,36.5,8,1
451,17.5,44.5,8,2
461,6.5,26.5,8,2
478,-53.5,47.5,8,1
478,-57.5,44.5,8,2
478,-59.5,50.5,8,1
478,-62.5,43.5,8,1
478,-60.5,51.5,8,1
478,-56.5,44.5,8,2
479,10.5,49.5,8,1
480,-3.5,23.5,8,1
483,15.5,42.5,8,2
483,14.5,38.5,8,1
489,27.5,22.5,8,1
496,-75.5,39.5,8,19
502,24.5,30.5,8,2
502,26.5,30.5,8,1
574,77.5,30.5,8,1
599,27.5,30.5,8,1
600,16.5,24.5,8,1
613,10.5,5.5,8,1
626,10.5,5.5,8,1
645,-37.5,8.5,8,13
648,-69.5,46.5,8,1
656,-37.5,8.5,8,13
709,-75.5,38.5,8,1
709,-63.5,43.5,8,8
714,36.5,20.5,8,7
734,11.5,34.5,8,1
734,12.5,37.5,8,7
735,136.5,39.5,8,1
743,27.5,43.5,8,2
772,77.5,30.5,8,1
790,16.5,24.5,8,1
791,-2.5,23.5,8,15
791,-3.5,23.5,8,1
794,77.5,30.5,8,1
817,10.5,36.5,8,1
817,6.5,26.5,8,2
846,6.5,26.5,8,2
852,55.5,33.5,8,1
852,24.5,30.5,8,2
866,-75.5,38.5,8,1
869,49.5,37.5,8,1
871,-37.5,8.5,8,13
874,26.5,30.5,8,1
874,24.5,30.5,8,2
890,77.5,30.5,8,1
912,26.5,27.5,8,1
921,14.5,38.5,8,1
921,11.5,44.5,8,11
928,36.5,20.5,8,7
932,11.5,34.5,8,1
940,-75.5,38.5,8,1
943,48.5,41.5,8,1
963,15.5,44.5,8,4
968,-3.5,23.5,8,1
971,10.5,36.5,8,1
29,-2.5,23.5,9,15
66,6.5,26.5,9,2
68,10.5,5.5,9,1
72,-67.5,48.5,9,2
77,-3.5,23.5,9,1
115,36.5,20.5,9,7
119,-3.5,23.5,9,1
184,15.5,42.5,9,2
184,16.5,24.5,9,1
184,14.5,38.5,9,1
184,11.5,34.5,9,1
194,57.5,34.5,9,2
218,55.5,33.5,9,1
221,-2.5,23.5,9,15
245,11.5,44.5,9,11
248,27.5,22.5,9,1
252,10.5,49.5,9,1
273,6.5,26.5,9,2
277,57.5,34.5,9,2
277,49.5,37.5,9,1
294,10.5,5.5,9,1
310,23.5,50.5,9,1
319,-61.5,32.5,9,1
319,-62.5,43.5,9,1
337,36.5,20.5,9,7
348,12.5,45.5,9,1
351,-61.5,32.5,9,1
353,14.5,38.5,9,1
368,10.5,5.5,9,1
398,57.5,34.5,9,2
401,-3.5,23.5,9,1
431,-62.5,43.5,9,1
434,-37.5,8.5,9,13
439,23.5,45.5,9,7
445,-2.5,23.5,9,15
455,23.5,30.5,9,1
488,13.5,45.5,9,5
501,36.5,20.5,9,7
502,6.5,26.5,9,2
535,-2.5,23.5,9,15
540,32.5,42.5,9,1
541,27.5,22.5,9,1
561,27.5,30.5,9,1
561,24.5,30.5,9,2
576,-2.5,23.5,9,15
585,10.5,5.5,9,1
591,47.5,49.5,9,2
596,27.5,43.5,9,2
619,77.5,30.5,9,1
625,10.5,5.5,9,1
631,48.5,49.5,9,1
631,45.5,47.5,9,1
639,27.5,22.5,9,1
651,-75.5,39.5,9,19
671,27.5,30.5,9,1
673,-2.5,23.5,9,15
673,-3.5,23.5,9,1
722,27.5,22.5,9,1
731,16.5,24.5,9,1
738,10.5,5.5,9,1
749,36.5,20.5,9,7
759,77.5,30.5,9,1
778,-65.5,37.5,9,1
784,-71.5,45.5,9,1
792,-3.5,23.5,9,1
827,-63.5,43.5,9,8
830,77.5,30.5,9,1
844,27.5,22.5,9,1
864,-54.5,21.5,9,1
866,16.5,24.5,9,1
874,23.5,30.5,9,1
