"id","x","y","rep","collections"
19,-63.5,32.5,1,4
19,-70.5,36.5,1,4
57,24.5,46.5,1,1
59,21.5,45.5,1,2
85,26.5,30.5,1,1
92,20.5,29.5,1,4
97,-51.5,-7.5,1,1
109,22.5,31.5,1,2
117,-77.5,39.5,1,6
122,22.5,31.5,1,2
122,0.5,26.5,1,2
123,-61.5,40.5,1,4
129,31.5,15.5,1,8
137,-69.5,41.5,1,1
137,-74.5,36.5,1,2
140,-47.5,-14.5,1,1
140,-47.5,-11.5,1,1
143,-47.5,-11.5,1,1
144,18.5,30.5,1,1
161,-45.5,4.5,1,13
170,-8.5,21.5,1,16
197,-47.5,-11.5,1,1
198,-56.5,44.5,1,1
198,-64.5,30.5,1,1
208,-45.5,4.5,1,13
234,33.5,26.5,1,7
234,22.5,25.5,1,2
235,-45.5,4.5,1,13
244,21.5,45.5,1,2
245,-51.5,-12.5,1,7
247,-74.5,36.5,1,2
247,-64.5,30.5,1,1
249,10.5,24.5,1,2
253,3.5,-2.5,1,4
278,5.5,35.5,1,8
281,7.5,-0.5,1,1
291,-51.5,-7.5,1,1
294,3.5,-2.5,1,4
299,0.5,26.5,1,2
301,-51.5,-7.5,1,1
302,33.5,26.5,1,7
316,4.5,-15.5,1,2
326,71.5,36.5,1,1
330,-47.5,-14.5,1,1
330,-51.5,-12.5,1,7
334,21.5,45.5,1,2
361,-63.5,32.5,1,4
369,-69.5,38.5,1,22
369,-68.5,28.5,1,1
404,22.5,25.5,1,2
410,71.5,39.5,1,1
411,28.5,15.5,1,12
414,-64.5,30.5,1,1
433,47.5,38.5,1,3
453,65.5,46.5,1,1
454,-45.5,4.5,1,13
467,-45.5,4.5,1,13
470,71.5,36.5,1,1
485,28.5,15.5,1,12
485,33.5,26.5,1,7
486,-51.5,-7.5,1,1
492,33.5,26.5,1,7
496,23.5,21.5,1,1
508,3.5,-2.5,1,4
533,1.5,33.5,1,1
543,3.5,-2.5,1,4
552,23.5,21.5,1,1
554,0.5,26.5,1,2
556,-63.5,32.5,1,4
574,-45.5,4.5,1,13
581,-51.5,-12.5,1,7
581,-51.5,-7.5,1,1
598,-8.5,21.5,1,16
599,33.5,26.5,1,7
618,-45.5,4.5,1,13
631,-67.5,46.5,1,2
658,0.5,26.5,1,2
667,20.5,29.5,1,4
667,22.5,31.5,1,2
696,-2.5,48.5,1,1
701,-73.5,41.5,1,4
714,24.5,46.5,1,1
719,1.5,33.5,1,1
747,-69.5,41.5,1,1
781,-45.5,4.5,1,13
801,22.5,25.5,1,2
835,-71.5,31.5,1,2
840,-68.5,43.5,1,1
848,22.5,25.5,1,2
889,-9.5,-7.5,1,2
928,10.5,24.5,1,2
942,-51.5,-7.5,1,1
945,-58.5,17.5,1,1
959,1.5,33.5,1,1
967,-61.5,40.5,1,4
968,7.5,44.5,1,2
970,-64.5,30.5,1,1
971,-47.5,-11.5,1,1
984,14.5,47.5,1,8
999,-45.5,4.5,1,13
3,10.5,24.5,2,2
3,23.5,21.5,2,1
13,22.5,25.5,2,2
13,31.5,15.5,2,8
19,47.5,38.5,2,3
20,-51.5,-7.5,2,1
20,-47.5,-14.5,2,1
22,10.5,24.5,2,2
23,-45.5,4.5,2,13
27,-45.5,4.5,2,13
32,7.5,-0.5,2,1
