"id","x","y","rep","collections"
22,6.5,26.5,1,2
29,39.5,12.5,1,3
33,28.5,43.5,1,8
33,23.5,45.5,1,7
57,15.5,45.5,1,2
57,10.5,49.5,1,1
57,15.5,42.5,1,2
74,18.5,23.5,1,1
78,-2.5,23.5,1,15
78,-3.5,23.5,1,1
85,26.5,32.5,1,2
85,26.5,30.5,1,1
87,-67.5,42.5,1,1
92,24.5,30.5,1,2
92,30.5,27.5,1,2
97,-46.5,-6.5,1,6
122,14.5,46.5,1,1
123,-69.5,45.5,1,1
125,-37.5,8.5,1,13
127,39.5,12.5,1,3
129,37.5,11.5,1,3
129,38.5,10.5,1,1
137,-69.5,45.5,1,1
139,-71.5,45.5,1,3
139,-65.5,37.5,1,1
144,25.5,27.5,1,1
159,77.5,30.5,1,1
159,76.5,32.5,1,1
174,38.5,10.5,1,1
198,-54.5,21.5,1,1
198,-56.5,38.5,1,3
198,-56.5,44.5,1,2
208,-45.5,-1.5,1,1
211,14.5,34.5,1,1
219,28.5,43.5,1,8
221,-45.5,-1.5,1,1
224,76.5,30.5,1,1
228,27.5,22.5,1,1
234,55.5,33.5,1,1
235,-45.5,-1.5,1,1
244,24.5,45.5,1,1
244,14.5,45.5,1,11
247,-75.5,38.5,1,1
248,17.5,44.5,1,2
278,11.5,34.5,1,1
283,71.5,40.5,1,1
316,8.5,-16.5,1,1
326,76.5,32.5,1,1
334,27.5,43.5,1,2
335,12.5,-1.5,1,1
382,-60.5,51.5,1,1
388,27.5,30.5,1,1
395,26.5,43.5,1,1
402,27.5,22.5,1,1
410,48.5,41.5,1,1
410,71.5,40.5,1,1
428,12.5,-1.5,1,1
461,16.5,24.5,1,1
463,52.5,27.5,1,1
475,-46.5,-6.5,1,6
481,-61.5,32.5,1,1
482,36.5,20.5,1,7
485,36.5,20.5,1,7
490,25.5,27.5,1,1
490,26.5,27.5,1,1
496,18.5,23.5,1,1
499,37.5,11.5,1,3
499,39.5,12.5,1,3
506,11.5,34.5,1,1
506,26.5,27.5,1,1
513,16.5,24.5,1,1
513,6.5,26.5,1,2
538,-46.5,-6.5,1,6
552,25.5,27.5,1,1
552,27.5,30.5,1,1
560,-53.5,47.5,1,1
560,-67.5,48.5,1,4
561,-59.5,50.5,1,1
568,25.5,27.5,1,1
589,-37.5,8.5,1,13
591,-65.5,37.5,1,1
602,12.5,44.5,1,1
627,23.5,30.5,1,1
627,25.5,27.5,1,1
627,30.5,27.5,1,2
639,-2.5,23.5,1,15
667,11.5,34.5,1,1
667,23.5,30.5,1,1
667,30.5,27.5,1,2
667,14.5,38.5,1,1
679,-37.5,8.5,1,13
679,-42.5,-7.5,1,1
694,-80.5,48.5,1,1
694,-80.5,49.5,1,2
694,-60.5,49.5,1,1
707,27.5,22.5,1,1
713,-75.5,39.5,1,4
719,25.5,27.5,1,1
726,34.5,12.5,1,8
738,-54.5,21.5,1,1
763,36.5,20.5,1,7
786,-42.5,-8.5,1,1
825,36.5,13.5,1,4
825,37.5,11.5,1,3
830,38.5,10.5,1,1
833,-64.5,36.5,1,1
835,-58.5,35.5,1,1
847,-80.5,48.5,1,1
855,-64.5,36.5,1,1
866,-3.5,23.5,1,1
875,-75.5,38.5,1,1
883,-59.5,50.5,1,1
883,-60.5,49.5,1,1
911,16.5,24.5,1,1
923,36.5,13.5,1,4
927,36.5,13.5,1,4
927,34.5,12.5,1,8
928,6.5,26.5,1,2
949,27.5,22.5,1,1
956,55.5,33.5,1,1
967,-56.5,38.5,1,3
977,11.5,34.5,1,1
979,8.5,-3.5,1,4
980,37.5,11.5,1,3
984,14.5,45.5,1,11
984,14.5,41.5,1,1
984,12.5,40.5,1,1
984,14.5,43.5,1,1
984,14.5,44.5,1,5
984,12.5,45.5,1,1
984,14.5,39.5,1,4
984,15.5,45.5,1,2
992,36.5,20.5,1,7
998,47.5,49.5,1,2
5,-69.5,46.5,2,2
12,29.5,29.5,2,1
13,18.5,23.5,2,1
13,36.5,13.5,2,4
18,-54.5,21.5,2,1
20,-42.5,-7.5,2,1
32,12.5,-1.5,2,1
34,8.5,-16.5,2,1
42,25.5,27.5,2,1
45,23.5,45.5,2,7
45,27.5,43.5,2,2
45,25.5,27.5,2,1
45,26.5,32.5,2,2
53,48.5,41.5,2,1
61,14.5,41.5,2,1
62,27.5,22.5,2,1
75,23.5,30.5,2,1
75,23.5,50.5,2,1
78,76.5,30.5,2,1
80,25.5,27.5,2,1
87,37.5,11.5,2,3
88,48.5,49.5,2,1
92,53.5,26.5,2,1
92,52.5,27.5,2,1
96,-5.5,-6.5,2,2
101,-62.5,43.5,2,1
101,-63.5,43.5,2,8
101,-63.5,45.5,2,14
101,-57.5,44.5,2,2
101,-56.5,44.5,2,2
104,-57.5,37.5,2,1
110,-70.5,45.5,2,1
112,35.5,42.5,2,1
125,-66.5,41.5,2,1
147,-5.5,-6.5,2,2
178,-45.5,-6.5,2,1
178,-46.5,-6.5,2,6
180,14.5,45.5,2,11
194,26.5,32.5,2,2
206,-37.5,8.5,2,13
214,29.5,29.5,2,1
214,26.5,30.5,2,1
214,23.5,30.5,2,1
220,52.5,27.5,2,1
224,-46.5,-6.5,2,6
224,-45.5,-1.5,2,1
227,27.5,30.5,2,1
227,26.5,43.5,2,1
234,-56.5,44.5,2,2
245,30.5,27.5,2,2
245,23.5,30.5,2,1
245,26.5,27.5,2,1
245,27.5,30.5,2,1
245,27.5,22.5,2,1
274,26.5,27.5,2,1
274,25.5,27.5,2,1
282,26.5,32.5,2,2
291,45.5,47.5,2,1
291,49.5,37.5,2,1
303,12.5,-1.5,2,1
320,16.5,24.5,2,1
