"id","x","y","rep","collections"
2,-51.5,23.5,1,2
10,40.5,12.5,1,21
14,16.5,25.5,1,1
17,33.5,24.5,1,2
21,35.5,13.5,1,1
21,40.5,12.5,1,21
21,39.5,11.5,1,1
42,1.5,27.5,1,1
48,77.5,29.5,1,2
54,1.5,27.5,1,1
55,9.5,-0.5,1,1
56,38.5,24.5,1,1
68,60.5,36.5,1,2
69,16.5,25.5,1,1
69,15.5,7.5,1,1
69,21.5,47.5,1,1
69,38.5,25.5,1,1
69,28.5,39.5,1,4
69,20.5,37.5,1,1
74,52.5,38.5,1,1
75,32.5,25.5,1,4
77,65.5,34.5,1,3
81,-52.5,28.5,1,1
81,-52.5,23.5,1,5
89,35.5,14.5,1,2
91,42.5,17.5,1,6
97,-57.5,24.5,1,1
97,-50.5,35.5,1,5
101,32.5,23.5,1,3
104,56.5,-4.5,1,1
109,-30.5,12.5,1,1
118,24.5,44.5,1,1
118,25.5,43.5,1,7
118,28.5,40.5,1,11
118,24.5,48.5,1,6
122,-55.5,37.5,1,2
122,-47.5,37.5,1,2
122,-50.5,38.5,1,3
122,-49.5,35.5,1,1
123,30.5,29.5,1,2
126,83.5,31.5,1,1
137,38.5,25.5,1,1
161,-57.5,51.5,1,9
161,-57.5,52.5,1,44
161,-54.5,38.5,1,1
161,-57.5,64.5,1,1
170,-31.5,11.5,1,1
174,16.5,26.5,1,1
174,15.5,25.5,1,1
174,16.5,25.5,1,1
175,36.5,48.5,1,1
179,-55.5,45.5,1,1
185,35.5,13.5,1,1
189,15.5,25.5,1,1
189,31.5,28.5,1,1
201,19.5,35.5,1,2
217,-39.5,-3.5,1,6
225,32.5,28.5,1,3
227,-47.5,37.5,1,2
227,-51.5,38.5,1,2
227,-53.5,36.5,1,2
233,40.5,31.5,1,2
243,41.5,10.5,1,7
244,65.5,34.5,1,3
244,69.5,33.5,1,1
246,31.5,28.5,1,1
258,40.5,12.5,1,21
259,30.5,29.5,1,2
266,54.5,1.5,1,1
269,32.5,23.5,1,3
269,32.5,22.5,1,2
269,32.5,24.5,1,3
282,-36.5,7.5,1,1
286,13.5,23.5,1,2
287,32.5,28.5,1,3
288,38.5,24.5,1,1
288,41.5,11.5,1,1
288,42.5,12.5,1,3
292,33.5,24.5,1,2
294,31.5,28.5,1,1
294,32.5,22.5,1,2
294,32.5,25.5,1,4
307,71.5,24.5,1,3
307,77.5,29.5,1,2
328,-51.5,34.5,1,1
328,-50.5,37.5,1,20
328,-52.5,23.5,1,5
334,-57.5,24.5,1,1
337,-54.5,26.5,1,4
337,-52.5,37.5,1,2
338,-38.5,-1.5,1,1
338,-51.5,32.5,1,1
352,36.5,11.5,1,5
352,36.5,12.5,1,2
362,71.5,24.5,1,3
369,29.5,41.5,1,1
370,16.5,25.5,1,1
385,-32.5,12.5,1,4
389,56.5,-4.5,1,1
389,56.5,-6.5,1,1
391,23.5,24.5,1,1
404,-25.5,13.5,1,3
408,32.5,23.5,1,3
440,-36.5,7.5,1,1
440,-32.5,12.5,1,4
440,-39.5,0.5,1,2
444,39.5,29.5,1,1
449,-39.5,-4.5,1,9
450,24.5,47.5,1,1
450,23.5,47.5,1,1
451,37.5,48.5,1,1
451,30.5,47.5,1,1
451,22.5,46.5,1,15
452,38.5,24.5,1,1
453,20.5,46.5,1,4
453,21.5,47.5,1,1
453,19.5,46.5,1,2
453,20.5,47.5,1,1
453,21.5,49.5,1,3
462,31.5,30.5,1,1
