"id","x","y","rep","collections"
6,91.5,21.5,1,1
8,3.5,33.5,1,1
13,-8.5,-2.5,1,21
17,3.5,-4.5,1,3
21,10.5,2.5,1,1
22,-2.5,-24.5,1,6
36,11.5,40.5,1,6
41,33.5,7.5,1,32
44,66.5,34.5,1,1
44,61.5,39.5,1,2
48,34.5,36.5,1,2
52,24.5,21.5,1,3
56,15.5,46.5,1,8
57,-6.5,-14.5,1,2
58,-9.5,-4.5,1,15
58,-8.5,-2.5,1,21
58,-6.5,-14.5,1,2
59,50.5,-8.5,1,2
64,-54.5,43.5,1,1
64,-73.5,50.5,1,1
65,26.5,19.5,1,9
66,21.5,41.5,1,1
70,33.5,7.5,1,32
71,10.5,2.5,1,1
71,3.5,-4.5,1,3
82,26.5,22.5,1,4
82,26.5,19.5,1,9
82,27.5,15.5,1,5
82,28.5,24.5,1,5
86,-65.5,35.5,1,5
86,-66.5,33.5,1,1
87,-47.5,-7.5,1,30
90,-3.5,21.5,1,1
90,24.5,21.5,1,3
90,16.5,22.5,1,3
95,-47.5,-2.5,1,2
98,30.5,44.5,1,1
103,31.5,8.5,1,7
111,-47.5,-4.5,1,3
111,-47.5,-9.5,1,7
113,9.5,0.5,1,1
114,-47.5,-9.5,1,7
124,91.5,21.5,1,1
130,33.5,7.5,1,32
132,16.5,16.5,1,7
137,26.5,19.5,1,9
143,-41.5,-25.5,1,1
149,15.5,20.5,1,1
151,149.5,55.5,1,4
153,-58.5,52.5,1,4
157,91.5,21.5,1,1
158,62.5,26.5,1,2
161,28.5,24.5,1,5
169,-47.5,-4.5,1,3
169,-44.5,4.5,1,2
169,-41.5,11.5,1,1
173,15.5,46.5,1,8
173,3.5,33.5,1,1
175,37.5,17.5,1,6
176,92.5,-54.5,1,1
180,-47.5,-7.5,1,30
180,-47.5,-2.5,1,2
184,61.5,39.5,1,2
185,11.5,40.5,1,6
185,3.5,33.5,1,1
194,24.5,33.5,1,11
194,38.5,36.5,1,2
196,-41.5,-25.5,1,1
198,-57.5,21.5,1,10
204,66.5,34.5,1,1
204,44.5,37.5,1,3
204,63.5,34.5,1,1
209,-29.5,35.5,1,1
217,3.5,-4.5,1,3
226,-3.5,21.5,1,1
227,-53.5,35.5,1,128
227,-58.5,31.5,1,6
227,-64.5,25.5,1,4
230,11.5,27.5,1,1
249,-31.5,9.5,1,6
250,44.5,37.5,1,3
250,38.5,36.5,1,2
250,63.5,34.5,1,1
255,62.5,26.5,1,2
255,66.5,34.5,1,1
256,-16.5,13.5,1,1
256,3.5,-4.5,1,3
260,-57.5,21.5,1,10
261,12.5,30.5,1,9
262,26.5,22.5,1,4
267,33.5,7.5,1,32
271,-40.5,8.5,1,6
281,35.5,9.5,1,3
282,10.5,2.5,1,1
283,28.5,9.5,1,3
286,49.5,-0.5,1,1
290,15.5,41.5,1,40
290,27.5,46.5,1,10
291,64.5,-23.5,1,1
298,-47.5,-2.5,1,2
310,-29.5,35.5,1,1
311,50.5,-8.5,1,2
319,-2.5,-24.5,1,6
320,21.5,38.5,1,17
326,-47.5,-0.5,1,4
327,26.5,19.5,1,9
331,37.5,17.5,1,6
336,34.5,36.5,1,2
343,9.5,0.5,1,1
346,-66.5,33.5,1,1
346,-58.5,31.5,1,6
348,-16.5,13.5,1,1
350,16.5,16.5,1,7
350,15.5,20.5,1,1
350,12.5,30.5,1,9
353,-56.5,23.5,1,1
363,28.5,24.5,1,5
363,27.5,15.5,1,5
368,34.5,36.5,1,2
371,-61.5,34.5,1,2
371,-64.5,25.5,1,4
373,-47.5,-7.5,1,30
382,6.5,18.5,1,2
385,9.5,0.5,1,1
389,31.5,8.5,1,7
390,24.5,43.5,1,3
391,-47.5,-7.5,1,30
391,-47.5,-4.5,1,3
391,-47.5,-0.5,1,4
394,141.5,43.5,1,3
404,26.5,19.5,1,9
408,-44.5,4.5,1,2
414,-58.5,60.5,1,2
420,-47.5,-7.5,1,30
425,35.5,9.5,1,3
425,33.5,7.5,1,32
442,10.5,2.5,1,1
443,21.5,36.5,1,44
449,-8.5,-2.5,1,21
449,3.5,-4.5,1,3
450,-60.5,26.5,1,1
451,-58.5,60.5,1,2
461,-47.5,-9.5,1,7
469,-47.5,-4.5,1,3
469,-44.5,4.5,1,2
470,-44.5,4.5,1,2
470,-41.5,11.5,1,1
471,50.5,-8.5,1,2
476,-8.5,-2.5,1,21
486,91.5,21.5,1,1
489,49.5,-0.5,1,1
494,-57.5,46.5,1,3
494,-53.5,46.5,1,3
494,-55.5,41.5,1,37
498,52.5,36.5,1,1
503,69.5,32.5,1,2
511,-47.5,-2.5,1,2
511,-47.5,-4.5,1,3
511,-47.5,-0.5,1,4
513,-6.5,-14.5,1,2
515,27.5,15.5,1,5
522,50.5,-8.5,1,2
524,15.5,57.5,1,18
525,50.5,-8.5,1,2
526,-9.5,-4.5,1,15
526,-8.5,-2.5,1,21
529,-9.5,-4.5,1,15
529,-6.5,-14.5,1,2
530,3.5,-4.5,1,3
533,3.5,-4.5,1,3
536,33.5,7.5,1,32
556,-58.5,31.5,1,6
563,28.5,24.5,1,5
564,-61.5,21.5,1,4
569,-44.5,4.5,1,2
572,91.5,21.5,1,1
574,-47.5,-9.5,1,7
574,-47.5,-7.5,1,30
574,-47.5,-4.5,1,3
574,-47.5,-2.5,1,2
582,50.5,-8.5,1,2
598,16.5,16.5,1,7
606,-56.5,23.5,1,1
608,77.5,33.5,1,1
613,50.5,-8.5,1,2
629,-56.5,25.5,1,1
642,44.5,37.5,1,3
648,-16.5,13.5,1,1
652,-6.5,-14.5,1,2
654,-16.5,13.5,1,1
657,-3.5,21.5,1,1
664,31.5,8.5,1,7
664,26.5,19.5,1,9
667,26.5,22.5,1,4
668,69.5,32.5,1,2
672,-54.5,33.5,1,85
672,-61.5,34.5,1,2
672,-58.5,31.5,1,6
677,26.5,22.5,1,4
677,24.5,33.5,1,11
678,33.5,7.5,1,32
678,31.5,8.5,1,7
682,-47.5,-4.5,1,3
683,31.5,8.5,1,7
688,-31.5,9.5,1,6
693,66.5,34.5,1,1
694,66.5,34.5,1,1
694,69.5,32.5,1,2
694,65.5,26.5,1,3
696,16.5,16.5,1,7
699,27.5,15.5,1,5
705,16.5,16.5,1,7
708,-9.5,-4.5,1,15
716,26.5,22.5,1,4
716,24.5,21.5,1,3
726,13.5,32.5,1,5
726,11.5,40.5,1,6
726,15.5,41.5,1,40
728,-47.5,-0.5,1,4
738,-44.5,4.5,1,2
741,28.5,9.5,1,3
752,-8.5,-2.5,1,21
752,-16.5,13.5,1,1
756,24.5,21.5,1,3
756,26.5,22.5,1,4
756,31.5,8.5,1,7
758,-57.5,21.5,1,10
765,-41.5,11.5,1,1
766,-47.5,-9.5,1,7
768,3.5,-4.5,1,3
771,91.5,21.5,1,1
772,38.5,36.5,1,2
772,44.5,37.5,1,3
773,3.5,-4.5,1,3
773,10.5,2.5,1,1
773,9.5,0.5,1,1
774,26.5,22.5,1,4
774,26.5,19.5,1,9
774,24.5,21.5,1,3
774,27.5,15.5,1,5
775,-56.5,23.5,1,1
778,-8.5,-2.5,1,21
782,63.5,34.5,1,1
782,66.5,34.5,1,1
782,77.5,33.5,1,1
788,-53.5,35.5,1,128
793,69.5,32.5,1,2
793,66.5,34.5,1,1
797,3.5,-4.5,1,3
799,-44.5,4.5,1,2
801,18.5,38.5,1,13
802,24.5,21.5,1,3
804,10.5,33.5,1,12
809,16.5,31.5,1,1
814,33.5,7.5,1,32
816,-6.5,-14.5,1,2
818,11.5,27.5,1,1
823,-41.5,11.5,1,1
829,-61.5,21.5,1,4
829,-64.5,25.5,1,4
832,-44.5,4.5,1,2
837,-6.5,-14.5,1,2
839,-41.5,11.5,1,1
843,6.5,18.5,1,2
851,-3.5,21.5,1,1
867,-56.5,23.5,1,1
874,3.5,-4.5,1,3
875,6.5,18.5,1,2
880,-47.5,-0.5,1,4
889,-55.5,41.5,1,37
890,6.5,18.5,1,2
897,-41.5,11.5,1,1
902,-9.5,-4.5,1,15
902,-8.5,-2.5,1,21
907,-47.5,-4.5,1,3
908,-47.5,-9.5,1,7
909,-61.5,21.5,1,4
914,53.5,45.5,1,1
914,52.5,36.5,1,1
918,72.5,35.5,1,1
926,16.5,22.5,1,3
930,35.5,9.5,1,3
931,12.5,30.5,1,9
931,16.5,31.5,1,1
931,13.5,32.5,1,5
931,11.5,27.5,1,1
931,10.5,33.5,1,12
935,44.5,37.5,1,3
938,3.5,33.5,1,1
953,30.5,34.5,1,3
955,18.5,36.5,1,7
955,27.5,15.5,1,5
956,-61.5,34.5,1,2
960,3.5,-4.5,1,3
971,-44.5,4.5,1,2
977,-60.5,39.5,1,4
977,-58.5,44.5,1,7
977,-60.5,37.5,1,4
977,-59.5,42.5,1,9
977,-58.5,52.5,1,4
981,-41.5,11.5,1,1
981,-40.5,8.5,1,6
983,-16.5,13.5,1,1
995,3.5,-4.5,1,3
998,-6.5,-14.5,1,2
10,35.5,9.5,2,3
13,-60.5,50.5,2,81
13,-61.5,47.5,2,7
17,-57.5,34.5,2,20
17,-57.5,21.5,2,10
21,3.5,33.5,2,1
23,-54.5,33.5,2,85
23,-53.5,35.5,2,128
26,44.5,37.5,2,3
26,30.5,34.5,2,3
36,-8.5,-2.5,2,21
39,72.5,35.5,2,1
53,28.5,9.5,2,3
57,-8.5,-2.5,2,21
60,10.5,2.5,2,1
62,35.5,9.5,2,3
62,28.5,9.5,2,3
62,33.5,7.5,2,32
64,50.5,-8.5,2,2
69,18.5,38.5,2,13
69,20.5,34.5,2,6
71,-64.5,25.5,2,4
78,61.5,39.5,2,2
80,3.5,-4.5,2,3
84,77.5,33.5,2,1
88,11.5,40.5,2,6
94,15.5,20.5,2,1
97,-60.5,26.5,2,1
101,-29.5,35.5,2,1
114,-6.5,-14.5,2,2
120,-29.5,35.5,2,1
126,-6.5,-14.5,2,2
127,61.5,39.5,2,2
130,-47.5,-0.5,2,4
134,37.5,17.5,2,6
137,26.5,22.5,2,4
141,-53.5,35.5,2,128
148,20.5,34.5,2,6
153,-47.5,-4.5,2,3
155,-58.5,31.5,2,6
176,24.5,21.5,2,3
190,3.5,-4.5,2,3
192,27.5,46.5,2,10
192,38.5,36.5,2,2
193,72.5,35.5,2,1
194,-53.5,35.5,2,128
194,-56.5,38.5,2,3
198,27.5,15.5,2,5
205,79.5,36.5,2,1
206,59.5,34.5,2,3
207,-31.5,9.5,2,6
207,-69.5,33.5,2,5
207,-56.5,38.5,2,3
211,10.5,2.5,2,1
214,-61.5,21.5,2,4
218,10.5,2.5,2,1
218,9.5,0.5,2,1
224,37.5,17.5,2,6
226,49.5,-0.5,2,1
234,3.5,-4.5,2,3
235,34.5,36.5,2,2
235,33.5,7.5,2,32
235,28.5,9.5,2,3
236,-31.5,9.5,2,6
238,50.5,-8.5,2,2
238,49.5,-0.5,2,1
246,62.5,26.5,2,2
247,-56.5,23.5,2,1
247,-53.5,35.5,2,128
250,-64.5,25.5,2,4
251,9.5,0.5,2,1
253,15.5,41.5,2,40
254,-53.5,35.5,2,128
254,-57.5,36.5,2,6
255,-31.5,9.5,2,6
256,26.5,22.5,2,4
262,26.5,19.5,2,9
269,-6.5,-14.5,2,2
271,49.5,-0.5,2,1
273,-9.5,-4.5,2,15
273,-8.5,-2.5,2,21
276,-41.5,11.5,2,1
279,3.5,-4.5,2,3
279,-3.5,21.5,2,1
283,35.5,9.5,2,3
289,16.5,16.5,2,7
291,-2.5,-24.5,2,6
298,24.5,21.5,2,3
299,31.5,8.5,2,7
