"id","x","y","rep","collections"
8,27.5,33.5,1,3
13,-38.5,9.5,1,6
21,95.5,27.5,1,1
29,67.5,-31.5,1,11
36,32.5,17.5,1,1
55,-34.5,13.5,1,3
59,-48.5,23.5,1,7
63,-45.5,22.5,1,2
65,95.5,27.5,1,1
66,64.5,33.5,1,5
66,63.5,45.5,1,1
72,24.5,41.5,1,31
78,37.5,5.5,1,1
80,33.5,21.5,1,1
91,30.5,33.5,1,5
91,33.5,30.5,1,11
91,30.5,12.5,1,1
91,52.5,34.5,1,2
106,37.5,5.5,1,1
107,33.5,30.5,1,11
110,30.5,6.5,1,2
124,5.5,26.5,1,1
128,3.5,25.5,1,2
136,33.5,30.5,1,11
136,33.5,21.5,1,1
148,20.5,15.5,1,2
149,33.5,4.5,1,5
150,-43.5,37.5,1,4
154,-22.5,13.5,1,6
173,33.5,21.5,1,1
183,-55.5,40.5,1,21
183,-60.5,36.5,1,1
183,-54.5,32.5,1,2
188,95.5,27.5,1,1
192,37.5,5.5,1,1
202,3.5,25.5,1,2
225,37.5,5.5,1,1
228,11.5,33.5,1,2
237,31.5,20.5,1,1
241,20.5,15.5,1,2
241,5.5,26.5,1,1
243,-22.5,13.5,1,6
248,59.5,34.5,1,4
254,27.5,38.5,1,2
255,18.5,32.5,1,34
255,21.5,30.5,1,3
262,-22.5,13.5,1,6
275,-43.5,37.5,1,4
277,-38.5,9.5,1,6
278,-52.5,37.5,1,1
287,-48.5,23.5,1,7
295,9.5,31.5,1,16
298,-34.5,13.5,1,3
298,-48.5,23.5,1,7
298,-38.5,9.5,1,6
308,30.5,6.5,1,2
308,33.5,21.5,1,1
308,30.5,12.5,1,1
328,-34.5,13.5,1,3
331,-1.5,-9.5,1,7
333,24.5,38.5,1,68
343,31.5,20.5,1,1
352,29.5,32.5,1,1
352,30.5,6.5,1,2
352,30.5,12.5,1,1
352,27.5,33.5,1,3
356,-1.5,-9.5,1,7
357,2.5,-7.5,1,1
357,-1.5,-9.5,1,7
359,33.5,21.5,1,1
359,30.5,16.5,1,1
381,29.5,18.5,1,4
394,-36.5,-45.5,1,1
402,-38.5,9.5,1,6
405,-48.5,36.5,1,1
405,-48.5,23.5,1,7
409,140.5,-61.5,1,6
411,30.5,12.5,1,1
416,-1.5,-9.5,1,7
417,95.5,27.5,1,1
419,-38.5,9.5,1,6
422,26.5,17.5,1,1
430,73.5,31.5,1,2
434,71.5,30.5,1,1
438,30.5,33.5,1,5
438,32.5,17.5,1,1
438,33.5,21.5,1,1
439,38.5,31.5,1,1
440,21.5,20.5,1,2
444,61.5,33.5,1,3
451,145.5,41.5,1,2
462,39.5,38.5,1,1
469,26.5,17.5,1,1
474,30.5,6.5,1,2
477,71.5,38.5,1,1
482,-1.5,-9.5,1,7
485,37.5,5.5,1,1
487,37.5,5.5,1,1
496,-1.5,-9.5,1,7
497,-45.5,22.5,1,2
500,52.5,34.5,1,2
508,21.5,30.5,1,3
510,-43.5,37.5,1,4
522,29.5,18.5,1,4
529,3.5,25.5,1,2
532,66.5,32.5,1,11
533,-37.5,-33.5,1,1
549,29.5,18.5,1,4
549,26.5,17.5,1,1
549,32.5,17.5,1,1
551,-1.5,-9.5,1,7
563,20.5,15.5,1,2
569,29.5,32.5,1,1
574,-22.5,13.5,1,6
576,61.5,33.5,1,3
584,66.5,32.5,1,11
584,59.5,34.5,1,4
590,35.5,30.5,1,1
601,20.5,15.5,1,2
601,30.5,16.5,1,1
608,32.5,17.5,1,1
612,146.5,37.5,1,3
621,24.5,38.5,1,68
635,30.5,6.5,1,2
645,2.5,-7.5,1,1
645,-1.5,-9.5,1,7
647,30.5,16.5,1,1
655,38.5,31.5,1,1
680,30.5,12.5,1,1
692,95.5,27.5,1,1
697,27.5,38.5,1,2
697,9.5,31.5,1,16
697,24.5,38.5,1,68
698,71.5,38.5,1,1
699,-52.5,24.5,1,10
699,-45.5,22.5,1,2
702,-48.5,36.5,1,1
706,24.5,38.5,1,68
706,-18.5,38.5,1,2
706,30.5,36.5,1,27
709,71.5,30.5,1,1
718,71.5,30.5,1,1
723,27.5,33.5,1,3
724,-54.5,32.5,1,2
733,-48.5,23.5,1,7
739,-38.5,9.5,1,6
749,30.5,6.5,1,2
749,35.5,30.5,1,1
749,21.5,30.5,1,3
752,31.5,20.5,1,1
752,33.5,4.5,1,5
756,-38.5,9.5,1,6
765,-48.5,36.5,1,1
770,2.5,-7.5,1,1
787,21.5,30.5,1,3
