"id","x","y","rep","collections"
2,42.5,-15.5,1,6
12,42.5,-15.5,1,6
13,39.5,-6.5,1,3
16,39.5,-6.5,1,3
33,111.5,-14.5,1,27
42,36.5,10.5,1,2
42,38.5,-6.5,1,2
52,35.5,12.5,1,27
59,36.5,10.5,1,2
60,111.5,-15.5,1,5
61,105.5,-11.5,1,117
61,105.5,-10.5,1,84
61,106.5,-8.5,1,5
66,20.5,29.5,1,14
88,45.5,-3.5,1,1
98,107.5,-12.5,1,1
98,105.5,-10.5,1,84
98,105.5,-14.5,1,88
98,105.5,-13.5,1,1
98,104.5,-12.5,1,1
112,45.5,-3.5,1,1
115,38.5,-6.5,1,2
122,113.5,-9.5,1,1
123,110.5,-12.5,1,5
133,114.5,-8.5,1,4
133,110.5,-12.5,1,5
136,23.5,43.5,1,1
160,142.5,21.5,1,5
161,107.5,-10.5,1,21
161,107.5,-11.5,1,1
161,106.5,-8.5,1,5
161,110.5,-9.5,1,1
172,114.5,2.5,1,1
190,112.5,-14.5,1,3
191,86.5,-17.5,1,2
201,107.5,-16.5,1,1
209,142.5,21.5,1,5
218,106.5,-14.5,1,30
218,105.5,-15.5,1,40
218,111.5,-12.5,1,2
218,107.5,-15.5,1,5
218,111.5,-10.5,1,5
218,103.5,-15.5,1,1
218,108.5,-12.5,1,3
230,39.5,-6.5,1,3
230,36.5,10.5,1,2
232,48.5,42.5,1,3
240,112.5,-9.5,1,4
242,106.5,-13.5,1,14
242,107.5,-12.5,1,1
242,111.5,-10.5,1,5
242,106.5,-15.5,1,17
242,104.5,-14.5,1,22
242,106.5,-8.5,1,5
242,104.5,-12.5,1,1
242,107.5,-15.5,1,5
242,112.5,-12.5,1,2
242,107.5,-10.5,1,21
243,109.5,-9.5,1,3
244,113.5,-9.5,1,1
244,115.5,-12.5,1,2
244,108.5,-12.5,1,3
264,108.5,-17.5,1,19
264,113.5,-10.5,1,2
264,108.5,-16.5,1,75
264,105.5,-17.5,1,1
264,112.5,-14.5,1,3
282,45.5,-3.5,1,1
282,61.5,-2.5,1,1
286,106.5,-11.5,1,1
286,113.5,-10.5,1,2
293,38.5,-6.5,1,2
314,39.5,-6.5,1,3
318,116.5,-7.5,1,1
318,115.5,-12.5,1,2
331,60.5,-33.5,1,1
332,29.5,27.5,1,2
333,131.5,1.5,1,133
333,114.5,3.5,1,17
340,60.5,-1.5,1,1
347,129.5,2.5,1,18
349,109.5,-9.5,1,3
349,111.5,-10.5,1,5
361,108.5,-9.5,1,4
364,104.5,-12.5,1,1
364,104.5,-14.5,1,22
364,104.5,-13.5,1,46
364,103.5,-15.5,1,1
366,32.5,0.5,1,3
372,116.5,-7.5,1,1
372,111.5,-14.5,1,27
381,20.5,29.5,1,14
381,29.5,27.5,1,2
387,112.5,-15.5,1,3
389,114.5,2.5,1,1
399,106.5,-16.5,1,4
399,109.5,-16.5,1,1
399,105.5,-14.5,1,88
399,105.5,-16.5,1,5
399,107.5,-18.5,1,67
399,108.5,-15.5,1,2
399,106.5,-14.5,1,30
399,105.5,-17.5,1,1
409,114.5,2.5,1,1
415,112.5,-9.5,1,4
436,111.5,-15.5,1,5
436,112.5,-14.5,1,3
436,111.5,-14.5,1,27
442,60.5,-33.5,1,1
447,45.5,-3.5,1,1
447,42.5,-15.5,1,6
456,44.5,40.5,1,1
459,64.5,-37.5,1,10
473,64.5,-37.5,1,10
477,142.5,21.5,1,5
479,29.5,27.5,1,2
495,111.5,-13.5,1,5
495,111.5,-12.5,1,2
495,107.5,-11.5,1,1
495,105.5,-11.5,1,117
500,42.5,53.5,1,1
501,29.5,28.5,1,5
509,27.5,27.5,1,1
513,56.5,-34.5,1,1
513,86.5,-17.5,1,2
514,106.5,-16.5,1,4
516,112.5,-12.5,1,2
516,112.5,-9.5,1,4
535,112.5,-10.5,1,5
537,45.5,-3.5,1,1
558,111.5,-14.5,1,27
558,111.5,-13.5,1,5
558,109.5,-10.5,1,1
558,108.5,-10.5,1,7
558,112.5,-12.5,1,2
558,105.5,-13.5,1,1
558,104.5,-15.5,1,83
558,103.5,-15.5,1,1
558,107.5,-7.5,1,2
558,104.5,-16.5,1,6
558,110.5,-9.5,1,1
558,111.5,-15.5,1,5
558,106.5,-14.5,1,30
558,109.5,-9.5,1,3
558,109.5,-16.5,1,1
558,107.5,-10.5,1,21
558,113.5,-10.5,1,2
558,107.5,-18.5,1,67
558,110.5,-13.5,1,3
558,111.5,-12.5,1,2
558,108.5,-12.5,1,3
558,111.5,-10.5,1,5
558,105.5,-17.5,1,1
561,51.5,42.5,1,1
567,129.5,1.5,1,1
591,128.5,2.5,1,6
592,60.5,-1.5,1,1
598,107.5,-12.5,1,1
598,106.5,-13.5,1,14
608,104.5,-15.5,1,83
609,51.5,-34.5,1,16
612,50.5,41.5,1,1
614,104.5,-15.5,1,83
614,105.5,-17.5,1,1
614,107.5,-16.5,1,1
614,104.5,-12.5,1,1
614,105.5,-14.5,1,88
614,100.5,-20.5,1,1
614,108.5,-16.5,1,75
614,108.5,-15.5,1,2
615,107.5,-7.5,1,2
