"id","x","y","rep","collections"
9,19.5,25.5,1,113
13,-51.5,13.5,1,1
14,17.5,12.5,1,3
14,13.5,11.5,1,1
16,119.5,21.5,1,2
21,19.5,17.5,1,1
21,17.5,24.5,1,12
25,123.5,19.5,1,2
30,97.5,24.5,1,1
41,15.5,8.5,1,3
59,77.5,-30.5,1,7
61,30.5,-7.5,1,6
63,118.5,9.5,1,2
66,119.5,18.5,1,15
66,119.5,23.5,1,1
72,-43.5,53.5,1,1
78,-51.5,13.5,1,1
79,-18.5,42.5,1,8
79,-17.5,44.5,1,1
84,30.5,-7.5,1,6
85,118.5,9.5,1,2
88,119.5,0.5,1,1
90,119.5,21.5,1,2
97,17.5,24.5,1,12
99,13.5,28.5,1,2
99,23.5,29.5,1,37
103,19.5,17.5,1,1
103,19.5,25.5,1,113
105,123.5,19.5,1,2
106,17.5,24.5,1,12
106,19.5,22.5,1,14
109,115.5,2.5,1,1
109,117.5,-4.5,1,2
114,123.5,19.5,1,2
118,77.5,-30.5,1,7
120,118.5,9.5,1,2
121,19.5,9.5,1,2
121,15.5,8.5,1,3
124,10.5,10.5,1,6
124,17.5,12.5,1,3
125,13.5,28.5,1,2
127,117.5,-2.5,1,7
128,123.5,19.5,1,2
132,-87.5,8.5,1,2
133,19.5,17.5,1,1
137,39.5,-12.5,1,2
139,77.5,-30.5,1,7
142,18.5,18.5,1,2
148,19.5,17.5,1,1
150,39.5,-14.5,1,1
151,17.5,34.5,1,1
151,15.5,26.5,1,36
151,19.5,22.5,1,14
162,13.5,11.5,1,1
168,21.5,27.5,1,2
168,27.5,29.5,1,1
168,19.5,25.5,1,113
171,30.5,-7.5,1,6
173,-51.5,13.5,1,1
175,147.5,30.5,1,1
178,-23.5,41.5,1,1
182,21.5,27.5,1,2
186,119.5,0.5,1,1
192,109.5,4.5,1,3
202,109.5,4.5,1,3
208,15.5,8.5,1,3
209,118.5,9.5,1,2
211,-49.5,12.5,1,12
218,119.5,0.5,1,1
224,-58.5,24.5,1,24
