"id","x","y","rep","collections"
9,43.5,29.5,1,2
9,30.5,29.5,1,1
17,43.5,28.5,1,4
21,20.5,17.5,1,1
21,19.5,17.5,1,1
23,30.5,29.5,1,1
23,30.5,27.5,1,2
23,28.5,30.5,1,14
33,26.5,27.5,1,1
37,125.5,-11.5,1,2
69,-54.5,34.5,1,1
88,109.5,-0.5,1,1
89,55.5,-18.5,1,1
99,27.5,28.5,1,10
99,28.5,27.5,1,1
99,25.5,28.5,1,1
99,30.5,29.5,1,1
99,26.5,27.5,1,1
101,75.5,-15.5,1,18
103,20.5,18.5,1,4
103,19.5,17.5,1,1
106,22.5,20.5,1,1
113,74.5,-14.5,1,1
124,22.5,19.5,1,2
126,27.5,27.5,1,3
127,109.5,-0.5,1,1
133,19.5,17.5,1,1
140,125.5,-11.5,1,2
144,38.5,-1.5,1,6
148,19.5,17.5,1,1
151,16.5,33.5,1,12
162,22.5,19.5,1,2
168,25.5,27.5,1,3
168,30.5,27.5,1,2
179,43.5,-13.5,1,1
189,109.5,-0.5,1,1
209,120.5,7.5,1,1
228,28.5,28.5,1,19
228,16.5,33.5,1,12
228,25.5,27.5,1,3
228,25.5,28.5,1,1
228,28.5,27.5,1,1
228,29.5,30.5,1,6
228,28.5,29.5,1,13
228,28.5,30.5,1,14
228,34.5,30.5,1,2
230,74.5,-14.5,1,1
230,74.5,-16.5,1,2
244,34.5,31.5,1,2
247,125.5,-11.5,1,2
254,125.5,-11.5,1,2
262,74.5,-14.5,1,1
267,74.5,-16.5,1,2
291,25.5,31.5,1,1
291,28.5,27.5,1,1
291,28.5,28.5,1,19
292,75.5,-15.5,1,18
295,19.5,19.5,1,1
297,18.5,17.5,1,13
302,20.5,18.5,1,4
302,18.5,17.5,1,13
331,22.5,20.5,1,1
331,27.5,27.5,1,3
367,18.5,17.5,1,13
372,74.5,-16.5,1,2
372,74.5,-14.5,1,1
373,38.5,-1.5,1,6
378,28.5,30.5,1,14
378,30.5,27.5,1,2
378,34.5,31.5,1,2
378,26.5,28.5,1,2
378,25.5,31.5,1,1
378,28.5,31.5,1,3
378,26.5,27.5,1,1
398,18.5,17.5,1,13
400,22.5,19.5,1,2
401,38.5,-1.5,1,6
420,109.5,-0.5,1,1
448,38.5,-1.5,1,6
448,39.5,-0.5,1,13
464,26.5,31.5,1,1
479,19.5,19.5,1,1
481,38.5,-1.5,1,6
511,22.5,19.5,1,2
511,23.5,19.5,1,16
527,-53.5,34.5,1,1
530,20.5,18.5,1,4
547,43.5,-10.5,1,2
554,55.5,-18.5,1,1
558,125.5,-11.5,1,2
561,18.5,17.5,1,13
561,20.5,17.5,1,1
562,55.5,-18.5,1,1
564,19.5,17.5,1,1
572,25.5,28.5,1,1
572,25.5,27.5,1,3
572,27.5,27.5,1,3
572,27.5,28.5,1,10
576,22.5,19.5,1,2
588,18.5,17.5,1,13
588,16.5,33.5,1,12
596,38.5,-1.5,1,6
602,27.5,27.5,1,3
602,29.5,30.5,1,6
602,25.5,28.5,1,1
602,28.5,30.5,1,14
602,25.5,27.5,1,3
602,27.5,30.5,1,2
604,39.5,-0.5,1,13
604,38.5,-1.5,1,6
614,27.5,31.5,1,8
616,38.5,-1.5,1,6
623,74.5,-16.5,1,2
628,-31.5,57.5,1,1
632,18.5,17.5,1,13
632,19.5,17.5,1,1
638,75.5,-15.5,1,18
638,74.5,-14.5,1,1
638,74.5,-16.5,1,2
642,28.5,29.5,1,13
657,125.5,-11.5,1,2
666,109.5,-0.5,1,1
666,120.5,7.5,1,1
669,34.5,30.5,1,2
669,43.5,28.5,1,4
672,43.5,-13.5,1,1
682,43.5,29.5,1,2
688,74.5,-14.5,1,1
688,75.5,-15.5,1,18
689,43.5,-13.5,1,1
689,43.5,-10.5,1,2
707,38.5,-1.5,1,6
707,39.5,-0.5,1,13
712,28.5,27.5,1,1
712,28.5,28.5,1,19
712,30.5,27.5,1,2
733,74.5,-14.5,1,1
736,55.5,-18.5,1,1
