"id","x","y","rep","collections"
4,42.5,33.5,1,2
4,38.5,36.5,1,1
4,44.5,28.5,1,57
4,40.5,31.5,1,3
13,123.5,-9.5,1,1
13,117.5,-9.5,1,1
23,48.5,26.5,1,29
23,49.5,25.5,1,8
23,43.5,30.5,1,1
23,47.5,26.5,1,2
31,39.5,30.5,1,1
39,122.5,-15.5,1,1
39,119.5,-15.5,1,6
39,118.5,-15.5,1,1
44,34.5,39.5,1,8
45,123.5,-11.5,1,5
47,121.5,-11.5,1,1
47,124.5,-11.5,1,1
59,41.5,32.5,1,1
59,37.5,27.5,1,1
59,38.5,37.5,1,1
66,39.5,33.5,1,1
82,48.5,30.5,1,1
82,46.5,27.5,1,7
82,43.5,33.5,1,1
83,124.5,-3.5,1,2
92,-35.5,12.5,1,4
100,86.5,-33.5,1,1
118,110.5,-58.5,1,3
120,121.5,-28.5,1,18
140,128.5,14.5,1,1
144,54.5,-13.5,1,1
158,118.5,-9.5,1,4
165,54.5,-18.5,1,16
175,123.5,-11.5,1,5
175,123.5,-9.5,1,1
175,125.5,-10.5,1,1
175,121.5,-11.5,1,1
175,124.5,-11.5,1,1
175,121.5,-10.5,1,1
177,122.5,-8.5,1,1
177,124.5,-4.5,1,4
177,118.5,-10.5,1,1
177,118.5,-9.5,1,4
178,-36.5,8.5,1,1
192,42.5,33.5,1,2
192,37.5,30.5,1,3
192,49.5,27.5,1,4
207,118.5,-15.5,1,1
224,86.5,-34.5,1,24
227,47.5,-25.5,1,13
227,54.5,-17.5,1,9
236,86.5,-33.5,1,1
244,133.5,8.5,1,57
265,38.5,36.5,1,1
265,36.5,35.5,1,1
273,135.5,8.5,1,2
276,56.5,-20.5,1,6
276,55.5,-18.5,1,27
277,121.5,-11.5,1,1
280,128.5,9.5,1,4
291,-34.5,10.5,1,5
302,-32.5,17.5,1,1
307,135.5,8.5,1,2
318,135.5,8.5,1,2
338,135.5,8.5,1,2
340,49.5,25.5,1,8
340,38.5,37.5,1,1
359,133.5,8.5,1,57
359,135.5,8.5,1,2
359,136.5,8.5,1,18
367,44.5,27.5,1,7
371,44.5,-19.5,1,2
373,128.5,9.5,1,4
378,7.5,38.5,1,4
387,123.5,-9.5,1,1
387,124.5,-3.5,1,2
387,125.5,-9.5,1,1
387,125.5,-10.5,1,1
387,121.5,-11.5,1,1
390,117.5,-9.5,1,1
393,120.5,-27.5,1,7
393,121.5,-28.5,1,18
393,122.5,-18.5,1,2
411,118.5,-10.5,1,1
422,43.5,-19.5,1,1
429,36.5,35.5,1,1
444,43.5,-19.5,1,1
445,128.5,9.5,1,4
448,60.5,-17.5,1,2
451,118.5,-9.5,1,4
453,133.5,8.5,1,57
464,31.5,-5.5,1,6
468,122.5,-18.5,1,2
471,125.5,-10.5,1,1
485,122.5,-8.5,1,1
485,124.5,-11.5,1,1
485,117.5,-9.5,1,1
485,118.5,-10.5,1,1
485,121.5,-11.5,1,1
490,118.5,-15.5,1,1
490,121.5,-10.5,1,1
496,43.5,-19.5,1,1
498,119.5,-15.5,1,6
498,122.5,-18.5,1,2
498,122.5,-15.5,1,1
500,135.5,8.5,1,2
500,133.5,8.5,1,57
519,128.5,-27.5,1,1
524,38.5,37.5,1,1
524,37.5,35.5,1,1
528,-32.5,15.5,1,1
541,124.5,36.5,1,1
541,120.5,34.5,1,1
545,86.5,-33.5,1,1
548,131.5,7.5,1,1
553,48.5,27.5,1,6
557,31.5,-5.5,1,6
565,123.5,-9.5,1,1
566,118.5,-9.5,1,4
567,135.5,8.5,1,2
567,128.5,9.5,1,4
567,136.5,8.5,1,18
569,-32.5,3.5,1,35
585,125.5,-9.5,1,1
589,2.5,38.5,1,6
590,43.5,-19.5,1,1
594,121.5,-11.5,1,1
594,118.5,-15.5,1,1
601,124.5,-27.5,1,1
609,136.5,8.5,1,18
611,38.5,34.5,1,2
