"id","x","y","rep","collections"
11,113.5,-39.5,1,6
11,112.5,-42.5,1,3
14,126.5,-20.5,1,1
21,126.5,-20.5,1,1
22,127.5,-12.5,1,1
27,22.5,-4.5,1,39
28,33.5,39.5,1,26
40,-44.5,12.5,1,5
48,125.5,9.5,1,3
50,-46.5,9.5,1,2
54,20.5,-0.5,1,1
65,75.5,-24.5,1,1
68,134.5,45.5,1,6
71,154.5,19.5,1,4
71,157.5,21.5,1,58
71,158.5,24.5,1,20
78,-4.5,70.5,1,4
78,-4.5,76.5,1,2
80,22.5,-4.5,1,39
82,130.5,6.5,1,1
82,132.5,11.5,1,3
91,-42.5,3.5,1,39
93,48.5,-22.5,1,6
93,44.5,-19.5,1,13
93,47.5,-22.5,1,44
95,48.5,-22.5,1,6
95,47.5,-22.5,1,44
100,126.5,-20.5,1,1
100,127.5,2.5,1,2
101,-0.5,41.5,1,2
105,133.5,7.5,1,5
107,120.5,-8.5,1,2
110,-43.5,14.5,1,73
110,-41.5,16.5,1,1
113,145.5,39.5,1,4
114,44.5,-19.5,1,13
116,49.5,-25.5,1,9
128,154.5,19.5,1,4
128,157.5,21.5,1,58
129,120.5,-15.5,1,10
131,137.5,8.5,1,2
131,131.5,3.5,1,1
133,44.5,-18.5,1,3
134,20.5,42.5,1,73
137,138.5,14.5,1,9
143,-40.5,22.5,1,1
143,-41.5,16.5,1,1
145,131.5,3.5,1,1
145,133.5,7.5,1,5
149,120.5,-15.5,1,10
149,120.5,-8.5,1,2
150,49.5,-25.5,1,9
155,18.5,3.5,1,6
156,158.5,24.5,1,20
157,154.5,19.5,1,4
162,22.5,-4.5,1,39
164,35.5,38.5,1,3
165,-47.5,7.5,1,44
166,131.5,3.5,1,1
172,32.5,44.5,1,8
172,34.5,41.5,1,85
173,35.5,25.5,1,16
180,125.5,9.5,1,3
181,20.5,-0.5,1,1
181,18.5,3.5,1,6
183,15.5,47.5,1,1
192,119.5,25.5,1,1
195,157.5,21.5,1,58
198,154.5,19.5,1,4
198,138.5,14.5,1,9
200,78.5,-5.5,1,7
205,22.5,-4.5,1,39
211,126.5,-20.5,1,1
214,120.5,-15.5,1,10
223,145.5,39.5,1,4
226,33.5,39.5,1,26
226,34.5,41.5,1,85
229,-46.5,9.5,1,2
229,-44.5,12.5,1,5
231,138.5,14.5,1,9
231,129.5,10.5,1,10
231,130.5,6.5,1,1
237,110.5,-29.5,1,23
240,131.5,3.5,1,1
242,133.5,9.5,1,6
243,18.5,3.5,1,6
251,75.5,-5.5,1,3
251,78.5,-5.5,1,7
252,-7.5,39.5,1,12
252,24.5,43.5,1,4
252,23.5,37.5,1,1
252,23.5,41.5,1,3
252,27.5,42.5,1,1
253,44.5,-19.5,1,13
