"id","x","y","rep","collections"
2,41.5,41.5,1,6
2,43.5,42.5,1,5
4,36.5,6.5,1,22
10,36.5,6.5,1,22
12,24.5,32.5,1,6
13,14.5,19.5,1,3
13,10.5,13.5,1,17
13,10.5,18.5,1,36
20,21.5,24.5,1,25
22,-36.5,-35.5,1,4
32,13.5,17.5,1,37
35,19.5,11.5,1,4
35,13.5,17.5,1,37
35,24.5,14.5,1,7
52,44.5,31.5,1,70
58,24.5,24.5,1,4
62,52.5,32.5,1,1
64,18.5,9.5,1,1
64,19.5,11.5,1,4
73,26.5,12.5,1,1
74,-40.5,-2.5,1,3
75,24.5,24.5,1,4
80,26.5,15.5,1,1
87,49.5,-20.5,1,14
89,-40.5,-1.5,1,2
96,32.5,23.5,1,32
96,37.5,31.5,1,2
113,23.5,27.5,1,8
113,10.5,13.5,1,17
114,18.5,9.5,1,1
128,-36.5,-35.5,1,4
129,19.5,11.5,1,4
134,-43.5,6.5,1,2
145,-40.5,-1.5,1,2
145,-36.5,-35.5,1,4
150,-40.5,-1.5,1,2
151,-44.5,14.5,1,7
155,36.5,6.5,1,22
155,33.5,-1.5,1,1
172,35.5,28.5,1,1
172,28.5,21.5,1,18
172,21.5,24.5,1,25
172,24.5,14.5,1,7
173,-36.5,-35.5,1,4
179,10.5,13.5,1,17
192,35.5,28.5,1,1
196,-45.5,12.5,1,23
198,-36.5,-48.5,1,2
199,21.5,24.5,1,25
202,-45.5,12.5,1,23
203,-45.5,12.5,1,23
205,-40.5,-1.5,1,2
205,-40.5,-2.5,1,3
209,21.5,24.5,1,25
209,22.5,32.5,1,16
214,21.5,24.5,1,25
214,24.5,23.5,1,1
214,24.5,24.5,1,4
215,47.5,32.5,1,1
215,44.5,31.5,1,70
218,26.5,12.5,1,1
222,47.5,32.5,1,1
234,33.5,-1.5,1,1
240,33.5,-1.5,1,1
247,144.5,60.5,1,1
251,-45.5,12.5,1,23
251,-44.5,14.5,1,7
255,-40.5,-1.5,1,2
260,-0.5,14.5,1,6
264,-0.5,14.5,1,6
268,28.5,13.5,1,4
268,26.5,12.5,1,1
270,24.5,23.5,1,1
270,23.5,27.5,1,8
270,26.5,12.5,1,1
285,10.5,18.5,1,36
290,-45.5,12.5,1,23
298,18.5,33.5,1,1
298,18.5,23.5,1,1
302,-40.5,-1.5,1,2
307,-40.5,-2.5,1,3
311,-47.5,16.5,1,7
312,26.5,15.5,1,1
314,33.5,-1.5,1,1
317,-43.5,6.5,1,2
326,58.5,27.5,1,6
330,15.5,10.5,1,1
332,30.5,22.5,1,12
344,-40.5,-1.5,1,2
351,21.5,24.5,1,25
351,30.5,22.5,1,12
360,-0.5,14.5,1,6
370,-45.5,12.5,1,23
375,43.5,42.5,1,5
376,36.5,6.5,1,22
379,14.5,19.5,1,3
379,10.5,18.5,1,36
379,15.5,10.5,1,1
