"id","x","y","rep","collections"
2,-40.5,-1.5,1,2
23,33.5,32.5,1,1
25,14.5,19.5,1,3
25,10.5,13.5,1,17
25,13.5,17.5,1,37
27,-40.5,-1.5,1,2
48,21.5,24.5,1,25
66,31.5,31.5,1,43
66,24.5,14.5,1,7
74,58.5,37.5,1,1
77,23.5,27.5,1,8
77,24.5,23.5,1,1
79,22.5,32.5,1,16
103,30.5,34.5,1,5
103,33.5,32.5,1,1
106,13.5,17.5,1,37
106,21.5,24.5,1,25
106,19.5,11.5,1,4
113,24.5,24.5,1,4
113,24.5,23.5,1,1
124,30.5,22.5,1,12
124,23.5,27.5,1,8
130,24.5,24.5,1,4
130,21.5,24.5,1,25
156,58.5,37.5,1,1
163,-43.5,6.5,1,2
184,10.5,13.5,1,17
191,15.5,10.5,1,1
196,43.5,-15.5,1,1
197,43.5,-15.5,1,1
205,55.5,26.5,1,8
208,147.5,56.5,1,3
217,43.5,-15.5,1,1
222,24.5,14.5,1,7
228,44.5,31.5,1,70
228,41.5,41.5,1,6
228,33.5,32.5,1,1
231,-0.5,14.5,1,6
234,23.5,27.5,1,8
248,-45.5,12.5,1,23
251,53.5,60.5,1,3
283,43.5,-15.5,1,1
290,-43.5,6.5,1,2
290,-44.5,14.5,1,7
304,18.5,9.5,1,1
307,10.5,13.5,1,17
333,28.5,13.5,1,4
347,18.5,9.5,1,1
370,14.5,19.5,1,3
391,-40.5,-2.5,1,3
394,18.5,9.5,1,1
407,49.5,-20.5,1,14
418,19.5,11.5,1,4
418,18.5,9.5,1,1
420,-47.5,16.5,1,7
425,19.5,11.5,1,4
425,18.5,9.5,1,1
428,49.5,-20.5,1,14
439,-40.5,-2.5,1,3
451,-43.5,6.5,1,2
463,15.5,10.5,1,1
465,47.5,32.5,1,1
468,33.5,32.5,1,1
471,-40.5,-2.5,1,3
472,10.5,13.5,1,17
482,43.5,-15.5,1,1
485,18.5,33.5,1,1
485,21.5,24.5,1,25
485,15.5,10.5,1,1
490,-47.5,16.5,1,7
500,26.5,12.5,1,1
507,36.5,6.5,1,22
511,33.5,-1.5,1,1
523,26.5,35.5,1,9
537,37.5,31.5,1,2
541,14.5,19.5,1,3
558,57.5,58.5,1,3
565,22.5,32.5,1,16
567,26.5,15.5,1,1
568,43.5,-15.5,1,1
569,23.5,27.5,1,8
569,24.5,14.5,1,7
569,24.5,23.5,1,1
575,14.5,19.5,1,3
579,24.5,23.5,1,1
593,15.5,48.5,1,3
593,14.5,43.5,1,17
593,13.5,48.5,1,1
603,18.5,9.5,1,1
603,19.5,11.5,1,4
611,-0.5,14.5,1,6
612,43.5,-39.5,1,1
612,43.5,-15.5,1,1
650,-44.5,14.5,1,7
661,49.5,-20.5,1,14
674,43.5,-15.5,1,1
675,26.5,12.5,1,1
675,28.5,13.5,1,4
677,26.5,12.5,1,1
677,24.5,14.5,1,7
678,15.5,10.5,1,1
692,26.5,15.5,1,1
