"id","x","y","rep","collections"
20,32.5,17.5,1,6
24,39.5,1.5,1,1
25,13.5,17.5,1,10
40,31.5,36.5,1,4
50,39.5,12.5,1,7
53,15.5,21.5,1,37
54,-41.5,9.5,1,1
66,25.5,30.5,1,12
66,35.5,16.5,1,1
77,22.5,28.5,1,1
77,14.5,17.5,1,7
77,16.5,22.5,1,2
79,22.5,35.5,1,1
79,24.5,35.5,1,15
79,24.5,29.5,1,1
79,19.5,36.5,1,1
79,26.5,30.5,1,1
103,31.5,33.5,1,17
103,34.5,33.5,1,1
103,33.5,33.5,1,10
103,32.5,32.5,1,1
106,13.5,17.5,1,10
106,16.5,23.5,1,1
106,16.5,22.5,1,2
108,45.5,-38.5,1,1
113,21.5,26.5,1,1
129,-41.5,9.5,1,1
163,-41.5,9.5,1,1
196,46.5,1.5,1,8
196,45.5,-11.5,1,1
209,-33.5,-2.5,1,1
213,45.5,-11.5,1,1
219,37.5,13.5,1,32
228,33.5,33.5,1,10
228,45.5,31.5,1,2
234,24.5,29.5,1,1
234,24.5,30.5,1,1
240,-41.5,9.5,1,1
243,5.5,17.5,1,6
251,63.5,57.5,1,1
257,47.5,30.5,1,1
258,-43.5,1.5,1,2
266,16.5,23.5,1,1
288,-41.5,14.5,1,22
290,-42.5,14.5,1,1
290,-41.5,9.5,1,1
290,-40.5,7.5,1,1
298,5.5,17.5,1,6
301,21.5,26.5,1,1
303,33.5,16.5,1,4
304,23.5,28.5,1,3
312,38.5,6.5,1,22
369,5.5,17.5,1,6
370,16.5,22.5,1,2
373,15.5,21.5,1,37
379,-43.5,1.5,1,2
385,39.5,12.5,1,7
385,46.5,1.5,1,8
393,-32.5,-2.5,1,2
393,-33.5,-2.5,1,1
401,16.5,22.5,1,2
406,47.5,30.5,1,1
406,53.5,41.5,1,3
418,19.5,14.5,1,1
420,-42.5,14.5,1,1
422,-43.5,1.5,1,2
425,22.5,13.5,1,1
427,19.5,36.5,1,1
436,-42.5,14.5,1,1
437,-41.5,9.5,1,1
437,-40.5,7.5,1,1
448,45.5,-11.5,1,1
457,37.5,8.5,1,2
465,33.5,33.5,1,10
466,38.5,6.5,1,22
489,32.5,16.5,1,1
489,37.5,13.5,1,32
500,19.5,14.5,1,1
503,22.5,27.5,1,14
503,24.5,29.5,1,1
514,141.5,52.5,1,1
518,45.5,31.5,1,2
523,33.5,33.5,1,10
531,-41.5,9.5,1,1
538,21.5,26.5,1,1
541,15.5,21.5,1,37
565,16.5,23.5,1,1
569,22.5,35.5,1,1
569,22.5,28.5,1,1
569,21.5,26.5,1,1
569,25.5,30.5,1,12
573,45.5,-11.5,1,1
575,14.5,17.5,1,7
579,16.5,22.5,1,2
586,16.5,23.5,1,1
586,14.5,17.5,1,7
588,-44.5,16.5,1,7
593,18.5,47.5,1,14
594,47.5,44.5,1,1
594,47.5,40.5,1,5
604,-42.5,14.5,1,1
638,-33.5,-2.5,1,1
648,37.5,10.5,1,1
650,-43.5,1.5,1,2
651,19.5,14.5,1,1
660,-41.5,9.5,1,1
664,22.5,13.5,1,1
693,45.5,-11.5,1,1
696,-43.5,1.5,1,2
696,-33.5,-2.5,1,1
725,64.5,56.5,1,2
727,32.5,17.5,1,6
731,51.5,30.5,1,1
731,47.5,30.5,1,1
735,22.5,13.5,1,1
735,19.5,14.5,1,1
744,39.5,1.5,1,1
752,31.5,36.5,1,4
752,34.5,33.5,1,1
763,-40.5,7.5,1,1
764,21.5,27.5,1,10
809,31.5,33.5,1,17
809,32.5,35.5,1,1
812,22.5,13.5,1,1
818,54.5,-15.5,1,3
818,53.5,-15.5,1,11
829,24.5,35.5,1,15
831,44.5,40.5,1,1
831,53.5,41.5,1,3
843,39.5,1.5,1,1
843,38.5,6.5,1,22
845,-40.5,7.5,1,1
847,23.5,28.5,1,3
847,15.5,21.5,1,37
858,14.5,17.5,1,7
864,15.5,21.5,1,37
873,46.5,1.5,1,8
875,33.5,16.5,1,4
875,37.5,16.5,1,12
875,32.5,17.5,1,6
884,-42.5,14.5,1,1
884,-41.5,14.5,1,22
887,31.5,33.5,1,17
887,33.5,17.5,1,1
917,32.5,35.5,1,1
923,-41.5,9.5,1,1
925,38.5,12.5,1,2
938,26.5,30.5,1,1
938,53.5,41.5,1,3
938,44.5,40.5,1,1
938,54.5,41.5,1,6
964,46.5,1.5,1,8
982,19.5,36.5,1,1
990,-41.5,9.5,1,1
999,-44.5,16.5,1,7
2,46.5,1.5,2,8
11,-32.5,-2.5,2,2
32,19.5,14.5,2,1
32,26.5,30.5,2,1
32,23.5,28.5,2,3
32,24.5,29.5,2,1
32,22.5,13.5,2,1
41,-43.5,16.5,2,7
42,52.5,42.5,2,1
50,-41.5,9.5,2,1
52,46.5,30.5,2,15
52,45.5,30.5,2,36
54,38.5,6.5,2,22
73,-44.5,16.5,2,7
82,13.5,17.5,2,10
85,-41.5,14.5,2,22
91,39.5,1.5,2,1
95,37.5,10.5,2,1
95,46.5,1.5,2,8
97,-41.5,9.5,2,1
100,47.5,44.5,2,1
100,54.5,41.5,2,6
104,46.5,1.5,2,8
117,21.5,26.5,2,1
118,53.5,-15.5,2,11
119,13.5,17.5,2,10
135,39.5,12.5,2,7
140,16.5,23.5,2,1
141,38.5,6.5,2,22
145,-43.5,1.5,2,2
151,60.5,33.5,2,1
161,-43.5,16.5,2,7
161,-44.5,16.5,2,7
167,58.5,21.5,2,6
178,27.5,38.5,2,5
182,45.5,30.5,2,36
184,-41.5,14.5,2,22
184,-44.5,16.5,2,7
184,-43.5,16.5,2,7
184,-42.5,14.5,2,1
187,16.5,22.5,2,2
187,32.5,16.5,2,1
196,23.5,28.5,2,3
196,22.5,35.5,2,1
203,45.5,-11.5,2,1
205,19.5,50.5,2,4
208,33.5,16.5,2,4
209,15.5,21.5,2,37
231,37.5,8.5,2,2
231,37.5,10.5,2,1
231,37.5,15.5,2,11
231,37.5,13.5,2,32
236,14.5,17.5,2,7
250,45.5,-11.5,2,1
254,26.5,30.5,2,1
254,22.5,28.5,2,1
260,58.5,21.5,2,6
260,54.5,41.5,2,6
260,63.5,57.5,2,1
267,43.5,41.5,2,1
273,16.5,22.5,2,2
273,16.5,23.5,2,1
273,14.5,17.5,2,7
273,21.5,26.5,2,1
273,13.5,17.5,2,10
274,16.5,22.5,2,2
275,21.5,27.5,2,10
279,13.5,17.5,2,10
291,45.5,-11.5,2,1
311,13.5,17.5,2,10
317,15.5,21.5,2,37
324,38.5,12.5,2,2
324,37.5,16.5,2,12
330,14.5,17.5,2,7
332,51.5,30.5,2,1
332,46.5,31.5,2,17
333,45.5,-11.5,2,1
337,45.5,-11.5,2,1
343,45.5,-11.5,2,1
360,22.5,13.5,2,1
360,37.5,15.5,2,11
384,13.5,17.5,2,10
404,13.5,17.5,2,10
443,-41.5,14.5,2,22
448,58.5,21.5,2,6
457,45.5,-11.5,2,1
470,-43.5,16.5,2,7
477,22.5,13.5,2,1
486,45.5,-11.5,2,1
486,53.5,-15.5,2,11
493,-43.5,1.5,2,2
494,5.5,17.5,2,6
495,45.5,30.5,2,36
496,52.5,42.5,2,1
507,39.5,1.5,2,1
508,51.5,30.5,2,1
517,37.5,8.5,2,2
527,-33.5,-2.5,2,1
528,-44.5,16.5,2,7
528,-42.5,14.5,2,1
530,19.5,14.5,2,1
545,-40.5,7.5,2,1
556,-40.5,7.5,2,1
557,24.5,30.5,2,1
569,51.5,30.5,2,1
575,-41.5,14.5,2,22
579,53.5,-15.5,2,11
582,34.5,33.5,2,1
582,33.5,17.5,2,1
589,15.5,21.5,2,37
592,16.5,23.5,2,1
594,38.5,6.5,2,22
598,-32.5,-2.5,2,2
601,32.5,32.5,2,1
618,19.5,36.5,2,1
629,14.5,17.5,2,7
629,13.5,17.5,2,10
640,45.5,-11.5,2,1
641,45.5,-11.5,2,1
650,46.5,1.5,2,8
654,68.5,57.5,2,1
657,19.5,14.5,2,1
667,19.5,14.5,2,1
673,14.5,17.5,2,7
685,14.5,17.5,2,7
711,16.5,23.5,2,1
711,15.5,21.5,2,37
723,-41.5,9.5,2,1
731,45.5,-11.5,2,1
732,33.5,33.5,2,10
732,32.5,32.5,2,1
737,44.5,40.5,2,1
737,45.5,41.5,2,3
737,31.5,36.5,2,4
745,22.5,35.5,2,1
748,60.5,33.5,2,1
751,-41.5,9.5,2,1
751,-41.5,14.5,2,22
752,37.5,8.5,2,2
752,38.5,6.5,2,22
765,22.5,13.5,2,1
766,14.5,17.5,2,7
767,16.5,22.5,2,2
767,16.5,23.5,2,1
772,13.5,17.5,2,10
784,38.5,6.5,2,22
796,24.5,30.5,2,1
796,26.5,30.5,2,1
805,37.5,8.5,2,2
812,33.5,16.5,2,4
812,25.5,30.5,2,12
812,35.5,16.5,2,1
817,32.5,33.5,2,6
817,33.5,33.5,2,10
827,38.5,12.5,2,2
838,19.5,36.5,2,1
876,22.5,13.5,2,1
879,-41.5,9.5,2,1
883,-42.5,14.5,2,1
883,-43.5,16.5,2,7
888,59.5,-41.5,2,5
891,44.5,40.5,2,1
891,45.5,30.5,2,36
892,-44.5,16.5,2,7
893,21.5,27.5,2,10
903,-32.5,-2.5,2,2
903,-33.5,-2.5,2,1
919,46.5,1.5,2,8
925,34.5,33.5,2,1
932,14.5,17.5,2,7
936,45.5,-11.5,2,1
987,25.5,30.5,2,12
987,46.5,40.5,2,1
994,22.5,13.5,2,1
29,22.5,13.5,3,1
29,19.5,14.5,3,1
35,-43.5,1.5,3,2
64,-42.5,14.5,3,1
85,21.5,26.5,3,1
85,21.5,27.5,3,10
85,22.5,28.5,3,1
102,5.5,17.5,3,6
103,46.5,30.5,3,15
105,47.5,40.5,3,5
106,14.5,17.5,3,7
114,-41.5,9.5,3,1
128,51.5,30.5,3,1
128,50.5,43.5,3,5
132,15.5,21.5,3,37
153,22.5,13.5,3,1
155,54.5,41.5,3,6
161,58.5,21.5,3,6
164,46.5,30.5,3,15
172,-44.5,16.5,3,7
173,60.5,33.5,3,1
176,37.5,16.5,3,12
177,22.5,28.5,3,1
177,23.5,28.5,3,3
177,26.5,30.5,3,1
178,60.5,33.5,3,1
187,-41.5,14.5,3,22
193,38.5,12.5,3,2
208,5.5,17.5,3,6
211,-41.5,9.5,3,1
211,-41.5,14.5,3,22
220,16.5,23.5,3,1
222,15.5,21.5,3,37
225,47.5,44.5,3,1
235,16.5,22.5,3,2
236,-41.5,9.5,3,1
251,35.5,16.5,3,1
271,38.5,6.5,3,22
275,51.5,30.5,3,1
285,33.5,16.5,3,4
285,32.5,17.5,3,6
289,-40.5,7.5,3,1
302,19.5,14.5,3,1
302,38.5,6.5,3,22
302,35.5,16.5,3,1
306,13.5,17.5,3,10
308,-40.5,7.5,3,1
310,60.5,33.5,3,1
312,47.5,30.5,3,1
317,-44.5,16.5,3,7
338,13.5,17.5,3,10
353,51.5,30.5,3,1
355,39.5,1.5,3,1
373,14.5,17.5,3,7
377,-43.5,1.5,3,2
380,13.5,17.5,3,10
381,37.5,13.5,3,32
381,37.5,16.5,3,12
397,21.5,26.5,3,1
397,26.5,30.5,3,1
397,22.5,28.5,3,1
397,21.5,27.5,3,10
401,37.5,10.5,3,1
401,37.5,8.5,3,2
401,38.5,6.5,3,22
401,38.5,12.5,3,2
405,19.5,14.5,3,1
405,24.5,30.5,3,1
405,32.5,17.5,3,6
405,38.5,12.5,3,2
408,16.5,22.5,3,2
410,5.5,17.5,3,6
415,-43.5,1.5,3,2
419,22.5,13.5,3,1
419,33.5,16.5,3,4
427,24.5,29.5,3,1
427,25.5,30.5,3,12
432,45.5,-11.5,3,1
437,141.5,52.5,3,1
438,46.5,1.5,3,8
439,47.5,40.5,3,5
442,-41.5,14.5,3,22
443,19.5,14.5,3,1
449,22.5,35.5,3,1
483,37.5,10.5,3,1
487,-41.5,9.5,3,1
494,54.5,-15.5,3,3
498,19.5,14.5,3,1
498,22.5,27.5,3,14
509,13.5,17.5,3,10
510,24.5,30.5,3,1
511,38.5,12.5,3,2
522,-44.5,16.5,3,7
525,37.5,13.5,3,32
529,-41.5,14.5,3,22
533,37.5,10.5,3,1
538,45.5,-11.5,3,1
547,23.5,28.5,3,3
547,26.5,30.5,3,1
548,46.5,30.5,3,15
583,22.5,13.5,3,1
596,60.5,33.5,3,1
607,-42.5,14.5,3,1
608,51.5,30.5,3,1
608,46.5,40.5,3,1
611,19.5,14.5,3,1
616,32.5,32.5,3,1
616,32.5,16.5,3,1
618,14.5,17.5,3,7
623,32.5,16.5,3,1
625,-40.5,7.5,3,1
626,38.5,6.5,3,22
631,13.5,17.5,3,10
646,47.5,30.5,3,1
646,37.5,10.5,3,1
648,15.5,21.5,3,37
651,22.5,27.5,3,14
655,13.5,17.5,3,10
655,21.5,26.5,3,1
672,32.5,16.5,3,1
692,63.5,57.5,3,1
729,-43.5,1.5,3,2
733,24.5,35.5,3,15
736,45.5,31.5,3,2
741,22.5,13.5,3,1
755,46.5,30.5,3,15
766,24.5,30.5,3,1
766,25.5,30.5,3,12
788,45.5,-11.5,3,1
798,46.5,30.5,3,15
798,33.5,33.5,3,10
799,59.5,-41.5,3,5
802,37.5,10.5,3,1
802,37.5,8.5,3,2
808,38.5,6.5,3,22
813,37.5,8.5,3,2
813,37.5,16.5,3,12
816,-52.5,42.5,3,14
820,51.5,30.5,3,1
822,21.5,27.5,3,10
825,53.5,41.5,3,3
833,-43.5,1.5,3,2
834,22.5,13.5,3,1
835,22.5,35.5,3,1
843,39.5,1.5,3,1
843,38.5,12.5,3,2
846,45.5,31.5,3,2
846,46.5,30.5,3,15
859,37.5,15.5,3,11
864,22.5,27.5,3,14
865,32.5,32.5,3,1
865,31.5,33.5,3,17
865,24.5,30.5,3,1
867,32.5,32.5,3,1
872,38.5,6.5,3,22
889,-41.5,9.5,3,1
889,-43.5,1.5,3,2
889,-40.5,7.5,3,1
892,35.5,16.5,3,1
896,39.5,12.5,3,7
896,38.5,6.5,3,22
898,-52.5,42.5,3,14
903,-42.5,14.5,3,1
