"id","x","y","rep","collections"
4,-66.5,35.5,1,26
39,2.5,43.5,1,1
56,-65.5,3.5,1,1
110,66.5,23.5,1,2
122,50.5,18.5,1,1
124,11.5,44.5,1,4
124,15.5,44.5,1,1
124,13.5,44.5,1,1
124,12.5,44.5,1,9
124,15.5,47.5,1,1
124,7.5,38.5,1,2
134,-65.5,3.5,1,1
139,16.5,45.5,1,5
139,28.5,41.5,1,6
139,25.5,43.5,1,2
144,25.5,33.5,1,3
155,53.5,14.5,1,2
176,24.5,33.5,1,3
181,8.5,45.5,1,5
181,11.5,44.5,1,4
181,13.5,45.5,1,3
181,10.5,45.5,1,4
191,-68.5,35.5,1,2
207,-82.5,21.5,1,2
211,9.5,38.5,1,33
211,19.5,38.5,1,5
219,16.5,45.5,1,5
219,11.5,41.5,1,7
260,49.5,19.5,1,1
266,-66.5,35.5,1,26
287,52.5,16.5,1,1
302,28.5,32.5,1,3
354,-70.5,32.5,1,3
367,-70.5,31.5,1,2
382,-68.5,35.5,1,2
382,-66.5,35.5,1,26
390,15.5,46.5,1,3
390,24.5,43.5,1,1
390,20.5,43.5,1,1
390,36.5,35.5,1,2
397,-71.5,25.5,1,1
400,-65.5,3.5,1,1
409,15.5,46.5,1,3
409,10.5,46.5,1,1
409,13.5,45.5,1,3
409,15.5,47.5,1,1
409,13.5,42.5,1,7
450,10.5,38.5,1,1
450,7.5,39.5,1,2
480,126.5,35.5,1,5
483,7.5,39.5,1,2
513,7.5,38.5,1,2
513,11.5,41.5,1,7
513,8.5,41.5,1,1
513,10.5,46.5,1,1
513,13.5,44.5,1,1
513,11.5,45.5,1,2
513,16.5,45.5,1,5
513,14.5,43.5,1,15
513,14.5,38.5,1,1
514,110.5,20.5,1,2
525,66.5,23.5,1,2
531,2.5,38.5,1,1
540,23.5,43.5,1,1
540,20.5,43.5,1,1
540,19.5,43.5,1,2
549,67.5,25.5,1,1
555,-69.5,32.5,1,6
555,-65.5,3.5,1,1
559,23.5,38.5,1,5
568,110.5,20.5,1,2
