"id","x","y","rep","collections"
19,53.5,14.5,1,2
52,53.5,14.5,1,2
52,49.5,19.5,1,1
52,52.5,16.5,1,1
54,127.5,35.5,1,4
54,126.5,35.5,1,21
54,127.5,36.5,1,35
57,49.5,19.5,1,1
57,52.5,16.5,1,1
57,50.5,18.5,1,1
60,-71.5,25.5,1,1
61,49.5,19.5,1,1
81,66.5,23.5,1,2
93,2.5,33.5,1,25
93,1.5,33.5,1,1
112,25.5,43.5,1,2
114,127.5,35.5,1,4
114,127.5,36.5,1,35
117,53.5,14.5,1,2
132,-70.5,32.5,1,8
132,-71.5,25.5,1,1
150,10.5,45.5,1,4
157,1.5,33.5,1,1
163,127.5,35.5,1,4
165,-70.5,32.5,1,8
167,9.5,38.5,1,2
171,12.5,43.5,1,1
171,13.5,42.5,1,1
172,-82.5,21.5,1,2
183,67.5,25.5,1,1
199,47.5,37.5,1,1
199,51.5,38.5,1,1
200,23.5,31.5,1,2
201,42.5,38.5,1,2
216,7.5,52.5,1,1
216,2.5,38.5,1,1
240,52.5,16.5,1,1
251,10.5,45.5,1,4
254,53.5,14.5,1,2
254,52.5,16.5,1,1
314,53.5,14.5,1,2
314,50.5,18.5,1,1
340,23.5,31.5,1,2
355,47.5,37.5,1,1
363,67.5,25.5,1,1
368,49.5,19.5,1,1
371,67.5,25.5,1,1
398,-69.5,32.5,1,5
406,-82.5,21.5,1,2
407,19.5,38.5,1,5
407,13.5,37.5,1,3
409,49.5,19.5,1,1
409,53.5,14.5,1,2
412,8.5,45.5,1,5
415,42.5,38.5,1,2
419,-71.5,25.5,1,1
422,-82.5,21.5,1,2
429,52.5,16.5,1,1
429,49.5,19.5,1,1
444,126.5,35.5,1,21
444,127.5,36.5,1,35
444,127.5,35.5,1,4
452,67.5,25.5,1,1
453,18.5,47.5,1,1
453,15.5,47.5,1,1
471,53.5,14.5,1,2
483,2.5,38.5,1,1
483,3.5,38.5,1,3
513,13.5,48.5,1,1
513,8.5,46.5,1,1
513,12.5,44.5,1,5
517,19.5,38.5,1,5
517,19.5,43.5,1,1
517,22.5,43.5,1,1
517,23.5,43.5,1,1
517,23.5,38.5,1,4
530,-82.5,21.5,1,2
538,-71.5,25.5,1,1
546,-70.5,32.5,1,8
558,67.5,25.5,1,1
561,6.5,43.5,1,30
561,2.5,43.5,1,1
561,8.5,42.5,1,5
594,-69.5,31.5,1,8
594,-70.5,32.5,1,8
594,-63.5,37.5,1,5
594,-68.5,35.5,1,2
618,-82.5,21.5,1,2
640,-71.5,25.5,1,1
669,-69.5,31.5,1,8
674,-82.5,21.5,1,2
678,19.5,43.5,1,1
678,12.5,41.5,1,1
692,66.5,23.5,1,2
700,1.5,33.5,1,1
708,50.5,18.5,1,1
713,49.5,19.5,1,1
722,-69.5,33.5,1,1
753,-69.5,32.5,1,5
762,42.5,38.5,1,2
762,47.5,37.5,1,1
763,14.5,38.5,1,1
764,-82.5,21.5,1,2
765,51.5,38.5,1,1
765,50.5,18.5,1,1
774,127.5,35.5,1,4
774,126.5,35.5,1,21
774,127.5,36.5,1,35
788,-82.5,21.5,1,2
798,-68.5,35.5,1,2
798,-66.5,35.5,1,26
798,-69.5,32.5,1,5
817,-70.5,31.5,1,2
817,-70.5,32.5,1,8
817,-69.5,31.5,1,8
817,-69.5,32.5,1,5
839,23.5,38.5,1,4
839,10.5,38.5,1,1
847,-71.5,25.5,1,1
847,-66.5,35.5,1,26
870,14.5,38.5,1,1
872,49.5,19.5,1,1
885,11.5,42.5,1,1
918,-70.5,32.5,1,8
918,-66.5,35.5,1,26
931,49.5,19.5,1,1
932,19.5,38.5,1,5
937,49.5,19.5,1,1
941,-69.5,32.5,1,5
948,-82.5,21.5,1,2
986,53.5,14.5,1,2
24,28.5,41.5,2,6
50,49.5,19.5,2,1
50,50.5,18.5,2,1
55,3.5,38.5,2,3
55,9.5,38.5,2,2
74,-82.5,21.5,2,2
77,-66.5,35.5,2,26
81,50.5,18.5,2,1
81,49.5,19.5,2,1
81,52.5,16.5,2,1
97,127.5,36.5,2,35
102,49.5,19.5,2,1
102,50.5,18.5,2,1
117,-63.5,37.5,2,5
117,-87.5,30.5,2,14
118,-70.5,32.5,2,8
118,-69.5,33.5,2,1
118,-71.5,25.5,2,1
118,-69.5,31.5,2,8
143,42.5,38.5,2,2
161,-82.5,21.5,2,2
166,52.5,16.5,2,1
172,-71.5,25.5,2,1
172,-82.5,21.5,2,2
181,52.5,16.5,2,1
184,12.5,44.5,2,5
184,10.5,46.5,2,1
203,51.5,38.5,2,1
210,9.5,38.5,2,2
218,-69.5,31.5,2,8
218,-71.5,25.5,2,1
229,23.5,39.5,2,1
229,22.5,43.5,2,1
266,53.5,14.5,2,2
267,52.5,16.5,2,1
282,23.5,43.5,2,1
283,-70.5,32.5,2,8
283,-82.5,21.5,2,2
285,66.5,23.5,2,2
317,67.5,25.5,2,1
321,50.5,18.5,2,1
321,53.5,14.5,2,2
327,51.5,38.5,2,1
334,-71.5,25.5,2,1
336,16.5,39.5,2,1
336,11.5,45.5,2,1
336,13.5,42.5,2,1
336,14.5,38.5,2,1
336,8.5,42.5,2,5
336,13.5,37.5,2,3
336,8.5,46.5,2,1
340,67.5,25.5,2,1
362,52.5,16.5,2,1
363,19.5,45.5,2,1
370,50.5,18.5,2,1
397,13.5,42.5,2,1
397,12.5,43.5,2,1
397,8.5,45.5,2,5
397,10.5,38.5,2,1
397,13.5,37.5,2,3
407,49.5,19.5,2,1
407,53.5,14.5,2,2
414,10.5,45.5,2,4
414,11.5,45.5,2,1
414,11.5,42.5,2,1
415,-82.5,21.5,2,2
439,127.5,35.5,2,4
448,13.5,37.5,2,3
448,9.5,38.5,2,2
451,16.5,39.5,2,1
451,20.5,43.5,2,2
451,11.5,42.5,2,1
469,49.5,19.5,2,1
482,53.5,14.5,2,2
492,15.5,47.5,2,1
492,13.5,37.5,2,3
498,53.5,14.5,2,2
498,50.5,18.5,2,1
511,2.5,43.5,2,1
511,12.5,41.5,2,1
511,11.5,42.5,2,1
537,-82.5,21.5,2,2
559,35.5,41.5,2,1
569,-69.5,32.5,2,5
576,50.5,18.5,2,1
583,66.5,23.5,2,2
590,-69.5,31.5,2,8
596,2.5,33.5,2,25
630,13.5,42.5,2,1
634,1.5,33.5,2,1
647,12.5,46.5,2,1
651,14.5,38.5,2,1
651,13.5,42.5,2,1
651,15.5,47.5,2,1
651,14.5,48.5,2,1
664,2.5,38.5,2,1
668,13.5,44.5,2,1
668,8.5,42.5,2,5
668,10.5,38.5,2,1
668,9.5,38.5,2,2
668,12.5,44.5,2,5
680,-69.5,31.5,2,8
684,-61.5,38.5,2,1
691,10.5,45.5,2,4
695,-87.5,30.5,2,14
739,49.5,19.5,2,1
739,53.5,14.5,2,2
743,49.5,19.5,2,1
743,52.5,16.5,2,1
744,-63.5,37.5,2,5
744,-61.5,38.5,2,1
759,23.5,38.5,2,4
788,-70.5,31.5,2,2
795,10.5,38.5,2,1
807,19.5,38.5,2,5
810,-69.5,33.5,2,1
813,42.5,38.5,2,2
822,14.5,38.5,2,1
827,-61.5,38.5,2,1
834,67.5,25.5,2,1
834,66.5,23.5,2,2
942,24.5,44.5,2,2
946,14.5,38.5,2,1
946,16.5,39.5,2,1
946,9.5,38.5,2,2
987,49.5,19.5,2,1
991,14.5,48.5,2,1
997,-87.5,30.5,2,14
1,-87.5,30.5,3,14
4,-70.5,31.5,3,2
4,-69.5,32.5,3,5
25,1.5,33.5,3,1
29,50.5,18.5,3,1
29,52.5,16.5,3,1
29,49.5,19.5,3,1
30,22.5,43.5,3,1
35,126.5,35.5,3,21
40,53.5,14.5,3,2
40,50.5,18.5,3,1
58,23.5,31.5,3,2
70,13.5,37.5,3,3
71,67.5,25.5,3,1
