"id","x","y","rep","collections"
6,36.5,26.5,1,2
7,15.5,47.5,1,12
27,-54.5,36.5,1,158
27,-63.5,27.5,1,15
32,138.5,34.5,1,4
47,36.5,26.5,1,2
51,19.5,33.5,1,58
52,-45.5,14.5,1,23
54,5.5,27.5,1,15
55,-50.5,24.5,1,1
62,22.5,32.5,1,352
62,36.5,26.5,1,2
64,32.5,29.5,1,10
69,-65.5,14.5,1,303
73,-64.5,11.5,1,8
79,97.5,-28.5,1,3
81,19.5,33.5,1,58
89,-45.5,14.5,1,23
92,-174.5,35.5,1,2
92,-173.5,38.5,1,6
95,-174.5,35.5,1,2
99,18.5,26.5,1,45
99,16.5,24.5,1,11
99,21.5,25.5,1,3
101,47.5,22.5,1,3
106,22.5,39.5,1,39
106,27.5,38.5,1,483
106,24.5,46.5,1,7
111,18.5,26.5,1,45
113,18.5,40.5,1,174
116,-173.5,38.5,1,6
120,97.5,-28.5,1,3
121,-51.5,36.5,1,1
123,21.5,29.5,1,21
134,97.5,-28.5,1,3
141,-21.5,-26.5,1,18
148,24.5,37.5,1,12
148,17.5,45.5,1,48
148,22.5,51.5,1,8
151,138.5,34.5,1,4
167,20.5,41.5,1,6
167,24.5,46.5,1,7
180,23.5,42.5,1,15
180,20.5,41.5,1,6
181,36.5,23.5,1,3
183,17.5,45.5,1,48
183,23.5,42.5,1,15
183,11.5,31.5,1,6
193,21.5,25.5,1,3
198,22.5,37.5,1,5
204,-64.5,11.5,1,8
205,36.5,23.5,1,3
219,-50.5,24.5,1,1
219,-51.5,36.5,1,1
235,-29.5,-20.5,1,1
248,18.5,40.5,1,174
255,20.5,41.5,1,6
255,25.5,40.5,1,14
255,11.5,42.5,1,58
262,24.5,46.5,1,7
267,16.5,24.5,1,11
273,36.5,26.5,1,2
277,27.5,38.5,1,483
281,36.5,23.5,1,3
287,34.5,48.5,1,8
287,38.5,40.5,1,1
294,36.5,23.5,1,3
307,54.5,39.5,1,6
315,11.5,31.5,1,6
317,5.5,27.5,1,15
317,16.5,24.5,1,11
323,-23.5,-32.5,1,64
323,-22.5,-34.5,1,108
327,2.5,28.5,1,2
330,32.5,29.5,1,10
330,36.5,26.5,1,2
332,28.5,41.5,1,12
333,22.5,37.5,1,5
333,22.5,32.5,1,352
333,21.5,25.5,1,3
333,21.5,29.5,1,21
334,-29.5,-20.5,1,1
338,7.5,44.5,1,16
347,-33.5,-18.5,1,2
349,-50.5,24.5,1,1
352,18.5,31.5,1,1
356,47.5,22.5,1,3
357,11.5,42.5,1,58
357,10.5,45.5,1,14
368,-50.5,24.5,1,1
371,33.5,31.5,1,2
372,-47.5,39.5,1,1
382,47.5,44.5,1,4
386,-26.5,-22.5,1,4
393,32.5,29.5,1,10
393,18.5,26.5,1,45
393,19.5,33.5,1,58
396,97.5,-28.5,1,3
400,-63.5,20.5,1,2
404,-45.5,39.5,1,5
410,97.5,-28.5,1,3
428,21.5,25.5,1,3
428,36.5,23.5,1,3
432,-63.5,27.5,1,15
448,-29.5,-20.5,1,1
452,24.5,37.5,1,12
456,-26.5,-22.5,1,4
456,-21.5,-26.5,1,18
458,-174.5,35.5,1,2
463,3.5,39.5,1,1
464,51.5,49.5,1,1
466,-33.5,-18.5,1,2
468,-33.5,-18.5,1,2
471,18.5,31.5,1,1
471,19.5,33.5,1,58
473,-54.5,31.5,1,1
473,-50.5,30.5,1,3
473,-55.5,34.5,1,14
473,-51.5,36.5,1,1
477,91.5,51.5,1,3
482,32.5,29.5,1,10
487,-19.5,-39.5,1,121
487,-23.5,-32.5,1,64
493,37.5,49.5,1,2
493,34.5,48.5,1,8
493,43.5,43.5,1,6
496,-51.5,36.5,1,1
505,27.5,38.5,1,483
517,-33.5,-18.5,1,2
525,11.5,31.5,1,6
535,47.5,22.5,1,3
538,-55.5,34.5,1,14
551,-63.5,20.5,1,2
562,21.5,25.5,1,3
562,21.5,29.5,1,21
567,-33.5,-18.5,1,2
567,-29.5,-20.5,1,1
569,3.5,42.5,1,124
579,19.5,33.5,1,58
579,22.5,37.5,1,5
581,24.5,37.5,1,12
586,-63.5,27.5,1,15
586,-63.5,20.5,1,2
592,-50.5,30.5,1,3
592,-54.5,31.5,1,1
594,-50.5,30.5,1,3
601,-2.5,27.5,1,25
603,-64.5,11.5,1,8
603,-65.5,14.5,1,303
608,-50.5,30.5,1,3
610,-63.5,27.5,1,15
611,-33.5,-18.5,1,2
615,170.5,29.5,1,1
624,18.5,26.5,1,45
632,34.5,48.5,1,8
640,-63.5,27.5,1,15
642,22.5,37.5,1,5
642,16.5,42.5,1,56
642,24.5,37.5,1,12
642,25.5,40.5,1,14
642,23.5,42.5,1,15
642,7.5,44.5,1,16
646,-173.5,38.5,1,6
651,97.5,-28.5,1,3
656,-19.5,-39.5,1,121
659,-45.5,14.5,1,23
665,-26.5,-22.5,1,4
667,-45.5,14.5,1,23
676,-45.5,14.5,1,23
682,97.5,-28.5,1,3
686,16.5,24.5,1,11
694,-65.5,14.5,1,303
699,-23.5,-32.5,1,64
699,-22.5,-34.5,1,108
701,24.5,46.5,1,7
701,24.5,49.5,1,5
701,23.5,42.5,1,15
720,-29.5,-20.5,1,1
728,32.5,29.5,1,10
729,21.5,25.5,1,3
729,18.5,26.5,1,45
746,53.5,53.5,1,2
761,23.5,42.5,1,15
761,18.5,43.5,1,33
761,11.5,42.5,1,58
761,3.5,39.5,1,1
762,-26.5,-22.5,1,4
769,-23.5,-32.5,1,64
779,-64.5,11.5,1,8
785,54.5,39.5,1,6
797,-174.5,35.5,1,2
802,21.5,25.5,1,3
822,2.5,28.5,1,2
822,5.5,27.5,1,15
829,-63.5,27.5,1,15
829,-50.5,24.5,1,1
843,36.5,23.5,1,3
843,47.5,22.5,1,3
852,-46.5,34.5,1,2
852,-47.5,39.5,1,1
852,-45.5,39.5,1,5
857,-26.5,-22.5,1,4
864,179.5,34.5,1,4
873,47.5,22.5,1,3
873,36.5,23.5,1,3
874,47.5,22.5,1,3
880,179.5,34.5,1,4
880,170.5,29.5,1,1
883,32.5,29.5,1,10
884,-50.5,24.5,1,1
889,97.5,-28.5,1,3
893,-50.5,24.5,1,1
894,36.5,23.5,1,3
897,5.5,27.5,1,15
903,-50.5,30.5,1,3
903,-56.5,37.5,1,22
903,-47.5,39.5,1,1
903,-54.5,36.5,1,158
912,24.5,46.5,1,7
912,23.5,42.5,1,15
920,25.5,40.5,1,14
920,27.5,38.5,1,483
927,-50.5,30.5,1,3
930,-56.5,37.5,1,22
940,28.5,41.5,1,12
940,11.5,42.5,1,58
940,22.5,39.5,1,39
951,-46.5,34.5,1,2
953,2.5,28.5,1,2
954,97.5,-28.5,1,3
956,20.5,41.5,1,6
960,-173.5,38.5,1,6
962,-174.5,35.5,1,2
965,47.5,22.5,1,3
973,32.5,29.5,1,10
973,36.5,23.5,1,3
973,38.5,40.5,1,1
985,3.5,39.5,1,1
986,-33.5,-18.5,1,2
987,18.5,31.5,1,1
987,18.5,26.5,1,45
987,17.5,45.5,1,48
1000,16.5,42.5,1,56
1000,24.5,37.5,1,12
1000,11.5,42.5,1,58
1000,17.5,45.5,1,48
