"id","x","y","rep","collections"
15,21.5,33.5,1,49
15,27.5,39.5,1,5
16,21.5,33.5,1,49
16,16.5,32.5,1,12
16,13.5,39.5,1,2
18,-63.5,32.5,1,15
18,-58.5,31.5,1,2
18,-61.5,31.5,1,5
20,-44.5,38.5,1,1
23,31.5,19.5,1,1
23,37.5,20.5,1,3
24,7.5,27.5,1,13
24,8.5,27.5,1,1
27,37.5,20.5,1,3
37,20.5,25.5,1,4
44,14.5,38.5,1,143
44,13.5,42.5,1,35
54,-58.5,30.5,1,8
60,32.5,29.5,1,2
60,29.5,29.5,1,1
65,-17.5,-31.5,1,14
73,14.5,43.5,1,6
73,31.5,42.5,1,1
73,23.5,43.5,1,15
91,16.5,37.5,1,1
112,28.5,28.5,1,1
115,17.5,31.5,1,4
115,19.5,31.5,1,1
115,19.5,32.5,1,21
115,17.5,37.5,1,1
125,-58.5,29.5,1,1
126,46.5,43.5,1,1
133,-14.5,-37.5,1,32
135,-22.5,-20.5,1,1
138,-49.5,32.5,1,1
138,-52.5,28.5,1,2
138,-58.5,30.5,1,8
138,-48.5,29.5,1,1
138,-58.5,31.5,1,2
138,-51.5,27.5,1,1
139,32.5,43.5,1,1
139,21.5,39.5,1,1
139,46.5,43.5,1,1
147,25.5,39.5,1,1
156,20.5,25.5,1,4
156,21.5,26.5,1,52
164,30.5,31.5,1,1
176,-64.5,32.5,1,4
176,-58.5,29.5,1,1
181,24.5,43.5,1,13
181,25.5,41.5,1,20
181,25.5,40.5,1,27
202,24.5,43.5,1,13
218,37.5,21.5,1,1
218,37.5,20.5,1,3
224,-51.5,27.5,1,1
224,-50.5,32.5,1,2
224,-50.5,35.5,1,2
227,22.5,39.5,1,2
227,26.5,41.5,1,1
227,25.5,40.5,1,27
227,23.5,38.5,1,1
227,24.5,40.5,1,1
227,25.5,41.5,1,20
227,27.5,39.5,1,5
228,19.5,31.5,1,1
235,7.5,27.5,1,13
235,10.5,28.5,1,6
240,30.5,31.5,1,1
240,32.5,30.5,1,3
240,31.5,30.5,1,1
240,28.5,27.5,1,1
248,15.5,33.5,1,16
261,5.5,26.5,1,2
267,34.5,31.5,1,3
267,31.5,31.5,1,5
267,33.5,30.5,1,23
267,35.5,27.5,1,3
267,31.5,21.5,1,1
267,34.5,30.5,1,9
267,33.5,29.5,1,8
272,1.5,26.5,1,2
272,5.5,26.5,1,2
280,38.5,29.5,1,3
280,19.5,31.5,1,1
285,22.5,34.5,1,162
285,30.5,31.5,1,1
295,32.5,30.5,1,3
295,33.5,30.5,1,23
297,-17.5,-32.5,1,5
304,31.5,21.5,1,1
304,37.5,20.5,1,3
307,33.5,29.5,1,8
309,31.5,30.5,1,1
309,16.5,31.5,1,20
309,14.5,40.5,1,44
315,-52.5,28.5,1,2
318,-50.5,32.5,1,2
318,-50.5,33.5,1,10
332,-50.5,35.5,1,2
345,20.5,33.5,1,12
345,34.5,31.5,1,3
345,30.5,21.5,1,2
345,28.5,28.5,1,1
345,31.5,30.5,1,1
360,36.5,25.5,1,1
367,-48.5,29.5,1,1
377,24.5,38.5,1,1
377,22.5,36.5,1,6
377,23.5,38.5,1,1
381,14.5,39.5,1,52
387,94.5,-26.5,1,2
407,36.5,25.5,1,1
407,35.5,23.5,1,1
409,39.5,26.5,1,1
410,32.5,29.5,1,2
413,17.5,30.5,1,1
413,13.5,39.5,1,2
413,13.5,40.5,1,6
413,37.5,21.5,1,1
413,21.5,36.5,1,1
413,31.5,42.5,1,1
420,17.5,30.5,1,1
420,15.5,33.5,1,16
424,31.5,42.5,1,1
424,32.5,43.5,1,1
425,-18.5,-25.5,1,3
433,21.5,34.5,1,265
433,16.5,37.5,1,1
433,16.5,32.5,1,12
433,21.5,26.5,1,52
437,32.5,43.5,1,1
437,15.5,38.5,1,2
442,33.5,29.5,1,8
442,32.5,30.5,1,3
442,37.5,29.5,1,3
442,33.5,31.5,1,3
442,38.5,29.5,1,3
442,34.5,30.5,1,9
442,34.5,31.5,1,3
442,31.5,31.5,1,5
442,32.5,29.5,1,2
442,29.5,29.5,1,1
442,30.5,31.5,1,1
442,31.5,30.5,1,1
442,33.5,30.5,1,23
449,-52.5,57.5,1,1
457,28.5,28.5,1,1
457,30.5,31.5,1,1
457,29.5,29.5,1,1
459,28.5,28.5,1,1
459,31.5,30.5,1,1
459,30.5,31.5,1,1
459,31.5,31.5,1,5
477,-74.5,34.5,1,1
480,23.5,43.5,1,15
481,-48.5,29.5,1,1
488,20.5,40.5,1,1
490,7.5,27.5,1,13
490,17.5,30.5,1,1
490,17.5,31.5,1,4
490,37.5,29.5,1,3
490,35.5,27.5,1,3
502,4.5,26.5,1,11
513,24.5,40.5,1,1
513,31.5,31.5,1,5
515,-51.5,27.5,1,1
515,-52.5,28.5,1,2
515,-48.5,29.5,1,1
517,172.5,56.5,1,2
525,10.5,28.5,1,6
525,14.5,38.5,1,143
527,25.5,41.5,1,20
527,38.5,28.5,1,2
527,22.5,38.5,1,16
527,23.5,42.5,1,2
527,22.5,39.5,1,2
527,36.5,28.5,1,382
527,34.5,31.5,1,3
530,-16.5,-35.5,1,7
535,30.5,28.5,1,8
540,16.5,33.5,1,6
540,20.5,33.5,1,12
541,21.5,34.5,1,265
541,7.5,27.5,1,13
543,32.5,29.5,1,2
543,31.5,30.5,1,1
543,34.5,31.5,1,3
543,37.5,29.5,1,3
543,33.5,31.5,1,3
548,18.5,30.5,1,199
548,16.5,33.5,1,6
550,-19.5,-26.5,1,11
567,33.5,30.5,1,23
584,-48.5,29.5,1,1
589,8.5,44.5,1,12
589,13.5,39.5,1,2
600,36.5,28.5,1,382
600,13.5,43.5,1,1
602,95.5,-26.5,1,1
602,94.5,-26.5,1,2
604,37.5,21.5,1,1
609,45.5,41.5,1,6
621,-58.5,31.5,1,2
626,30.5,28.5,1,8
626,33.5,29.5,1,8
626,37.5,21.5,1,1
626,38.5,29.5,1,3
638,37.5,20.5,1,3
638,29.5,28.5,1,47
639,16.5,37.5,1,1
639,14.5,39.5,1,52
639,23.5,43.5,1,15
645,-51.5,27.5,1,1
645,-52.5,28.5,1,2
645,-48.5,29.5,1,1
659,37.5,21.5,1,1
659,34.5,31.5,1,3
667,4.5,26.5,1,11
669,19.5,29.5,1,5
669,21.5,31.5,1,1
673,18.5,36.5,1,1
673,34.5,31.5,1,3
679,37.5,20.5,1,3
682,35.5,23.5,1,1
685,-43.5,16.5,1,17
685,-44.5,16.5,1,5
685,-46.5,22.5,1,1
686,8.5,44.5,1,12
690,20.5,39.5,1,6
690,15.5,40.5,1,3
690,21.5,34.5,1,265
693,20.5,40.5,1,1
693,25.5,40.5,1,27
693,16.5,32.5,1,12
693,13.5,40.5,1,6
693,21.5,31.5,1,1
693,25.5,39.5,1,1
697,-51.5,27.5,1,1
699,10.5,28.5,1,6
699,8.5,27.5,1,1
700,21.5,26.5,1,52
700,21.5,31.5,1,1
704,8.5,27.5,1,1
709,21.5,32.5,1,21
709,16.5,32.5,1,12
709,20.5,30.5,1,60
709,16.5,31.5,1,20
711,37.5,21.5,1,1
713,-50.5,32.5,1,2
713,-49.5,33.5,1,3
720,2.5,26.5,1,2
720,5.5,26.5,1,2
722,31.5,20.5,1,1
739,24.5,38.5,1,1
746,27.5,39.5,1,5
746,26.5,41.5,1,1
747,24.5,40.5,1,1
747,24.5,38.5,1,1
747,24.5,39.5,1,7
748,21.5,30.5,1,11
748,21.5,39.5,1,1
748,20.5,30.5,1,60
750,-50.5,33.5,1,10
754,21.5,36.5,1,1
770,16.5,31.5,1,20
770,33.5,29.5,1,8
770,21.5,26.5,1,52
770,24.5,38.5,1,1
770,4.5,26.5,1,11
770,16.5,33.5,1,6
774,8.5,44.5,1,12
774,7.5,44.5,1,1
775,14.5,39.5,1,52
775,16.5,32.5,1,12
783,2.5,25.5,1,8
806,21.5,33.5,1,49
806,31.5,30.5,1,1
806,25.5,39.5,1,1
806,27.5,39.5,1,5
807,19.5,39.5,1,9
807,22.5,36.5,1,6
807,20.5,32.5,1,24
821,37.5,21.5,1,1
821,35.5,28.5,1,6
831,16.5,33.5,1,6
831,16.5,32.5,1,12
831,10.5,28.5,1,6
839,-51.5,27.5,1,1
839,-59.5,31.5,1,1
844,10.5,28.5,1,6
853,23.5,43.5,1,15
858,25.5,41.5,1,20
859,-27.5,-17.5,1,2
860,37.5,20.5,1,3
860,35.5,23.5,1,1
862,16.5,33.5,1,6
864,18.5,30.5,1,199
