"id","x","y","rep","collections"
15,21.5,33.5,1,50
15,27.5,39.5,1,5
16,21.5,33.5,1,50
16,13.5,39.5,1,2
23,37.5,20.5,1,3
24,5.5,27.5,1,1
24,7.5,27.5,1,13
24,14.5,27.5,1,3
24,10.5,30.5,1,2
24,8.5,27.5,1,1
27,37.5,20.5,1,3
37,20.5,25.5,1,4
44,14.5,38.5,1,143
44,20.5,47.5,1,8
44,13.5,42.5,1,35
60,32.5,29.5,1,2
60,17.5,27.5,1,8
60,29.5,29.5,1,1
73,14.5,43.5,1,6
75,-53.5,38.5,1,1
87,5.5,25.5,1,70
87,8.5,26.5,1,1
87,5.5,27.5,1,1
87,3.5,27.5,1,1
87,6.5,26.5,1,10
91,16.5,37.5,1,1
112,28.5,28.5,1,1
115,17.5,31.5,1,4
115,19.5,31.5,1,1
115,19.5,32.5,1,21
115,17.5,37.5,1,1
125,-53.5,37.5,1,1
126,46.5,43.5,1,1
127,20.5,47.5,1,8
139,32.5,43.5,1,1
139,46.5,43.5,1,1
147,25.5,39.5,1,1
152,10.5,30.5,1,2
152,5.5,25.5,1,70
152,4.5,27.5,1,6
156,17.5,27.5,1,8
156,20.5,25.5,1,4
156,21.5,26.5,1,52
164,30.5,31.5,1,1
180,-42.5,8.5,1,10
181,25.5,41.5,1,20
181,25.5,40.5,1,27
197,3.5,27.5,1,1
218,37.5,21.5,1,1
218,37.5,20.5,1,3
224,-50.5,32.5,1,1
224,-52.5,38.5,1,1
224,-50.5,35.5,1,2
227,22.5,39.5,1,2
227,26.5,41.5,1,1
227,25.5,40.5,1,27
227,23.5,38.5,1,1
227,24.5,40.5,1,1
227,25.5,41.5,1,20
227,27.5,39.5,1,5
228,19.5,31.5,1,1
235,7.5,27.5,1,13
235,8.5,26.5,1,1
235,10.5,28.5,1,6
240,30.5,31.5,1,1
240,32.5,30.5,1,3
240,31.5,30.5,1,1
240,28.5,27.5,1,1
261,4.5,27.5,1,6
261,5.5,26.5,1,2
267,34.5,31.5,1,3
267,31.5,31.5,1,5
267,33.5,30.5,1,23
267,35.5,27.5,1,3
267,34.5,30.5,1,9
267,33.5,29.5,1,8
272,5.5,26.5,1,2
280,19.5,31.5,1,1
285,22.5,34.5,1,162
285,30.5,31.5,1,1
295,32.5,30.5,1,3
295,33.5,30.5,1,23
304,37.5,20.5,1,3
307,33.5,29.5,1,8
309,31.5,30.5,1,1
309,14.5,40.5,1,44
318,-50.5,32.5,1,1
332,-50.5,35.5,1,2
345,20.5,33.5,1,12
345,34.5,31.5,1,3
345,28.5,28.5,1,1
345,31.5,30.5,1,1
360,36.5,25.5,1,1
377,22.5,36.5,1,6
377,30.5,32.5,1,16
377,23.5,38.5,1,1
381,11.5,31.5,1,15
381,14.5,39.5,1,52
387,94.5,-26.5,1,2
407,36.5,25.5,1,1
407,35.5,23.5,1,1
410,32.5,29.5,1,2
413,25.5,47.5,1,2
413,13.5,39.5,1,2
413,13.5,40.5,1,6
413,37.5,21.5,1,1
413,21.5,36.5,1,1
424,32.5,43.5,1,1
433,21.5,34.5,1,265
433,16.5,37.5,1,1
433,21.5,26.5,1,52
437,32.5,43.5,1,1
437,15.5,38.5,1,2
442,33.5,29.5,1,8
442,32.5,30.5,1,3
442,33.5,31.5,1,3
442,30.5,32.5,1,16
442,34.5,30.5,1,9
442,34.5,31.5,1,3
442,31.5,31.5,1,5
442,32.5,29.5,1,2
442,29.5,29.5,1,1
442,30.5,31.5,1,1
442,31.5,30.5,1,1
442,33.5,30.5,1,23
449,-52.5,38.5,1,1
449,-52.5,37.5,1,9
449,-53.5,38.5,1,1
449,-52.5,57.5,1,1
455,8.5,26.5,1,1
457,28.5,28.5,1,1
457,30.5,31.5,1,1
457,29.5,29.5,1,1
459,28.5,28.5,1,1
459,31.5,30.5,1,1
459,30.5,31.5,1,1
459,31.5,31.5,1,5
468,14.5,27.5,1,3
473,6.5,26.5,1,10
488,20.5,40.5,1,1
490,22.5,33.5,1,84
490,7.5,27.5,1,13
490,17.5,31.5,1,4
490,35.5,27.5,1,3
502,4.5,26.5,1,13
513,24.5,40.5,1,1
513,31.5,31.5,1,5
525,10.5,28.5,1,6
525,14.5,38.5,1,143
527,25.5,41.5,1,20
527,22.5,38.5,1,16
527,23.5,42.5,1,2
527,14.5,27.5,1,3
527,22.5,39.5,1,2
527,36.5,28.5,1,382
527,34.5,31.5,1,3
535,30.5,28.5,1,8
540,20.5,33.5,1,12
541,22.5,30.5,1,9
541,21.5,34.5,1,265
541,16.5,27.5,1,7
541,7.5,27.5,1,13
541,8.5,26.5,1,1
543,32.5,29.5,1,2
543,31.5,30.5,1,1
543,34.5,31.5,1,3
543,33.5,31.5,1,3
546,10.5,30.5,1,2
548,18.5,30.5,1,199
567,33.5,30.5,1,23
589,6.5,25.5,1,2
589,8.5,44.5,1,1
589,5.5,25.5,1,70
589,13.5,39.5,1,2
600,36.5,28.5,1,382
600,13.5,43.5,1,1
602,95.5,-26.5,1,1
602,94.5,-26.5,1,2
604,37.5,21.5,1,1
609,45.5,41.5,1,6
609,46.5,48.5,1,1
626,30.5,28.5,1,8
626,33.5,29.5,1,8
626,37.5,21.5,1,1
638,37.5,20.5,1,3
638,29.5,28.5,1,47
639,16.5,37.5,1,1
639,14.5,39.5,1,52
639,16.5,27.5,1,7
659,37.5,21.5,1,1
659,34.5,31.5,1,3
667,4.5,27.5,1,6
667,5.5,25.5,1,70
667,6.5,26.5,1,10
667,4.5,26.5,1,13
669,19.5,29.5,1,5
669,21.5,31.5,1,1
673,18.5,36.5,1,1
673,34.5,31.5,1,3
673,22.5,32.5,1,4
679,37.5,20.5,1,3
682,35.5,23.5,1,1
686,8.5,44.5,1,1
690,15.5,40.5,1,3
690,21.5,34.5,1,265
693,20.5,40.5,1,1
693,25.5,40.5,1,27
693,13.5,40.5,1,6
693,21.5,31.5,1,1
693,25.5,39.5,1,1
699,8.5,26.5,1,1
699,14.5,27.5,1,3
699,10.5,28.5,1,6
699,8.5,27.5,1,1
700,22.5,30.5,1,9
700,21.5,26.5,1,52
700,21.5,31.5,1,1
704,8.5,27.5,1,1
704,5.5,25.5,1,70
