"id","x","y","rep","collections"
24,30.5,36.5,1,1
29,39.5,-14.5,1,1
32,21.5,28.5,1,1
32,35.5,18.5,1,1
32,30.5,18.5,1,4
32,22.5,26.5,1,1
42,-41.5,11.5,1,1
44,7.5,22.5,1,2
44,13.5,26.5,1,4
44,2.5,18.5,1,1
44,8.5,24.5,1,85
66,44.5,-11.5,1,1
67,8.5,24.5,1,85
68,44.5,-10.5,1,2
68,43.5,-10.5,1,3
68,42.5,-11.5,1,1
68,39.5,-14.5,1,1
68,44.5,-11.5,1,1
68,44.5,-9.5,1,5
76,37.5,10.5,1,8
76,37.5,2.5,1,1
77,-41.5,11.5,1,1
99,36.5,15.5,1,9
105,-37.5,3.5,1,1
106,-38.5,3.5,1,2
108,-2.5,24.5,1,1
115,-38.5,3.5,1,2
117,14.5,32.5,1,12
117,13.5,32.5,1,8
126,37.5,2.5,1,1
126,42.5,-11.5,1,1
131,30.5,18.5,1,4
133,35.5,18.5,1,1
134,44.5,-11.5,1,1
137,44.5,-11.5,1,1
146,37.5,2.5,1,1
147,31.5,-38.5,1,1
147,30.5,-32.5,1,1
148,34.5,-24.5,1,3
148,39.5,-18.5,1,4
154,37.5,10.5,1,8
158,20.5,30.5,1,3
158,23.5,32.5,1,7
158,18.5,29.5,1,1
158,22.5,26.5,1,1
158,16.5,33.5,1,1
158,8.5,24.5,1,85
161,14.5,33.5,1,14
163,25.5,32.5,1,1
166,2.5,18.5,1,1
168,38.5,-21.5,1,1
171,36.5,-18.5,1,1
171,44.5,-11.5,1,1
173,11.5,39.5,1,12
177,-2.5,24.5,1,1
177,19.5,30.5,1,2
177,23.5,35.5,1,24
183,38.5,-21.5,1,1
187,53.5,-11.5,1,1
187,42.5,-11.5,1,1
192,15.5,61.5,1,3
204,13.5,27.5,1,8
204,31.5,37.5,1,1
204,23.5,32.5,1,7
204,31.5,35.5,1,6
204,28.5,36.5,1,1
204,14.5,33.5,1,14
209,34.5,-24.5,1,3
215,37.5,-19.5,1,1
217,34.5,-24.5,1,3
220,44.5,-5.5,1,1
220,37.5,2.5,1,1
226,44.5,-8.5,1,1
231,30.5,35.5,1,2
235,44.5,-11.5,1,1
235,44.5,-5.5,1,1
235,44.5,-6.5,1,4
243,44.5,-5.5,1,1
246,38.5,-21.5,1,1
250,13.5,27.5,1,8
251,15.5,22.5,1,1
254,30.5,-32.5,1,1
259,16.5,33.5,1,1
259,13.5,32.5,1,8
269,36.5,10.5,1,1
269,36.5,15.5,1,9
276,25.5,32.5,1,1
276,22.5,31.5,1,1
276,24.5,33.5,1,3
276,23.5,32.5,1,7
276,23.5,31.5,1,16
282,39.5,-18.5,1,4
285,39.5,-14.5,1,1
285,37.5,2.5,1,1
285,44.5,-6.5,1,4
293,8.5,24.5,1,85
293,15.5,22.5,1,1
293,9.5,24.5,1,5
293,7.5,22.5,1,2
296,36.5,-18.5,1,1
296,30.5,-32.5,1,1
312,44.5,-8.5,1,1
312,53.5,-11.5,1,1
324,36.5,10.5,1,1
324,37.5,10.5,1,8
338,-38.5,3.5,1,2
342,39.5,-14.5,1,1
348,37.5,2.5,1,1
348,36.5,10.5,1,1
348,36.5,15.5,1,9
349,30.5,34.5,1,1
349,29.5,34.5,1,2
349,35.5,18.5,1,1
352,42.5,43.5,1,8
360,16.5,31.5,1,7
360,30.5,18.5,1,4
360,15.5,34.5,1,3
365,53.5,-11.5,1,1
367,-36.5,5.5,1,1
368,7.5,22.5,1,2
375,9.5,24.5,1,5
375,24.5,33.5,1,3
380,36.5,10.5,1,1
382,30.5,18.5,1,4
389,36.5,15.5,1,9
389,35.5,18.5,1,1
389,30.5,18.5,1,4
391,41.5,-19.5,1,10
395,39.5,-14.5,1,1
400,44.5,-11.5,1,1
405,-37.5,3.5,1,1
411,16.5,33.5,1,1
411,31.5,35.5,1,6
411,30.5,35.5,1,2
415,34.5,19.5,1,1
419,21.5,28.5,1,1
419,15.5,34.5,1,3
419,21.5,29.5,1,1
419,20.5,27.5,1,3
424,23.5,31.5,1,16
424,20.5,28.5,1,6
425,44.5,-7.5,1,17
425,44.5,-9.5,1,5
431,28.5,36.5,1,1
432,2.5,18.5,1,1
439,45.5,55.5,1,1
443,42.5,-11.5,1,1
448,39.5,-14.5,1,1
448,35.5,-18.5,1,1
449,13.5,32.5,1,8
456,20.5,29.5,1,2
456,15.5,34.5,1,3
456,16.5,31.5,1,7
462,37.5,2.5,1,1
463,35.5,-18.5,1,1
463,36.5,-24.5,1,3
464,44.5,-8.5,1,1
464,44.5,-7.5,1,17
464,44.5,-6.5,1,4
470,44.5,-6.5,1,4
470,42.5,-11.5,1,1
472,41.5,-19.5,1,10
472,37.5,-20.5,1,2
475,36.5,15.5,1,9
