"id","x","y","rep","collections"
14,44.5,-6.5,1,4
17,-41.5,11.5,1,1
32,44.5,-6.5,1,4
32,44.5,-8.5,1,1
32,44.5,-7.5,1,17
34,39.5,-18.5,1,4
34,37.5,-19.5,1,1
34,34.5,-24.5,1,3
35,35.5,18.5,1,1
35,36.5,10.5,1,1
36,44.5,-9.5,1,1
36,49.5,-28.5,1,1
44,44.5,-6.5,1,4
44,44.5,-9.5,1,1
45,-38.5,11.5,1,1
49,-41.5,11.5,1,1
54,39.5,-14.5,1,1
54,44.5,-8.5,1,1
54,44.5,-11.5,1,1
66,28.5,36.5,1,1
66,30.5,35.5,1,2
66,31.5,37.5,1,1
66,28.5,35.5,1,1
66,29.5,34.5,1,2
81,44.5,-11.5,1,1
83,38.5,-21.5,1,1
83,42.5,-11.5,1,1
91,20.5,28.5,1,6
91,20.5,30.5,1,3
91,20.5,27.5,1,8
91,19.5,30.5,1,2
91,20.5,29.5,1,2
93,50.5,-28.5,1,1
97,50.5,-28.5,1,1
97,44.5,-6.5,1,4
99,43.5,32.5,1,1
99,31.5,35.5,1,6
108,44.5,-7.5,1,17
108,44.5,-11.5,1,1
122,22.5,26.5,1,1
129,21.5,28.5,1,2
129,21.5,30.5,1,6
129,22.5,26.5,1,1
129,20.5,29.5,1,2
129,20.5,30.5,1,3
129,15.5,28.5,1,1
131,38.5,-21.5,1,1
131,36.5,-24.5,1,3
135,42.5,-11.5,1,1
135,44.5,-7.5,1,17
136,-2.5,24.5,1,1
145,-41.5,11.5,1,1
160,42.5,-11.5,1,1
161,44.5,-5.5,1,1
182,37.5,10.5,1,8
196,43.5,32.5,1,1
219,44.5,-5.5,1,1
231,8.5,22.5,1,5
231,15.5,22.5,1,1
248,34.5,19.5,1,1
248,35.5,18.5,1,1
250,20.5,27.5,1,8
250,21.5,28.5,1,2
250,19.5,30.5,1,2
284,31.5,36.5,1,1
285,37.5,2.5,1,1
285,44.5,-7.5,1,17
294,39.5,-14.5,1,1
296,15.5,28.5,1,1
296,20.5,26.5,1,2
310,36.5,-24.5,1,3
310,34.5,-24.5,1,3
317,38.5,-21.5,1,1
317,37.5,-20.5,1,2
317,42.5,-19.5,1,1
317,36.5,-24.5,1,3
336,44.5,-8.5,1,1
336,44.5,-9.5,1,1
336,44.5,-6.5,1,4
338,44.5,-8.5,1,1
343,36.5,-24.5,1,3
343,36.5,-18.5,1,1
343,35.5,-24.5,1,1
349,15.5,22.5,1,1
350,38.5,-21.5,1,1
351,37.5,10.5,1,8
352,-38.5,11.5,1,1
367,44.5,-6.5,1,4
370,-2.5,24.5,1,1
378,44.5,-11.5,1,1
378,42.5,-11.5,1,1
380,-41.5,11.5,1,1
381,41.5,-19.5,1,10
383,30.5,35.5,1,2
387,-41.5,11.5,1,1
387,-38.5,11.5,1,1
394,37.5,2.5,1,1
395,44.5,-11.5,1,1
395,44.5,-9.5,1,1
397,21.5,30.5,1,6
402,-36.5,5.5,1,1
420,36.5,-18.5,1,1
420,42.5,-11.5,1,1
420,44.5,-9.5,1,1
420,41.5,-19.5,1,10
420,44.5,-8.5,1,1
424,41.5,-19.5,1,10
424,37.5,-19.5,1,1
424,39.5,-14.5,1,1
424,35.5,-18.5,1,1
424,42.5,-19.5,1,1
424,39.5,-18.5,1,4
428,35.5,-18.5,1,1
428,37.5,-19.5,1,1
428,41.5,-19.5,1,10
432,-38.5,7.5,1,1
438,29.5,36.5,1,1
446,20.5,28.5,1,6
447,-36.5,5.5,1,1
449,53.5,-11.5,1,1
459,31.5,35.5,1,6
461,39.5,-14.5,1,1
464,53.5,-11.5,1,1
466,53.5,-11.5,1,1
473,35.5,18.5,1,1
473,20.5,30.5,1,3
485,34.5,-24.5,1,3
498,-36.5,5.5,1,1
502,37.5,10.5,1,8
508,42.5,-11.5,1,1
508,44.5,-9.5,1,1
509,42.5,-11.5,1,1
528,2.5,18.5,1,1
531,-38.5,7.5,1,1
532,44.5,-6.5,1,4
537,18.5,29.5,1,1
543,19.5,30.5,1,2
548,44.5,-5.5,1,1
553,-36.5,5.5,1,1
561,15.5,22.5,1,1
563,30.5,18.5,1,4
573,34.5,-24.5,1,3
573,37.5,-20.5,1,2
581,34.5,-24.5,1,3
581,35.5,-24.5,1,1
586,36.5,10.5,1,1
596,37.5,-20.5,1,2
604,15.5,34.5,1,3
606,22.5,26.5,1,1
616,8.5,23.5,1,4
617,7.5,22.5,1,2
618,8.5,23.5,1,4
618,7.5,22.5,1,2
624,37.5,-20.5,1,2
625,37.5,2.5,1,1
644,-38.5,7.5,1,1
647,36.5,-24.5,1,3
658,53.5,-11.5,1,1
658,44.5,-7.5,1,17
672,21.5,28.5,1,2
674,48.5,33.5,1,1
674,43.5,32.5,1,1
677,20.5,26.5,1,2
701,21.5,35.5,1,5
704,50.5,-28.5,1,1
708,31.5,-38.5,1,1
711,23.5,35.5,1,24
715,59.5,-34.5,1,2
725,20.5,27.5,1,8
725,16.5,31.5,1,7
726,44.5,-5.5,1,1
727,22.5,31.5,1,1
727,23.5,32.5,1,4
727,22.5,35.5,1,7
730,22.5,31.5,1,1
730,23.5,35.5,1,24
732,13.5,32.5,1,8
732,20.5,30.5,1,3
732,16.5,33.5,1,1
739,29.5,34.5,1,2
739,28.5,36.5,1,1
743,2.5,18.5,1,1
749,18.5,29.5,1,1
749,16.5,31.5,1,7
749,22.5,26.5,1,1
749,15.5,22.5,1,1
749,20.5,27.5,1,8
752,2.5,18.5,1,1
756,53.5,-11.5,1,1
761,49.5,33.5,1,2
761,48.5,33.5,1,1
766,37.5,2.5,1,1
767,25.5,37.5,1,3
767,31.5,36.5,1,1
768,36.5,10.5,1,1
773,44.5,-5.5,1,1
773,44.5,-7.5,1,17
777,15.5,22.5,1,1
780,16.5,33.5,1,1
780,30.5,34.5,1,1
780,31.5,37.5,1,1
780,22.5,35.5,1,7
780,14.5,33.5,1,17
783,53.5,-11.5,1,1
785,44.5,-9.5,1,1
790,18.5,29.5,1,1
790,30.5,35.5,1,2
790,20.5,29.5,1,2
790,20.5,30.5,1,3
792,44.5,-5.5,1,1
796,37.5,10.5,1,8
804,39.5,-18.5,1,4
804,41.5,-19.5,1,10
817,-2.5,24.5,1,1
817,15.5,22.5,1,1
829,22.5,31.5,1,1
829,22.5,26.5,1,1
829,20.5,26.5,1,2
829,19.5,30.5,1,2
832,39.5,-18.5,1,4
838,-38.5,11.5,1,1
842,15.5,28.5,1,1
852,36.5,-18.5,1,1
867,14.5,33.5,1,17
867,15.5,28.5,1,1
885,44.5,-9.5,1,1
897,39.5,-18.5,1,4
900,23.5,35.5,1,24
905,122.5,-36.5,1,1
908,37.5,-19.5,1,1
919,13.5,32.5,1,8
924,15.5,34.5,1,3
