"id","x","y","rep","collections"
1,149.5,4.5,1,1
3,-60.5,36.5,1,9
9,-63.5,37.5,1,2
13,15.5,40.5,1,37
13,14.5,39.5,1,2
17,170.5,16.5,1,1
22,134.5,-9.5,1,1
25,-44.5,11.5,1,3
32,133.5,-13.5,1,2
33,133.5,-13.5,1,2
42,73.5,-21.5,1,18
42,76.5,-27.5,1,2
44,52.5,-30.5,1,7
45,168.5,12.5,1,10
53,-44.5,0.5,1,107
53,-44.5,11.5,1,3
53,-47.5,1.5,1,27
55,-41.5,-1.5,1,2
57,-48.5,-37.5,1,12
63,-49.5,9.5,1,21
63,-45.5,-2.5,1,28
63,-47.5,1.5,1,27
63,-44.5,0.5,1,107
64,-44.5,11.5,1,3
65,116.5,-39.5,1,12
66,-44.5,11.5,1,3
66,-47.5,11.5,1,40
66,-39.5,24.5,1,6
70,149.5,4.5,1,1
73,32.5,39.5,1,43
73,31.5,37.5,1,1
73,29.5,40.5,1,9
75,134.5,-9.5,1,1
77,139.5,0.5,1,9
85,134.5,-9.5,1,1
87,72.5,43.5,1,8
91,-99.5,-2.5,1,1
93,-99.5,-2.5,1,1
96,146.5,2.5,1,1
96,147.5,8.5,1,2
98,121.5,18.5,1,3
104,-35.5,3.5,1,97
104,-36.5,1.5,1,105
105,140.5,-1.5,1,2
105,134.5,-9.5,1,1
106,-36.5,1.5,1,105
108,116.5,-41.5,1,1
110,-41.5,-1.5,1,2
111,-99.5,14.5,1,2
114,165.5,11.5,1,2
119,140.5,-1.5,1,2
126,-51.5,1.5,1,4
129,17.5,38.5,1,6
130,-7.5,36.5,1,1
132,135.5,-11.5,1,1
134,-10.5,37.5,1,1
135,-37.5,38.5,1,2
136,117.5,-32.5,1,1
140,146.5,2.5,1,1
151,168.5,12.5,1,10
153,135.5,-11.5,1,1
154,170.5,16.5,1,1
155,-45.5,9.5,1,7
158,135.5,-11.5,1,1
158,134.5,-9.5,1,1
160,80.5,-35.5,1,10
170,-45.5,9.5,1,7
173,-49.5,9.5,1,21
173,-47.5,11.5,1,40
