"id","x","y","rep","collections"
3,134.5,-5.5,1,1
3,134.5,-4.5,1,1
7,133.5,-21.5,1,2
15,129.5,-11.5,1,1
15,134.5,-5.5,1,1
17,-40.5,9.5,1,40
17,-35.5,15.5,1,2
17,-37.5,11.5,1,12
17,-38.5,11.5,1,1
17,-39.5,8.5,1,11
38,58.5,-34.5,1,7
42,40.5,27.5,1,22
42,42.5,25.5,1,5
42,42.5,26.5,1,3
42,41.5,25.5,1,1
42,41.5,22.5,1,1
47,131.5,-1.5,1,1
49,131.5,-13.5,1,1
49,130.5,-13.5,1,7
52,130.5,-13.5,1,7
67,8.5,32.5,1,1
69,41.5,25.5,1,1
69,44.5,23.5,1,6
74,56.5,-50.5,1,6
80,-38.5,8.5,1,1
103,133.5,-21.5,1,2
111,133.5,-1.5,1,1
114,-2.5,32.5,1,2
123,131.5,-19.5,1,1
124,-38.5,8.5,1,1
124,-38.5,11.5,1,1
124,-37.5,11.5,1,12
129,132.5,-3.5,1,4
133,134.5,-4.5,1,1
133,133.5,-14.5,1,1
138,28.5,34.5,1,1
138,29.5,30.5,1,2
150,133.5,0.5,1,6
160,-40.5,8.5,1,15
172,-38.5,11.5,1,1
173,130.5,-11.5,1,1
182,36.5,31.5,1,3
182,34.5,32.5,1,6
187,58.5,-34.5,1,7
194,31.5,30.5,1,14
194,39.5,44.5,1,1
194,35.5,31.5,1,1
194,37.5,30.5,1,5
207,42.5,26.5,1,3
214,-36.5,11.5,1,19
214,-37.5,12.5,1,3
215,-36.5,0.5,1,104
215,-36.5,1.5,1,2
241,29.5,35.5,1,1
248,41.5,25.5,1,1
248,35.5,31.5,1,1
248,43.5,24.5,1,7
272,35.5,31.5,1,1
272,34.5,33.5,1,2
273,134.5,-5.5,1,1
276,141.5,13.5,1,1
289,135.5,-2.5,1,1
289,133.5,-1.5,1,1
289,132.5,1.5,1,2
303,36.5,31.5,1,3
303,34.5,32.5,1,6
305,78.5,-52.5,1,2
337,31.5,31.5,1,14
347,32.5,31.5,1,7
