"id","x","y","rep","collections"
2,-37.5,10.5,1,9
2,-43.5,12.5,1,1
6,151.5,-23.5,1,1
12,1.5,30.5,1,4
12,3.5,32.5,1,2
13,41.5,27.5,1,1
25,-43.5,12.5,1,1
32,129.5,-11.5,1,1
33,130.5,-12.5,1,1
34,33.5,34.5,1,1
34,34.5,32.5,1,6
36,131.5,-13.5,1,1
55,-36.5,10.5,1,2
55,-38.5,8.5,1,1
55,-37.5,10.5,1,9
55,-38.5,1.5,1,16
58,-37.5,1.5,1,5
66,-36.5,10.5,1,2
66,-43.5,12.5,1,1
66,-37.5,10.5,1,9
73,34.5,32.5,1,6
73,32.5,33.5,1,1
73,29.5,30.5,1,2
73,29.5,35.5,1,1
92,52.5,-45.5,1,8
103,-21.5,37.5,1,8
104,-36.5,10.5,1,2
104,-36.5,1.5,1,8
105,130.5,-11.5,1,1
105,130.5,-12.5,1,1
106,-37.5,1.5,1,5
106,-36.5,1.5,1,8
122,151.5,-23.5,1,1
128,-43.5,12.5,1,1
131,130.5,-13.5,1,7
131,130.5,-12.5,1,1
132,130.5,-11.5,1,1
132,130.5,-12.5,1,1
135,-40.5,22.5,1,1
137,55.5,-28.5,1,68
143,33.5,34.5,1,1
146,-45.5,-30.5,1,4
147,102.5,-43.5,1,2
157,29.5,30.5,1,2
168,-46.5,-30.5,1,8
169,117.5,-34.5,1,1
169,116.5,-36.5,1,1
170,-38.5,8.5,1,1
174,-37.5,10.5,1,9
174,-40.5,8.5,1,15
188,36.5,31.5,1,5
188,35.5,33.5,1,1
202,41.5,25.5,1,1
204,151.5,-23.5,1,1
209,38.5,23.5,1,2
212,-36.5,10.5,1,2
212,-38.5,8.5,1,1
212,-40.5,8.5,1,15
244,36.5,31.5,1,5
245,151.5,-23.5,1,1
251,130.5,-13.5,1,7
251,131.5,-13.5,1,1
252,-36.5,10.5,1,2
261,37.5,30.5,1,5
272,43.5,24.5,1,7
295,117.5,-34.5,1,1
296,30.5,-21.5,1,1
311,116.5,-36.5,1,1
313,41.5,25.5,1,1
313,43.5,26.5,1,1
343,130.5,-11.5,1,1
346,-38.5,8.5,1,1
346,-40.5,7.5,1,19
346,-40.5,8.5,1,15
359,131.5,-13.5,1,1
359,130.5,-13.5,1,7
359,133.5,-14.5,1,1
368,133.5,-14.5,1,1
374,58.5,-34.5,1,7
375,1.5,31.5,1,10
379,130.5,-11.5,1,1
384,-36.5,1.5,1,8
384,-38.5,1.5,1,16
389,117.5,-34.5,1,1
389,116.5,-36.5,1,1
411,-36.5,11.5,1,19
411,-38.5,8.5,1,1
415,41.5,22.5,1,1
415,41.5,21.5,1,1
415,41.5,25.5,1,1
415,31.5,30.5,1,14
415,43.5,26.5,1,1
415,40.5,27.5,1,22
420,-37.5,1.5,1,5
420,-37.5,10.5,1,9
420,-40.5,22.5,1,1
420,-43.5,12.5,1,1
422,130.5,-11.5,1,1
423,115.5,-38.5,1,1
435,52.5,-44.5,1,1
440,-38.5,8.5,1,1
444,131.5,-13.5,1,1
444,130.5,-12.5,1,1
445,129.5,-11.5,1,1
445,133.5,-14.5,1,1
445,130.5,-13.5,1,7
445,130.5,-11.5,1,1
446,-38.5,8.5,1,1
446,-39.5,8.5,1,11
446,-40.5,7.5,1,19
454,115.5,-38.5,1,1
454,116.5,-36.5,1,1
457,42.5,26.5,1,3
457,42.5,25.5,1,5
457,43.5,26.5,1,1
457,43.5,25.5,1,31
458,34.5,32.5,1,6
458,35.5,32.5,1,1
463,4.5,32.5,1,1
473,42.5,26.5,1,3
473,41.5,27.5,1,1
473,43.5,25.5,1,31
473,41.5,25.5,1,1
473,40.5,27.5,1,22
473,43.5,26.5,1,1
473,44.5,25.5,1,1
473,38.5,23.5,1,2
473,42.5,25.5,1,5
473,41.5,22.5,1,1
485,130.5,-11.5,1,1
487,30.5,-21.5,1,1
491,28.5,34.5,1,1
491,31.5,30.5,1,14
491,27.5,34.5,1,7
491,30.5,30.5,1,23
494,27.5,34.5,1,7
499,1.5,30.5,1,4
508,28.5,34.5,1,1
526,34.5,32.5,1,6
526,35.5,31.5,1,1
534,-43.5,12.5,1,1
534,-37.5,1.5,1,5
534,-40.5,7.5,1,19
535,-32.5,-47.5,1,3
535,-32.5,-46.5,1,1
538,35.5,32.5,1,1
540,-20.5,38.5,1,1
540,-21.5,37.5,1,8
546,130.5,-11.5,1,1
550,38.5,23.5,1,2
551,30.5,-21.5,1,1
558,-36.5,10.5,1,2
558,-38.5,8.5,1,1
558,-40.5,7.5,1,19
577,69.5,-42.5,1,2
578,-38.5,8.5,1,1
579,-38.5,1.5,1,16
580,-21.5,37.5,1,8
588,58.5,-34.5,1,7
595,41.5,22.5,1,1
595,42.5,25.5,1,5
595,41.5,21.5,1,1
596,38.5,23.5,1,2
596,27.5,34.5,1,7
606,-40.5,22.5,1,1
612,-46.5,-30.5,1,8
616,130.5,-11.5,1,1
626,1.5,31.5,1,10
633,32.5,33.5,1,1
633,35.5,31.5,1,1
633,42.5,25.5,1,5
633,43.5,24.5,1,7
633,43.5,25.5,1,31
633,41.5,27.5,1,1
633,31.5,34.5,1,1
639,115.5,-38.5,1,1
640,130.5,-12.5,1,1
640,129.5,-11.5,1,1
640,131.5,-13.5,1,1
643,53.5,-44.5,1,38
658,133.5,-14.5,1,1
667,28.5,34.5,1,1
667,35.5,32.5,1,1
667,33.5,34.5,1,1
667,32.5,31.5,1,7
667,34.5,33.5,1,2
667,33.5,35.5,1,2
667,27.5,34.5,1,7
667,31.5,34.5,1,1
668,-39.5,8.5,1,11
681,117.5,-34.5,1,1
693,1.5,30.5,1,4
695,43.5,26.5,1,1
695,35.5,31.5,1,1
695,29.5,35.5,1,1
695,35.5,33.5,1,1
695,42.5,26.5,1,3
695,36.5,31.5,1,5
695,33.5,35.5,1,2
695,37.5,30.5,1,5
695,33.5,34.5,1,1
701,-46.5,-30.5,1,8
701,-45.5,-30.5,1,4
707,30.5,-21.5,1,1
709,32.5,31.5,1,7
709,29.5,30.5,1,2
709,34.5,32.5,1,6
710,133.5,-14.5,1,1
722,129.5,-11.5,1,1
746,33.5,35.5,1,2
750,-36.5,1.5,1,8
750,-37.5,10.5,1,9
750,-39.5,8.5,1,11
752,-37.5,10.5,1,9
752,-36.5,10.5,1,2
752,-40.5,8.5,1,15
752,-39.5,8.5,1,11
752,-38.5,8.5,1,1
757,130.5,-11.5,1,1
762,34.5,33.5,1,2
762,32.5,33.5,1,1
764,35.5,32.5,1,1
764,34.5,33.5,1,2
764,38.5,23.5,1,2
765,58.5,-34.5,1,7
769,41.5,22.5,1,1
769,41.5,27.5,1,1
769,43.5,24.5,1,7
782,133.5,-14.5,1,1
783,130.5,-12.5,1,1
783,131.5,-13.5,1,1
783,130.5,-13.5,1,7
784,130.5,-11.5,1,1
784,130.5,-12.5,1,1
786,-46.5,-30.5,1,8
786,-44.5,-33.5,1,7
788,131.5,-13.5,1,1
797,151.5,-23.5,1,1
800,133.5,-14.5,1,1
812,-23.5,37.5,1,27
828,61.5,-54.5,1,14
829,-37.5,10.5,1,9
829,-40.5,8.5,1,15
831,-40.5,7.5,1,19
831,-36.5,1.5,1,8
856,52.5,-45.5,1,8
869,42.5,26.5,1,3
871,-40.5,7.5,1,19
880,38.5,23.5,1,2
887,32.5,33.5,1,1
887,34.5,33.5,1,2
887,33.5,34.5,1,1
887,35.5,33.5,1,1
896,30.5,-21.5,1,1
898,-46.5,-30.5,1,8
899,-36.5,1.5,1,8
928,55.5,-29.5,1,38
928,55.5,-28.5,1,68
931,-36.5,11.5,1,19
931,-38.5,8.5,1,1
932,38.5,23.5,1,2
934,129.5,-11.5,1,1
940,-36.5,1.5,1,8
948,43.5,24.5,1,7
948,43.5,26.5,1,1
948,43.5,25.5,1,31
951,-39.5,8.5,1,11
951,-38.5,8.5,1,1
951,-40.5,7.5,1,19
952,-40.5,7.5,1,19
957,-44.5,-33.5,1,7
960,130.5,-13.5,1,7
960,130.5,-12.5,1,1
960,131.5,-13.5,1,1
968,130.5,-13.5,1,7
981,-38.5,8.5,1,1
981,-40.5,7.5,1,19
981,-38.5,1.5,1,16
981,-39.5,8.5,1,11
981,-37.5,10.5,1,9
989,130.5,-13.5,1,7
1000,-43.5,12.5,1,1
2,-37.5,10.5,2,9
10,30.5,-21.5,2,1
15,-40.5,8.5,2,15
15,-37.5,10.5,2,9
15,-38.5,8.5,2,1
21,55.5,-29.5,2,38
28,-36.5,10.5,2,2
28,-39.5,8.5,2,11
28,-38.5,8.5,2,1
28,-40.5,7.5,2,19
28,-36.5,1.5,2,8
28,-37.5,1.5,2,5
30,131.5,-13.5,2,1
30,130.5,-12.5,2,1
32,-43.5,12.5,2,1
32,-40.5,7.5,2,19
32,-38.5,1.5,2,16
32,-36.5,11.5,2,19
37,-40.5,8.5,2,15
38,-38.5,8.5,2,1
38,-37.5,10.5,2,9
40,130.5,-13.5,2,7
53,4.5,32.5,2,1
53,4.5,33.5,2,3
53,1.5,31.5,2,10
61,33.5,34.5,2,1
75,130.5,-13.5,2,7
75,130.5,-11.5,2,1
