"id","x","y","rep","collections"
5,45.5,-15.5,1,118
8,-92.5,13.5,1,15
24,38.5,26.5,1,4
43,49.5,-24.5,1,1
65,127.5,11.5,1,12
69,47.5,-21.5,1,42
72,-42.5,3.5,1,94
96,77.5,-33.5,1,1
102,49.5,-16.5,1,1
113,87.5,-37.5,1,31
118,120.5,25.5,1,5
136,127.5,13.5,1,1
148,50.5,-24.5,1,1
148,49.5,-24.5,1,1
157,18.5,44.5,1,1
160,120.5,-10.5,1,34
169,17.5,-3.5,1,30
171,12.5,-6.5,1,59
172,-42.5,15.5,1,1
172,-42.5,1.5,1,43
173,134.5,12.5,1,7
177,41.5,-15.5,1,1
178,-42.5,3.5,1,94
182,132.5,7.5,1,1
182,129.5,3.5,1,1
183,36.5,-11.5,1,1
191,46.5,-16.5,1,33
191,47.5,-21.5,1,42
197,132.5,7.5,1,1
199,78.5,-2.5,1,29
217,120.5,25.5,1,5
219,-46.5,14.5,1,3
220,-42.5,3.5,1,94
225,104.5,36.5,1,1
226,-55.5,33.5,1,45
228,17.5,-3.5,1,30
235,129.5,3.5,1,1
235,128.5,8.5,1,7
240,155.5,21.5,1,81
245,72.5,-29.5,1,167
247,131.5,11.5,1,1
249,12.5,-6.5,1,59
257,131.5,11.5,1,1
257,134.5,12.5,1,7
257,132.5,7.5,1,1
259,127.5,11.5,1,12
261,-40.5,14.5,1,1
275,127.5,11.5,1,12
283,53.5,32.5,1,2
305,12.5,-6.5,1,59
312,103.5,33.5,1,6
314,119.5,-15.5,1,19
319,95.5,-24.5,1,4
322,134.5,12.5,1,7
324,137.5,14.5,1,13
327,32.5,43.5,1,1
338,120.5,25.5,1,5
343,103.5,33.5,1,6
353,45.5,-15.5,1,118
353,49.5,-16.5,1,1
353,44.5,-18.5,1,25
353,46.5,-16.5,1,33
368,44.5,-18.5,1,25
369,20.5,-5.5,1,4
370,20.5,-5.5,1,4
381,50.5,-24.5,1,1
401,95.5,-24.5,1,4
402,137.5,14.5,1,13
406,125.5,5.5,1,82
407,27.5,40.5,1,1
408,45.5,-15.5,1,118
408,44.5,-18.5,1,25
410,132.5,7.5,1,1
414,47.5,-21.5,1,42
415,92.5,-11.5,1,5
434,-42.5,1.5,1,43
435,67.5,39.5,1,1
454,134.5,12.5,1,7
509,49.5,-24.5,1,1
509,47.5,-21.5,1,42
510,-92.5,13.5,1,15
513,78.5,-2.5,1,29
517,-40.5,14.5,1,1
517,-42.5,15.5,1,1
520,130.5,32.5,1,6
528,92.5,-23.5,1,1
539,44.5,-18.5,1,25
539,46.5,-16.5,1,33
540,125.5,-20.5,1,3
542,95.5,-14.5,1,6
542,92.5,-11.5,1,5
545,-40.5,14.5,1,1
548,-43.5,13.5,1,1
548,-42.5,15.5,1,1
555,50.5,-24.5,1,1
561,-17.5,41.5,1,5
579,132.5,7.5,1,1
582,-42.5,3.5,1,94
618,-42.5,15.5,1,1
618,-43.5,13.5,1,1
630,84.5,-6.5,1,1
635,41.5,-15.5,1,1
638,134.5,12.5,1,7
652,41.5,-15.5,1,1
654,127.5,11.5,1,12
666,92.5,-11.5,1,5
670,115.5,-23.5,1,8
670,99.5,-25.5,1,1
