"id","x","y","rep","collections"
5,84.5,-6.5,1,1
9,84.5,-6.5,1,1
15,-55.5,33.5,1,45
22,24.5,19.5,1,1
33,157.5,25.5,1,23
34,-45.5,17.5,1,4
35,128.5,8.5,1,7
40,157.5,25.5,1,23
44,32.5,43.5,1,1
44,31.5,41.5,1,1
48,-56.5,23.5,1,2
51,127.5,11.5,1,12
54,155.5,21.5,1,81
56,87.5,-37.5,1,31
57,-42.5,15.5,1,1
58,-42.5,15.5,1,1
58,-45.5,17.5,1,4
59,17.5,-3.5,1,30
61,-42.5,3.5,1,94
63,-42.5,15.5,1,1
68,-46.5,1.5,1,1
71,53.5,32.5,1,2
74,53.5,32.5,1,2
77,125.5,-20.5,1,3
89,84.5,-6.5,1,1
92,34.5,40.5,1,24
94,99.5,-25.5,1,1
95,12.5,-6.5,1,59
99,-46.5,1.5,1,1
99,-43.5,13.5,1,1
105,130.5,1.5,1,1
105,131.5,11.5,1,1
105,131.5,9.5,1,2
105,132.5,7.5,1,1
105,134.5,12.5,1,7
109,-46.5,1.5,1,1
113,-40.5,14.5,1,1
114,24.5,19.5,1,1
118,38.5,26.5,1,4
119,157.5,25.5,1,23
120,157.5,25.5,1,23
121,24.5,19.5,1,1
123,146.5,-51.5,1,48
124,137.5,14.5,1,13
125,-42.5,15.5,1,1
125,-40.5,14.5,1,1
125,-42.5,3.5,1,94
126,38.5,26.5,1,4
130,-42.5,1.5,1,43
130,-40.5,14.5,1,1
130,-42.5,15.5,1,1
132,49.5,-24.5,1,1
132,50.5,-24.5,1,1
132,45.5,-15.5,1,118
143,34.5,40.5,1,24
143,27.5,40.5,1,1
144,103.5,33.5,1,6
147,78.5,-2.5,1,29
148,127.5,13.5,1,1
152,84.5,-6.5,1,1
156,84.5,-6.5,1,1
158,-42.5,15.5,1,1
158,-43.5,13.5,1,1
158,-46.5,14.5,1,3
164,92.5,-11.5,1,5
167,120.5,25.5,1,5
170,129.5,3.5,1,1
176,125.5,5.5,1,82
176,125.5,7.5,1,3
179,-46.5,14.5,1,3
181,45.5,-15.5,1,118
181,46.5,-16.5,1,33
183,-42.5,15.5,1,1
194,125.5,5.5,1,82
195,92.5,-23.5,1,1
200,77.5,-33.5,1,1
202,44.5,-18.5,1,25
204,92.5,-23.5,1,1
204,97.5,-24.5,1,1
210,128.5,8.5,1,7
210,130.5,1.5,1,1
213,-46.5,1.5,1,1
215,115.5,-23.5,1,8
217,128.5,8.5,1,7
218,-43.5,13.5,1,1
218,-46.5,14.5,1,3
218,-45.5,17.5,1,4
218,-42.5,15.5,1,1
224,49.5,-16.5,1,1
224,36.5,-11.5,1,1
224,47.5,-21.5,1,42
224,41.5,-15.5,1,1
225,131.5,11.5,1,1
226,78.5,-2.5,1,29
230,78.5,-2.5,1,29
231,49.5,-24.5,1,1
233,97.5,-24.5,1,1
233,99.5,-25.5,1,1
233,92.5,-23.5,1,1
234,50.5,-24.5,1,1
236,137.5,14.5,1,13
238,47.5,-21.5,1,42
239,49.5,-27.5,1,19
243,53.5,32.5,1,2
244,127.5,13.5,1,1
244,127.5,11.5,1,12
251,12.5,-6.5,1,59
255,20.5,-5.5,1,4
259,131.5,9.5,1,2
259,128.5,8.5,1,7
259,127.5,11.5,1,12
260,12.5,-6.5,1,59
262,157.5,25.5,1,23
264,26.5,45.5,1,1
265,17.5,-3.5,1,30
282,36.5,26.5,1,1
288,127.5,13.5,1,1
288,128.5,8.5,1,7
288,134.5,12.5,1,7
288,127.5,11.5,1,12
288,131.5,11.5,1,1
288,131.5,9.5,1,2
289,20.5,-5.5,1,4
290,127.5,11.5,1,12
293,49.5,-16.5,1,1
293,47.5,-21.5,1,42
293,46.5,-16.5,1,33
294,130.5,1.5,1,1
299,31.5,41.5,1,1
299,35.5,41.5,1,4
299,34.5,40.5,1,24
301,120.5,25.5,1,5
301,117.5,27.5,1,1
304,36.5,26.5,1,1
305,155.5,21.5,1,81
309,44.5,-18.5,1,25
309,41.5,-15.5,1,1
312,72.5,-29.5,1,167
312,87.5,-37.5,1,31
317,127.5,13.5,1,1
317,127.5,11.5,1,12
317,128.5,8.5,1,7
317,131.5,11.5,1,1
317,130.5,1.5,1,1
323,-40.5,14.5,1,1
327,99.5,-25.5,1,1
329,-42.5,1.5,1,43
338,24.5,19.5,1,1
343,-42.5,3.5,1,94
344,137.5,14.5,1,13
345,-46.5,1.5,1,1
346,36.5,-11.5,1,1
349,-92.5,13.5,1,15
354,119.5,-15.5,1,19
354,127.5,13.5,1,1
354,130.5,1.5,1,1
355,-92.5,13.5,1,15
356,127.5,13.5,1,1
357,-42.5,3.5,1,94
358,97.5,-24.5,1,1
358,92.5,-23.5,1,1
358,95.5,-24.5,1,4
362,92.5,-11.5,1,5
363,103.5,33.5,1,6
365,12.5,-6.5,1,59
366,87.5,-37.5,1,31
376,46.5,-16.5,1,33
376,47.5,-21.5,1,42
378,-45.5,17.5,1,4
382,41.5,-15.5,1,1
386,125.5,7.5,1,3
389,36.5,-11.5,1,1
390,-45.5,17.5,1,4
391,132.5,7.5,1,1
391,125.5,7.5,1,3
394,125.5,7.5,1,3
401,78.5,-2.5,1,29
401,84.5,-6.5,1,1
414,119.5,-15.5,1,19
423,119.5,-15.5,1,19
428,119.5,-15.5,1,19
431,53.5,32.5,1,2
435,46.5,-16.5,1,33
437,31.5,41.5,1,1
437,32.5,43.5,1,1
438,24.5,19.5,1,1
443,77.5,-33.5,1,1
445,119.5,50.5,1,1
448,100.5,36.5,1,11
