"id","x","y","rep","collections"
14,112.5,-13.5,1,1
14,115.5,-9.5,1,2
28,104.5,-12.5,1,18
28,103.5,-11.5,1,1
36,35.5,9.5,1,1
44,108.5,20.5,1,14
56,113.5,-9.5,1,1
56,115.5,-7.5,1,3
56,115.5,-9.5,1,2
73,114.5,-8.5,1,1
73,106.5,-7.5,1,5
82,109.5,-10.5,1,1
82,108.5,-17.5,1,5
82,106.5,-13.5,1,50
84,105.5,-13.5,1,3
84,106.5,-12.5,1,4
84,107.5,-13.5,1,10
86,42.5,-14.5,1,2
88,107.5,-10.5,1,3
88,106.5,-7.5,1,5
114,22.5,53.5,1,21
114,5.5,51.5,1,1
119,110.5,-10.5,1,1
129,129.5,2.5,1,1
155,37.5,-35.5,1,15
169,88.5,38.5,1,1
170,109.5,-16.5,1,8
176,115.5,-9.5,1,2
176,115.5,-8.5,1,1
177,61.5,-1.5,1,25
194,103.5,-11.5,1,1
194,106.5,-12.5,1,4
211,42.5,-14.5,1,2
215,104.5,-12.5,1,18
219,115.5,-8.5,1,1
219,112.5,-9.5,1,8
219,114.5,-8.5,1,1
222,35.5,13.5,1,1
235,129.5,2.5,1,1
240,107.5,-18.5,1,4
240,115.5,-9.5,1,2
246,60.5,4.5,1,19
252,104.5,-14.5,1,41
252,106.5,-13.5,1,50
252,106.5,-17.5,1,7
252,105.5,-15.5,1,6
252,106.5,-16.5,1,3
252,104.5,-15.5,1,2
252,105.5,-14.5,1,43
252,106.5,-15.5,1,20
254,115.5,-7.5,1,3
270,104.5,-14.5,1,41
270,105.5,-15.5,1,6
270,106.5,-16.5,1,3
270,107.5,-14.5,1,1
270,105.5,-14.5,1,43
270,106.5,-7.5,1,5
270,105.5,-12.5,1,4
270,105.5,-10.5,1,27
304,110.5,-7.5,1,1
304,113.5,-8.5,1,2
304,112.5,-9.5,1,8
331,107.5,-15.5,1,14
331,105.5,-10.5,1,27
331,104.5,-15.5,1,2
350,113.5,-9.5,1,1
402,107.5,-18.5,1,4
402,109.5,-16.5,1,8
439,106.5,-15.5,1,20
446,36.5,12.5,1,175
446,38.5,-34.5,1,1
459,36.5,13.5,1,1
459,36.5,11.5,1,1
464,-31.5,40.5,1,3
487,115.5,-8.5,1,1
488,105.5,-12.5,1,4
488,107.5,-13.5,1,10
488,104.5,-14.5,1,41
488,105.5,-11.5,1,1
488,109.5,-16.5,1,8
488,109.5,-10.5,1,1
511,107.5,-14.5,1,1
511,107.5,-13.5,1,10
516,113.5,-9.5,1,1
551,107.5,-16.5,1,11
551,107.5,-18.5,1,4
559,106.5,-10.5,1,26
588,56.5,38.5,1,1
592,106.5,-14.5,1,113
592,108.5,-9.5,1,84
592,106.5,-7.5,1,5
608,52.5,-33.5,1,4
609,107.5,-11.5,1,1
627,56.5,7.5,1,28
630,-33.5,30.5,1,1
650,114.5,-8.5,1,1
650,107.5,-15.5,1,14
689,106.5,-16.5,1,3
690,107.5,-15.5,1,14
694,104.5,-12.5,1,18
696,35.5,9.5,1,1
699,108.5,-9.5,1,84
699,105.5,-12.5,1,4
699,106.5,-10.5,1,26
699,107.5,-11.5,1,1
699,106.5,-9.5,1,20
703,113.5,-9.5,1,1
703,104.5,-13.5,1,6
703,105.5,-10.5,1,27
708,129.5,2.5,1,1
714,88.5,38.5,1,1
725,115.5,-9.5,1,2
731,115.5,-7.5,1,3
731,115.5,-9.5,1,2
735,5.5,51.5,1,1
744,106.5,-17.5,1,7
744,106.5,-12.5,1,4
746,115.5,-7.5,1,3
765,108.5,-9.5,1,84
